timestamp,Wind Speed (m/s),Wind Gust Speed (m/s),Wind Dir (Deg),Snowfall Rate (mm/hr),Weather Code,trigger,stow_angle,stow_setpoint,tracker_theta,td,time_delta,pos1,pos2,pos3,avg_pos_angle,GHI,DHI,DNI,Solar Elevation Angle (Deg),Solar Azimuth Angle (Deg)
2024-01-02 00:30:00-05:00,2.1994368,3.598672,317,0.0,800,Ideal Tracking,3.036130861872408,3.036130861872408,3.036130861872408,2024-01-02 05:30:00+00:00,0 days 00:15:00,60.17,60.28,60.245,60.23166666666666,0.0,0.0,0.0,-68.1,22.8
2024-01-02 00:45:00-05:00,2.3022560000000003,3.79984,316,0.0,800,Ideal Tracking,3.036130861872408,3.036130861872408,3.036130861872408,2024-01-02 05:45:00+00:00,0 days 00:15:00,60.17,60.28,60.205,60.218333333333334,0.0,0.0,0.0,-67.0,31.8
2024-01-02 01:00:00-05:00,2.4006048,4.001008,316,0.0,800,Ideal Tracking,3.036130861872408,3.036130861872408,3.036130861872408,2024-01-02 06:00:00+00:00,0 days 00:15:00,60.142,60.252,60.252,60.21533333333334,0.0,0.0,0.0,-65.9,40.7
2024-01-02 01:15:00-05:00,2.4006048,4.202176,316,0.0,800,Ideal Tracking,3.036130861872408,3.036130861872408,3.036130861872408,2024-01-02 06:15:00+00:00,0 days 00:15:00,60.096,60.243,60.17,60.16966666666667,0.0,0.0,0.0,-63.7,46.4
2024-01-02 01:30:00-05:00,2.4006048,4.3988736,315,0.0,800,Ideal Tracking,3.036130861872408,3.036130861872408,3.036130861872408,2024-01-02 06:30:00+00:00,0 days 00:15:00,60.098,60.208,60.17,60.15866666666667,0.0,0.0,0.0,-61.6,52.1
2024-01-02 01:45:00-05:00,2.4006048,4.6000416,314,0.0,800,Ideal Tracking,3.036130861872408,3.036130861872408,3.036130861872408,2024-01-02 06:45:00+00:00,0 days 00:15:00,60.06,60.17,60.17,60.13333333333333,0.0,0.0,0.0,-59.4,57.8
2024-01-02 02:00:00-05:00,2.4006048,4.8012096,314,0.0,800,Ideal Tracking,3.036130861872408,3.036130861872408,3.036130861872408,2024-01-02 07:00:00+00:00,0 days 00:15:00,60.06,60.236,60.17,60.15533333333334,0.0,0.0,0.0,-57.2,63.5
2024-01-02 02:15:00-05:00,2.4006048,4.8995584,314,0.0,800,Ideal Tracking,3.036130861872408,3.036130861872408,3.036130861872408,2024-01-02 07:15:00+00:00,0 days 00:15:00,60.06,60.178,60.17,60.136,0.0,0.0,0.0,-54.6,67.2
2024-01-02 02:30:00-05:00,2.4006048,5.0023776,314,0.0,801,Ideal Tracking,3.036130861872408,3.036130861872408,3.036130861872408,2024-01-02 07:30:00+00:00,0 days 00:15:00,60.086,60.235,60.17,60.163666666666664,0.0,0.0,0.0,-52.0,70.9
2024-01-02 02:45:00-05:00,2.4006048,5.1007264,314,0.0,801,Ideal Tracking,3.036130861872408,3.036130861872408,3.036130861872408,2024-01-02 07:45:00+00:00,0 days 00:15:00,60.07,60.255,60.17,60.165,0.0,0.0,0.0,-49.3,74.6
2024-01-02 03:00:00-05:00,2.4006048,5.1990752,314,0.0,801,Ideal Tracking,3.036130861872408,3.036130861872408,3.036130861872408,2024-01-02 08:00:00+00:00,0 days 00:15:00,60.06,60.246,60.17,60.15866666666667,0.0,0.0,0.0,-46.7,78.3
2024-01-02 03:15:00-05:00,2.4006048,5.1007264,314,0.0,801,Ideal Tracking,3.036130861872408,3.036130861872408,3.036130861872408,2024-01-02 08:15:00+00:00,0 days 00:15:00,60.06,60.247,60.17,60.159,0.0,0.0,0.0,-44.0,81.1
2024-01-02 03:30:00-05:00,2.4006048,5.0023776,313,0.0,801,Ideal Tracking,3.036130861872408,3.036130861872408,3.036130861872408,2024-01-02 08:30:00+00:00,0 days 00:15:00,60.06,60.232,60.17,60.153999999999996,0.0,0.0,0.0,-41.3,83.9
2024-01-02 03:45:00-05:00,2.4006048,4.8995584,312,0.0,800,Ideal Tracking,3.036130861872408,3.036130861872408,3.036130861872408,2024-01-02 08:45:00+00:00,0 days 00:15:00,60.06,60.252,60.17,60.16066666666668,0.0,0.0,0.0,-38.5,86.7
2024-01-02 04:00:00-05:00,2.4006048,4.8012096,312,0.0,800,Ideal Tracking,3.036130861872408,3.036130861872408,3.036130861872408,2024-01-02 09:00:00+00:00,0 days 00:15:00,60.06,60.235,60.17,60.155,0.0,0.0,0.0,-35.8,89.5
2024-01-02 04:15:00-05:00,2.3022560000000003,4.6000416,310,0.0,800,Ideal Tracking,3.036130861872408,3.036130861872408,3.036130861872408,2024-01-02 09:15:00+00:00,0 days 00:15:00,60.06,60.28,60.17,60.169999999999995,0.0,0.0,0.0,-33.0,91.9
2024-01-02 04:30:00-05:00,2.1994368,4.3988736,309,0.0,800,Ideal Tracking,3.036130861872408,3.036130861872408,3.036130861872408,2024-01-02 09:30:00+00:00,0 days 00:15:00,60.06,60.244,60.17,60.157999999999994,0.0,0.0,0.0,-30.3,94.3
2024-01-02 04:45:00-05:00,2.101088,4.202176,308,0.0,800,Ideal Tracking,3.036130861872408,3.036130861872408,3.036130861872408,2024-01-02 09:45:00+00:00,0 days 00:15:00,60.06,60.209,60.17,60.14633333333334,0.0,0.0,0.0,-27.5,96.7
2024-01-02 05:00:00-05:00,1.9982688,4.001008,306,0.0,800,Ideal Tracking,3.036130861872408,3.036130861872408,3.036130861872408,2024-01-02 10:00:00+00:00,0 days 00:15:00,60.06,60.216,60.17,60.14866666666668,0.0,0.0,0.0,-24.8,99.2
2024-01-02 05:15:00-05:00,1.9982688,3.8981888,306,0.0,801,Ideal Tracking,3.036130861872408,3.036130861872408,3.036130861872408,2024-01-02 10:15:00+00:00,0 days 00:15:00,60.06,60.245,60.17,60.15833333333334,0.0,0.0,0.0,-22.1,101.5
2024-01-02 05:30:00-05:00,1.9982688,3.79984,306,0.0,801,Ideal Tracking,3.036130861872408,3.036130861872408,3.036130861872408,2024-01-02 10:30:00+00:00,0 days 00:15:00,60.06,60.209,60.17,60.14633333333334,0.0,0.0,0.0,-19.4,103.8
2024-01-02 05:45:00-05:00,1.9982688,3.701491199999999,306,0.0,801,Ideal Tracking,3.036130861872408,3.036130861872408,3.036130861872408,2024-01-02 10:45:00+00:00,0 days 00:15:00,60.06,60.17,60.17,60.13333333333333,0.0,0.0,0.0,-16.7,106.1
2024-01-02 06:00:00-05:00,1.9982688,3.598672,306,0.0,801,Ideal Tracking,3.036130861872408,3.036130861872408,3.036130861872408,2024-01-02 11:00:00+00:00,0 days 00:15:00,60.06,60.232,60.17,60.153999999999996,0.0,0.0,0.0,-14.1,108.4
2024-01-02 06:15:00-05:00,1.89992,3.598672,306,0.0,801,Ideal Tracking,3.036130861872408,3.036130861872408,3.036130861872408,2024-01-02 11:15:00+00:00,0 days 00:15:00,60.06,60.241,60.17,60.157000000000004,0.0,0.0,0.0,-11.5,110.8
2024-01-02 06:30:00-05:00,1.8015712,3.598672,307,0.0,801,Ideal Tracking,3.036130861872408,3.036130861872408,3.036130861872408,2024-01-02 11:30:00+00:00,0 days 00:15:00,60.06,60.245,60.17,60.15833333333334,0.0,0.0,0.0,-9.0,113.1
2024-01-02 06:45:00-05:00,1.6987519999999998,3.598672,308,0.0,801,Ideal Tracking,3.036130861872408,3.036130861872408,3.036130861872408,2024-01-02 11:45:00+00:00,0 days 00:15:00,60.06,60.255,60.17,60.16166666666667,0.0,0.0,0.0,-6.4,115.5
2024-01-02 07:00:00-05:00,1.6004032,3.598672,308,0.0,801,Ideal Tracking,3.036130861872408,3.036130861872408,3.036130861872408,2024-01-02 12:00:00+00:00,0 days 00:15:00,60.06,60.17,60.17,60.13333333333333,0.0,0.0,0.0,-3.9,117.9
2024-01-02 07:15:00-05:00,1.6004032,3.701491199999999,308,0.0,801,Ideal Tracking,3.036130861872408,3.036130861872408,3.036130861872408,2024-01-02 12:15:00+00:00,0 days 00:15:00,60.06,60.194,60.17,60.141333333333336,14.0,9.0,81.0,-1.6,120.5
2024-01-02 07:30:00-05:00,1.6004032,3.79984,308,0.0,801,Ideal Tracking,-2.263971211093107,-2.263971211093107,-2.263971211093107,2024-01-02 12:30:00+00:00,0 days 00:15:00,60.06,60.182,60.17,60.13733333333334,29.0,19.0,162.0,0.7,123.0
2024-01-02 07:45:00-05:00,1.6004032,3.8981888,308,0.0,801,Ideal Tracking,-7.169828766575776,-7.169828766575776,-7.169828766575776,2024-01-02 12:45:00+00:00,0 days 00:15:00,60.06,60.271,60.17,60.167,43.0,28.0,242.0,3.0,125.6
2024-01-02 08:00:00-05:00,1.6004032,4.001008,308,0.0,801,Ideal Tracking,-12.66407362768038,-12.66407362768038,-12.66407362768038,2024-01-02 13:00:00+00:00,0 days 00:15:00,60.16,60.28,60.231,60.22366666666667,58.0,37.0,323.0,5.4,128.1
2024-01-02 08:15:00-05:00,1.6004032,4.3988736,306,0.0,801,Ideal Tracking,-18.911780476966804,-18.911780476966804,-18.911780476966804,2024-01-02 13:15:00+00:00,0 days 00:15:00,60.271,60.28,60.28,60.27700000000001,91.0,44.0,387.0,7.4,131.0
2024-01-02 08:30:00-05:00,1.6004032,4.8012096,304,0.0,800,Ideal Tracking,-26.39491404232393,-26.39491404232393,-26.39491404232393,2024-01-02 13:30:00+00:00,0 days 00:15:00,60.28,60.28,60.28,60.28,124.0,51.0,451.0,9.3,133.9
2024-01-02 08:45:00-05:00,1.6004032,5.1990752,302,0.0,800,Ideal Tracking,-36.319405475271864,-36.319405475271864,-36.319405475271864,2024-01-02 13:45:00+00:00,0 days 00:15:00,60.28,60.28,60.28,60.28,157.0,58.0,515.0,11.3,136.7
2024-01-02 09:00:00-05:00,1.6004032,5.601411199999999,300,0.0,800,Ideal Tracking,-54.3700109974286,-54.3700109974286,-54.3700109974286,2024-01-02 14:00:00+00:00,0 days 00:15:00,60.28,60.28,60.28,60.28,190.0,64.0,579.0,13.3,139.6
2024-01-02 09:15:00-05:00,1.6987519999999998,5.9009279999999995,299,0.0,800,Ideal Tracking,-60.0,-60.0,-60.0,2024-01-02 14:15:00+00:00,0 days 00:15:00,60.28,60.28,60.28,60.28,218.0,68.0,607.0,14.9,142.8
2024-01-02 09:30:00-05:00,1.8015712,6.2004448,298,0.0,800,Ideal Tracking,-60.0,-60.0,-60.0,2024-01-02 14:30:00+00:00,0 days 00:15:00,60.28,60.28,60.28,60.28,246.0,72.0,635.0,16.4,146.0
2024-01-02 09:45:00-05:00,1.89992,6.4999616,297,0.0,800,Ideal Tracking,-57.814891733430485,-57.814891733430485,-57.814891733430485,2024-01-02 14:45:00+00:00,0 days 00:15:00,60.28,60.28,60.28,60.28,274.0,75.0,663.0,18.0,149.2
2024-01-02 10:00:00-05:00,1.9982688,6.7994784,296,0.0,800,Ideal Tracking,-52.96128431959751,-52.96128431959751,-52.96128431959751,2024-01-02 15:00:00+00:00,0 days 00:15:00,60.28,60.28,60.28,60.28,302.0,79.0,691.0,19.5,152.5
2024-01-02 10:15:00-05:00,2.101088,6.7011296,296,0.0,800,Ideal Tracking,-47.656490697881296,-47.656490697881296,-47.656490697881296,2024-01-02 15:15:00+00:00,0 days 00:15:00,60.28,60.28,60.28,60.28,320.0,81.0,704.0,20.5,156.0
2024-01-02 10:30:00-05:00,2.1994368,6.5983104,296,0.0,800,Ideal Tracking,-41.84898403085016,-41.84898403085016,-41.84898403085016,2024-01-02 15:30:00+00:00,0 days 00:15:00,60.28,60.28,60.28,60.28,338.0,83.0,717.0,21.4,159.6
2024-01-02 10:45:00-05:00,2.3022560000000003,6.4999616,296,0.0,800,Ideal Tracking,-35.499281074266776,-35.499281074266776,-35.499281074266776,2024-01-02 15:45:00+00:00,0 days 00:15:00,60.28,60.28,60.28,60.28,356.0,84.0,730.0,22.4,163.1
2024-01-02 11:00:00-05:00,2.4006048,6.4016128,296,0.0,800,Ideal Tracking,-28.592546163308867,-28.592546163308867,-28.592546163308867,2024-01-02 16:00:00+00:00,0 days 00:15:00,60.28,60.28,60.28,60.28,374.0,86.0,743.0,23.4,166.7
2024-01-02 11:15:00-05:00,2.4006048,6.2987936,296,0.0,800,Ideal Tracking,-21.15396127058146,-21.15396127058146,-21.15396127058146,2024-01-02 16:15:00+00:00,0 days 00:15:00,60.28,60.28,60.28,60.28,379.0,87.0,746.0,23.7,170.5
2024-01-02 11:30:00-05:00,2.4006048,6.2004448,296,0.0,800,Ideal Tracking,-13.262724880558256,-13.262724880558256,-13.262724880558256,2024-01-02 16:30:00+00:00,0 days 00:15:00,60.28,60.28,60.28,60.28,384.0,87.0,749.0,23.9,174.2
2024-01-02 11:45:00-05:00,2.4006048,6.102096,296,0.0,800,Ideal Tracking,-5.0574708261244385,-5.0574708261244385,-5.0574708261244385,2024-01-02 16:45:00+00:00,0 days 00:15:00,60.28,60.28,60.28,60.28,390.0,88.0,752.0,24.2,178.0
2024-01-02 12:00:00-05:00,2.4006048,5.9992768,296,0.0,800,Ideal Tracking,3.2741062992100836,3.2741062992100836,3.2741062992100836,2024-01-02 17:00:00+00:00,0 days 00:15:00,60.28,60.28,60.28,60.28,395.0,88.0,756.0,24.5,181.8
2024-01-02 12:15:00-05:00,2.4006048,5.9992768,295,0.0,800,Ideal Tracking,11.522681556369571,11.522681556369571,11.522681556369571,2024-01-02 17:15:00+00:00,0 days 00:15:00,60.28,60.28,60.28,60.28,387.0,87.0,750.0,24.0,185.5
2024-01-02 12:30:00-05:00,2.4006048,5.9992768,294,0.0,800,Ideal Tracking,19.4932633473352,19.4932633473352,19.4932633473352,2024-01-02 17:30:00+00:00,0 days 00:15:00,60.28,60.28,60.28,60.28,378.0,87.0,745.0,23.6,189.2
2024-01-02 12:45:00-05:00,2.4006048,5.9992768,293,0.0,800,Ideal Tracking,27.03543578956092,27.03543578956092,27.03543578956092,2024-01-02 17:45:00+00:00,0 days 00:15:00,60.28,60.28,60.28,60.28,370.0,86.0,740.0,23.2,193.0
2024-01-02 13:00:00-05:00,2.4006048,5.9992768,292,0.0,800,Ideal Tracking,34.05752319370259,34.05752319370259,34.05752319370259,2024-01-02 18:00:00+00:00,0 days 00:15:00,60.28,60.28,60.28,60.28,362.0,85.0,735.0,22.7,196.7
2024-01-02 13:15:00-05:00,2.4006048,6.102096,292,0.0,800,Ideal Tracking,40.52399286460805,40.52399286460805,40.52399286460805,2024-01-02 18:15:00+00:00,0 days 00:15:00,60.28,60.28,60.28,60.28,341.0,83.0,719.0,21.6,200.2
2024-01-02 13:30:00-05:00,2.4006048,6.2004448,291,0.0,800,Ideal Tracking,46.44258786923195,46.44258786923195,46.44258786923195,2024-01-02 18:30:00+00:00,0 days 00:15:00,60.28,60.28,60.28,60.28,321.0,81.0,703.0,20.5,203.7
2024-01-02 13:45:00-05:00,2.4006048,6.2987936,290,0.0,800,Ideal Tracking,51.84878562080766,51.84878562080766,51.84878562080766,2024-01-02 18:45:00+00:00,0 days 00:15:00,60.28,60.28,60.3,60.28666666666667,300.0,78.0,688.0,19.4,207.2
2024-01-02 14:00:00-05:00,2.4006048,6.4016128,290,0.0,800,Ideal Tracking,56.79243433699985,56.79243433699985,56.79243433699985,2024-01-02 19:00:00+00:00,0 days 00:15:00,60.28,60.28,60.322,60.294000000000004,280.0,76.0,672.0,18.3,210.7
2024-01-02 14:15:00-05:00,2.3022560000000003,5.7981088000000005,288,0.0,800,Ideal Tracking,60.0,60.0,60.0,2024-01-02 19:15:00+00:00,0 days 00:15:00,60.302,60.28,60.28,60.28733333333333,250.0,72.0,639.0,16.6,213.8
2024-01-02 14:30:00-05:00,2.1994368,5.1990752,287,0.0,800,Ideal Tracking,60.0,60.0,60.0,2024-01-02 19:30:00+00:00,0 days 00:15:00,60.29,60.28,60.28,60.28333333333333,220.0,68.0,605.0,15.0,216.9
2024-01-02 14:45:00-05:00,2.101088,4.6000416,286,0.0,801,Ideal Tracking,60.0,60.0,60.0,2024-01-02 19:45:00+00:00,0 days 00:15:00,60.28,60.28,60.28,60.28,190.0,64.0,572.0,13.3,220.1
2024-01-02 15:00:00-05:00,1.9982688,4.001008,284,0.0,801,Ideal Tracking,39.14251733612154,39.14251733612154,39.14251733612154,2024-01-02 20:00:00+00:00,0 days 00:15:00,57.706,59.765,59.812,59.09433333333334,160.0,60.0,539.0,11.6,223.2
2024-01-02 15:15:00-05:00,1.9982688,3.8981888,282,0.0,801,Ideal Tracking,28.315392642119537,28.315392642119537,28.315392642119537,2024-01-02 20:15:00+00:00,0 days 00:15:00,26.539,28.781,28.733,28.017666666666667,128.0,52.0,458.0,9.6,226.0
2024-01-02 15:30:00-05:00,1.9982688,3.79984,281,0.0,801,Ideal Tracking,20.44513108927205,20.44513108927205,20.44513108927205,2024-01-02 20:30:00+00:00,0 days 00:15:00,17.212,17.022,17.074,17.102666666666664,95.0,44.0,377.0,7.5,228.8
2024-01-02 15:45:00-05:00,1.9982688,3.701491199999999,280,0.0,800,Ideal Tracking,13.982600323837572,13.982600323837572,13.982600323837572,2024-01-02 20:45:00+00:00,0 days 00:15:00,11.287,11.541,11.541,11.456333333333333,63.0,36.0,297.0,5.4,231.6
2024-01-02 16:00:00-05:00,1.9982688,3.598672,278,0.0,800,Ideal Tracking,8.347887847392002,8.347887847392002,8.347887847392002,2024-01-02 21:00:00+00:00,0 days 00:15:00,0.811,0.82,0.73,0.7869999999999999,31.0,28.0,216.0,3.3,234.4
2024-01-02 16:15:00-05:00,1.9982688,3.701491199999999,278,0.0,800,Ideal Tracking,3.3117620491796345,3.3117620491796345,3.3117620491796345,2024-01-02 21:15:00+00:00,0 days 00:15:00,4.118,3.954,4.087,4.053,23.0,21.0,162.0,1.0,236.9
2024-01-02 16:30:00-05:00,1.9982688,3.79984,277,0.0,800,Ideal Tracking,3.3117620491796345,3.3117620491796345,3.3117620491796345,2024-01-02 21:30:00+00:00,0 days 00:15:00,55.276,55.019,55.269,55.187999999999995,15.0,14.0,108.0,-1.4,239.4
2024-01-02 16:45:00-05:00,1.9982688,3.8981888,276,0.0,800,Ideal Tracking,3.3117620491796345,3.3117620491796345,3.3117620491796345,2024-01-02 21:45:00+00:00,0 days 00:15:00,60.37,60.17,60.28,60.27333333333333,8.0,7.0,54.0,-3.8,241.9
2024-01-02 17:00:00-05:00,1.9982688,4.001008,276,0.0,800,Ideal Tracking,3.3117620491796345,3.3117620491796345,3.3117620491796345,2024-01-02 22:00:00+00:00,0 days 00:15:00,60.37,60.17,60.28,60.27333333333333,0.0,0.0,0.0,-6.2,244.4
2024-01-02 17:15:00-05:00,1.9982688,4.001008,274,0.0,800,Ideal Tracking,3.3117620491796345,3.3117620491796345,3.3117620491796345,2024-01-02 22:15:00+00:00,0 days 00:15:00,60.37,60.17,60.28,60.27333333333333,0.0,0.0,0.0,-8.7,246.7
2024-01-02 17:30:00-05:00,1.9982688,4.001008,272,0.0,800,Ideal Tracking,3.3117620491796345,3.3117620491796345,3.3117620491796345,2024-01-02 22:30:00+00:00,0 days 00:15:00,60.37,60.17,60.28,60.27333333333333,0.0,0.0,0.0,-11.3,249.1
2024-01-02 17:45:00-05:00,1.9982688,4.001008,270,0.0,800,Ideal Tracking,3.3117620491796345,3.3117620491796345,3.3117620491796345,2024-01-02 22:45:00+00:00,0 days 00:15:00,60.37,60.17,60.28,60.27333333333333,0.0,0.0,0.0,-13.9,251.4
2024-01-02 18:00:00-05:00,1.9982688,4.001008,268,0.0,800,Ideal Tracking,3.3117620491796345,3.3117620491796345,3.3117620491796345,2024-01-02 23:00:00+00:00,0 days 00:15:00,60.37,60.17,60.28,60.27333333333333,0.0,0.0,0.0,-16.5,253.8
2024-01-02 18:15:00-05:00,1.9982688,4.001008,268,0.0,800,Ideal Tracking,3.3117620491796345,3.3117620491796345,3.3117620491796345,2024-01-02 23:15:00+00:00,0 days 00:15:00,60.37,60.17,60.28,60.27333333333333,0.0,0.0,0.0,-19.2,256.1
2024-01-02 18:30:00-05:00,1.9982688,4.001008,267,0.0,800,Ideal Tracking,3.3117620491796345,3.3117620491796345,3.3117620491796345,2024-01-02 23:30:00+00:00,0 days 00:15:00,60.37,60.17,60.28,60.27333333333333,0.0,0.0,0.0,-21.9,258.4
2024-01-02 18:45:00-05:00,1.9982688,4.001008,266,0.0,800,Ideal Tracking,3.3117620491796345,3.3117620491796345,3.3117620491796345,2024-01-02 23:45:00+00:00,0 days 00:15:00,60.37,60.15,60.28,60.26666666666667,0.0,0.0,0.0,-24.6,260.7
2024-01-02 19:00:00-05:00,1.9982688,4.001008,266,0.0,800,Ideal Tracking,3.3117620491796345,3.3117620491796345,3.3117620491796345,2024-01-03 00:00:00+00:00,0 days 00:15:00,60.37,60.156,60.28,60.26866666666666,0.0,0.0,0.0,-27.3,263.1
2024-01-02 19:15:00-05:00,2.101088,4.001008,268,0.0,800,Ideal Tracking,3.3117620491796345,3.3117620491796345,3.3117620491796345,2024-01-03 00:15:00+00:00,0 days 00:15:00,60.37,60.17,60.28,60.27333333333333,0.0,0.0,0.0,-30.0,265.6
2024-01-02 19:30:00-05:00,2.1994368,4.001008,270,0.0,800,Ideal Tracking,3.3117620491796345,3.3117620491796345,3.3117620491796345,2024-01-03 00:30:00+00:00,0 days 00:15:00,60.37,60.17,60.28,60.27333333333333,0.0,0.0,0.0,-32.8,268.0
2024-01-02 19:45:00-05:00,2.3022560000000003,4.001008,272,0.0,800,Ideal Tracking,3.3117620491796345,3.3117620491796345,3.3117620491796345,2024-01-03 00:45:00+00:00,0 days 00:15:00,60.37,60.17,60.28,60.27333333333333,0.0,0.0,0.0,-35.5,270.5
2024-01-02 20:00:00-05:00,2.4006048,4.001008,274,0.0,800,Ideal Tracking,3.3117620491796345,3.3117620491796345,3.3117620491796345,2024-01-03 01:00:00+00:00,0 days 00:15:00,60.37,60.17,60.28,60.27333333333333,0.0,0.0,0.0,-38.3,273.0
2024-01-02 20:15:00-05:00,2.4006048,4.0993568,276,0.0,800,Ideal Tracking,3.3117620491796345,3.3117620491796345,3.3117620491796345,2024-01-03 01:15:00+00:00,0 days 00:15:00,60.37,60.17,60.28,60.27333333333333,0.0,0.0,0.0,-41.0,276.0
2024-01-02 20:30:00-05:00,2.4006048,4.202176,278,0.0,800,Ideal Tracking,3.3117620491796345,3.3117620491796345,3.3117620491796345,2024-01-03 01:30:00+00:00,0 days 00:15:00,60.37,60.17,60.28,60.27333333333333,0.0,0.0,0.0,-43.7,278.9
2024-01-02 20:45:00-05:00,2.4006048,4.3005248,280,0.0,800,Ideal Tracking,3.3117620491796345,3.3117620491796345,3.3117620491796345,2024-01-03 01:45:00+00:00,0 days 00:15:00,60.37,60.135,60.28,60.26166666666666,0.0,0.0,0.0,-46.5,281.9
2024-01-02 21:00:00-05:00,2.4006048,4.3988736,282,0.0,800,Ideal Tracking,3.3117620491796345,3.3117620491796345,3.3117620491796345,2024-01-03 02:00:00+00:00,0 days 00:15:00,60.37,60.17,60.28,60.27333333333333,0.0,0.0,0.0,-49.2,284.8
2024-01-02 21:15:00-05:00,2.4006048,4.3988736,281,0.0,800,Ideal Tracking,3.3117620491796345,3.3117620491796345,3.3117620491796345,2024-01-03 02:15:00+00:00,0 days 00:15:00,60.37,60.17,60.28,60.27333333333333,0.0,0.0,0.0,-51.7,288.9
2024-01-02 21:30:00-05:00,2.4006048,4.3988736,280,0.0,800,Ideal Tracking,3.3117620491796345,3.3117620491796345,3.3117620491796345,2024-01-03 02:30:00+00:00,0 days 00:15:00,60.37,60.17,60.28,60.27333333333333,0.0,0.0,0.0,-54.3,292.9
2024-01-02 21:45:00-05:00,2.4006048,4.3988736,279,0.0,800,Ideal Tracking,3.3117620491796345,3.3117620491796345,3.3117620491796345,2024-01-03 02:45:00+00:00,0 days 00:15:00,60.37,60.17,60.28,60.27333333333333,0.0,0.0,0.0,-56.8,296.9
2024-01-02 22:00:00-05:00,2.4006048,4.3988736,278,0.0,800,Ideal Tracking,3.3117620491796345,3.3117620491796345,3.3117620491796345,2024-01-03 03:00:00+00:00,0 days 00:15:00,60.37,60.17,60.28,60.27333333333333,0.0,0.0,0.0,-59.4,301.0
2024-01-02 22:15:00-05:00,2.4006048,4.3005248,278,0.0,801,Ideal Tracking,3.3117620491796345,3.3117620491796345,3.3117620491796345,2024-01-03 03:15:00+00:00,0 days 00:15:00,60.37,60.17,60.28,60.27333333333333,0.0,0.0,0.0,-61.4,307.4
2024-01-02 22:30:00-05:00,2.4006048,4.202176,277,0.0,801,Ideal Tracking,3.3117620491796345,3.3117620491796345,3.3117620491796345,2024-01-03 03:30:00+00:00,0 days 00:15:00,60.37,60.15,60.28,60.26666666666667,0.0,0.0,0.0,-63.4,313.7
2024-01-02 22:45:00-05:00,2.4006048,4.0993568,276,0.0,801,Ideal Tracking,3.3117620491796345,3.3117620491796345,3.3117620491796345,2024-01-03 03:45:00+00:00,0 days 00:15:00,60.37,60.154,60.28,60.268,0.0,0.0,0.0,-65.4,320.1
2024-01-02 23:00:00-05:00,2.4006048,4.001008,276,0.0,801,Ideal Tracking,3.3117620491796345,3.3117620491796345,3.3117620491796345,2024-01-03 04:00:00+00:00,0 days 00:15:00,60.37,60.162,60.28,60.27066666666667,0.0,0.0,0.0,-67.4,326.5
2024-01-02 23:15:00-05:00,2.4006048,4.0993568,279,0.0,801,Ideal Tracking,3.3117620491796345,3.3117620491796345,3.3117620491796345,2024-01-03 04:15:00+00:00,0 days 00:15:00,60.37,60.154,60.28,60.268,0.0,0.0,0.0,-68.1,246.0
2024-01-02 23:30:00-05:00,2.4006048,4.202176,282,0.0,801,Ideal Tracking,3.3117620491796345,3.3117620491796345,3.3117620491796345,2024-01-03 04:30:00+00:00,0 days 00:15:00,60.37,60.17,60.28,60.27333333333333,0.0,0.0,0.0,-68.8,165.5
2024-01-02 23:45:00-05:00,2.4006048,4.3005248,285,0.0,801,Ideal Tracking,3.3117620491796345,3.3117620491796345,3.3117620491796345,2024-01-03 04:45:00+00:00,0 days 00:15:00,60.37,60.17,60.28,60.27333333333333,0.0,0.0,0.0,-69.5,85.1
2024-01-03 00:00:00-05:00,2.4006048,4.3988736,288,0.0,801,Ideal Tracking,3.3117620491796345,3.3117620491796345,3.3117620491796345,2024-01-03 05:00:00+00:00,0 days 00:15:00,60.37,60.17,60.28,60.27333333333333,0.0,0.0,0.0,-70.3,4.6
2024-01-03 00:15:00-05:00,2.4989536,4.5016928,291,0.0,801,Ideal Tracking,3.3117620491796345,3.3117620491796345,3.3117620491796345,2024-01-03 05:15:00+00:00,0 days 00:15:00,60.37,60.149,60.28,60.266333333333336,0.0,0.0,0.0,-69.2,13.5
2024-01-03 00:30:00-05:00,2.6017728,4.6000416,294,0.0,801,Ideal Tracking,3.3117620491796345,3.3117620491796345,3.3117620491796345,2024-01-03 05:30:00+00:00,0 days 00:15:00,60.37,60.116,60.28,60.25533333333333,0.0,0.0,0.0,-68.1,22.5
2024-01-03 00:45:00-05:00,2.7001216,4.6983904,297,0.0,802,Ideal Tracking,3.3117620491796345,3.3117620491796345,3.3117620491796345,2024-01-03 05:45:00+00:00,0 days 00:15:00,60.37,60.17,60.28,60.27333333333333,0.0,0.0,0.0,-67.0,31.4
