timestamp,Wind Speed (m/s),Wind Gust Speed (m/s),Wind Dir (Deg),Snowfall Rate (mm/hr),Weather Code,trigger,stow_angle,stow_setpoint,tracker_theta,td,time_delta,pos1,pos2,pos3,avg_pos_angle,GHI,DHI,DNI,Solar Elevation Angle (Deg),Solar Azimuth Angle (Deg)
2024-01-02 01:00:00-06:00,6.7011296,9.6024192,210,0.0,741,Ideal Tracking,5.494991161641977,5.494991161641977,5.494991161641977,2024-01-02 07:00:00+00:00,0 days 00:15:00,57.21,57.21,57.064,57.16133333333334,0.0,0.0,0.0,-67.0,27.4
2024-01-02 01:15:00-06:00,7.2018144,9.4996,210,0.0,741,Ideal Tracking,5.494991161641977,5.494991161641977,5.494991161641977,2024-01-02 07:15:00+00:00,0 days 00:15:00,57.21,57.21,57.075,57.165,0.0,0.0,0.0,-65.2,34.1
2024-01-02 01:30:00-06:00,6.7011296,9.4012512,220,0.0,741,Ideal Tracking,5.494991161641977,5.494991161641977,5.494991161641977,2024-01-02 07:30:00+00:00,0 days 00:15:00,57.21,57.21,57.06,57.160000000000004,0.0,0.0,0.0,-63.4,40.8
2024-01-02 01:45:00-06:00,6.7011296,9.298432,220,0.0,741,Ideal Tracking,5.494991161641977,5.494991161641977,5.494991161641977,2024-01-02 07:45:00+00:00,0 days 00:15:00,57.21,57.21,57.09,57.169999999999995,0.0,0.0,0.0,-61.7,47.5
2024-01-02 02:00:00-06:00,6.7011296,9.2000832,220,0.0,741,Ideal Tracking,5.494991161641977,5.494991161641977,5.494991161641977,2024-01-02 08:00:00+00:00,0 days 00:15:00,57.21,57.21,57.06,57.160000000000004,0.0,0.0,0.0,-59.9,54.2
2024-01-02 02:15:00-06:00,6.2004448,9.1017344,220,0.0,741,Ideal Tracking,5.494991161641977,5.494991161641977,5.494991161641977,2024-01-02 08:15:00+00:00,0 days 00:15:00,57.21,57.21,57.089,57.16966666666667,0.0,0.0,0.0,-57.5,58.6
2024-01-02 02:30:00-06:00,4.5911007999999995,8.998915199999999,230,0.0,741,Ideal Tracking,5.494991161641977,5.494991161641977,5.494991161641977,2024-01-02 08:30:00+00:00,0 days 00:15:00,57.21,57.21,57.09,57.169999999999995,0.0,0.0,0.0,-55.1,63.0
2024-01-02 02:45:00-06:00,4.8414432,8.9005664,225,0.0,741,Ideal Tracking,5.494991161641977,5.494991161641977,5.494991161641977,2024-01-02 08:45:00+00:00,0 days 00:15:00,57.21,57.21,57.054,57.157999999999994,0.0,0.0,0.0,-52.7,67.3
2024-01-02 03:00:00-06:00,5.091785600000001,8.8022176,220,0.0,741,Ideal Tracking,5.494991161641977,5.494991161641977,5.494991161641977,2024-01-02 09:00:00+00:00,0 days 00:15:00,57.21,57.21,57.09,57.169999999999995,0.0,0.0,0.0,-50.3,71.7
2024-01-02 03:15:00-06:00,5.091785600000001,8.6993984,220,0.0,741,Ideal Tracking,5.494991161641977,5.494991161641977,5.494991161641977,2024-01-02 09:15:00+00:00,0 days 00:15:00,57.21,57.21,57.09,57.169999999999995,0.0,0.0,0.0,-47.6,74.9
2024-01-02 03:30:00-06:00,4.5911007999999995,8.6010496,220,0.0,741,Ideal Tracking,5.494991161641977,5.494991161641977,5.494991161641977,2024-01-02 09:30:00+00:00,0 days 00:15:00,57.21,57.21,57.09,57.169999999999995,0.0,0.0,0.0,-45.0,78.0
2024-01-02 03:45:00-06:00,5.1499008,8.4982304,225,0.0,741,Ideal Tracking,5.494991161641977,5.494991161641977,5.494991161641977,2024-01-02 09:45:00+00:00,0 days 00:15:00,57.21,57.21,57.09,57.169999999999995,0.0,0.0,0.0,-42.4,81.2
2024-01-02 04:00:00-06:00,5.6997599999999995,8.399881599999999,230,0.0,741,Ideal Tracking,5.494991161641977,5.494991161641977,5.494991161641977,2024-01-02 10:00:00+00:00,0 days 00:15:00,57.21,57.21,57.09,57.169999999999995,0.0,0.0,0.0,-39.7,84.4
2024-01-02 04:15:00-06:00,5.091785600000001,8.399881599999999,230,0.0,741,Ideal Tracking,5.494991161641977,5.494991161641977,5.494991161641977,2024-01-02 10:15:00+00:00,0 days 00:15:00,57.21,57.21,57.09,57.169999999999995,0.0,0.0,0.0,-37.0,87.0
2024-01-02 04:30:00-06:00,5.091785600000001,8.399881599999999,230,0.0,741,Ideal Tracking,5.494991161641977,5.494991161641977,5.494991161641977,2024-01-02 10:30:00+00:00,0 days 00:15:00,57.21,57.21,57.09,57.169999999999995,0.0,0.0,0.0,-34.3,89.6
2024-01-02 04:45:00-06:00,5.6505856,8.399881599999999,230,0.0,741,Ideal Tracking,5.494991161641977,5.494991161641977,5.494991161641977,2024-01-02 10:45:00+00:00,0 days 00:15:00,57.21,57.21,57.09,57.169999999999995,0.0,0.0,0.0,-31.6,92.2
2024-01-02 05:00:00-06:00,6.2004448,9.2000832,230,0.0,741,Ideal Tracking,5.494991161641977,5.494991161641977,5.494991161641977,2024-01-02 11:00:00+00:00,0 days 00:15:00,57.21,57.21,57.09,57.169999999999995,0.0,0.0,0.0,-29.0,94.9
2024-01-02 05:15:00-06:00,7.2018144,9.2000832,240,0.0,741,Ideal Tracking,5.494991161641977,5.494991161641977,5.494991161641977,2024-01-02 11:15:00+00:00,0 days 00:15:00,57.21,57.21,57.09,57.169999999999995,0.0,0.0,0.0,-26.3,97.3
2024-01-02 05:30:00-06:00,6.2004448,9.298432,240,0.0,741,Ideal Tracking,5.494991161641977,5.494991161641977,5.494991161641977,2024-01-02 11:30:00+00:00,0 days 00:15:00,57.241,57.21,57.09,57.18033333333333,0.0,0.0,0.0,-23.6,99.7
2024-01-02 05:45:00-06:00,6.4507872,9.298432,240,0.0,741,Ideal Tracking,5.494991161641977,5.494991161641977,5.494991161641977,2024-01-02 11:45:00+00:00,0 days 00:15:00,57.227,57.21,57.09,57.175666666666665,0.0,0.0,0.0,-21.0,102.1
2024-01-02 06:00:00-06:00,6.7011296,9.298432,240,0.0,741,Ideal Tracking,5.494991161641977,5.494991161641977,5.494991161641977,2024-01-02 12:00:00+00:00,0 days 00:15:00,57.21,57.21,57.09,57.169999999999995,0.0,0.0,0.0,-18.3,104.5
2024-01-02 06:15:00-06:00,7.6980288,7.8991968,240,0.0,741,Ideal Tracking,5.494991161641977,5.494991161641977,5.494991161641977,2024-01-02 12:15:00+00:00,0 days 00:15:00,57.21,57.21,57.09,57.169999999999995,0.0,0.0,0.0,-15.8,106.9
2024-01-02 06:30:00-06:00,7.2018144,7.800847999999999,250,0.0,741,Ideal Tracking,5.494991161641977,5.494991161641977,5.494991161641977,2024-01-02 12:30:00+00:00,0 days 00:15:00,57.21,57.21,57.09,57.169999999999995,0.0,0.0,0.0,-13.2,109.3
2024-01-02 06:45:00-06:00,6.951472,7.6980288,250,0.0,741,Ideal Tracking,5.494991161641977,5.494991161641977,5.494991161641977,2024-01-02 12:45:00+00:00,0 days 00:15:00,57.21,57.21,57.09,57.169999999999995,0.0,0.0,0.0,-10.7,111.7
2024-01-02 07:00:00-06:00,6.7011296,7.59968,250,0.0,741,Ideal Tracking,5.494991161641977,5.494991161641977,5.494991161641977,2024-01-02 13:00:00+00:00,0 days 00:15:00,57.21,57.21,57.09,57.169999999999995,0.0,0.0,0.0,-8.2,114.1
2024-01-02 07:15:00-06:00,5.091785600000001,7.5013312,250,0.0,741,Ideal Tracking,5.494991161641977,5.494991161641977,5.494991161641977,2024-01-02 13:15:00+00:00,0 days 00:15:00,57.21,57.21,57.09,57.169999999999995,2.0,4.0,20.0,-5.8,116.7
2024-01-02 07:30:00-06:00,4.090416,7.398512,250,0.0,741,Ideal Tracking,5.494991161641977,5.494991161641977,5.494991161641977,2024-01-02 13:30:00+00:00,0 days 00:15:00,57.21,57.21,57.09,57.169999999999995,4.0,7.0,40.0,-3.5,119.2
2024-01-02 07:45:00-06:00,4.3407584,7.300163199999999,250,0.0,741,Ideal Tracking,5.494991161641977,5.494991161641977,5.494991161641977,2024-01-02 13:45:00+00:00,0 days 00:15:00,34.018,21.23,34.081,29.776333333333337,6.0,11.0,60.0,-1.1,121.7
2024-01-02 08:00:00-06:00,4.5911007999999995,7.2018144,250,0.0,741,Ideal Tracking,-5.506178772870044,-5.506178772870044,-5.506178772870044,2024-01-02 14:00:00+00:00,0 days 00:15:00,-0.517,-0.432,-0.244,-0.39766666666666667,9.0,15.0,80.0,1.3,124.3
2024-01-02 08:15:00-06:00,4.090416,7.300163199999999,250,0.0,741,Ideal Tracking,-13.388156643238815,-13.388156643238815,-13.388156643238815,2024-01-02 14:15:00+00:00,0 days 00:15:00,-7.559,-7.61,-11.165,-8.778,38.0,24.0,181.0,3.3,127.0
2024-01-02 08:30:00-06:00,4.090416,7.398512,250,0.0,741,Ideal Tracking,-22.543662001339932,-22.543662001339932,-22.543662001339932,2024-01-02 14:30:00+00:00,0 days 00:15:00,-24.713,-25.759,-25.03,-25.167333333333335,67.0,34.0,282.0,5.4,129.8
2024-01-02 08:45:00-06:00,4.3407584,7.5013312,250,0.0,741,Ideal Tracking,-34.01111403849686,-34.01111403849686,-34.01111403849686,2024-01-02 14:45:00+00:00,0 days 00:15:00,-37.291,-37.314,-38.982,-37.86233333333333,95.0,43.0,383.0,7.5,132.6
2024-01-02 09:00:00-06:00,4.5911007999999995,7.59968,250,0.0,741,Ideal Tracking,-51.958149828759495,-51.958149828759495,-51.958149828759495,2024-01-02 15:00:00+00:00,0 days 00:15:00,-55.097,-54.892,-56.284,-55.42433333333333,124.0,53.0,484.0,9.5,135.4
2024-01-02 09:15:00-06:00,4.090416,7.8991968,260,0.0,741,Ideal Tracking,-60.0,-60.0,-60.0,2024-01-02 15:15:00+00:00,0 days 00:15:00,-60.451,-60.384,-60.4,-60.41166666666667,154.0,58.0,523.0,11.2,138.5
2024-01-02 09:30:00-06:00,5.6997599999999995,7.6980288,270,0.0,741,Ideal Tracking,-60.0,-60.0,-60.0,2024-01-02 15:30:00+00:00,0 days 00:15:00,-60.442,-60.4,-60.4,-60.413999999999994,184.0,62.0,562.0,12.9,141.6
2024-01-02 09:45:00-06:00,5.4002432,7.59968,275,0.0,800,Ideal Tracking,-60.0,-60.0,-60.0,2024-01-02 15:45:00+00:00,0 days 00:15:00,-60.426,-60.4,-60.361,-60.39566666666666,214.0,67.0,602.0,14.6,144.7
2024-01-02 10:00:00-06:00,5.091785600000001,7.398512,280,0.0,800,Ideal Tracking,-60.0,-60.0,-60.0,2024-01-02 16:00:00+00:00,0 days 00:15:00,-59.556,-59.426,-59.589,-59.523666666666664,243.0,71.0,641.0,16.3,147.8
2024-01-02 10:15:00-06:00,4.5911007999999995,7.300163199999999,290,0.0,800,Ideal Tracking,-56.62910559775273,-56.62910559775273,-56.62910559775273,2024-01-02 16:15:00+00:00,0 days 00:15:00,-55.314,-55.905,-55.782,-55.666999999999994,265.0,74.0,659.0,17.4,151.2
2024-01-02 10:30:00-06:00,5.091785600000001,7.2018144,290,0.0,803,Ideal Tracking,-51.53940257962532,-51.53940257962532,-51.53940257962532,2024-01-02 16:30:00+00:00,0 days 00:15:00,-50.043,-50.447,-50.007,-50.165666666666674,286.0,76.0,677.0,18.6,154.6
2024-01-02 10:45:00-06:00,4.8414432,8.3015328,295,0.0,803,Ideal Tracking,-45.92704642384067,-45.92704642384067,-45.92704642384067,2024-01-02 16:45:00+00:00,0 days 00:15:00,-44.1,-44.333,-44.262,-44.23166666666666,307.0,79.0,696.0,19.7,158.0
2024-01-02 11:00:00-06:00,4.5911007999999995,9.298432,300,0.0,804,Ideal Tracking,-39.731495556155714,-39.731495556155714,-39.731495556155714,2024-01-02 17:00:00+00:00,0 days 00:15:00,-38.043,-38.131,-38.015,-38.063,329.0,81.0,714.0,20.9,161.5
2024-01-02 11:15:00-06:00,6.7011296,9.6024192,320,0.0,741,Ideal Tracking,-32.91051907281138,-32.91051907281138,-32.91051907281138,2024-01-02 17:15:00+00:00,0 days 00:15:00,-30.676,-30.687,-30.675,-30.679333333333332,338.0,82.0,721.0,21.4,165.2
2024-01-02 11:30:00-06:00,5.091785600000001,9.6024192,320,0.0,741,Ideal Tracking,-25.458589318510302,-25.458589318510302,-25.458589318510302,2024-01-02 17:30:00+00:00,0 days 00:15:00,-23.311,-23.331,-23.315,-23.319,348.0,83.0,727.0,21.9,168.8
2024-01-02 11:45:00-06:00,5.091785600000001,9.6024192,315,0.0,741,Ideal Tracking,-17.428125574664556,-17.428125574664556,-17.428125574664556,2024-01-02 17:45:00+00:00,0 days 00:15:00,-15.052,-15.065,-15.245,-15.120666666666665,358.0,84.0,734.0,22.5,172.5
2024-01-02 12:00:00-06:00,5.091785600000001,9.6024192,310,0.0,741,Ideal Tracking,-8.945619186995255,-8.945619186995255,-8.945619186995255,2024-01-02 18:00:00+00:00,0 days 00:15:00,-6.468,-6.492,-6.53,-6.496666666666667,368.0,85.0,741.0,23.0,176.2
2024-01-02 12:15:00-06:00,5.6997599999999995,9.4012512,320,0.0,804,Ideal Tracking,-0.2107518633492853,-0.2107518633492853,-0.2107518633492853,2024-01-02 18:15:00+00:00,0 days 00:15:00,2.139,2.142,2.443,2.2413333333333334,364.0,85.0,739.0,22.8,179.9
2024-01-02 12:30:00-06:00,5.6997599999999995,9.2000832,310,0.0,804,Ideal Tracking,8.529714640974293,8.529714640974293,8.529714640974293,2024-01-02 18:30:00+00:00,0 days 00:15:00,10.555,10.536,10.603,10.564666666666668,361.0,85.0,737.0,22.6,183.7
2024-01-02 12:45:00-06:00,5.1499008,8.998915199999999,315,0.0,804,Ideal Tracking,17.02791811710595,17.02791811710595,17.02791811710595,2024-01-02 18:45:00+00:00,0 days 00:15:00,19.313,19.323,19.44,19.358666666666664,358.0,84.0,735.0,22.5,187.4
2024-01-02 13:00:00-06:00,4.5911007999999995,8.8022176,320,0.0,804,Ideal Tracking,25.08137389865839,25.08137389865839,25.08137389865839,2024-01-02 19:00:00+00:00,0 days 00:15:00,27.548,27.5,27.494,27.514,355.0,84.0,732.0,22.3,191.1
2024-01-02 13:15:00-06:00,3.598672,8.6010496,310,0.0,804,Ideal Tracking,32.560193165091476,32.560193165091476,32.560193165091476,2024-01-02 19:15:00+00:00,0 days 00:15:00,34.673,34.281,34.158,34.37066666666667,339.0,82.0,721.0,21.4,194.7
2024-01-02 13:30:00-06:00,5.6997599999999995,8.399881599999999,310,0.0,804,Ideal Tracking,39.4089641825288,39.4089641825288,39.4089641825288,2024-01-02 19:30:00+00:00,0 days 00:15:00,40.895,40.925,40.941,40.92033333333333,324.0,81.0,709.0,20.6,198.3
2024-01-02 13:45:00-06:00,5.4002432,8.1987136,310,0.0,803,Ideal Tracking,45.63111726300587,45.63111726300587,45.63111726300587,2024-01-02 19:45:00+00:00,0 days 00:15:00,47.27,46.838,47.13,47.07933333333333,308.0,79.0,697.0,19.7,201.9
2024-01-02 14:00:00-06:00,5.091785600000001,8.002016,310,0.0,803,Ideal Tracking,51.26769714498328,51.26769714498328,51.26769714498328,2024-01-02 20:00:00+00:00,0 days 00:15:00,52.352,52.256,52.343,52.31700000000001,292.0,77.0,685.0,18.9,205.4
2024-01-02 14:15:00-06:00,4.090416,7.800847999999999,290,0.0,803,Ideal Tracking,56.37875237159772,56.37875237159772,56.37875237159772,2024-01-02 20:15:00+00:00,0 days 00:15:00,57.489,57.437,57.485,57.470333333333336,266.0,74.0,659.0,17.5,208.7
2024-01-02 14:30:00-06:00,4.5911007999999995,7.59968,290,0.0,804,Ideal Tracking,60.0,60.0,60.0,2024-01-02 20:30:00+00:00,0 days 00:15:00,59.593,60.06,59.71,59.78766666666667,240.0,70.0,632.0,16.0,212.0
2024-01-02 14:45:00-06:00,4.3407584,7.398512,290,0.0,804,Ideal Tracking,60.0,60.0,60.0,2024-01-02 20:45:00+00:00,0 days 00:15:00,59.572,60.06,59.705,59.778999999999996,214.0,67.0,606.0,14.6,215.3
2024-01-02 15:00:00-06:00,4.090416,7.2018144,290,0.0,804,Ideal Tracking,60.0,60.0,60.0,2024-01-02 21:00:00+00:00,0 days 00:15:00,59.56,60.06,59.695,59.77166666666667,188.0,64.0,579.0,13.2,218.5
2024-01-02 15:15:00-06:00,4.5911007999999995,6.7994784,280,0.0,804,Ideal Tracking,60.0,60.0,60.0,2024-01-02 21:15:00+00:00,0 days 00:15:00,59.56,59.374,59.096,59.343333333333334,157.0,57.0,519.0,11.3,221.5
2024-01-02 15:30:00-06:00,3.598672,6.4016128,280,0.0,804,Ideal Tracking,53.491197368586455,53.491197368586455,53.491197368586455,2024-01-02 21:30:00+00:00,0 days 00:15:00,46.231,45.154,45.487,45.624,125.0,51.0,460.0,9.4,224.4
2024-01-02 15:45:00-06:00,3.598672,5.9992768,275,0.0,804,Ideal Tracking,34.774265053497295,34.774265053497295,34.774265053497295,2024-01-02 21:45:00+00:00,0 days 00:15:00,30.074,29.767,29.838,29.893,94.0,45.0,400.0,7.5,227.3
2024-01-02 16:00:00-06:00,3.598672,5.601411199999999,270,0.0,804,Ideal Tracking,23.120192746818347,23.120192746818347,23.120192746818347,2024-01-02 22:00:00+00:00,0 days 00:15:00,19.199,18.941,19.148,19.096,63.0,39.0,340.0,5.7,230.3
2024-01-02 16:15:00-06:00,3.0979872,5.4002432,280,0.0,804,Ideal Tracking,13.877624747118404,13.877624747118404,13.877624747118404,2024-01-02 22:15:00+00:00,0 days 00:15:00,2.274,1.977,1.889,2.046666666666667,47.0,29.0,255.0,3.4,232.9
2024-01-02 16:30:00-06:00,3.0979872,5.1990752,280,0.0,804,Ideal Tracking,5.938175751351878,5.938175751351878,5.938175751351878,2024-01-02 22:30:00+00:00,0 days 00:15:00,-0.19,-0.53,-0.58,-0.4333333333333333,31.0,19.0,170.0,1.2,235.6
2024-01-02 16:45:00-06:00,3.5897311999999997,5.0023776,280,0.0,804,Ideal Tracking,5.938175751351878,5.938175751351878,5.938175751351878,2024-01-02 22:45:00+00:00,0 days 00:15:00,48.15,48.004,47.895,48.016333333333336,16.0,10.0,85.0,-1.0,238.2
2024-01-02 17:00:00-06:00,4.090416,4.8012096,280,0.0,804,Ideal Tracking,5.938175751351878,5.938175751351878,5.938175751351878,2024-01-02 23:00:00+00:00,0 days 00:15:00,57.32,57.21,57.09,57.20666666666667,0.0,0.0,0.0,-3.2,240.8
2024-01-02 17:15:00-06:00,3.598672,4.6983904,280,0.0,804,Ideal Tracking,5.938175751351878,5.938175751351878,5.938175751351878,2024-01-02 23:15:00+00:00,0 days 00:15:00,57.32,57.21,57.09,57.20666666666667,0.0,0.0,0.0,-5.7,243.3
2024-01-02 17:30:00-06:00,4.5911007999999995,4.6000416,290,0.0,804,Ideal Tracking,5.938175751351878,5.938175751351878,5.938175751351878,2024-01-02 23:30:00+00:00,0 days 00:15:00,57.32,57.21,57.09,57.20666666666667,0.0,0.0,0.0,-8.2,245.8
2024-01-02 17:45:00-06:00,3.5897311999999997,4.5016928,285,0.0,804,Ideal Tracking,5.938175751351878,5.938175751351878,5.938175751351878,2024-01-02 23:45:00+00:00,0 days 00:15:00,57.32,57.21,57.09,57.20666666666667,0.0,0.0,0.0,-10.6,248.2
2024-01-02 18:00:00-06:00,2.6017728,4.3988736,280,0.0,804,Ideal Tracking,5.938175751351878,5.938175751351878,5.938175751351878,2024-01-03 00:00:00+00:00,0 days 00:15:00,57.32,57.21,57.079,57.203,0.0,0.0,0.0,-13.1,250.7
2024-01-02 18:15:00-06:00,2.6017728,4.3005248,270,0.0,804,Ideal Tracking,5.938175751351878,5.938175751351878,5.938175751351878,2024-01-03 00:15:00+00:00,0 days 00:15:00,57.32,57.21,57.077,57.202333333333335,0.0,0.0,0.0,-15.7,253.1
2024-01-02 18:30:00-06:00,3.0979872,4.202176,280,0.0,804,Ideal Tracking,5.938175751351878,5.938175751351878,5.938175751351878,2024-01-03 00:30:00+00:00,0 days 00:15:00,57.32,57.21,57.09,57.20666666666667,0.0,0.0,0.0,-18.3,255.4
2024-01-02 18:45:00-06:00,3.8400736,4.0993568,280,0.0,804,Ideal Tracking,5.938175751351878,5.938175751351878,5.938175751351878,2024-01-03 00:45:00+00:00,0 days 00:15:00,57.32,57.21,57.09,57.20666666666667,0.0,0.0,0.0,-20.9,257.8
2024-01-02 19:00:00-06:00,4.5911007999999995,4.5911007999999995,280,0.0,741,Ideal Tracking,5.938175751351878,5.938175751351878,5.938175751351878,2024-01-03 01:00:00+00:00,0 days 00:15:00,57.32,57.21,57.09,57.20666666666667,0.0,0.0,0.0,-23.5,260.2
2024-01-02 19:15:00-06:00,2.101088,4.001008,280,0.0,741,Ideal Tracking,5.938175751351878,5.938175751351878,5.938175751351878,2024-01-03 01:15:00+00:00,0 days 00:15:00,57.32,57.21,57.09,57.20666666666667,0.0,0.0,0.0,-26.2,262.7
2024-01-02 19:30:00-06:00,2.6017728,4.001008,290,0.0,804,Ideal Tracking,5.938175751351878,5.938175751351878,5.938175751351878,2024-01-03 01:30:00+00:00,0 days 00:15:00,57.32,57.21,57.09,57.20666666666667,0.0,0.0,0.0,-28.8,265.2
2024-01-02 19:45:00-06:00,3.0979872,4.001008,280,0.0,804,Ideal Tracking,5.938175751351878,5.938175751351878,5.938175751351878,2024-01-03 01:45:00+00:00,0 days 00:15:00,57.32,57.21,57.09,57.20666666666667,0.0,0.0,0.0,-31.5,267.7
2024-01-02 20:00:00-06:00,3.598672,4.001008,270,0.0,804,Ideal Tracking,5.938175751351878,5.938175751351878,5.938175751351878,2024-01-03 02:00:00+00:00,0 days 00:15:00,57.32,57.234,57.09,57.214666666666666,0.0,0.0,0.0,-34.2,270.2
2024-01-02 20:15:00-06:00,4.090416,7.398512,270,0.0,804,Ideal Tracking,5.938175751351878,5.938175751351878,5.938175751351878,2024-01-03 02:15:00+00:00,0 days 00:15:00,57.32,57.227,57.09,57.21233333333333,0.0,0.0,0.0,-36.9,273.0
2024-01-02 20:30:00-06:00,3.598672,7.398512,280,0.0,804,Ideal Tracking,5.938175751351878,5.938175751351878,5.938175751351878,2024-01-03 02:30:00+00:00,0 days 00:15:00,57.32,57.241,57.09,57.217000000000006,0.0,0.0,0.0,-39.6,275.9
2024-01-02 20:45:00-06:00,3.8400736,7.300163199999999,280,0.0,804,Ideal Tracking,5.938175751351878,5.938175751351878,5.938175751351878,2024-01-03 02:45:00+00:00,0 days 00:15:00,57.32,57.21,57.09,57.20666666666667,0.0,0.0,0.0,-42.2,278.7
2024-01-02 21:00:00-06:00,4.090416,7.300163199999999,280,0.0,804,Ideal Tracking,5.938175751351878,5.938175751351878,5.938175751351878,2024-01-03 03:00:00+00:00,0 days 00:15:00,57.32,57.21,57.09,57.20666666666667,0.0,0.0,0.0,-44.9,281.5
2024-01-02 21:15:00-06:00,5.6997599999999995,7.2018144,280,0.0,804,Ideal Tracking,5.938175751351878,5.938175751351878,5.938175751351878,2024-01-03 03:15:00+00:00,0 days 00:15:00,57.32,57.21,57.09,57.20666666666667,0.0,0.0,0.0,-47.5,285.2
2024-01-02 21:30:00-06:00,3.598672,5.0023776,290,0.0,804,Ideal Tracking,5.938175751351878,5.938175751351878,5.938175751351878,2024-01-03 03:30:00+00:00,0 days 00:15:00,57.32,57.21,57.09,57.20666666666667,0.0,0.0,0.0,-50.0,288.9
2024-01-02 21:45:00-06:00,4.090416,5.1007264,290,0.0,804,Ideal Tracking,5.938175751351878,5.938175751351878,5.938175751351878,2024-01-03 03:45:00+00:00,0 days 00:15:00,57.32,57.235,57.09,57.215,0.0,0.0,0.0,-52.6,292.5
2024-01-02 22:00:00-06:00,4.5911007999999995,5.1990752,290,0.0,804,Ideal Tracking,5.938175751351878,5.938175751351878,5.938175751351878,2024-01-03 04:00:00+00:00,0 days 00:15:00,57.32,57.21,57.09,57.20666666666667,0.0,0.0,0.0,-55.1,296.2
2024-01-02 22:15:00-06:00,4.5911007999999995,7.5013312,290,0.0,804,Ideal Tracking,5.938175751351878,5.938175751351878,5.938175751351878,2024-01-03 04:15:00+00:00,0 days 00:15:00,57.32,57.21,57.09,57.20666666666667,0.0,0.0,0.0,-57.3,301.5
2024-01-02 22:30:00-06:00,4.5911007999999995,7.5013312,280,0.0,804,Ideal Tracking,5.938175751351878,5.938175751351878,5.938175751351878,2024-01-03 04:30:00+00:00,0 days 00:15:00,57.32,57.21,57.072,57.20066666666667,0.0,0.0,0.0,-59.5,306.9
2024-01-02 22:45:00-06:00,5.4002432,7.59968,285,0.0,804,Ideal Tracking,5.938175751351878,5.938175751351878,5.938175751351878,2024-01-03 04:45:00+00:00,0 days 00:15:00,57.296,57.235,57.09,57.207,0.0,0.0,0.0,-61.6,312.2
2024-01-02 23:00:00-06:00,6.2004448,7.59968,290,0.0,804,Ideal Tracking,5.938175751351878,5.938175751351878,5.938175751351878,2024-01-03 05:00:00+00:00,0 days 00:15:00,57.32,57.21,57.072,57.20066666666667,0.0,0.0,0.0,-63.8,317.6
2024-01-02 23:15:00-06:00,3.598672,7.6980288,300,0.0,804,Ideal Tracking,5.938175751351878,5.938175751351878,5.938175751351878,2024-01-03 05:15:00+00:00,0 days 00:15:00,57.271,57.278,57.09,57.213,0.0,0.0,0.0,-65.0,325.8
2024-01-02 23:30:00-06:00,5.091785600000001,5.601411199999999,300,0.0,804,Ideal Tracking,5.938175751351878,5.938175751351878,5.938175751351878,2024-01-03 05:30:00+00:00,0 days 00:15:00,57.32,57.256,57.09,57.222,0.0,0.0,0.0,-66.2,333.9
2024-01-02 23:45:00-06:00,4.3407584,5.601411199999999,300,0.0,804,Ideal Tracking,5.938175751351878,5.938175751351878,5.938175751351878,2024-01-03 05:45:00+00:00,0 days 00:15:00,57.32,57.246,57.09,57.21866666666667,0.0,0.0,0.0,-67.4,342.0
2024-01-03 00:00:00-06:00,3.598672,5.601411199999999,300,0.0,804,Ideal Tracking,5.938175751351878,5.938175751351878,5.938175751351878,2024-01-03 06:00:00+00:00,0 days 00:15:00,57.32,57.239,57.09,57.21633333333333,0.0,0.0,0.0,-68.6,350.2
2024-01-03 00:15:00-06:00,3.0979872,5.6997599999999995,290,0.0,804,Ideal Tracking,5.938175751351878,5.938175751351878,5.938175751351878,2024-01-03 06:15:00+00:00,0 days 00:15:00,57.32,57.259,57.09,57.223000000000006,0.0,0.0,0.0,-68.2,269.4
2024-01-03 00:30:00-06:00,3.0979872,5.7981088000000005,280,0.0,804,Ideal Tracking,5.938175751351878,5.938175751351878,5.938175751351878,2024-01-03 06:30:00+00:00,0 days 00:15:00,57.32,57.289,57.09,57.233000000000004,0.0,0.0,0.0,-67.8,188.6
