timestamp,Wind Speed (m/s),Wind Gust Speed (m/s),Wind Dir (Deg),Snowfall Rate (mm/hr),Weather Code,trigger,stow_angle,stow_setpoint,tracker_theta,td,time_delta,pos1,pos2,pos3,avg_pos_angle,GHI,DHI,DNI,Solar Elevation Angle (Deg),Solar Azimuth Angle (Deg)
2023-01-01 23:45:00-05:00,2.6017728,3.79984,271,0.0,804,Ideal Tracking,1.5816829386620554,1.5816829386620554,1.5816829386620554,2023-01-02 04:45:00+00:00,0 days 00:15:00,-51.98,-51.87,-51.95,-51.93333333333334,0.0,0.0,0.0,-69.9,86.4
2023-01-02 00:00:00-05:00,2.4006048,3.598672,270,0.0,804,Ideal Tracking,1.5816829386620554,1.5816829386620554,1.5816829386620554,2023-01-02 05:00:00+00:00,0 days 00:15:00,-51.98,-51.87,-51.95,-51.93333333333334,0.0,0.0,0.0,-70.6,6.2
2023-01-02 00:15:00-05:00,2.3022560000000003,3.598672,269,0.0,804,Ideal Tracking,1.5816829386620554,1.5816829386620554,1.5816829386620554,2023-01-02 05:15:00+00:00,0 days 00:15:00,-51.98,-51.87,-51.95,-51.93333333333334,0.0,0.0,0.0,-69.4,15.1
2023-01-02 00:30:00-05:00,2.1994368,3.598672,268,0.0,804,Ideal Tracking,1.5816829386620554,1.5816829386620554,1.5816829386620554,2023-01-02 05:30:00+00:00,0 days 00:15:00,-51.98,-51.87,-51.95,-51.93333333333334,0.0,0.0,0.0,-68.3,24.1
2023-01-02 00:45:00-05:00,2.101088,3.598672,267,0.0,804,Ideal Tracking,1.5816829386620554,1.5816829386620554,1.5816829386620554,2023-01-02 05:45:00+00:00,0 days 00:15:00,-51.98,-51.87,-51.95,-51.93333333333334,0.0,0.0,0.0,-67.1,33.0
2023-01-02 01:00:00-05:00,1.9982688,3.598672,266,0.0,804,Ideal Tracking,1.5816829386620554,1.5816829386620554,1.5816829386620554,2023-01-02 06:00:00+00:00,0 days 00:15:00,-51.98,-51.87,-51.95,-51.93333333333334,0.0,0.0,0.0,-66.0,42.0
2023-01-02 01:15:00-05:00,1.9982688,3.5003232,271,0.0,804,Ideal Tracking,1.5816829386620554,1.5816829386620554,1.5816829386620554,2023-01-02 06:15:00+00:00,0 days 00:15:00,-51.98,-51.87,-51.95,-51.93333333333334,0.0,0.0,0.0,-63.7,47.6
2023-01-02 01:30:00-05:00,1.9982688,3.4019744000000003,276,0.0,804,Ideal Tracking,1.5816829386620554,1.5816829386620554,1.5816829386620554,2023-01-02 06:30:00+00:00,0 days 00:15:00,-51.98,-51.87,-51.95,-51.93333333333334,0.0,0.0,0.0,-61.5,53.2
2023-01-02 01:45:00-05:00,1.9982688,3.2991552,281,0.0,804,Ideal Tracking,1.5816829386620554,1.5816829386620554,1.5816829386620554,2023-01-02 06:45:00+00:00,0 days 00:15:00,-51.98,-51.87,-51.95,-51.93333333333334,0.0,0.0,0.0,-59.3,58.8
2023-01-02 02:00:00-05:00,1.9982688,3.2008064,286,0.0,804,Ideal Tracking,1.5816829386620554,1.5816829386620554,1.5816829386620554,2023-01-02 07:00:00+00:00,0 days 00:15:00,-51.98,-51.87,-51.95,-51.93333333333334,0.0,0.0,0.0,-57.0,64.4
2023-01-02 02:15:00-05:00,1.9982688,3.2008064,287,0.0,804,Ideal Tracking,1.5816829386620554,1.5816829386620554,1.5816829386620554,2023-01-02 07:15:00+00:00,0 days 00:15:00,-51.98,-51.87,-51.95,-51.93333333333334,0.0,0.0,0.0,-54.4,68.0
2023-01-02 02:30:00-05:00,1.9982688,3.2008064,288,0.0,804,Ideal Tracking,1.5816829386620554,1.5816829386620554,1.5816829386620554,2023-01-02 07:30:00+00:00,0 days 00:15:00,-51.98,-51.87,-51.95,-51.93333333333334,0.0,0.0,0.0,-51.8,71.7
2023-01-02 02:45:00-05:00,1.9982688,3.2008064,289,0.0,804,Ideal Tracking,1.5816829386620554,1.5816829386620554,1.5816829386620554,2023-01-02 07:45:00+00:00,0 days 00:15:00,-51.98,-51.87,-51.95,-51.93333333333334,0.0,0.0,0.0,-49.1,75.3
2023-01-02 03:00:00-05:00,1.9982688,3.2008064,290,0.0,804,Ideal Tracking,1.5816829386620554,1.5816829386620554,1.5816829386620554,2023-01-02 08:00:00+00:00,0 days 00:15:00,-51.98,-51.87,-51.95,-51.93333333333334,0.0,0.0,0.0,-46.5,78.9
2023-01-02 03:15:00-05:00,2.101088,3.4019744000000003,288,0.0,804,Ideal Tracking,1.5816829386620554,1.5816829386620554,1.5816829386620554,2023-01-02 08:15:00+00:00,0 days 00:15:00,-51.98,-51.87,-51.95,-51.93333333333334,0.0,0.0,0.0,-43.7,81.7
2023-01-02 03:30:00-05:00,2.1994368,3.598672,285,0.0,804,Ideal Tracking,1.5816829386620554,1.5816829386620554,1.5816829386620554,2023-01-02 08:30:00+00:00,0 days 00:15:00,-51.98,-51.87,-51.95,-51.93333333333334,0.0,0.0,0.0,-41.0,84.5
2023-01-02 03:45:00-05:00,2.3022560000000003,3.79984,282,0.0,804,Ideal Tracking,1.5816829386620554,1.5816829386620554,1.5816829386620554,2023-01-02 08:45:00+00:00,0 days 00:15:00,-51.98,-51.87,-51.95,-51.93333333333334,0.0,0.0,0.0,-38.2,87.2
2023-01-02 04:00:00-05:00,2.4006048,4.001008,280,0.0,804,Ideal Tracking,1.5816829386620554,1.5816829386620554,1.5816829386620554,2023-01-02 09:00:00+00:00,0 days 00:15:00,-51.98,-51.87,-51.95,-51.93333333333334,0.0,0.0,0.0,-35.5,90.0
2023-01-02 04:15:00-05:00,2.6017728,4.001008,279,0.0,804,Ideal Tracking,1.5816829386620554,1.5816829386620554,1.5816829386620554,2023-01-02 09:15:00+00:00,0 days 00:15:00,-51.98,-51.87,-51.95,-51.93333333333334,0.0,0.0,0.0,-32.7,92.4
2023-01-02 04:30:00-05:00,2.7984704,4.001008,278,0.0,804,Ideal Tracking,1.5816829386620554,1.5816829386620554,1.5816829386620554,2023-01-02 09:30:00+00:00,0 days 00:15:00,-51.98,-51.87,-51.95,-51.93333333333334,0.0,0.0,0.0,-29.9,94.8
2023-01-02 04:45:00-05:00,2.9996384,4.001008,277,0.0,804,Ideal Tracking,1.5816829386620554,1.5816829386620554,1.5816829386620554,2023-01-02 09:45:00+00:00,0 days 00:15:00,-51.98,-51.87,-51.95,-51.93333333333334,0.0,0.0,0.0,-27.2,97.2
2023-01-02 05:00:00-05:00,3.2008064,4.001008,276,0.0,804,Ideal Tracking,1.5816829386620554,1.5816829386620554,1.5816829386620554,2023-01-02 10:00:00+00:00,0 days 00:15:00,-51.98,-51.87,-51.95,-51.93333333333334,0.0,0.0,0.0,-24.4,99.6
2023-01-02 05:15:00-05:00,3.2008064,4.202176,276,0.0,804,Ideal Tracking,1.5816829386620554,1.5816829386620554,1.5816829386620554,2023-01-02 10:15:00+00:00,0 days 00:15:00,-51.98,-51.87,-51.95,-51.93333333333334,0.0,0.0,0.0,-21.7,101.9
2023-01-02 05:30:00-05:00,3.2008064,4.3988736,276,0.0,803,Ideal Tracking,1.5816829386620554,1.5816829386620554,1.5816829386620554,2023-01-02 10:30:00+00:00,0 days 00:15:00,-51.98,-51.87,-51.95,-51.93333333333334,0.0,0.0,0.0,-19.0,104.2
2023-01-02 05:45:00-05:00,3.2008064,4.6000416,276,0.0,803,Ideal Tracking,1.5816829386620554,1.5816829386620554,1.5816829386620554,2023-01-02 10:45:00+00:00,0 days 00:15:00,-51.98,-51.87,-51.95,-51.93333333333334,0.0,0.0,0.0,-16.3,106.4
2023-01-02 06:00:00-05:00,3.2008064,4.8012096,276,0.0,802,Ideal Tracking,1.5816829386620554,1.5816829386620554,1.5816829386620554,2023-01-02 11:00:00+00:00,0 days 00:15:00,-51.98,-51.87,-51.95,-51.93333333333334,0.0,0.0,0.0,-13.7,108.7
2023-01-02 06:15:00-05:00,3.2991552,4.8995584,276,0.0,802,Ideal Tracking,1.5816829386620554,1.5816829386620554,1.5816829386620554,2023-01-02 11:15:00+00:00,0 days 00:15:00,-51.98,-51.87,-51.95,-51.93333333333334,0.0,0.0,0.0,-11.1,111.1
2023-01-02 06:30:00-05:00,3.4019744000000003,5.0023776,277,0.0,803,Ideal Tracking,1.5816829386620554,1.5816829386620554,1.5816829386620554,2023-01-02 11:30:00+00:00,0 days 00:15:00,-51.98,-51.87,-51.95,-51.93333333333334,0.0,0.0,0.0,-8.6,113.5
2023-01-02 06:45:00-05:00,3.5003232,5.1007264,278,0.0,803,Ideal Tracking,1.5816829386620554,1.5816829386620554,1.5816829386620554,2023-01-02 11:45:00+00:00,0 days 00:15:00,-51.98,-51.87,-51.95,-51.93333333333334,0.0,0.0,0.0,-6.0,115.8
2023-01-02 07:00:00-05:00,3.598672,5.1990752,278,0.0,803,Ideal Tracking,1.5816829386620554,1.5816829386620554,1.5816829386620554,2023-01-02 12:00:00+00:00,0 days 00:15:00,-51.98,-51.87,-51.95,-51.93333333333334,0.0,0.0,0.0,-3.5,118.2
2023-01-02 07:15:00-05:00,3.598672,5.301894399999999,280,0.0,803,Ideal Tracking,1.5816829386620554,1.5816829386620554,1.5816829386620554,2023-01-02 12:15:00+00:00,0 days 00:15:00,-0.38,-0.4,-0.39,-0.38999999999999996,16.0,10.0,86.0,-1.2,120.7
2023-01-02 07:30:00-05:00,3.598672,5.4002432,281,0.0,804,Ideal Tracking,-2.046334141281477,-2.046334141281477,-2.046334141281477,2023-01-02 12:30:00+00:00,0 days 00:15:00,-3.73,-3.67,-3.7,-3.7000000000000006,32.0,20.0,172.0,1.2,123.3
2023-01-02 07:45:00-05:00,3.598672,5.498592,282,0.0,804,Ideal Tracking,-4.822771144376304,-4.822771144376304,-4.822771144376304,2023-01-02 12:45:00+00:00,0 days 00:15:00,-7.16,-7.1,-7.12,-7.126666666666666,48.0,29.0,258.0,3.5,125.9
2023-01-02 08:00:00-05:00,3.598672,5.601411199999999,284,0.0,804,Ideal Tracking,-7.861042003656848,-7.861042003656848,-7.861042003656848,2023-01-02 13:00:00+00:00,0 days 00:15:00,-10.67,-10.36,-10.38,-10.47,64.0,39.0,344.0,5.8,128.4
2023-01-02 08:15:00-05:00,3.5003232,5.7981088000000005,284,0.0,804,Ideal Tracking,-11.210178457818955,-11.210178457818955,-11.210178457818955,2023-01-02 13:15:00+00:00,0 days 00:15:00,-14.04,-13.72,-13.74,-13.833333333333334,98.0,46.0,406.0,7.8,131.3
2023-01-02 08:30:00-05:00,3.4019744000000003,5.9992768,284,0.0,804,Ideal Tracking,-14.997881684387757,-14.997881684387757,-14.997881684387757,2023-01-02 13:30:00+00:00,0 days 00:15:00,-19.2,-18.82,-18.85,-18.956666666666667,131.0,52.0,467.0,9.8,134.1
2023-01-02 08:45:00-05:00,3.2991552,6.2004448,284,0.0,804,Ideal Tracking,-19.454114507313136,-19.454114507313136,-19.454114507313136,2023-01-02 13:45:00+00:00,0 days 00:15:00,-24.51,-24.05,-24.07,-24.209999999999997,164.0,59.0,528.0,11.8,137.0
2023-01-02 09:00:00-05:00,3.2008064,6.4016128,284,0.0,804,Ideal Tracking,-25.026494959101548,-25.026494959101548,-25.026494959101548,2023-01-02 14:00:00+00:00,0 days 00:15:00,-32.29,-33.6,-33.63,-33.17333333333334,198.0,65.0,590.0,13.8,139.9
2023-01-02 09:15:00-05:00,3.0979872,7.0006464,284,0.0,804,Ideal Tracking,-32.8185417219909,-32.8185417219909,-32.8185417219909,2023-01-02 14:15:00+00:00,0 days 00:15:00,-51.96,-51.81,-51.9,-51.89000000000001,226.0,69.0,617.0,15.3,143.1
2023-01-02 09:30:00-05:00,2.9996384,7.59968,284,0.0,804,Ideal Tracking,-48.485615727047936,-48.485615727047936,-48.485615727047936,2023-01-02 14:30:00+00:00,0 days 00:15:00,-51.96,-51.81,-51.9,-51.89000000000001,254.0,72.0,644.0,16.8,146.3
2023-01-02 09:45:00-05:00,2.9012896,8.1987136,284,0.0,804,Ideal Tracking,-52.0,-52.0,-52.0,2023-01-02 14:45:00+00:00,0 days 00:15:00,-51.96,-51.81,-51.9,-51.89000000000001,282.0,76.0,671.0,18.4,149.6
2023-01-02 10:00:00-05:00,2.7984704,8.8022176,284,0.0,804,Ideal Tracking,-51.34365775509687,-51.34365775509687,-51.34365775509687,2023-01-02 15:00:00+00:00,0 days 00:15:00,-45.34,-45.42,-45.39,-45.38333333333333,310.0,80.0,698.0,19.9,152.8
2023-01-02 10:15:00-05:00,3.0979872,8.9005664,286,0.0,804,Ideal Tracking,-45.961813261464954,-45.961813261464954,-45.961813261464954,2023-01-02 15:15:00+00:00,0 days 00:15:00,-41.89,-42.37,-42.34,-42.199999999999996,328.0,81.0,711.0,20.9,156.4
2023-01-02 10:30:00-05:00,3.4019744000000003,8.998915199999999,287,0.0,803,Ideal Tracking,-40.09167507108032,-40.09167507108032,-40.09167507108032,2023-01-02 15:30:00+00:00,0 days 00:15:00,-35.32,-35.83,-35.79,-35.64666666666667,346.0,83.0,723.0,21.8,159.9
2023-01-02 10:45:00-05:00,3.701491199999999,9.1017344,288,0.0,803,Ideal Tracking,-33.70318663571901,-33.70318663571901,-33.70318663571901,2023-01-02 15:45:00+00:00,0 days 00:15:00,-28.61,-26.33,-29.12,-28.02,364.0,85.0,736.0,22.8,163.5
2023-01-02 11:00:00-05:00,4.001008,9.2000832,290,0.0,803,Ideal Tracking,-26.792536628681095,-26.792536628681095,-26.792536628681095,2023-01-02 16:00:00+00:00,0 days 00:15:00,-21.87,-19.45,-18.91,-20.076666666666668,381.0,87.0,748.0,23.7,167.1
2023-01-02 11:15:00-05:00,3.8981888,9.1017344,290,0.0,803,Ideal Tracking,-19.395627340166623,-19.395627340166623,-19.395627340166623,2023-01-02 16:15:00+00:00,0 days 00:15:00,-11.6,-13.25,-12.7,-12.516666666666666,386.0,87.0,751.0,24.0,170.9
2023-01-02 11:30:00-05:00,3.79984,8.998915199999999,290,0.0,803,Ideal Tracking,-11.598827124612669,-11.598827124612669,-11.598827124612669,2023-01-02 16:30:00+00:00,0 days 00:15:00,-5.16,-3.58,-3.02,-3.92,391.0,88.0,754.0,24.3,174.6
2023-01-02 11:45:00-05:00,3.701491199999999,8.9005664,290,0.0,803,Ideal Tracking,-3.540690140765775,-3.540690140765775,-3.540690140765775,2023-01-02 16:45:00+00:00,0 days 00:15:00,4.62,2.97,3.54,3.7099999999999995,396.0,88.0,757.0,24.5,178.4
2023-01-02 12:00:00-05:00,3.598672,8.8022176,290,0.0,802,Ideal Tracking,4.600560709645782,4.600560709645782,4.600560709645782,2023-01-02 17:00:00+00:00,0 days 00:15:00,11.12,12.67,13.25,12.346666666666666,401.0,89.0,760.0,24.8,182.2
2023-01-02 12:15:00-05:00,3.598672,8.8022176,290,0.0,803,Ideal Tracking,12.63312617087774,12.63312617087774,12.63312617087774,2023-01-02 17:15:00+00:00,0 days 00:15:00,17.98,19.47,20.51,19.320000000000004,392.0,88.0,755.0,24.3,185.9
2023-01-02 12:30:00-05:00,3.598672,8.8022176,291,0.0,803,Ideal Tracking,20.382860886705096,20.382860886705096,20.382860886705096,2023-01-02 17:30:00+00:00,0 days 00:15:00,28.42,26.45,27.44,27.436666666666667,383.0,87.0,749.0,23.9,189.7
2023-01-02 12:45:00-05:00,3.598672,8.8022176,292,0.0,803,Ideal Tracking,27.71787066744192,27.71787066744192,27.71787066744192,2023-01-02 17:45:00+00:00,0 days 00:15:00,35.32,33.02,33.95,34.09666666666667,375.0,86.0,744.0,23.4,193.4
2023-01-02 13:00:00-05:00,3.598672,8.8022176,292,0.0,803,Ideal Tracking,34.55897150927068,34.55897150927068,34.55897150927068,2023-01-02 18:00:00+00:00,0 days 00:15:00,38.77,39.98,40.83,39.86,366.0,85.0,738.0,22.9,197.2
2023-01-02 13:15:00-05:00,3.5003232,8.6010496,292,0.0,803,Ideal Tracking,40.87637272439713,40.87637272439713,40.87637272439713,2023-01-02 18:15:00+00:00,0 days 00:15:00,45.2,46.73,47.51,46.48,345.0,83.0,722.0,21.8,200.6
2023-01-02 13:30:00-05:00,3.4019744000000003,8.399881599999999,291,0.0,803,Ideal Tracking,46.67821500822674,46.67821500822674,46.67821500822674,2023-01-02 18:30:00+00:00,0 days 00:15:00,51.81,50.04,50.79,50.879999999999995,324.0,81.0,707.0,20.6,204.1
2023-01-02 13:45:00-05:00,3.2991552,8.1987136,290,0.0,803,Ideal Tracking,51.99712175353307,51.99712175353307,51.99712175353307,2023-01-02 18:45:00+00:00,0 days 00:15:00,41.5,41.6,41.57,41.556666666666665,303.0,79.0,691.0,19.5,207.6
2023-01-02 14:00:00-05:00,3.2008064,8.002016,290,0.0,802,Ideal Tracking,52.0,52.0,52.0,2023-01-02 19:00:00+00:00,0 days 00:15:00,29.15,29.26,29.22,29.209999999999997,282.0,76.0,675.0,18.4,211.1
2023-01-02 14:15:00-05:00,2.9996384,7.300163199999999,290,0.0,803,Ideal Tracking,45.13998056915658,45.13998056915658,45.13998056915658,2023-01-02 19:15:00+00:00,0 days 00:15:00,21.93,22.77,22.36,22.353333333333335,251.0,72.0,641.0,16.7,214.2
2023-01-02 14:30:00-05:00,2.7984704,6.5983104,289,0.0,803,Ideal Tracking,31.63920597263614,31.63920597263614,31.63920597263614,2023-01-02 19:30:00+00:00,0 days 00:15:00,18.35,17.86,17.27,17.826666666666668,221.0,68.0,608.0,15.0,217.3
2023-01-02 14:45:00-05:00,2.6017728,5.9009279999999995,288,0.0,803,Ideal Tracking,24.245655598971524,24.245655598971524,24.245655598971524,2023-01-02 19:45:00+00:00,0 days 00:15:00,13.25,14.74,14.0,13.996666666666668,191.0,64.0,574.0,13.3,220.5
2023-01-02 15:00:00-05:00,2.4006048,5.1990752,288,0.0,803,Ideal Tracking,18.854454894610008,18.854454894610008,18.854454894610008,2023-01-02 20:00:00+00:00,0 days 00:15:00,11.54,11.43,10.8,11.256666666666666,160.0,60.0,540.0,11.6,223.6
2023-01-02 15:15:00-05:00,2.4006048,4.8012096,285,0.0,803,Ideal Tracking,14.501921257867837,14.501921257867837,14.501921257867837,2023-01-02 20:15:00+00:00,0 days 00:15:00,8.12,8.21,7.49,7.94,128.0,51.0,458.0,9.5,226.4
2023-01-02 15:30:00-05:00,2.4006048,4.3988736,282,0.0,803,Ideal Tracking,10.780486061028682,10.780486061028682,10.780486061028682,2023-01-02 20:30:00+00:00,0 days 00:15:00,6.42,5.06,5.82,5.766666666666667,95.0,43.0,376.0,7.4,229.1
2023-01-02 15:45:00-05:00,2.4006048,4.001008,279,0.0,803,Ideal Tracking,7.47688233094911,7.47688233094911,7.47688233094911,2023-01-02 20:45:00+00:00,0 days 00:15:00,3.13,3.52,4.24,3.6300000000000003,62.0,35.0,294.0,5.3,231.9
2023-01-02 16:00:00-05:00,2.4006048,3.598672,276,0.0,803,Ideal Tracking,4.473170956899153,4.473170956899153,4.473170956899153,2023-01-02 21:00:00+00:00,0 days 00:15:00,1.52,1.89,1.0,1.47,30.0,27.0,212.0,3.3,234.7
2023-01-02 16:15:00-05:00,2.3022560000000003,3.79984,274,0.0,802,Ideal Tracking,1.7318758809993824,1.7318758809993824,1.7318758809993824,2023-01-02 21:15:00+00:00,0 days 00:15:00,-51.98,-51.86,-51.94,-51.92666666666667,22.0,20.0,159.0,0.9,237.2
2023-01-02 16:30:00-05:00,2.1994368,4.001008,273,0.0,802,Ideal Tracking,1.7318758809993824,1.7318758809993824,1.7318758809993824,2023-01-02 21:30:00+00:00,0 days 00:15:00,-51.98,-51.86,-51.94,-51.92666666666667,15.0,14.0,106.0,-1.5,239.6
2023-01-02 16:45:00-05:00,2.101088,4.202176,272,0.0,802,Ideal Tracking,1.7318758809993824,1.7318758809993824,1.7318758809993824,2023-01-02 21:45:00+00:00,0 days 00:15:00,-51.98,-51.86,-51.94,-51.92666666666667,7.0,7.0,53.0,-3.9,242.1
2023-01-02 17:00:00-05:00,1.9982688,4.3988736,270,0.0,802,Ideal Tracking,1.7318758809993824,1.7318758809993824,1.7318758809993824,2023-01-02 22:00:00+00:00,0 days 00:15:00,-51.98,-51.86,-51.94,-51.92666666666667,0.0,0.0,0.0,-6.3,244.6
2023-01-02 17:15:00-05:00,1.9982688,4.3005248,268,0.0,802,Ideal Tracking,1.7318758809993824,1.7318758809993824,1.7318758809993824,2023-01-02 22:15:00+00:00,0 days 00:15:00,-51.98,-51.86,-51.94,-51.92666666666667,0.0,0.0,0.0,-8.9,247.0
2023-01-02 17:30:00-05:00,1.9982688,4.202176,265,0.0,801,Ideal Tracking,1.7318758809993824,1.7318758809993824,1.7318758809993824,2023-01-02 22:30:00+00:00,0 days 00:15:00,-51.98,-51.86,-51.94,-51.92666666666667,0.0,0.0,0.0,-11.5,249.3
2023-01-02 17:45:00-05:00,1.9982688,4.0993568,262,0.0,801,Ideal Tracking,1.7318758809993824,1.7318758809993824,1.7318758809993824,2023-01-02 22:45:00+00:00,0 days 00:15:00,-51.98,-51.86,-51.94,-51.92666666666667,0.0,0.0,0.0,-14.1,251.6
2023-01-02 18:00:00-05:00,1.9982688,4.001008,260,0.0,801,Ideal Tracking,1.7318758809993824,1.7318758809993824,1.7318758809993824,2023-01-02 23:00:00+00:00,0 days 00:15:00,-51.98,-51.86,-51.94,-51.92666666666667,0.0,0.0,0.0,-16.7,254.0
2023-01-02 18:15:00-05:00,1.89992,3.8981888,258,0.0,801,Ideal Tracking,1.7318758809993824,1.7318758809993824,1.7318758809993824,2023-01-02 23:15:00+00:00,0 days 00:15:00,-51.98,-51.86,-51.94,-51.92666666666667,0.0,0.0,0.0,-19.4,256.3
2023-01-02 18:30:00-05:00,1.8015712,3.79984,256,0.0,801,Ideal Tracking,1.7318758809993824,1.7318758809993824,1.7318758809993824,2023-01-02 23:30:00+00:00,0 days 00:15:00,-51.98,-51.86,-51.94,-51.92666666666667,0.0,0.0,0.0,-22.1,258.6
2023-01-02 18:45:00-05:00,1.6987519999999998,3.701491199999999,254,0.0,801,Ideal Tracking,1.7318758809993824,1.7318758809993824,1.7318758809993824,2023-01-02 23:45:00+00:00,0 days 00:15:00,-51.98,-51.86,-51.94,-51.92666666666667,0.0,0.0,0.0,-24.8,260.9
2023-01-02 19:00:00-05:00,1.6004032,3.598672,252,0.0,800,Ideal Tracking,1.7318758809993824,1.7318758809993824,1.7318758809993824,2023-01-03 00:00:00+00:00,0 days 00:15:00,-51.98,-51.86,-51.94,-51.92666666666667,0.0,0.0,0.0,-27.6,263.2
2023-01-02 19:15:00-05:00,1.6987519999999998,3.5003232,252,0.0,800,Ideal Tracking,1.7318758809993824,1.7318758809993824,1.7318758809993824,2023-01-03 00:15:00+00:00,0 days 00:15:00,-51.98,-51.86,-51.94,-51.92666666666667,0.0,0.0,0.0,-30.3,265.7
2023-01-02 19:30:00-05:00,1.8015712,3.4019744000000003,252,0.0,800,Ideal Tracking,1.7318758809993824,1.7318758809993824,1.7318758809993824,2023-01-03 00:30:00+00:00,0 days 00:15:00,-51.98,-51.86,-51.94,-51.92666666666667,0.0,0.0,0.0,-33.1,268.1
2023-01-02 19:45:00-05:00,1.89992,3.2991552,252,0.0,800,Ideal Tracking,1.7318758809993824,1.7318758809993824,1.7318758809993824,2023-01-03 00:45:00+00:00,0 days 00:15:00,-51.98,-51.86,-51.94,-51.92666666666667,0.0,0.0,0.0,-35.9,270.6
2023-01-02 20:00:00-05:00,1.9982688,3.2008064,252,0.0,800,Ideal Tracking,1.7318758809993824,1.7318758809993824,1.7318758809993824,2023-01-03 01:00:00+00:00,0 days 00:15:00,-51.98,-51.86,-51.94,-51.92666666666667,0.0,0.0,0.0,-38.6,273.1
2023-01-02 20:15:00-05:00,1.89992,3.2008064,256,0.0,801,Ideal Tracking,1.7318758809993824,1.7318758809993824,1.7318758809993824,2023-01-03 01:15:00+00:00,0 days 00:15:00,-51.98,-51.86,-51.94,-51.92666666666667,0.0,0.0,0.0,-41.4,276.0
2023-01-02 20:30:00-05:00,1.8015712,3.2008064,261,0.0,801,Ideal Tracking,1.7318758809993824,1.7318758809993824,1.7318758809993824,2023-01-03 01:30:00+00:00,0 days 00:15:00,-51.98,-51.86,-51.94,-51.92666666666667,0.0,0.0,0.0,-44.1,279.0
2023-01-02 20:45:00-05:00,1.6987519999999998,3.2008064,266,0.0,802,Ideal Tracking,1.7318758809993824,1.7318758809993824,1.7318758809993824,2023-01-03 01:45:00+00:00,0 days 00:15:00,-51.98,-51.86,-51.94,-51.92666666666667,0.0,0.0,0.0,-46.8,281.9
2023-01-02 21:00:00-05:00,1.6004032,3.2008064,270,0.0,802,Ideal Tracking,1.7318758809993824,1.7318758809993824,1.7318758809993824,2023-01-03 02:00:00+00:00,0 days 00:15:00,-51.98,-51.86,-51.94,-51.92666666666667,0.0,0.0,0.0,-49.6,284.9
2023-01-02 21:15:00-05:00,1.5020544,2.9996384,280,0.0,802,Ideal Tracking,1.7318758809993824,1.7318758809993824,1.7318758809993824,2023-01-03 02:15:00+00:00,0 days 00:15:00,-51.98,-51.86,-51.94,-51.92666666666667,0.0,0.0,0.0,-52.1,288.9
2023-01-02 21:30:00-05:00,1.3992352,2.7984704,289,0.0,802,Ideal Tracking,1.7318758809993824,1.7318758809993824,1.7318758809993824,2023-01-03 02:30:00+00:00,0 days 00:15:00,-51.98,-51.86,-51.94,-51.92666666666667,0.0,0.0,0.0,-54.7,293.0
2023-01-02 21:45:00-05:00,1.3008864,2.6017728,298,0.0,801,Ideal Tracking,1.7318758809993824,1.7318758809993824,1.7318758809993824,2023-01-03 02:45:00+00:00,0 days 00:15:00,-51.98,-51.86,-51.94,-51.92666666666667,0.0,0.0,0.0,-57.2,297.0
2023-01-02 22:00:00-05:00,1.1980672,2.4006048,308,0.0,801,Ideal Tracking,1.7318758809993824,1.7318758809993824,1.7318758809993824,2023-01-03 03:00:00+00:00,0 days 00:15:00,-51.98,-51.86,-51.94,-51.92666666666667,0.0,0.0,0.0,-59.8,301.1
2023-01-02 22:15:00-05:00,1.0997184,2.3022560000000003,298,0.0,801,Ideal Tracking,1.7318758809993824,1.7318758809993824,1.7318758809993824,2023-01-03 03:15:00+00:00,0 days 00:15:00,-51.98,-51.86,-51.94,-51.92666666666667,0.0,0.0,0.0,-61.8,307.6
2023-01-02 22:30:00-05:00,1.0013696,2.1994368,289,0.0,801,Ideal Tracking,1.7318758809993824,1.7318758809993824,1.7318758809993824,2023-01-03 03:30:00+00:00,0 days 00:15:00,-51.98,-51.86,-51.94,-51.92666666666667,0.0,0.0,0.0,-63.8,314.1
2023-01-02 22:45:00-05:00,0.8985503999999999,2.101088,280,0.0,801,Ideal Tracking,1.7318758809993824,1.7318758809993824,1.7318758809993824,2023-01-03 03:45:00+00:00,0 days 00:15:00,-51.98,-51.86,-51.94,-51.92666666666667,0.0,0.0,0.0,-65.8,320.5
2023-01-02 23:00:00-05:00,0.8002016,1.9982688,270,0.0,801,Ideal Tracking,1.7318758809993824,1.7318758809993824,1.7318758809993824,2023-01-03 04:00:00+00:00,0 days 00:15:00,-51.98,-51.86,-51.94,-51.92666666666667,0.0,0.0,0.0,-67.8,327.0
2023-01-02 23:15:00-05:00,0.8985503999999999,1.8015712,254,0.0,802,Ideal Tracking,1.7318758809993824,1.7318758809993824,1.7318758809993824,2023-01-03 04:15:00+00:00,0 days 00:15:00,-51.98,-51.86,-51.94,-51.92666666666667,0.0,0.0,0.0,-68.5,246.7
