timestamp,Wind Speed (m/s),Wind Gust Speed (m/s),Wind Dir (Deg),Snowfall Rate (mm/hr),Weather Code,trigger,stow_angle,stow_setpoint,tracker_theta,td,time_delta,pos1,pos2,pos3,avg_pos_angle,GHI,DHI,DNI,Solar Elevation Angle (Deg),Solar Azimuth Angle (Deg)
2024-01-02 05:00:00-05:00,1.6,3.2,250,0.0,800,Ideal Tracking,0.3454030412906093,0.3454030412906093,0.3454030412906093,2024-01-02 10:00:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-22.7,100.4
2024-01-02 05:15:00-05:00,1.6,3.2,248,0.0,800,Ideal Tracking,0.3454030412906093,0.3454030412906093,0.3454030412906093,2024-01-02 10:15:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-20.1,102.8
2024-01-02 05:30:00-05:00,1.6,3.2,246,0.0,800,Ideal Tracking,0.3454030412906093,0.3454030412906093,0.3454030412906093,2024-01-02 10:30:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-17.5,105.3
2024-01-02 05:45:00-05:00,1.6,3.2,244,0.0,800,Ideal Tracking,0.3454030412906093,0.3454030412906093,0.3454030412906093,2024-01-02 10:45:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-15.0,107.7
2024-01-02 06:00:00-05:00,1.6,3.2,242,0.0,800,Ideal Tracking,0.3454030412906093,0.3454030412906093,0.3454030412906093,2024-01-02 11:00:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-12.4,110.1
2024-01-02 06:15:00-05:00,1.6,3.2,242,0.0,801,Ideal Tracking,0.3454030412906093,0.3454030412906093,0.3454030412906093,2024-01-02 11:15:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-10.0,112.6
2024-01-02 06:30:00-05:00,1.6,3.2,242,0.0,801,Ideal Tracking,0.3454030412906093,0.3454030412906093,0.3454030412906093,2024-01-02 11:30:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-7.6,115.1
2024-01-02 06:45:00-05:00,1.6,3.2,242,0.0,801,Ideal Tracking,0.3454030412906093,0.3454030412906093,0.3454030412906093,2024-01-02 11:45:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-5.2,117.6
2024-01-02 07:00:00-05:00,1.6,3.2,242,0.0,801,Ideal Tracking,0.3454030412906093,0.3454030412906093,0.3454030412906093,2024-01-02 12:00:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-2.8,120.1
2024-01-02 07:15:00-05:00,1.5,3.4,244,0.0,801,Ideal Tracking,-0.2116866238087595,-0.2116866238087595,-0.2116866238087595,2024-01-02 12:15:00+00:00,0 days 00:15:00,,,,,16.0,10.0,86.0,-0.6,122.8
2024-01-02 07:30:00-05:00,1.4,3.6,245,0.0,801,Ideal Tracking,-2.634320767381695,-2.634320767381695,-2.634320767381695,2024-01-02 12:30:00+00:00,0 days 00:15:00,,,,,33.0,20.0,173.0,1.5,125.5
2024-01-02 07:45:00-05:00,1.3,3.8,246,0.0,802,Ideal Tracking,-5.350218424147002,-5.350218424147002,-5.350218424147002,2024-01-02 12:45:00+00:00,0 days 00:15:00,,,,,49.0,30.0,259.0,3.7,128.2
2024-01-02 08:00:00-05:00,1.2,4.0,248,0.0,802,Ideal Tracking,-8.329719608801824,-8.329719608801824,-8.329719608801824,2024-01-02 13:00:00+00:00,0 days 00:15:00,0.14,0.14,0.14,0.14,65.0,40.0,345.0,5.9,130.9
2024-01-02 08:15:00-05:00,1.3,4.3,244,0.0,802,Ideal Tracking,-11.640323052512189,-11.640323052512189,-11.640323052512189,2024-01-02 13:15:00+00:00,0 days 00:15:00,0.0,0.0,0.0,0.0,96.0,46.0,402.0,7.7,133.8
2024-01-02 08:30:00-05:00,1.4,4.6,241,0.0,801,Ideal Tracking,-15.424204488314572,-15.424204488314572,-15.424204488314572,2024-01-02 13:30:00+00:00,0 days 00:15:00,0.0,0.0,0.0,0.0,126.0,52.0,459.0,9.5,136.8
2024-01-02 08:45:00-05:00,1.5,4.9,238,0.0,801,Ideal Tracking,-19.937151738462468,-19.937151738462468,-19.937151738462468,2024-01-02 13:45:00+00:00,0 days 00:15:00,22.985,0.0,0.0,7.661666666666666,156.0,58.0,516.0,11.3,139.8
2024-01-02 09:00:00-05:00,1.6,5.2,234,0.0,801,Ideal Tracking,-25.691310889194,-25.691310889194,-25.691310889194,2024-01-02 14:00:00+00:00,0 days 00:15:00,59.7,0.0,0.0,19.900000000000002,187.0,64.0,573.0,13.2,142.8
2024-01-02 09:15:00-05:00,1.7,5.4,234,0.0,801,Ideal Tracking,-34.02789342021542,-34.02789342021542,-34.02789342021542,2024-01-02 14:15:00+00:00,0 days 00:15:00,59.7,0.0,23.067,27.589,211.0,67.0,599.0,14.5,146.1
2024-01-02 09:30:00-05:00,1.8,5.6,233,0.0,801,Ideal Tracking,-55.94289488499049,-55.94289488499049,-55.94289488499049,2024-01-02 14:30:00+00:00,0 days 00:15:00,59.7,0.0,60.0,39.9,236.0,71.0,624.0,15.9,149.4
2024-01-02 09:45:00-05:00,1.9,5.8,232,0.0,801,Ideal Tracking,-55.275856942388664,-55.275856942388664,-55.275856942388664,2024-01-02 14:45:00+00:00,0 days 00:15:00,59.7,0.0,60.0,39.9,260.0,74.0,650.0,17.2,152.7
2024-01-02 10:00:00-05:00,2.0,6.0,232,0.0,802,Ideal Tracking,-49.95812652997392,-49.95812652997392,-49.95812652997392,2024-01-02 15:00:00+00:00,0 days 00:15:00,59.7,0.0,60.0,39.9,285.0,77.0,675.0,18.6,156.0
2024-01-02 10:15:00-05:00,2.1,6.1,234,0.0,801,Ideal Tracking,-44.059672655599336,-44.059672655599336,-44.059672655599336,2024-01-02 15:15:00+00:00,0 days 00:15:00,59.7,0.0,60.0,39.9,299.0,79.0,686.0,19.4,159.6
2024-01-02 10:30:00-05:00,2.2,6.2,237,0.0,801,Ideal Tracking,-37.51607962484736,-37.51607962484736,-37.51607962484736,2024-01-02 15:30:00+00:00,0 days 00:15:00,59.7,0.0,60.0,39.9,314.0,80.0,697.0,20.1,163.1
2024-01-02 10:45:00-05:00,2.3,6.3,240,0.0,801,Ideal Tracking,-30.28919415836317,-30.28919415836317,-30.28919415836317,2024-01-02 15:45:00+00:00,0 days 00:15:00,59.7,0.0,60.0,39.9,328.0,82.0,709.0,20.9,166.7
2024-01-02 11:00:00-05:00,2.4,6.4,242,0.0,800,Ideal Tracking,-22.39087106169919,-22.39087106169919,-22.39087106169919,2024-01-02 16:00:00+00:00,0 days 00:15:00,59.7,0.0,60.0,39.9,342.0,83.0,720.0,21.7,170.3
2024-01-02 11:15:00-05:00,2.4,6.6,242,0.0,800,Ideal Tracking,-13.90798776708282,-13.90798776708282,-13.90798776708282,2024-01-02 16:15:00+00:00,0 days 00:15:00,59.82,49.65,60.0,56.49,344.0,84.0,721.0,21.8,174.0
2024-01-02 11:30:00-05:00,2.4,6.8,242,0.0,800,Ideal Tracking,-5.016244649831008,-5.016244649831008,-5.016244649831008,2024-01-02 16:30:00+00:00,0 days 00:15:00,59.841,59.828,60.0,59.88966666666667,346.0,84.0,722.0,21.9,177.7
2024-01-02 11:45:00-05:00,2.4,7.0,242,0.0,800,Ideal Tracking,4.032396562574604,4.032396562574604,4.032396562574604,2024-01-02 16:45:00+00:00,0 days 00:15:00,59.817,59.822,60.022,59.887,348.0,84.0,724.0,22.0,181.5
2024-01-02 12:00:00-05:00,2.4,7.2,242,0.0,800,Ideal Tracking,12.953459684896902,12.953459684896902,12.953459684896902,2024-01-02 17:00:00+00:00,0 days 00:15:00,59.822,59.822,60.022,59.888666666666666,350.0,84.0,725.0,22.1,185.2
2024-01-02 12:15:00-05:00,2.4,7.2,243,0.0,801,Ideal Tracking,21.489039983906757,21.489039983906757,21.489039983906757,2024-01-02 17:15:00+00:00,0 days 00:15:00,59.816,59.8,60.016,59.87733333333333,340.0,83.0,717.0,21.5,188.8
2024-01-02 12:30:00-05:00,2.4,7.2,244,0.0,801,Ideal Tracking,29.45427171752322,29.45427171752322,29.45427171752322,2024-01-02 17:30:00+00:00,0 days 00:15:00,59.862,59.822,60.088,59.924,329.0,82.0,709.0,21.0,192.5
2024-01-02 12:45:00-05:00,2.4,7.2,245,0.0,801,Ideal Tracking,36.75325323204027,36.75325323204027,36.75325323204027,2024-01-02 17:45:00+00:00,0 days 00:15:00,59.831,59.815,60.062,59.90266666666667,318.0,81.0,702.0,20.4,196.1
2024-01-02 13:00:00-05:00,2.4,7.2,246,0.0,801,Ideal Tracking,43.3673550191283,43.3673550191283,43.3673550191283,2024-01-02 18:00:00+00:00,0 days 00:15:00,59.847,59.829,60.078,59.918000000000006,308.0,80.0,694.0,19.8,199.8
2024-01-02 13:15:00-05:00,2.5,7.0,247,0.0,802,Ideal Tracking,49.33068398593535,49.33068398593535,49.33068398593535,2024-01-02 18:15:00+00:00,0 days 00:15:00,59.816,59.846,60.099,59.92033333333333,286.0,77.0,674.0,18.6,203.2
2024-01-02 13:30:00-05:00,2.6,6.8,248,0.0,802,Ideal Tracking,54.70583086083489,54.70583086083489,54.70583086083489,2024-01-02 18:30:00+00:00,0 days 00:15:00,59.8,59.872,60.04,59.903999999999996,264.0,74.0,653.0,17.4,206.6
2024-01-02 13:45:00-05:00,2.7,6.6,249,0.0,802,Ideal Tracking,59.56598700342857,59.56598700342857,59.56598700342857,2024-01-02 18:45:00+00:00,0 days 00:15:00,59.845,59.876,60.062,59.927666666666674,242.0,72.0,633.0,16.2,210.0
2024-01-02 14:00:00-05:00,2.8,6.4,250,0.0,802,Ideal Tracking,35.29555837948376,35.29555837948376,35.29555837948376,2024-01-02 19:00:00+00:00,0 days 00:15:00,59.838,59.847,60.022,59.90233333333333,220.0,69.0,613.0,15.1,213.4
2024-01-02 14:15:00-05:00,2.6,5.8,248,0.0,802,Ideal Tracking,26.47364168753606,26.47364168753606,26.47364168753606,2024-01-02 19:15:00+00:00,0 days 00:15:00,59.824,59.838,60.037,59.89966666666667,191.0,64.0,569.0,13.4,216.4
2024-01-02 14:30:00-05:00,2.4,5.2,246,0.0,802,Ideal Tracking,20.52422688836004,20.52422688836004,20.52422688836004,2024-01-02 19:30:00+00:00,0 days 00:15:00,59.8,59.834,60.013,59.88233333333333,162.0,59.0,526.0,11.7,219.5
2024-01-02 14:45:00-05:00,2.2,4.6,244,0.0,802,Ideal Tracking,15.905167783804814,15.905167783804814,15.905167783804814,2024-01-02 19:45:00+00:00,0 days 00:15:00,59.8,59.816,60.001,59.87233333333333,132.0,54.0,482.0,10.0,222.6
2024-01-02 15:00:00-05:00,2.0,4.0,242,0.0,802,Ideal Tracking,12.055557567195592,12.055557567195592,12.055557567195592,2024-01-02 20:00:00+00:00,0 days 00:15:00,59.834,59.822,60.03,59.89533333333333,103.0,49.0,438.0,8.3,225.7
2024-01-02 15:15:00-05:00,2.0,4.0,236,0.0,802,Ideal Tracking,8.700950151664912,8.700950151664912,8.700950151664912,2024-01-02 20:15:00+00:00,0 days 00:15:00,59.831,59.815,60.039,59.895,78.0,38.0,330.0,6.2,228.4
2024-01-02 15:30:00-05:00,2.0,4.0,231,0.0,802,Ideal Tracking,5.689461906584128,5.689461906584128,5.689461906584128,2024-01-02 20:30:00+00:00,0 days 00:15:00,59.851,59.841,60.035,59.909,52.0,27.0,222.0,4.1,231.2
2024-01-02 15:45:00-05:00,2.0,4.0,226,0.0,802,Ideal Tracking,2.9449307320851545,2.9449307320851545,2.9449307320851545,2024-01-02 20:45:00+00:00,0 days 00:15:00,59.868,59.84,60.022,59.91,26.0,16.0,114.0,2.1,234.0
2024-01-02 16:00:00-05:00,2.0,4.0,220,0.0,802,Ideal Tracking,0.4836847355755793,0.4836847355755793,0.4836847355755793,2024-01-02 21:00:00+00:00,0 days 00:15:00,59.837,59.827,60.0,59.888,1.0,5.0,6.0,0.0,236.7
2024-01-02 16:15:00-05:00,2.1,4.2,220,0.0,801,Ideal Tracking,0.4836847355755793,0.4836847355755793,0.4836847355755793,2024-01-02 21:15:00+00:00,0 days 00:15:00,59.839,59.817,60.0,59.885333333333335,1.0,4.0,5.0,-2.3,239.3
2024-01-02 16:30:00-05:00,2.2,4.4,221,0.0,801,Ideal Tracking,0.4836847355755793,0.4836847355755793,0.4836847355755793,2024-01-02 21:30:00+00:00,0 days 00:15:00,59.873,59.815,60.0,59.895999999999994,0.0,2.0,3.0,-4.7,241.8
2024-01-02 16:45:00-05:00,2.3,4.6,222,0.0,801,Ideal Tracking,0.4836847355755793,0.4836847355755793,0.4836847355755793,2024-01-02 21:45:00+00:00,0 days 00:15:00,59.883,59.8,59.999,59.894,0.0,1.0,2.0,-7.0,244.4
2024-01-02 17:00:00-05:00,2.4,4.8,222,0.0,801,Ideal Tracking,0.4836847355755793,0.4836847355755793,0.4836847355755793,2024-01-02 22:00:00+00:00,0 days 00:15:00,59.836,59.8,59.963,59.86633333333333,0.0,0.0,0.0,-9.4,246.9
2024-01-02 17:15:00-05:00,2.4,4.8,226,0.0,801,Ideal Tracking,0.4836847355755793,0.4836847355755793,0.4836847355755793,2024-01-02 22:15:00+00:00,0 days 00:15:00,59.823,59.8,59.917,59.846666666666664,0.0,0.0,0.0,-11.9,249.4
2024-01-02 17:30:00-05:00,2.4,4.8,229,0.0,801,Ideal Tracking,0.4836847355755793,0.4836847355755793,0.4836847355755793,2024-01-02 22:30:00+00:00,0 days 00:15:00,59.865,59.8,59.9,59.855,0.0,0.0,0.0,-14.4,251.8
2024-01-02 17:45:00-05:00,2.4,4.8,232,0.0,801,Ideal Tracking,0.4836847355755793,0.4836847355755793,0.4836847355755793,2024-01-02 22:45:00+00:00,0 days 00:15:00,59.863,59.8,59.9,59.85433333333333,0.0,0.0,0.0,-16.9,254.2
2024-01-02 18:00:00-05:00,2.4,4.8,236,0.0,801,Ideal Tracking,0.4836847355755793,0.4836847355755793,0.4836847355755793,2024-01-02 23:00:00+00:00,0 days 00:15:00,59.886,59.8,59.9,59.862,0.0,0.0,0.0,-19.5,256.7
2024-01-02 18:15:00-05:00,2.3,4.8,238,0.0,801,Ideal Tracking,0.4836847355755793,0.4836847355755793,0.4836847355755793,2024-01-02 23:15:00+00:00,0 days 00:15:00,59.9,59.8,59.9,59.86666666666667,0.0,0.0,0.0,-22.1,259.1
2024-01-02 18:30:00-05:00,2.2,4.8,240,0.0,801,Ideal Tracking,0.4836847355755793,0.4836847355755793,0.4836847355755793,2024-01-02 23:30:00+00:00,0 days 00:15:00,59.9,59.8,59.9,59.86666666666667,0.0,0.0,0.0,-24.7,261.6
2024-01-02 18:45:00-05:00,2.1,4.8,242,0.0,801,Ideal Tracking,0.4836847355755793,0.4836847355755793,0.4836847355755793,2024-01-02 23:45:00+00:00,0 days 00:15:00,59.9,59.8,59.9,59.86666666666667,0.0,0.0,0.0,-27.3,264.1
2024-01-02 19:00:00-05:00,2.0,4.8,244,0.0,801,Ideal Tracking,0.4836847355755793,0.4836847355755793,0.4836847355755793,2024-01-03 00:00:00+00:00,0 days 00:15:00,59.9,59.8,59.9,59.86666666666667,0.0,0.0,0.0,-30.0,266.6
2024-01-02 19:15:00-05:00,2.0,4.7,246,0.0,801,Ideal Tracking,0.4836847355755793,0.4836847355755793,0.4836847355755793,2024-01-03 00:15:00+00:00,0 days 00:15:00,59.9,59.8,59.9,59.86666666666667,0.0,0.0,0.0,-32.6,269.3
2024-01-02 19:30:00-05:00,2.0,4.6,247,0.0,801,Ideal Tracking,0.4836847355755793,0.4836847355755793,0.4836847355755793,2024-01-03 00:30:00+00:00,0 days 00:15:00,59.9,59.8,59.9,59.86666666666667,0.0,0.0,0.0,-35.3,272.0
2024-01-02 19:45:00-05:00,2.0,4.5,248,0.0,801,Ideal Tracking,0.4836847355755793,0.4836847355755793,0.4836847355755793,2024-01-03 00:45:00+00:00,0 days 00:15:00,59.9,59.8,59.9,59.86666666666667,0.0,0.0,0.0,-37.9,274.7
2024-01-02 20:00:00-05:00,2.0,4.4,250,0.0,801,Ideal Tracking,0.4836847355755793,0.4836847355755793,0.4836847355755793,2024-01-03 01:00:00+00:00,0 days 00:15:00,59.9,59.8,59.9,59.86666666666667,0.0,0.0,0.0,-40.6,277.4
2024-01-02 20:15:00-05:00,2.0,4.3,253,0.0,801,Ideal Tracking,0.4836847355755793,0.4836847355755793,0.4836847355755793,2024-01-03 01:15:00+00:00,0 days 00:15:00,59.9,59.8,59.9,59.86666666666667,0.0,0.0,0.0,-43.2,280.7
2024-01-02 20:30:00-05:00,2.0,4.2,256,0.0,801,Ideal Tracking,0.4836847355755793,0.4836847355755793,0.4836847355755793,2024-01-03 01:30:00+00:00,0 days 00:15:00,59.9,59.8,59.9,59.86666666666667,0.0,0.0,0.0,-45.7,284.0
2024-01-02 20:45:00-05:00,2.0,4.1,259,0.0,801,Ideal Tracking,0.4836847355755793,0.4836847355755793,0.4836847355755793,2024-01-03 01:45:00+00:00,0 days 00:15:00,59.9,59.8,59.9,59.86666666666667,0.0,0.0,0.0,-48.3,287.4
2024-01-02 21:00:00-05:00,2.0,4.0,262,0.0,801,Ideal Tracking,0.4836847355755793,0.4836847355755793,0.4836847355755793,2024-01-03 02:00:00+00:00,0 days 00:15:00,59.9,59.8,59.9,59.86666666666667,0.0,0.0,0.0,-50.9,290.7
2024-01-02 21:15:00-05:00,2.0,3.9,262,0.0,801,Ideal Tracking,0.4836847355755793,0.4836847355755793,0.4836847355755793,2024-01-03 02:15:00+00:00,0 days 00:15:00,59.9,59.8,59.9,59.86666666666667,0.0,0.0,0.0,-53.2,295.3
2024-01-02 21:30:00-05:00,2.0,3.8,261,0.0,801,Ideal Tracking,0.4836847355755793,0.4836847355755793,0.4836847355755793,2024-01-03 02:30:00+00:00,0 days 00:15:00,59.9,59.8,59.9,59.86666666666667,0.0,0.0,0.0,-55.5,299.8
2024-01-02 21:45:00-05:00,2.0,3.7,260,0.0,801,Ideal Tracking,0.4836847355755793,0.4836847355755793,0.4836847355755793,2024-01-03 02:45:00+00:00,0 days 00:15:00,59.9,59.8,59.9,59.86666666666667,0.0,0.0,0.0,-57.8,304.4
2024-01-02 22:00:00-05:00,2.0,3.6,260,0.0,801,Ideal Tracking,0.4836847355755793,0.4836847355755793,0.4836847355755793,2024-01-03 03:00:00+00:00,0 days 00:15:00,59.9,59.8,59.9,59.86666666666667,0.0,0.0,0.0,-60.1,309.0
2024-01-02 22:15:00-05:00,1.9,3.4,260,0.0,801,Ideal Tracking,0.4836847355755793,0.4836847355755793,0.4836847355755793,2024-01-03 03:15:00+00:00,0 days 00:15:00,59.9,59.8,59.9,59.86666666666667,0.0,0.0,0.0,-61.8,315.9
2024-01-02 22:30:00-05:00,1.8,3.2,260,0.0,801,Ideal Tracking,0.4836847355755793,0.4836847355755793,0.4836847355755793,2024-01-03 03:30:00+00:00,0 days 00:15:00,59.9,59.8,59.9,59.86666666666667,0.0,0.0,0.0,-63.4,322.8
2024-01-02 22:45:00-05:00,1.7,3.0,260,0.0,801,Ideal Tracking,0.4836847355755793,0.4836847355755793,0.4836847355755793,2024-01-03 03:45:00+00:00,0 days 00:15:00,59.9,59.8,59.9,59.86666666666667,0.0,0.0,0.0,-65.0,329.7
2024-01-02 23:00:00-05:00,1.6,2.8,260,0.0,801,Ideal Tracking,0.4836847355755793,0.4836847355755793,0.4836847355755793,2024-01-03 04:00:00+00:00,0 days 00:15:00,59.9,59.8,59.9,59.86666666666667,0.0,0.0,0.0,-66.7,336.6
2024-01-02 23:15:00-05:00,1.4,2.8,262,0.0,801,Ideal Tracking,0.4836847355755793,0.4836847355755793,0.4836847355755793,2024-01-03 04:15:00+00:00,0 days 00:15:00,59.9,59.8,59.9,59.86666666666667,0.0,0.0,0.0,-66.9,255.6
2024-01-02 23:30:00-05:00,1.2,2.8,265,0.0,802,Ideal Tracking,0.4836847355755793,0.4836847355755793,0.4836847355755793,2024-01-03 04:30:00+00:00,0 days 00:15:00,59.9,59.8,59.9,59.86666666666667,0.0,0.0,0.0,-67.2,174.6
2024-01-02 23:45:00-05:00,1.0,2.8,268,0.0,802,Ideal Tracking,0.4836847355755793,0.4836847355755793,0.4836847355755793,2024-01-03 04:45:00+00:00,0 days 00:15:00,59.9,59.8,59.9,59.86666666666667,0.0,0.0,0.0,-67.4,93.6
2024-01-03 00:00:00-05:00,0.8,2.8,270,0.0,802,Ideal Tracking,0.4836847355755793,0.4836847355755793,0.4836847355755793,2024-01-03 05:00:00+00:00,0 days 00:15:00,59.9,59.8,59.9,59.86666666666667,0.0,0.0,0.0,-67.7,12.6
2024-01-03 00:15:00-05:00,0.7,2.8,209,0.0,802,Ideal Tracking,0.4836847355755793,0.4836847355755793,0.4836847355755793,2024-01-03 05:15:00+00:00,0 days 00:15:00,59.9,59.8,59.9,59.86666666666667,0.0,0.0,0.0,-66.4,20.3
2024-01-03 00:30:00-05:00,0.6,2.8,148,0.0,802,Ideal Tracking,0.4836847355755793,0.4836847355755793,0.4836847355755793,2024-01-03 05:30:00+00:00,0 days 00:15:00,59.9,59.8,59.9,59.86666666666667,0.0,0.0,0.0,-65.1,28.1
2024-01-03 00:45:00-05:00,0.5,2.8,87,0.0,802,Ideal Tracking,0.4836847355755793,0.4836847355755793,0.4836847355755793,2024-01-03 05:45:00+00:00,0 days 00:15:00,59.9,59.8,59.9,59.86666666666667,0.0,0.0,0.0,-63.9,35.8
2024-01-03 01:00:00-05:00,0.4,2.8,26,0.0,802,Ideal Tracking,0.4836847355755793,0.4836847355755793,0.4836847355755793,2024-01-03 06:00:00+00:00,0 days 00:15:00,59.9,59.8,59.9,59.86666666666667,0.0,0.0,0.0,-62.6,43.6
2024-01-03 01:15:00-05:00,0.4,2.4,24,0.0,802,Ideal Tracking,0.4836847355755793,0.4836847355755793,0.4836847355755793,2024-01-03 06:15:00+00:00,0 days 00:15:00,59.9,59.8,59.9,59.86666666666667,0.0,0.0,0.0,-60.4,48.7
2024-01-03 01:30:00-05:00,0.4,2.0,21,0.0,803,Ideal Tracking,0.4836847355755793,0.4836847355755793,0.4836847355755793,2024-01-03 06:30:00+00:00,0 days 00:15:00,59.9,59.8,59.9,59.86666666666667,0.0,0.0,0.0,-58.3,53.9
2024-01-03 01:45:00-05:00,0.4,1.6,18,0.0,803,Ideal Tracking,0.4836847355755793,0.4836847355755793,0.4836847355755793,2024-01-03 06:45:00+00:00,0 days 00:15:00,59.9,59.8,59.9,59.86666666666667,0.0,0.0,0.0,-56.1,59.1
2024-01-03 02:00:00-05:00,0.4,1.2,16,0.0,803,Ideal Tracking,0.4836847355755793,0.4836847355755793,0.4836847355755793,2024-01-03 07:00:00+00:00,0 days 00:15:00,59.9,59.8,59.9,59.86666666666667,0.0,0.0,0.0,-53.9,64.3
2024-01-03 02:15:00-05:00,0.4,1.3,16,0.0,803,Ideal Tracking,0.4836847355755793,0.4836847355755793,0.4836847355755793,2024-01-03 07:15:00+00:00,0 days 00:15:00,59.9,59.8,59.9,59.86666666666667,0.0,0.0,0.0,-51.4,67.9
2024-01-03 02:30:00-05:00,0.4,1.4,15,0.0,803,Ideal Tracking,0.4836847355755793,0.4836847355755793,0.4836847355755793,2024-01-03 07:30:00+00:00,0 days 00:15:00,59.9,59.8,59.9,59.86666666666667,0.0,0.0,0.0,-48.9,71.5
2024-01-03 02:45:00-05:00,0.4,1.5,14,0.0,803,Ideal Tracking,0.4836847355755793,0.4836847355755793,0.4836847355755793,2024-01-03 07:45:00+00:00,0 days 00:15:00,59.9,59.8,59.9,59.86666666666667,0.0,0.0,0.0,-46.4,75.2
2024-01-03 03:00:00-05:00,0.4,1.6,14,0.0,804,Ideal Tracking,0.4836847355755793,0.4836847355755793,0.4836847355755793,2024-01-03 08:00:00+00:00,0 days 00:15:00,59.9,59.8,59.9,59.86666666666667,0.0,0.0,0.0,-43.9,78.8
2024-01-03 03:15:00-05:00,0.4,1.6,85,0.0,804,Ideal Tracking,0.4836847355755793,0.4836847355755793,0.4836847355755793,2024-01-03 08:15:00+00:00,0 days 00:15:00,59.9,59.8,59.9,59.86666666666667,0.0,0.0,0.0,-41.2,81.6
2024-01-03 03:30:00-05:00,0.4,1.6,156,0.0,804,Ideal Tracking,0.4836847355755793,0.4836847355755793,0.4836847355755793,2024-01-03 08:30:00+00:00,0 days 00:15:00,59.9,59.8,59.9,59.86666666666667,0.0,0.0,0.0,-38.6,84.5
2024-01-03 03:45:00-05:00,0.4,1.6,227,0.0,804,Ideal Tracking,0.4836847355755793,0.4836847355755793,0.4836847355755793,2024-01-03 08:45:00+00:00,0 days 00:15:00,59.9,59.8,59.9,59.86666666666667,0.0,0.0,0.0,-35.9,87.3
2024-01-03 04:00:00-05:00,0.4,1.6,298,0.0,804,Ideal Tracking,0.4836847355755793,0.4836847355755793,0.4836847355755793,2024-01-03 09:00:00+00:00,0 days 00:15:00,59.9,59.8,59.9,59.86666666666667,0.0,0.0,0.0,-33.3,90.2
2024-01-03 04:15:00-05:00,0.6,1.7,295,0.0,804,Ideal Tracking,0.4836847355755793,0.4836847355755793,0.4836847355755793,2024-01-03 09:15:00+00:00,0 days 00:15:00,59.9,59.8,59.9,59.86666666666667,0.0,0.0,0.0,-30.6,92.7
2024-01-03 04:30:00-05:00,0.8,1.8,292,0.0,804,Ideal Tracking,0.4836847355755793,0.4836847355755793,0.4836847355755793,2024-01-03 09:30:00+00:00,0 days 00:15:00,59.9,59.8,59.9,59.86666666666667,0.0,0.0,0.0,-28.0,95.2
2024-01-03 04:45:00-05:00,1.0,1.9,289,0.0,804,Ideal Tracking,0.4836847355755793,0.4836847355755793,0.4836847355755793,2024-01-03 09:45:00+00:00,0 days 00:15:00,59.9,59.8,59.9,59.86666666666667,0.0,0.0,0.0,-25.3,97.7
2024-01-03 05:00:00-05:00,1.2,2.0,286,0.0,804,Ideal Tracking,0.4836847355755793,0.4836847355755793,0.4836847355755793,2024-01-03 10:00:00+00:00,0 days 00:15:00,59.9,59.8,59.9,59.86666666666667,0.0,0.0,0.0,-22.7,100.3
2024-01-03 05:15:00-05:00,1.3,2.0,286,0.0,804,Ideal Tracking,0.4836847355755793,0.4836847355755793,0.4836847355755793,2024-01-03 10:15:00+00:00,0 days 00:15:00,59.9,59.8,59.9,59.86666666666667,0.0,0.0,0.0,-20.1,102.7
2024-01-03 05:30:00-05:00,1.4,2.0,285,0.0,804,Ideal Tracking,0.4836847355755793,0.4836847355755793,0.4836847355755793,2024-01-03 10:30:00+00:00,0 days 00:15:00,59.9,59.8,59.9,59.86666666666667,0.0,0.0,0.0,-17.6,105.1
2024-01-03 05:45:00-05:00,1.5,2.0,284,0.0,804,Ideal Tracking,0.4836847355755793,0.4836847355755793,0.4836847355755793,2024-01-03 10:45:00+00:00,0 days 00:15:00,59.9,59.8,59.9,59.86666666666667,0.0,0.0,0.0,-15.0,107.5
2024-01-03 06:00:00-05:00,1.6,2.0,284,0.0,804,Ideal Tracking,0.4836847355755793,0.4836847355755793,0.4836847355755793,2024-01-03 11:00:00+00:00,0 days 00:15:00,59.9,59.8,59.9,59.86666666666667,0.0,0.0,0.0,-12.4,110.0
2024-01-03 06:15:00-05:00,1.4,2.0,273,0.0,804,Ideal Tracking,0.4836847355755793,0.4836847355755793,0.4836847355755793,2024-01-03 11:15:00+00:00,0 days 00:15:00,59.9,59.8,59.9,59.86666666666667,0.0,0.0,0.0,-10.0,112.5
2024-01-03 06:30:00-05:00,1.2,2.0,262,0.0,804,Ideal Tracking,0.4836847355755793,0.4836847355755793,0.4836847355755793,2024-01-03 11:30:00+00:00,0 days 00:15:00,39.915,39.849,39.915,39.893,0.0,0.0,0.0,-7.6,115.0
