Timestamp (UTC),Wind Speed (m/s),Wind Gust Speed (m/s),Wind Dir (Deg),Snowfall Rate (mm/hr),Weather Code,trigger,stow_angle,stow_setpoint,tracker_theta,td,time_delta
2024-01-02 23:45:00,3.1,4.3,174,0.0,800,Ideal Tracking,0.5706554058247235,0.5706554058247235,0.5706554058247235,2024-01-02 23:45:00,0 days 00:15:00
2024-01-03 00:00:00,2.85,4.2,174,0.0,800,Ideal Tracking,0.5706554058247235,0.5706554058247235,0.5706554058247235,2024-01-03 00:00:00,0 days 00:15:00
2024-01-03 00:15:00,2.6,4.3,174,0.0,800,Ideal Tracking,0.5706554058247235,0.5706554058247235,0.5706554058247235,2024-01-03 00:15:00,0 days 00:15:00
2024-01-03 00:30:00,2.35,4.2,174,0.0,800,Ideal Tracking,0.5706554058247235,0.5706554058247235,0.5706554058247235,2024-01-03 00:30:00,0 days 00:15:00
2024-01-03 00:45:00,2.1,4.1,174,0.0,800,Ideal Tracking,0.5706554058247235,0.5706554058247235,0.5706554058247235,2024-01-03 00:45:00,0 days 00:15:00
2024-01-03 01:00:00,2.1,4.1,174,0.0,800,Ideal Tracking,0.5706554058247235,0.5706554058247235,0.5706554058247235,2024-01-03 01:00:00,0 days 00:15:00
2024-01-03 01:15:00,2.1,4.2,176,0.0,800,Ideal Tracking,0.5706554058247235,0.5706554058247235,0.5706554058247235,2024-01-03 01:15:00,0 days 00:15:00
2024-01-03 01:30:00,2.1,4.0,179,0.0,800,Ideal Tracking,0.5706554058247235,0.5706554058247235,0.5706554058247235,2024-01-03 01:30:00,0 days 00:15:00
2024-01-03 01:45:00,2.1,4.0,182,0.0,800,Ideal Tracking,0.5706554058247235,0.5706554058247235,0.5706554058247235,2024-01-03 01:45:00,0 days 00:15:00
2024-01-03 02:00:00,2.1,4.9,184,0.0,800,Ideal Tracking,0.5706554058247235,0.5706554058247235,0.5706554058247235,2024-01-03 02:00:00,0 days 00:15:00
2024-01-03 02:15:00,2.1,5.1,186,0.0,800,Ideal Tracking,0.5706554058247235,0.5706554058247235,0.5706554058247235,2024-01-03 02:15:00,0 days 00:15:00
2024-01-03 02:30:00,2.1,4.0,189,0.0,800,Ideal Tracking,0.5706554058247235,0.5706554058247235,0.5706554058247235,2024-01-03 02:30:00,0 days 00:15:00
2024-01-03 02:45:00,2.1,4.0,192,0.0,800,Ideal Tracking,0.5706554058247235,0.5706554058247235,0.5706554058247235,2024-01-03 02:45:00,0 days 00:15:00
2024-01-03 03:00:00,2.22,4.8,194,0.0,800,Ideal Tracking,0.5706554058247235,0.5706554058247235,0.5706554058247235,2024-01-03 03:00:00,0 days 00:15:00
2024-01-03 03:15:00,2.35,4.8,198,0.0,800,Ideal Tracking,0.5706554058247235,0.5706554058247235,0.5706554058247235,2024-01-03 03:15:00,0 days 00:15:00
2024-01-03 03:30:00,2.47,3.8,201,0.0,800,Ideal Tracking,0.5706554058247235,0.5706554058247235,0.5706554058247235,2024-01-03 03:30:00,0 days 00:15:00
2024-01-03 03:45:00,2.6,3.7,204,0.0,800,Ideal Tracking,0.5706554058247235,0.5706554058247235,0.5706554058247235,2024-01-03 03:45:00,0 days 00:15:00
2024-01-03 04:00:00,2.04,3.6,208,0.0,800,Ideal Tracking,0.5706554058247235,0.5706554058247235,0.5706554058247235,2024-01-03 04:00:00,0 days 00:15:00
2024-01-03 04:15:00,1.5,3.5,150,0.0,800,Ideal Tracking,0.5706554058247235,0.5706554058247235,0.5706554058247235,2024-01-03 04:15:00,0 days 00:15:00
2024-01-03 04:30:00,2.4,3.4,155,0.0,800,Ideal Tracking,0.5706554058247235,0.5706554058247235,0.5706554058247235,2024-01-03 04:30:00,0 days 00:15:00
2024-01-03 04:45:00,2.4,3.3,160,0.0,800,Ideal Tracking,0.5706554058247235,0.5706554058247235,0.5706554058247235,2024-01-03 04:45:00,0 days 00:15:00
2024-01-03 05:00:00,2.4,3.2,165,0.0,800,Ideal Tracking,0.5706554058247235,0.5706554058247235,0.5706554058247235,2024-01-03 05:00:00,0 days 00:15:00
2024-01-03 05:15:00,2.6,3.3,170,0.0,800,Ideal Tracking,0.5706554058247235,0.5706554058247235,0.5706554058247235,2024-01-03 05:15:00,0 days 00:15:00
2024-01-03 05:30:00,2.6,3.4,180,0.0,800,Ideal Tracking,0.5706554058247235,0.5706554058247235,0.5706554058247235,2024-01-03 05:30:00,0 days 00:15:00
2024-01-03 05:45:00,2.04,3.5,190,0.0,800,Ideal Tracking,0.5706554058247235,0.5706554058247235,0.5706554058247235,2024-01-03 05:45:00,0 days 00:15:00
2024-01-03 06:00:00,1.5,3.6,200,0.0,800,Ideal Tracking,0.5706554058247235,0.5706554058247235,0.5706554058247235,2024-01-03 06:00:00,0 days 00:15:00
2024-01-03 06:15:00,2.4,3.7,205,0.0,800,Ideal Tracking,0.5706554058247235,0.5706554058247235,0.5706554058247235,2024-01-03 06:15:00,0 days 00:15:00
2024-01-03 06:30:00,2.6,3.8,210,0.0,800,Ideal Tracking,0.5706554058247235,0.5706554058247235,0.5706554058247235,2024-01-03 06:30:00,0 days 00:15:00
2024-01-03 06:45:00,2.35,3.9,205,0.0,800,Ideal Tracking,0.5706554058247235,0.5706554058247235,0.5706554058247235,2024-01-03 06:45:00,0 days 00:15:00
2024-01-03 07:00:00,2.1,4.0,200,0.0,800,Ideal Tracking,0.5706554058247235,0.5706554058247235,0.5706554058247235,2024-01-03 07:00:00,0 days 00:15:00
2024-01-03 07:15:00,2.3,3.8,205,0.0,800,Ideal Tracking,0.5706554058247235,0.5706554058247235,0.5706554058247235,2024-01-03 07:15:00,0 days 00:15:00
2024-01-03 07:30:00,2.2,3.6,210,0.0,800,Ideal Tracking,0.5706554058247235,0.5706554058247235,0.5706554058247235,2024-01-03 07:30:00,0 days 00:15:00
2024-01-03 07:45:00,2.1,3.4,215,0.0,800,Ideal Tracking,0.5706554058247235,0.5706554058247235,0.5706554058247235,2024-01-03 07:45:00,0 days 00:15:00
2024-01-03 08:00:00,2.0,3.2,220,0.0,800,Ideal Tracking,0.5706554058247235,0.5706554058247235,0.5706554058247235,2024-01-03 08:00:00,0 days 00:15:00
2024-01-03 08:15:00,2.0,3.2,225,0.0,800,Ideal Tracking,0.5706554058247235,0.5706554058247235,0.5706554058247235,2024-01-03 08:15:00,0 days 00:15:00
2024-01-03 08:30:00,2.0,3.2,230,0.0,800,Ideal Tracking,0.5706554058247235,0.5706554058247235,0.5706554058247235,2024-01-03 08:30:00,0 days 00:15:00
2024-01-03 08:45:00,2.0,3.2,235,0.0,800,Ideal Tracking,0.5706554058247235,0.5706554058247235,0.5706554058247235,2024-01-03 08:45:00,0 days 00:15:00
2024-01-03 09:00:00,2.0,3.2,240,0.0,800,Ideal Tracking,0.5706554058247235,0.5706554058247235,0.5706554058247235,2024-01-03 09:00:00,0 days 00:15:00
2024-01-03 09:15:00,1.9,3.2,245,0.0,800,Ideal Tracking,0.5706554058247235,0.5706554058247235,0.5706554058247235,2024-01-03 09:15:00,0 days 00:15:00
2024-01-03 09:30:00,1.8,3.2,250,0.0,800,Ideal Tracking,0.5706554058247235,0.5706554058247235,0.5706554058247235,2024-01-03 09:30:00,0 days 00:15:00
2024-01-03 09:45:00,1.7,3.2,255,0.0,800,Ideal Tracking,0.5706554058247235,0.5706554058247235,0.5706554058247235,2024-01-03 09:45:00,0 days 00:15:00
2024-01-03 10:00:00,1.6,3.2,255,0.0,800,Ideal Tracking,0.5706554058247235,0.5706554058247235,0.5706554058247235,2024-01-03 10:00:00,0 days 00:15:00
2024-01-03 10:15:00,1.6,3.2,260,0.0,800,Ideal Tracking,0.5706554058247235,0.5706554058247235,0.5706554058247235,2024-01-03 10:15:00,0 days 00:15:00
2024-01-03 10:30:00,1.6,3.2,265,0.0,800,Ideal Tracking,0.5706554058247235,0.5706554058247235,0.5706554058247235,2024-01-03 10:30:00,0 days 00:15:00
2024-01-03 10:45:00,1.6,3.2,270,0.0,800,Ideal Tracking,0.5706554058247235,0.5706554058247235,0.5706554058247235,2024-01-03 10:45:00,0 days 00:15:00
2024-01-03 11:00:00,1.6,3.2,275,0.0,800,Ideal Tracking,0.5706554058247235,0.5706554058247235,0.5706554058247235,2024-01-03 11:00:00,0 days 00:15:00
2024-01-03 11:15:00,1.6,3.2,280,0.0,800,Ideal Tracking,0.5706554058247235,0.5706554058247235,0.5706554058247235,2024-01-03 11:15:00,0 days 00:15:00
2024-01-03 11:30:00,1.6,3.2,285,0.0,800,Ideal Tracking,0.5706554058247235,0.5706554058247235,0.5706554058247235,2024-01-03 11:30:00,0 days 00:15:00
2024-01-03 11:45:00,1.6,3.2,290,0.0,800,Ideal Tracking,0.5706554058247235,0.5706554058247235,0.5706554058247235,2024-01-03 11:45:00,0 days 00:15:00
2024-01-03 12:00:00,1.6,3.2,295,0.0,741,Ideal Tracking,0.5706554058247235,0.5706554058247235,0.5706554058247235,2024-01-03 12:00:00,0 days 00:15:00
2024-01-03 12:15:00,1.6,3.1,300,0.0,741,Ideal Tracking,0.5706554058247235,0.5706554058247235,0.5706554058247235,2024-01-03 12:15:00,0 days 00:15:00
2024-01-03 12:30:00,1.6,3.0,305,0.0,741,Ideal Tracking,0.5706554058247235,0.5706554058247235,0.5706554058247235,2024-01-03 12:30:00,0 days 00:15:00
2024-01-03 12:45:00,2.6,2.9,310,0.0,741,Ideal Tracking,0.5706554058247235,0.5706554058247235,0.5706554058247235,2024-01-03 12:45:00,0 days 00:15:00
2024-01-03 13:00:00,2.32,2.8,310,0.0,741,Ideal Tracking,0.5706554058247235,0.5706554058247235,0.5706554058247235,2024-01-03 13:00:00,0 days 00:15:00
2024-01-03 13:15:00,2.04,2.8,305,0.0,741,Ideal Tracking,0.5706554058247235,0.5706554058247235,0.5706554058247235,2024-01-03 13:15:00,0 days 00:15:00
2024-01-03 13:30:00,1.77,2.8,300,0.0,741,Ideal Tracking,-2.0608481753555736,-2.0608481753555736,-2.0608481753555736,2024-01-03 13:30:00,0 days 00:15:00
2024-01-03 13:45:00,1.5,2.8,300,0.0,741,Ideal Tracking,-5.571963762516148,-5.571963762516148,-5.571963762516148,2024-01-03 13:45:00,0 days 00:15:00
2024-01-03 14:00:00,1.5,1.7,290,0.0,741,Ideal Tracking,-9.42783629861907,-9.42783629861907,-9.42783629861907,2024-01-03 14:00:00,0 days 00:15:00
2024-01-03 14:15:00,1.0,1.7,295,0.0,741,Ideal Tracking,-13.696016420169741,-13.696016420169741,-13.696016420169741,2024-01-03 14:15:00,0 days 00:15:00
2024-01-03 14:30:00,0.5,3.6,300,0.0,804,Ideal Tracking,-18.573293635336633,-18.573293635336633,-18.573293635336633,2024-01-03 14:30:00,0 days 00:15:00
2024-01-03 14:45:00,0.8,4.0,305,0.0,804,Ideal Tracking,-24.443279740568485,-24.443279740568485,-24.443279740568485,2024-01-03 14:45:00,0 days 00:15:00
2024-01-03 15:00:00,0.37,4.4,305,0.0,804,Ideal Tracking,-32.176821260246996,-32.176821260246996,-32.176821260246996,2024-01-03 15:00:00,0 days 00:15:00
2024-01-03 15:15:00,0.75,4.7,310,0.0,804,Ideal Tracking,-44.99164483621506,-44.99164483621506,-44.99164483621506,2024-01-03 15:15:00,0 days 00:15:00
2024-01-03 15:30:00,1.12,5.0,315,0.0,804,Ideal Tracking,-52.0,-52.0,-52.0,2024-01-03 15:30:00,0 days 00:15:00
2024-01-03 15:45:00,1.5,5.3,320,0.0,804,Ideal Tracking,-52.0,-52.0,-52.0,2024-01-03 15:45:00,0 days 00:15:00
2024-01-03 16:00:00,1.77,2.7,320,0.0,804,Ideal Tracking,-51.934298281431516,-51.934298281431516,-51.934298281431516,2024-01-03 16:00:00,0 days 00:15:00
2024-01-03 16:15:00,2.04,2.8,320,0.0,804,Ideal Tracking,-46.93512841728917,-46.93512841728917,-46.93512841728917,2024-01-03 16:15:00,0 days 00:15:00
2024-01-03 16:30:00,2.32,5.8,320,0.0,804,Ideal Tracking,-41.57443607665798,-41.57443607665798,-41.57443607665798,2024-01-03 16:30:00,0 days 00:15:00
2024-01-03 16:45:00,2.6,5.9,320,0.0,804,Ideal Tracking,-35.83351973062788,-35.83351973062788,-35.83351973062788,2024-01-03 16:45:00,0 days 00:15:00
2024-01-03 17:00:00,2.97,3.8,330,0.0,804,Ideal Tracking,-29.70817302547656,-29.70817302547656,-29.70817302547656,2024-01-03 17:00:00,0 days 00:15:00
2024-01-03 17:15:00,3.34,4.1,335,0.0,804,Ideal Tracking,-23.215120640759995,-23.215120640759995,-23.215120640759995,2024-01-03 17:15:00,0 days 00:15:00
2024-01-03 17:30:00,3.72,6.6,340,0.0,804,Ideal Tracking,-16.397669720986503,-16.397669720986503,-16.397669720986503,2024-01-03 17:30:00,0 days 00:15:00
2024-01-03 17:45:00,4.09,6.9,350,0.0,804,Ideal Tracking,-9.328399805294293,-9.328399805294293,-9.328399805294293,2024-01-03 17:45:00,0 days 00:15:00
2024-01-03 18:00:00,3.97,4.1,350,0.0,804,Ideal Tracking,-2.10664438465115,-2.10664438465115,-2.10664438465115,2024-01-03 18:00:00,0 days 00:15:00
2024-01-03 18:15:00,3.84,3.84,345,0.0,804,Ideal Tracking,5.150266303993148,5.150266303993148,5.150266303993148,2024-01-03 18:15:00,0 days 00:15:00
2024-01-03 18:30:00,3.72,7.0,340,0.0,804,Ideal Tracking,12.320653688355224,12.320653688355224,12.320653688355224,2024-01-03 18:30:00,0 days 00:15:00
2024-01-03 18:45:00,3.6,6.9,340,0.0,804,Ideal Tracking,19.293400322223544,19.293400322223544,19.293400322223544,2024-01-03 18:45:00,0 days 00:15:00
2024-01-03 19:00:00,3.72,3.72,340,0.0,804,Ideal Tracking,25.97985143450418,25.97985143450418,25.97985143450418,2024-01-03 19:00:00,0 days 00:15:00
2024-01-03 19:15:00,3.84,6.8,335,0.0,804,Ideal Tracking,32.31992493212155,32.31992493212155,32.31992493212155,2024-01-03 19:15:00,0 days 00:15:00
2024-01-03 19:30:00,3.97,6.8,330,0.0,804,Ideal Tracking,38.28218392844194,38.28218392844194,38.28218392844194,2024-01-03 19:30:00,0 days 00:15:00
2024-01-03 19:45:00,4.09,6.8,330,0.0,804,Ideal Tracking,43.8595928091431,43.8595928091431,43.8595928091431,2024-01-03 19:45:00,0 days 00:15:00
2024-01-03 20:00:00,4.22,6.9,335,0.0,804,Ideal Tracking,49.063299608341275,49.063299608341275,49.063299608341275,2024-01-03 20:00:00,0 days 00:15:00
2024-01-03 20:15:00,4.34,6.7,340,0.0,804,Ideal Tracking,52.0,52.0,52.0,2024-01-03 20:15:00,0 days 00:15:00
2024-01-03 20:30:00,4.47,6.6,345,0.0,804,Ideal Tracking,52.0,52.0,52.0,2024-01-03 20:30:00,0 days 00:15:00
2024-01-03 20:45:00,4.59,6.5,350,0.0,804,Ideal Tracking,52.0,52.0,52.0,2024-01-03 20:45:00,0 days 00:15:00
2024-01-03 21:00:00,4.59,5.4,350,0.0,804,Ideal Tracking,38.525866796694814,38.525866796694814,38.525866796694814,2024-01-03 21:00:00,0 days 00:15:00
2024-01-03 21:15:00,4.59,6.2,350,0.0,804,Ideal Tracking,28.65157963756699,28.65157963756699,28.65157963756699,2024-01-03 21:15:00,0 days 00:15:00
2024-01-03 21:30:00,4.59,6.0,350,0.0,804,Ideal Tracking,21.860940809157988,21.860940809157988,21.860940809157988,2024-01-03 21:30:00,0 days 00:15:00
2024-01-03 21:45:00,4.59,5.8,350,0.0,804,Ideal Tracking,16.470124280363322,16.470124280363322,16.470124280363322,2024-01-03 21:45:00,0 days 00:15:00
2024-01-03 22:00:00,4.34,5.3,350,0.0,804,Ideal Tracking,11.879694441040996,11.879694441040996,11.879694441040996,2024-01-03 22:00:00,0 days 00:15:00
2024-01-03 22:15:00,4.09,5.4,345,0.0,804,Ideal Tracking,7.800365296429575,7.800365296429575,7.800365296429575,2024-01-03 22:15:00,0 days 00:15:00
2024-01-03 22:30:00,3.85,5.4,340,0.0,804,Ideal Tracking,4.087711164480979,4.087711164480979,4.087711164480979,2024-01-03 22:30:00,0 days 00:15:00
2024-01-03 22:45:00,3.6,5.3,340,0.0,804,Ideal Tracking,0.7441173380863546,0.7441173380863546,0.7441173380863546,2024-01-03 22:45:00,0 days 00:15:00
2024-01-03 23:00:00,3.72,5.3,340,0.0,804,Ideal Tracking,0.7441173380863546,0.7441173380863546,0.7441173380863546,2024-01-03 23:00:00,0 days 00:15:00
2024-01-03 23:15:00,3.84,5.6,335,0.0,804,Ideal Tracking,0.7441173380863546,0.7441173380863546,0.7441173380863546,2024-01-03 23:15:00,0 days 00:15:00
2024-01-03 23:30:00,3.97,5.2,330,0.0,804,Ideal Tracking,0.7441173380863546,0.7441173380863546,0.7441173380863546,2024-01-03 23:30:00,0 days 00:15:00
2024-01-03 23:45:00,4.09,5.2,330,0.0,804,Ideal Tracking,0.7441173380863546,0.7441173380863546,0.7441173380863546,2024-01-03 23:45:00,0 days 00:15:00
2024-01-04 00:00:00,3.72,5.4,335,0.0,804,Ideal Tracking,0.7441173380863546,0.7441173380863546,0.7441173380863546,2024-01-04 00:00:00,0 days 00:15:00
2024-01-04 00:15:00,3.34,5.2,340,0.0,804,Ideal Tracking,0.7441173380863546,0.7441173380863546,0.7441173380863546,2024-01-04 00:15:00,0 days 00:15:00
2024-01-04 00:30:00,2.97,5.2,345,0.0,804,Ideal Tracking,0.7441173380863546,0.7441173380863546,0.7441173380863546,2024-01-04 00:30:00,0 days 00:15:00
2024-01-04 00:45:00,2.6,5.2,350,0.0,804,Ideal Tracking,0.7441173380863546,0.7441173380863546,0.7441173380863546,2024-01-04 00:45:00,0 days 00:15:00
2024-01-04 01:00:00,3.1,6.2,350,0.0,804,Ideal Tracking,0.7441173380863546,0.7441173380863546,0.7441173380863546,2024-01-04 01:00:00,0 days 00:15:00
2024-01-04 01:15:00,3.59,5.3,345,0.0,804,Ideal Tracking,0.7441173380863546,0.7441173380863546,0.7441173380863546,2024-01-04 01:15:00,0 days 00:15:00
2024-01-04 01:30:00,4.09,5.4,340,0.0,804,Ideal Tracking,0.7441173380863546,0.7441173380863546,0.7441173380863546,2024-01-04 01:30:00,0 days 00:15:00
2024-01-04 01:45:00,4.59,5.5,340,0.0,804,Ideal Tracking,0.7441173380863546,0.7441173380863546,0.7441173380863546,2024-01-04 01:45:00,0 days 00:15:00
2024-01-04 02:00:00,4.59,6.3,340,0.0,804,Ideal Tracking,0.7441173380863546,0.7441173380863546,0.7441173380863546,2024-01-04 02:00:00,0 days 00:15:00
2024-01-04 02:15:00,4.59,5.5,345,0.0,804,Ideal Tracking,0.7441173380863546,0.7441173380863546,0.7441173380863546,2024-01-04 02:15:00,0 days 00:15:00
2024-01-04 02:30:00,4.59,5.4,350,0.0,804,Ideal Tracking,0.7441173380863546,0.7441173380863546,0.7441173380863546,2024-01-04 02:30:00,0 days 00:15:00
2024-01-04 02:45:00,4.59,5.3,350,0.0,804,Ideal Tracking,0.7441173380863546,0.7441173380863546,0.7441173380863546,2024-01-04 02:45:00,0 days 00:15:00
2024-01-04 03:00:00,4.59,7.4,350,0.0,804,Ideal Tracking,0.7441173380863546,0.7441173380863546,0.7441173380863546,2024-01-04 03:00:00,0 days 00:15:00
2024-01-04 03:15:00,4.59,7.8,350,0.0,804,Ideal Tracking,0.7441173380863546,0.7441173380863546,0.7441173380863546,2024-01-04 03:15:00,0 days 00:15:00
2024-01-04 03:30:00,4.59,5.0,350,0.0,804,Ideal Tracking,0.7441173380863546,0.7441173380863546,0.7441173380863546,2024-01-04 03:30:00,0 days 00:15:00
2024-01-04 03:45:00,4.59,4.9,350,0.0,804,Ideal Tracking,0.7441173380863546,0.7441173380863546,0.7441173380863546,2024-01-04 03:45:00,0 days 00:15:00
2024-01-04 04:00:00,4.59,8.6,345,0.0,804,Ideal Tracking,0.7441173380863546,0.7441173380863546,0.7441173380863546,2024-01-04 04:00:00,0 days 00:15:00
2024-01-04 04:15:00,4.59,4.6,340,0.0,804,Ideal Tracking,0.7441173380863546,0.7441173380863546,0.7441173380863546,2024-01-04 04:15:00,0 days 00:15:00
2024-01-04 04:30:00,1.5,4.4,360,0.0,804,Ideal Tracking,0.7441173380863546,0.7441173380863546,0.7441173380863546,2024-01-04 04:30:00,0 days 00:15:00
2024-01-04 04:45:00,1.8,4.2,360,0.0,804,Ideal Tracking,0.7441173380863546,0.7441173380863546,0.7441173380863546,2024-01-04 04:45:00,0 days 00:15:00
2024-01-04 05:00:00,2.1,4.0,360,0.0,804,Ideal Tracking,0.7441173380863546,0.7441173380863546,0.7441173380863546,2024-01-04 05:00:00,0 days 00:15:00
2024-01-04 05:15:00,1.5,3.7,360,0.0,804,Ideal Tracking,0.7441173380863546,0.7441173380863546,0.7441173380863546,2024-01-04 05:15:00,0 days 00:15:00
2024-01-04 05:30:00,2.1,3.4,10,0.0,804,Ideal Tracking,0.7441173380863546,0.7441173380863546,0.7441173380863546,2024-01-04 05:30:00,0 days 00:15:00
2024-01-04 05:45:00,1.05,3.1,354,0.0,804,Ideal Tracking,0.7441173380863546,0.7441173380863546,0.7441173380863546,2024-01-04 05:45:00,0 days 00:15:00
2024-01-04 06:00:00,2.0,2.8,354,0.0,804,Ideal Tracking,0.7441173380863546,0.7441173380863546,0.7441173380863546,2024-01-04 06:00:00,0 days 00:15:00
2024-01-04 06:15:00,2.0,3.0,352,0.0,804,Ideal Tracking,0.7441173380863546,0.7441173380863546,0.7441173380863546,2024-01-04 06:15:00,0 days 00:15:00
2024-01-04 06:30:00,2.0,3.2,351,0.0,804,Ideal Tracking,0.7441173380863546,0.7441173380863546,0.7441173380863546,2024-01-04 06:30:00,0 days 00:15:00
2024-01-04 06:45:00,2.0,3.4,350,0.0,804,Ideal Tracking,0.7441173380863546,0.7441173380863546,0.7441173380863546,2024-01-04 06:45:00,0 days 00:15:00
2024-01-04 07:00:00,2.0,3.6,348,0.0,804,Ideal Tracking,0.7441173380863546,0.7441173380863546,0.7441173380863546,2024-01-04 07:00:00,0 days 00:15:00
2024-01-04 07:15:00,2.0,3.5,346,0.0,804,Ideal Tracking,0.7441173380863546,0.7441173380863546,0.7441173380863546,2024-01-04 07:15:00,0 days 00:15:00
2024-01-04 07:30:00,2.0,3.4,345,0.0,804,Ideal Tracking,0.7441173380863546,0.7441173380863546,0.7441173380863546,2024-01-04 07:30:00,0 days 00:15:00
2024-01-04 07:45:00,2.0,3.3,344,0.0,804,Ideal Tracking,0.7441173380863546,0.7441173380863546,0.7441173380863546,2024-01-04 07:45:00,0 days 00:15:00
2024-01-04 08:00:00,2.0,3.2,342,0.0,804,Ideal Tracking,0.7441173380863546,0.7441173380863546,0.7441173380863546,2024-01-04 08:00:00,0 days 00:15:00
2024-01-04 08:15:00,1.9,3.0,342,0.0,804,Ideal Tracking,0.7441173380863546,0.7441173380863546,0.7441173380863546,2024-01-04 08:15:00,0 days 00:15:00
2024-01-04 08:30:00,1.8,2.8,342,0.0,804,Ideal Tracking,0.7441173380863546,0.7441173380863546,0.7441173380863546,2024-01-04 08:30:00,0 days 00:15:00
2024-01-04 08:45:00,1.7,2.6,342,0.0,804,Ideal Tracking,0.7441173380863546,0.7441173380863546,0.7441173380863546,2024-01-04 08:45:00,0 days 00:15:00
2024-01-04 09:00:00,1.6,2.4,342,0.0,804,Ideal Tracking,0.7441173380863546,0.7441173380863546,0.7441173380863546,2024-01-04 09:00:00,0 days 00:15:00
2024-01-04 09:15:00,1.5,2.4,336,0.0,804,Ideal Tracking,0.7441173380863546,0.7441173380863546,0.7441173380863546,2024-01-04 09:15:00,0 days 00:15:00
2024-01-04 09:30:00,1.4,2.4,329,0.0,804,Ideal Tracking,0.7441173380863546,0.7441173380863546,0.7441173380863546,2024-01-04 09:30:00,0 days 00:15:00
2024-01-04 09:45:00,1.3,2.4,322,0.0,804,Ideal Tracking,0.7441173380863546,0.7441173380863546,0.7441173380863546,2024-01-04 09:45:00,0 days 00:15:00
2024-01-04 10:00:00,1.2,2.4,316,0.0,804,Ideal Tracking,0.7441173380863546,0.7441173380863546,0.7441173380863546,2024-01-04 10:00:00,0 days 00:15:00
2024-01-04 10:15:00,1.2,2.4,316,0.0,804,Ideal Tracking,0.7441173380863546,0.7441173380863546,0.7441173380863546,2024-01-04 10:15:00,0 days 00:15:00
2024-01-04 10:30:00,1.2,2.4,315,0.0,804,Ideal Tracking,0.7441173380863546,0.7441173380863546,0.7441173380863546,2024-01-04 10:30:00,0 days 00:15:00
2024-01-04 10:45:00,1.2,2.4,314,0.0,804,Ideal Tracking,0.7441173380863546,0.7441173380863546,0.7441173380863546,2024-01-04 10:45:00,0 days 00:15:00
2024-01-04 11:00:00,1.2,2.4,314,0.0,804,Ideal Tracking,0.7441173380863546,0.7441173380863546,0.7441173380863546,2024-01-04 11:00:00,0 days 00:15:00
2024-01-04 11:15:00,1.2,2.3,317,0.0,804,Ideal Tracking,0.7441173380863546,0.7441173380863546,0.7441173380863546,2024-01-04 11:15:00,0 days 00:15:00
2024-01-04 11:30:00,1.2,2.2,320,0.0,804,Ideal Tracking,0.7441173380863546,0.7441173380863546,0.7441173380863546,2024-01-04 11:30:00,0 days 00:15:00
2024-01-04 11:45:00,1.2,2.1,323,0.0,804,Ideal Tracking,0.7441173380863546,0.7441173380863546,0.7441173380863546,2024-01-04 11:45:00,0 days 00:15:00
2024-01-04 12:00:00,1.2,2.0,326,0.0,804,Ideal Tracking,0.7441173380863546,0.7441173380863546,0.7441173380863546,2024-01-04 12:00:00,0 days 00:15:00
2024-01-04 12:15:00,1.2,1.9,328,0.0,804,Ideal Tracking,0.7441173380863546,0.7441173380863546,0.7441173380863546,2024-01-04 12:15:00,0 days 00:15:00
2024-01-04 12:30:00,1.2,1.8,329,0.0,804,Ideal Tracking,0.7441173380863546,0.7441173380863546,0.7441173380863546,2024-01-04 12:30:00,0 days 00:15:00
2024-01-04 12:45:00,1.2,1.7,330,0.0,804,Ideal Tracking,0.7441173380863546,0.7441173380863546,0.7441173380863546,2024-01-04 12:45:00,0 days 00:15:00
2024-01-04 13:00:00,1.2,1.6,332,0.0,804,Ideal Tracking,0.7441173380863546,0.7441173380863546,0.7441173380863546,2024-01-04 13:00:00,0 days 00:15:00
