timestamp,Snowfall Rate (mm/hr),Weather Code,Wind Dir (Deg),Wind Gust Speed (m/s),Wind Speed (m/s),trigger,stow_angle,stow_setpoint,tracker_theta,td,time_delta,pos1,pos2,pos3
2022-01-02 09:15:00,0.0,741,129,2.101088,0.3978656,Ideal Tracking,-60.0,-60.0,-60.0,2022-01-02 14:15:00,0 days 00:15:00,-51.96,-49.82,-49.86
2022-01-02 09:30:00,0.0,804,162,2.1994368,0.3978656,Ideal Tracking,-60.0,-60.0,-60.0,2022-01-02 14:30:00,0 days 00:15:00,-51.96,-51.8,-51.87
2022-01-02 09:45:00,0.0,804,195,2.3022560000000003,0.3978656,Ideal Tracking,-56.29376232693422,-56.29376232693422,-56.29376232693422,2022-01-02 14:45:00,0 days 00:15:00,-51.96,-51.8,-51.87
2022-01-02 10:00:00,0.0,804,228,2.4006048,0.3978656,Ideal Tracking,-51.35924944201013,-51.35924944201013,-51.35924944201013,2022-01-02 15:00:00,0 days 00:15:00,-48.44,-45.3,-45.26
2022-01-02 10:15:00,0.0,804,230,2.7001216,0.5990336,Ideal Tracking,-45.981611241342776,-45.981611241342776,-45.981611241342776,2022-01-02 15:15:00,0 days 00:15:00,-41.37,-41.86,-41.82
2022-01-02 10:30:00,0.0,804,233,2.9996384,0.8002016,Ideal Tracking,-40.11656653588001,-40.11656653588001,-40.11656653588001,2022-01-02 15:30:00,0 days 00:15:00,-34.32,-35.28,-34.81
2022-01-02 10:45:00,0.0,741,236,3.2991552,1.0013696,Ideal Tracking,-33.734067621974404,-33.734067621974404,-33.734067621974404,2022-01-02 15:45:00,0 days 00:15:00,-27.05,-28.07,-27.58
2022-01-02 11:00:00,0.0,741,238,3.598672,1.1980672,Ideal Tracking,-26.83018701250139,-26.83018701250139,-26.83018701250139,2022-01-02 16:00:00,0 days 00:15:00,-20.22,-21.31,-20.78
2022-01-02 11:15:00,0.0,741,238,3.79984,1.6004032,Ideal Tracking,-19.44053472306338,-19.44053472306338,-19.44053472306338,2022-01-02 16:15:00,0 days 00:15:00,-13.01,-14.13,-13.59
2022-01-02 11:30:00,0.0,741,239,4.001008,1.9982688,Ideal Tracking,-11.650995406669532,-11.650995406669532,-11.650995406669532,2022-01-02 16:30:00,0 days 00:15:00,-5.53,-2.88,-6.11
2022-01-02 11:45:00,0.0,741,240,4.202176,2.4006048,Ideal Tracking,-3.5995060577386937,-3.5995060577386937,-3.5995060577386937,2022-01-02 16:45:00,0 days 00:15:00,2.08,4.79,5.37
2022-01-02 12:00:00,0.0,741,240,4.3988736,2.7984704,Ideal Tracking,4.536321558267573,4.536321558267573,4.536321558267573,2022-01-02 17:00:00,0 days 00:15:00,13.45,12.32,12.88
2022-01-02 12:15:00,0.0,741,248,4.6983904,2.7984704,Ideal Tracking,12.56512292403203,12.56512292403203,12.56512292403203,2022-01-02 17:15:00,0 days 00:15:00,20.72,19.63,20.16
2022-01-02 12:30:00,0.0,741,255,5.0023776,2.7984704,Ideal Tracking,20.312898410096548,20.312898410096548,20.312898410096548,2022-01-02 17:30:00,0 days 00:15:00,28.12,26.59,27.11
2022-01-02 12:45:00,0.0,741,262,5.301894399999999,2.7984704,Ideal Tracking,27.647612540948607,27.647612540948607,27.647612540948607,2022-01-02 17:45:00,0 days 00:15:00,35.48,34.06,34.53
2022-01-02 13:00:00,0.0,741,270,5.601411199999999,2.7984704,Ideal Tracking,34.4897498282915,34.4897498282915,34.4897498282915,2022-01-02 18:00:00,0 days 00:15:00,38.92,40.93,41.78
2022-01-02 13:15:00,0.0,741,278,6.4016128,3.0979872,Ideal Tracking,40.80912186217179,40.80912186217179,40.80912186217179,2022-01-02 18:15:00,0 days 00:15:00,46.13,44.54,45.34
2022-01-02 13:30:00,0.0,741,287,7.2018144,3.4019744000000003,Ideal Tracking,46.61349996985941,46.61349996985941,46.61349996985941,2022-01-02 18:30:00,0 days 00:15:00,49.8,51.55,51.99
2022-01-02 13:45:00,0.0,741,296,8.002016,3.7014912,Ideal Tracking,51.935213633569546,51.935213633569546,51.935213633569546,2022-01-02 18:45:00,0 days 00:15:00,40.33,39.75,39.72
2022-01-02 14:00:00,0.0,741,304,8.8022176,4.001008,Ideal Tracking,56.81960173944483,56.81960173944483,56.81960173944483,2022-01-02 19:00:00,0 days 00:15:00,28.14,29.38,27.95
2022-01-02 14:15:00,0.0,741,309,8.1987136,3.79984,Ideal Tracking,60.0,60.0,60.0,2022-01-02 19:15:00,0 days 00:15:00,22.74,22.85,22.25
2022-01-02 14:30:00,0.0,804,314,7.59968,3.598672,Ideal Tracking,60.0,60.0,60.0,2022-01-02 19:30:00,0 days 00:15:00,17.54,17.92,16.93
2022-01-02 14:45:00,0.0,804,319,7.0006464,3.4019744000000003,Ideal Tracking,60.0,60.0,60.0,2022-01-02 19:45:00,0 days 00:15:00,14.21,14.79,13.47
2022-01-02 15:00:00,0.0,804,324,6.4016128,3.2008064,Ideal Tracking,60.0,60.0,60.0,2022-01-02 20:00:00,0 days 00:15:00,10.78,11.68,11.74
2022-01-02 15:15:00,0.0,804,322,6.7011296,3.2008064,Ideal Tracking,41.97041478282605,41.97041478282605,41.97041478282605,2022-01-02 20:15:00,0 days 00:15:00,9.07,8.44,8.31
2022-01-02 15:30:00,0.0,804,319,7.0006464,3.2008064,Ideal Tracking,28.852435694195968,28.852435694195968,28.852435694195968,2022-01-02 20:30:00,0 days 00:15:00,5.79,5.24,6.59
2022-01-02 15:45:00,0.0,804,316,7.300163199999999,3.2008064,Ideal Tracking,19.297019716366883,19.297019716366883,19.297019716366883,2022-01-02 20:45:00,0 days 00:15:00,4.06,3.7,3.14
2022-01-02 16:00:00,0.0,741,314,7.59968,3.2008064,Ideal Tracking,11.35796808197206,11.35796808197206,11.35796808197206,2022-01-02 21:00:00,0 days 00:15:00,0.68,2.07,1.38
2022-01-02 16:15:00,0.0,804,311,7.698028799999999,3.2008064,Ideal Tracking,4.413146548454904,4.413146548454904,4.413146548454904,2022-01-02 21:15:00,0 days 00:15:00,-51.98,-51.83,-51.93
2022-01-02 16:30:00,0.0,804,308,7.800847999999999,3.2008064,Ideal Tracking,4.413146548454904,4.413146548454904,4.413146548454904,2022-01-02 21:30:00,0 days 00:15:00,-51.98,-51.83,-51.93
2022-01-02 16:45:00,0.0,804,305,7.8991968,3.2008064,Ideal Tracking,4.413146548454904,4.413146548454904,4.413146548454904,2022-01-02 21:45:00,0 days 00:15:00,-51.98,-51.83,-51.93
2022-01-02 17:00:00,0.0,804,302,8.002016,3.2008064,Ideal Tracking,4.413146548454904,4.413146548454904,4.413146548454904,2022-01-02 22:00:00,0 days 00:15:00,-51.98,-51.83,-51.93
2022-01-02 17:15:00,0.0,804,301,8.399881599999999,3.4019744000000003,Ideal Tracking,4.413146548454904,4.413146548454904,4.413146548454904,2022-01-02 22:15:00,0 days 00:15:00,-51.98,-51.83,-51.93
2022-01-02 17:30:00,0.0,804,300,8.8022176,3.598672,Ideal Tracking,4.413146548454904,4.413146548454904,4.413146548454904,2022-01-02 22:30:00,0 days 00:15:00,-51.98,-51.83,-51.93
2022-01-02 17:45:00,0.0,804,299,9.2000832,3.79984,Ideal Tracking,4.413146548454904,4.413146548454904,4.413146548454904,2022-01-02 22:45:00,0 days 00:15:00,-51.98,-51.83,-51.93
2022-01-02 18:00:00,0.0,804,298,9.6024192,4.001008,Ideal Tracking,4.413146548454904,4.413146548454904,4.413146548454904,2022-01-02 23:00:00,0 days 00:15:00,-51.98,-51.83,-51.93
2022-01-02 18:15:00,0.0,804,301,9.6024192,4.3005248,Ideal Tracking,4.413146548454904,4.413146548454904,4.413146548454904,2022-01-02 23:15:00,0 days 00:15:00,-51.98,-51.83,-51.93
2022-01-02 18:30:00,0.0,804,304,9.6024192,4.6000416,Ideal Tracking,4.413146548454904,4.413146548454904,4.413146548454904,2022-01-02 23:30:00,0 days 00:15:00,-51.98,-51.83,-51.93
2022-01-02 18:45:00,0.0,804,307,9.6024192,4.8995584,Ideal Tracking,4.413146548454904,4.413146548454904,4.413146548454904,2022-01-02 23:45:00,0 days 00:15:00,-51.98,-51.83,-51.93
2022-01-02 19:00:00,0.0,804,310,9.6024192,5.1990752,Ideal Tracking,4.413146548454904,4.413146548454904,4.413146548454904,2022-01-03 00:00:00,0 days 00:15:00,-51.98,-51.83,-51.93
2022-01-02 19:15:00,0.0,804,313,9.901936,5.1990752,Ideal Tracking,4.413146548454904,4.413146548454904,4.413146548454904,2022-01-03 00:15:00,0 days 00:15:00,-51.98,-51.83,-51.93
2022-01-02 19:30:00,0.0,804,316,10.2014528,5.1990752,Ideal Tracking,4.413146548454904,4.413146548454904,4.413146548454904,2022-01-03 00:30:00,0 days 00:15:00,-51.98,-51.83,-51.93
2022-01-02 19:45:00,0.0,804,319,10.5009696,5.1990752,Ideal Tracking,4.413146548454904,4.413146548454904,4.413146548454904,2022-01-03 00:45:00,0 days 00:15:00,-51.98,-51.83,-51.93
2022-01-02 20:00:00,0.0,301,322,10.8004864,5.1990752,Ideal Tracking,4.413146548454904,4.413146548454904,4.413146548454904,2022-01-03 01:00:00,0 days 00:15:00,-51.98,-51.83,-51.93
2022-01-02 20:15:00,0.0,804,324,10.5993184,5.1007264,Ideal Tracking,4.413146548454904,4.413146548454904,4.413146548454904,2022-01-03 01:15:00,0 days 00:15:00,-51.98,-51.83,-51.93
2022-01-02 20:30:00,0.0,804,325,10.3981504,5.0023776,Ideal Tracking,4.413146548454904,4.413146548454904,4.413146548454904,2022-01-03 01:30:00,0 days 00:15:00,-51.98,-51.83,-51.93
2022-01-02 20:45:00,0.0,804,326,10.2014528,4.8995584,Ideal Tracking,4.413146548454904,4.413146548454904,4.413146548454904,2022-01-03 01:45:00,0 days 00:15:00,-51.98,-51.83,-51.93
2022-01-02 21:00:00,0.0,804,328,10.0002848,4.8012096,Ideal Tracking,4.413146548454904,4.413146548454904,4.413146548454904,2022-01-03 02:00:00,0 days 00:15:00,-51.98,-51.83,-51.93
2022-01-02 21:15:00,0.0,804,330,9.700768,4.6983904,Ideal Tracking,4.413146548454904,4.413146548454904,4.413146548454904,2022-01-03 02:15:00,0 days 00:15:00,-51.98,-51.83,-51.93
2022-01-02 21:30:00,0.0,804,331,9.4012512,4.6000416,Ideal Tracking,4.413146548454904,4.413146548454904,4.413146548454904,2022-01-03 02:30:00,0 days 00:15:00,-51.98,-51.83,-51.93
2022-01-02 21:45:00,0.0,804,332,9.1017344,4.5016928,Ideal Tracking,4.413146548454904,4.413146548454904,4.413146548454904,2022-01-03 02:45:00,0 days 00:15:00,-51.98,-51.83,-51.93
2022-01-02 22:00:00,0.0,804,334,8.8022176,4.3988736,Ideal Tracking,4.413146548454904,4.413146548454904,4.413146548454904,2022-01-03 03:00:00,0 days 00:15:00,-51.98,-51.83,-51.93
2022-01-02 22:15:00,0.0,804,334,8.6993984,4.3005248,Ideal Tracking,4.413146548454904,4.413146548454904,4.413146548454904,2022-01-03 03:15:00,0 days 00:15:00,-51.98,-51.83,-51.93
2022-01-02 22:30:00,0.0,804,335,8.6010496,4.202176,Ideal Tracking,4.413146548454904,4.413146548454904,4.413146548454904,2022-01-03 03:30:00,0 days 00:15:00,-51.98,-51.83,-51.93
2022-01-02 22:45:00,0.0,804,336,8.4982304,4.0993568,Ideal Tracking,4.413146548454904,4.413146548454904,4.413146548454904,2022-01-03 03:45:00,0 days 00:15:00,-51.98,-51.83,-51.93
2022-01-02 23:00:00,0.0,804,336,8.399881599999999,4.001008,Ideal Tracking,4.413146548454904,4.413146548454904,4.413146548454904,2022-01-03 04:00:00,0 days 00:15:00,-51.98,-51.83,-51.93
2022-01-02 23:15:00,0.0,804,336,8.399881599999999,3.79984,Ideal Tracking,4.413146548454904,4.413146548454904,4.413146548454904,2022-01-03 04:15:00,0 days 00:15:00,-51.98,-51.83,-51.93
2022-01-02 23:30:00,0.0,804,336,8.399881599999999,3.598672,Ideal Tracking,4.413146548454904,4.413146548454904,4.413146548454904,2022-01-03 04:30:00,0 days 00:15:00,-51.98,-51.83,-51.93
2022-01-02 23:45:00,0.0,804,336,8.399881599999999,3.4019744000000003,Ideal Tracking,4.413146548454904,4.413146548454904,4.413146548454904,2022-01-03 04:45:00,0 days 00:15:00,-51.98,-51.83,-51.93
2022-01-03 00:00:00,0.0,804,336,8.399881599999999,3.2008064,Ideal Tracking,4.413146548454904,4.413146548454904,4.413146548454904,2022-01-03 05:00:00,0 days 00:15:00,-51.98,-51.83,-51.93
2022-01-03 00:15:00,0.0,804,336,8.3015328,3.2991552,Ideal Tracking,4.413146548454904,4.413146548454904,4.413146548454904,2022-01-03 05:15:00,0 days 00:15:00,-51.98,-51.83,-51.93
2022-01-03 00:30:00,0.0,804,335,8.1987136,3.4019744000000003,Ideal Tracking,4.413146548454904,4.413146548454904,4.413146548454904,2022-01-03 05:30:00,0 days 00:15:00,-51.98,-51.83,-51.93
2022-01-03 00:45:00,0.0,804,334,8.1003648,3.5003232,Ideal Tracking,4.413146548454904,4.413146548454904,4.413146548454904,2022-01-03 05:45:00,0 days 00:15:00,-51.98,-51.83,-51.93
2022-01-03 01:00:00,0.0,804,334,8.002016,3.598672,Ideal Tracking,4.413146548454904,4.413146548454904,4.413146548454904,2022-01-03 06:00:00,0 days 00:15:00,-51.98,-51.83,-51.93
2022-01-03 01:15:00,0.0,804,333,8.002016,3.598672,Ideal Tracking,4.413146548454904,4.413146548454904,4.413146548454904,2022-01-03 06:15:00,0 days 00:15:00,-51.98,-51.83,-51.93
2022-01-03 01:30:00,0.0,804,332,8.002016,3.598672,Ideal Tracking,4.413146548454904,4.413146548454904,4.413146548454904,2022-01-03 06:30:00,0 days 00:15:00,-51.98,-51.83,-51.93
2022-01-03 01:45:00,0.0,804,331,8.002016,3.598672,Ideal Tracking,4.413146548454904,4.413146548454904,4.413146548454904,2022-01-03 06:45:00,0 days 00:15:00,-51.98,-51.83,-51.93
2022-01-03 02:00:00,0.0,804,330,8.002016,3.598672,Ideal Tracking,4.413146548454904,4.413146548454904,4.413146548454904,2022-01-03 07:00:00,0 days 00:15:00,-51.98,-51.83,-51.93
2022-01-03 02:15:00,0.0,804,330,8.002016,3.598672,Ideal Tracking,4.413146548454904,4.413146548454904,4.413146548454904,2022-01-03 07:15:00,0 days 00:15:00,-51.98,-51.83,-51.93
2022-01-03 02:30:00,0.0,804,330,8.002016,3.598672,Ideal Tracking,4.413146548454904,4.413146548454904,4.413146548454904,2022-01-03 07:30:00,0 days 00:15:00,-51.98,-51.83,-51.93
2022-01-03 02:45:00,0.0,804,330,8.002016,3.598672,Ideal Tracking,4.413146548454904,4.413146548454904,4.413146548454904,2022-01-03 07:45:00,0 days 00:15:00,-51.98,-51.83,-51.93
2022-01-03 03:00:00,0.0,804,330,8.002016,3.598672,Ideal Tracking,4.413146548454904,4.413146548454904,4.413146548454904,2022-01-03 08:00:00,0 days 00:15:00,-51.98,-51.83,-51.93
2022-01-03 03:15:00,0.0,804,332,8.002016,3.598672,Ideal Tracking,4.413146548454904,4.413146548454904,4.413146548454904,2022-01-03 08:15:00,0 days 00:15:00,-51.98,-51.83,-51.93
2022-01-03 03:30:00,0.0,804,333,8.002016,3.598672,Ideal Tracking,4.413146548454904,4.413146548454904,4.413146548454904,2022-01-03 08:30:00,0 days 00:15:00,-51.98,-51.83,-51.93
2022-01-03 03:45:00,0.0,804,334,8.002016,3.598672,Ideal Tracking,4.413146548454904,4.413146548454904,4.413146548454904,2022-01-03 08:45:00,0 days 00:15:00,-51.98,-51.83,-51.93
2022-01-03 04:00:00,0.0,804,336,8.002016,3.598672,Ideal Tracking,4.413146548454904,4.413146548454904,4.413146548454904,2022-01-03 09:00:00,0 days 00:15:00,-51.98,-51.83,-51.93
2022-01-03 04:15:00,0.0,804,338,8.002016,3.598672,Ideal Tracking,4.413146548454904,4.413146548454904,4.413146548454904,2022-01-03 09:15:00,0 days 00:15:00,-51.98,-51.83,-51.93
2022-01-03 04:30:00,0.0,804,339,8.002016,3.598672,Ideal Tracking,4.413146548454904,4.413146548454904,4.413146548454904,2022-01-03 09:30:00,0 days 00:15:00,-51.98,-51.83,-51.93
2022-01-03 04:45:00,0.0,804,340,8.002016,3.598672,Ideal Tracking,4.413146548454904,4.413146548454904,4.413146548454904,2022-01-03 09:45:00,0 days 00:15:00,-51.98,-51.83,-51.93
2022-01-03 05:00:00,0.0,804,342,8.002016,3.598672,Ideal Tracking,4.413146548454904,4.413146548454904,4.413146548454904,2022-01-03 10:00:00,0 days 00:15:00,-51.98,-51.83,-51.93
2022-01-03 05:15:00,0.0,804,344,8.1003648,3.5003232,Ideal Tracking,4.413146548454904,4.413146548454904,4.413146548454904,2022-01-03 10:15:00,0 days 00:15:00,-51.98,-51.83,-51.93
2022-01-03 05:30:00,0.0,804,346,8.1987136,3.4019744000000003,Ideal Tracking,4.413146548454904,4.413146548454904,4.413146548454904,2022-01-03 10:30:00,0 days 00:15:00,-51.98,-51.83,-51.93
2022-01-03 05:45:00,0.0,804,348,8.3015328,3.2991552,Ideal Tracking,4.413146548454904,4.413146548454904,4.413146548454904,2022-01-03 10:45:00,0 days 00:15:00,-51.98,-51.83,-51.93
2022-01-03 06:00:00,0.0,804,350,8.399881599999999,3.2008064,Ideal Tracking,4.413146548454904,4.413146548454904,4.413146548454904,2022-01-03 11:00:00,0 days 00:15:00,-51.98,-51.83,-51.93
2022-01-03 06:15:00,0.0,804,264,8.6010496,3.2008064,Ideal Tracking,4.413146548454904,4.413146548454904,4.413146548454904,2022-01-03 11:15:00,0 days 00:15:00,-51.98,-51.83,-51.93
2022-01-03 06:30:00,0.0,804,178,8.8022176,3.2008064,Ideal Tracking,4.413146548454904,4.413146548454904,4.413146548454904,2022-01-03 11:30:00,0 days 00:15:00,-51.98,-51.83,-51.93
2022-01-03 06:45:00,0.0,804,92,8.998915199999999,3.2008064,Ideal Tracking,4.413146548454904,4.413146548454904,4.413146548454904,2022-01-03 11:45:00,0 days 00:15:00,-51.98,-51.83,-51.93
2022-01-03 07:00:00,0.0,804,6,9.2000832,3.2008064,Ideal Tracking,4.413146548454904,4.413146548454904,4.413146548454904,2022-01-03 12:00:00,0 days 00:15:00,-51.98,-51.83,-51.93
2022-01-03 07:15:00,0.0,804,10,9.1017344,3.2991552,Ideal Tracking,4.413146548454904,4.413146548454904,4.413146548454904,2022-01-03 12:15:00,0 days 00:15:00,-0.53,-0.57,-0.67
2022-01-03 07:30:00,0.0,804,13,8.998915199999999,3.4019744000000003,Ideal Tracking,-5.088926600896798,-5.088926600896798,-5.088926600896798,2022-01-03 12:30:00,0 days 00:15:00,-3.89,-3.84,-3.86
2022-01-03 07:45:00,0.0,804,16,8.9005664,3.5003232,Ideal Tracking,-12.130449192318553,-12.130449192318553,-12.130449192318553,2022-01-03 12:45:00,0 days 00:15:00,-7.34,-7.05,-7.29
2022-01-03 08:00:00,0.0,804,20,8.8022176,3.598672,Ideal Tracking,-20.200002228279335,-20.200002228279335,-20.200002228279335,2022-01-03 13:00:00,0 days 00:15:00,-10.86,-10.3,-10.58
2022-01-03 08:15:00,0.0,804,20,8.9005664,3.598672,Ideal Tracking,-29.998412015479342,-29.998412015479342,-29.998412015479342,2022-01-03 13:15:00,0 days 00:15:00,-14.27,-13.65,-13.95
2022-01-03 08:30:00,0.0,804,19,8.998915199999999,3.598672,Ideal Tracking,-43.76907123349277,-43.76907123349277,-43.76907123349277,2022-01-03 13:30:00,0 days 00:15:00,-19.46,-18.74,-19.11
2022-01-03 08:45:00,0.0,804,18,9.1017344,3.598672,Ideal Tracking,-60.0,-60.0,-60.0,2022-01-03 13:45:00,0 days 00:15:00,-24.85,-23.93,-24.39
2022-01-03 09:00:00,0.0,804,18,9.2000832,3.598672,Ideal Tracking,-60.0,-60.0,-60.0,2022-01-03 14:00:00,0 days 00:15:00,-32.12,-33.4,-32.13
2022-01-03 09:15:00,0.0,804,17,9.4012512,3.7014912,Ideal Tracking,-60.0,-60.0,-60.0,2022-01-03 14:15:00,0 days 00:15:00,-49.63,-51.81,-51.89
2022-01-03 09:30:00,0.0,804,16,9.6024192,3.79984,Ideal Tracking,-60.0,-60.0,-60.0,2022-01-03 14:30:00,0 days 00:15:00,-51.97,-51.81,-51.89
2022-01-03 09:45:00,0.0,804,15,9.7991168,3.8981888,Ideal Tracking,-56.339504969015,-56.339504969015,-56.339504969015,2022-01-03 14:45:00,0 days 00:15:00,-51.97,-51.81,-51.89
2022-01-03 10:00:00,0.0,804,14,10.0002848,4.001008,Ideal Tracking,-51.41887102994862,-51.41887102994862,-51.41887102994862,2022-01-03 15:00:00,0 days 00:15:00,-45.46,-48.24,-45.34
2022-01-03 10:15:00,0.0,804,14,9.4996,4.001008,Ideal Tracking,-46.05847391453765,-46.05847391453765,-46.05847391453765,2022-01-03 15:15:00,0 days 00:15:00,-41.85,-41.53,-41.9
2022-01-03 10:30:00,0.0,804,15,8.998915199999999,4.001008,Ideal Tracking,-40.21438357522207,-40.21438357522207,-40.21438357522207,2022-01-03 15:30:00,0 days 00:15:00,-35.08,-34.5,-34.91
2022-01-03 10:45:00,0.0,804,16,8.4982304,4.001008,Ideal Tracking,-33.85661865763823,-33.85661865763823,-33.85661865763823,2022-01-03 15:45:00,0 days 00:15:00,-27.66,-27.26,-27.71
2022-01-03 11:00:00,0.0,804,16,8.002016,4.001008,Ideal Tracking,-26.98080888731838,-26.98080888731838,-26.98080888731838,2022-01-03 16:00:00,0 days 00:15:00,-20.64,-20.45,-20.94
2022-01-03 11:15:00,0.0,804,18,8.3015328,3.8981888,Ideal Tracking,-19.62139591228405,-19.62139591228405,-19.62139591228405,2022-01-03 16:15:00,0 days 00:15:00,-13.22,-13.27,-13.78
2022-01-03 11:30:00,0.0,804,20,8.6010496,3.79984,Ideal Tracking,-11.86229576042686,-11.86229576042686,-11.86229576042686,2022-01-03 16:30:00,0 days 00:15:00,-5.77,-5.82,-6.33
2022-01-03 11:45:00,0.0,804,22,8.9005664,3.7014912,Ideal Tracking,-3.8389003517365263,-3.8389003517365263,-3.8389003517365263,2022-01-03 16:45:00,0 days 00:15:00,1.82,1.8,5.08
2022-01-03 12:00:00,0.0,804,24,9.2000832,3.598672,Ideal Tracking,4.27373581044404,4.27373581044404,4.27373581044404,2022-01-03 17:00:00,0 days 00:15:00,13.14,13.09,12.59
2022-01-03 12:15:00,0.0,804,24,9.298432,3.7014912,Ideal Tracking,12.286111924779783,12.286111924779783,12.286111924779783,2022-01-03 17:15:00,0 days 00:15:00,20.15,20.35,19.87
2022-01-03 12:30:00,0.0,804,25,9.4012512,3.79984,Ideal Tracking,20.024914737337976,20.024914737337976,20.024914737337976,2022-01-03 17:30:00,0 days 00:15:00,27.08,27.26,26.8
2022-01-03 12:45:00,0.0,804,26,9.4996,3.8981888,Ideal Tracking,27.357600753458208,27.357600753458208,27.357600753458208,2022-01-03 17:45:00,0 days 00:15:00,33.6,34.66,34.24
2022-01-03 13:00:00,0.0,804,26,9.6024192,4.001008,Ideal Tracking,34.20333429155058,34.20333429155058,34.20333429155058,2022-01-03 18:00:00,0 days 00:15:00,40.48,41.46,41.08
2022-01-03 13:15:00,0.0,804,26,9.6024192,4.001008,Ideal Tracking,40.53030302253752,40.53030302253752,40.53030302253752,2022-01-03 18:15:00,0 days 00:15:00,47.35,45.03,44.67
2022-01-03 13:30:00,0.0,804,27,9.6024192,4.001008,Ideal Tracking,46.34474821287394,46.34474821287394,46.34474821287394,2022-01-03 18:30:00,0 days 00:15:00,50.95,51.96,51.65
2022-01-03 13:45:00,0.0,804,28,9.6024192,4.001008,Ideal Tracking,51.67776782918352,51.67776782918352,51.67776782918352,2022-01-03 18:45:00,0 days 00:15:00,42.17,42.27,42.24
2022-01-03 14:00:00,0.0,804,28,9.6024192,4.001008,Ideal Tracking,56.57381500495594,56.57381500495594,56.57381500495594,2022-01-03 19:00:00,0 days 00:15:00,29.72,28.65,28.61
2022-01-03 14:15:00,0.0,804,27,9.7991168,4.0993568,Ideal Tracking,60.0,60.0,60.0,2022-01-03 19:15:00,0 days 00:15:00,22.65,22.01,23.49
2022-01-03 14:30:00,0.0,804,26,10.0002848,4.202176,Ideal Tracking,60.0,60.0,60.0,2022-01-03 19:30:00,0 days 00:15:00,17.49,18.73,18.4
2022-01-03 14:45:00,0.0,804,25,10.2014528,4.3005248,Ideal Tracking,60.0,60.0,60.0,2022-01-03 19:45:00,0 days 00:15:00,14.18,15.47,15.19
2022-01-03 15:00:00,0.0,804,24,10.3981504,4.3988736,Ideal Tracking,60.0,60.0,60.0,2022-01-03 20:00:00,0 days 00:15:00,10.75,10.63,11.81
2022-01-03 15:15:00,0.0,804,24,10.3981504,4.3988736,Ideal Tracking,42.96949044885806,42.96949044885806,42.96949044885806,2022-01-03 20:15:00,0 days 00:15:00,9.05,9.13,8.55
2022-01-03 15:30:00,0.0,804,23,10.3981504,4.3988736,Ideal Tracking,29.503035062393792,29.503035062393792,29.503035062393792,2022-01-03 20:30:00,0 days 00:15:00,5.78,5.86,5.34
2022-01-03 15:45:00,0.0,804,22,10.3981504,4.3988736,Ideal Tracking,19.816768190455967,19.816768190455967,19.816768190455967,2022-01-03 20:45:00,0 days 00:15:00,4.05,4.28,3.8
2022-01-03 16:00:00,0.0,804,22,10.3981504,4.3988736,Ideal Tracking,11.807202326173268,11.807202326173268,11.807202326173268,2022-01-03 21:00:00,0 days 00:15:00,0.68,1.03,2.16
