timestamp,Wind Speed (m/s),Wind Gust Speed (m/s),Wind Dir (Deg),Snowfall Rate (mm/hr),Weather Code,trigger,stow_angle,stow_setpoint,tracker_theta,td,time_delta,pos1,pos2,pos3
2022-01-02 09:15:00,0.3978656,2.101088,129,0.0,741,Ideal Tracking,-52.0,-52.0,-52.0,2022-01-02 09:15:00,0 days 00:15:00,-51.96,-49.82,-49.86
2022-01-02 09:30:00,0.3978656,2.1994368,162,0.0,804,Ideal Tracking,-52.0,-52.0,-52.0,2022-01-02 09:30:00,0 days 00:15:00,-51.96,-51.8,-51.87
2022-01-02 09:45:00,0.3978656,2.3022560000000003,195,0.0,804,Ideal Tracking,-52.0,-52.0,-52.0,2022-01-02 09:45:00,0 days 00:15:00,-51.96,-51.8,-51.87
2022-01-02 10:00:00,0.3978656,2.4006048,228,0.0,804,Ideal Tracking,-51.35924944201014,-51.35924944201014,-51.35924944201014,2022-01-02 10:00:00,0 days 00:15:00,-48.44,-45.3,-45.26
2022-01-02 10:15:00,0.5990336,2.7001216,230,0.0,804,Ideal Tracking,-45.981611241342755,-45.981611241342755,-45.981611241342755,2022-01-02 10:15:00,0 days 00:15:00,-41.37,-41.86,-41.82
2022-01-02 10:30:00,0.8002016,2.9996384,233,0.0,804,Ideal Tracking,-40.11656653588001,-40.11656653588001,-40.11656653588001,2022-01-02 10:30:00,0 days 00:15:00,-34.32,-35.28,-34.81
2022-01-02 10:45:00,1.0013696,3.2991552,236,0.0,741,Ideal Tracking,-33.73406762197439,-33.73406762197439,-33.73406762197439,2022-01-02 10:45:00,0 days 00:15:00,-27.05,-28.07,-27.58
2022-01-02 11:00:00,1.1980672,3.598672,238,0.0,741,Ideal Tracking,-26.83018701250139,-26.83018701250139,-26.83018701250139,2022-01-02 11:00:00,0 days 00:15:00,-20.22,-21.31,-20.78
2022-01-02 11:15:00,1.6004032,3.79984,238,0.0,741,Ideal Tracking,-19.440534723063372,-19.440534723063372,-19.440534723063372,2022-01-02 11:15:00,0 days 00:15:00,-13.01,-14.13,-13.59
2022-01-02 11:30:00,1.9982688,4.001008,239,0.0,741,Ideal Tracking,-11.650995406669532,-11.650995406669532,-11.650995406669532,2022-01-02 11:30:00,0 days 00:15:00,-5.53,-2.88,-6.11
2022-01-02 11:45:00,2.4006048,4.202176,240,0.0,741,Ideal Tracking,-3.5995060577386915,-3.5995060577386915,-3.5995060577386915,2022-01-02 11:45:00,0 days 00:15:00,2.08,4.79,5.37
2022-01-02 12:00:00,2.7984704,4.3988736,240,0.0,741,Ideal Tracking,4.536321558267569,4.536321558267569,4.536321558267569,2022-01-02 12:00:00,0 days 00:15:00,13.45,12.32,12.88
2022-01-02 12:15:00,2.7984704,4.6983904,248,0.0,741,Ideal Tracking,12.56512292403203,12.56512292403203,12.56512292403203,2022-01-02 12:15:00,0 days 00:15:00,20.72,19.63,20.16
2022-01-02 12:30:00,2.7984704,5.0023776,255,0.0,741,Ideal Tracking,20.312898410096537,20.312898410096537,20.312898410096537,2022-01-02 12:30:00,0 days 00:15:00,28.12,26.59,27.11
2022-01-02 12:45:00,2.7984704,5.301894399999999,262,0.0,741,Ideal Tracking,27.647612540948607,27.647612540948607,27.647612540948607,2022-01-02 12:45:00,0 days 00:15:00,35.48,34.06,34.53
2022-01-02 13:00:00,2.7984704,5.601411199999999,270,0.0,741,Ideal Tracking,34.4897498282915,34.4897498282915,34.4897498282915,2022-01-02 13:00:00,0 days 00:15:00,38.92,40.93,41.78
2022-01-02 13:15:00,3.0979872,6.4016128,278,0.0,741,Ideal Tracking,40.80912186217179,40.80912186217179,40.80912186217179,2022-01-02 13:15:00,0 days 00:15:00,46.13,44.54,45.34
2022-01-02 13:30:00,3.4019744000000003,7.2018144,287,0.0,741,Ideal Tracking,46.6134999698594,46.6134999698594,46.6134999698594,2022-01-02 13:30:00,0 days 00:15:00,49.8,51.55,51.99
2022-01-02 13:45:00,3.701491199999999,8.002016,296,0.0,741,Ideal Tracking,51.935213633569525,51.935213633569525,51.935213633569525,2022-01-02 13:45:00,0 days 00:15:00,40.33,39.75,39.72
2022-01-02 14:00:00,4.001008,8.8022176,304,0.0,741,Ideal Tracking,52.0,52.0,52.0,2022-01-02 14:00:00,0 days 00:15:00,28.14,29.38,27.95
2022-01-02 14:15:00,3.79984,8.1987136,309,0.0,741,Ideal Tracking,52.0,52.0,52.0,2022-01-02 14:15:00,0 days 00:15:00,22.74,22.85,22.25
2022-01-02 14:30:00,3.598672,7.59968,314,0.0,804,Ideal Tracking,52.0,52.0,52.0,2022-01-02 14:30:00,0 days 00:15:00,17.54,17.92,16.93
2022-01-02 14:45:00,3.4019744000000003,7.0006464,319,0.0,804,Ideal Tracking,52.0,52.0,52.0,2022-01-02 14:45:00,0 days 00:15:00,14.21,14.79,13.47
2022-01-02 15:00:00,3.2008064,6.4016128,324,0.0,804,Ideal Tracking,52.0,52.0,52.0,2022-01-02 15:00:00,0 days 00:15:00,10.78,11.68,11.74
2022-01-02 15:15:00,3.2008064,6.7011296,322,0.0,804,Ideal Tracking,41.97041478282605,41.97041478282605,41.97041478282605,2022-01-02 15:15:00,0 days 00:15:00,9.07,8.44,8.31
2022-01-02 15:30:00,3.2008064,7.0006464,319,0.0,804,Ideal Tracking,28.852435694195968,28.852435694195968,28.852435694195968,2022-01-02 15:30:00,0 days 00:15:00,5.79,5.24,6.59
2022-01-02 15:45:00,3.2008064,7.300163199999999,316,0.0,804,Ideal Tracking,19.297019716366883,19.297019716366883,19.297019716366883,2022-01-02 15:45:00,0 days 00:15:00,4.06,3.7,3.14
2022-01-02 16:00:00,3.2008064,7.59968,314,0.0,741,Ideal Tracking,11.357968081972103,11.357968081972103,11.357968081972103,2022-01-02 16:00:00,0 days 00:15:00,0.68,2.07,1.38
2022-01-02 16:15:00,3.2008064,7.6980288,311,0.0,804,Ideal Tracking,4.413146548454904,4.413146548454904,4.413146548454904,2022-01-02 16:15:00,0 days 00:15:00,-51.98,-51.83,-51.93
2022-01-02 16:30:00,3.2008064,7.800847999999999,308,0.0,804,Ideal Tracking,4.413146548454904,4.413146548454904,4.413146548454904,2022-01-02 16:30:00,0 days 00:15:00,-51.98,-51.83,-51.93
2022-01-02 16:45:00,3.2008064,7.8991968,305,0.0,804,Ideal Tracking,4.413146548454904,4.413146548454904,4.413146548454904,2022-01-02 16:45:00,0 days 00:15:00,-51.98,-51.83,-51.93
2022-01-02 17:00:00,3.2008064,8.002016,302,0.0,804,Ideal Tracking,4.413146548454904,4.413146548454904,4.413146548454904,2022-01-02 17:00:00,0 days 00:15:00,-51.98,-51.83,-51.93
2022-01-02 17:15:00,3.4019744000000003,8.399881599999999,301,0.0,804,Ideal Tracking,4.413146548454904,4.413146548454904,4.413146548454904,2022-01-02 17:15:00,0 days 00:15:00,-51.98,-51.83,-51.93
2022-01-02 17:30:00,3.598672,8.8022176,300,0.0,804,Ideal Tracking,4.413146548454904,4.413146548454904,4.413146548454904,2022-01-02 17:30:00,0 days 00:15:00,-51.98,-51.83,-51.93
2022-01-02 17:45:00,3.79984,9.2000832,299,0.0,804,Ideal Tracking,4.413146548454904,4.413146548454904,4.413146548454904,2022-01-02 17:45:00,0 days 00:15:00,-51.98,-51.83,-51.93
2022-01-02 18:00:00,4.001008,9.6024192,298,0.0,804,Ideal Tracking,4.413146548454904,4.413146548454904,4.413146548454904,2022-01-02 18:00:00,0 days 00:15:00,-51.98,-51.83,-51.93
2022-01-02 18:15:00,4.3005248,9.6024192,301,0.0,804,Ideal Tracking,4.413146548454904,4.413146548454904,4.413146548454904,2022-01-02 18:15:00,0 days 00:15:00,-51.98,-51.83,-51.93
2022-01-02 18:30:00,4.6000416,9.6024192,304,0.0,804,Ideal Tracking,4.413146548454904,4.413146548454904,4.413146548454904,2022-01-02 18:30:00,0 days 00:15:00,-51.98,-51.83,-51.93
2022-01-02 18:45:00,4.8995584,9.6024192,307,0.0,804,Ideal Tracking,4.413146548454904,4.413146548454904,4.413146548454904,2022-01-02 18:45:00,0 days 00:15:00,-51.98,-51.83,-51.93
2022-01-02 19:00:00,5.1990752,9.6024192,310,0.0,804,Ideal Tracking,4.413146548454904,4.413146548454904,4.413146548454904,2022-01-02 19:00:00,0 days 00:15:00,-51.98,-51.83,-51.93
2022-01-02 19:15:00,5.1990752,9.901936,313,0.0,804,Ideal Tracking,4.413146548454904,4.413146548454904,4.413146548454904,2022-01-02 19:15:00,0 days 00:15:00,-51.98,-51.83,-51.93
2022-01-02 19:30:00,5.1990752,10.2014528,316,0.0,804,Ideal Tracking,4.413146548454904,4.413146548454904,4.413146548454904,2022-01-02 19:30:00,0 days 00:15:00,-51.98,-51.83,-51.93
2022-01-02 19:45:00,5.1990752,10.5009696,319,0.0,804,Ideal Tracking,4.413146548454904,4.413146548454904,4.413146548454904,2022-01-02 19:45:00,0 days 00:15:00,-51.98,-51.83,-51.93
2022-01-02 20:00:00,5.1990752,10.8004864,322,0.0,301,Ideal Tracking,4.413146548454904,4.413146548454904,4.413146548454904,2022-01-02 20:00:00,0 days 00:15:00,-51.98,-51.83,-51.93
2022-01-02 20:15:00,5.1007264,10.5993184,324,0.0,804,Ideal Tracking,4.413146548454904,4.413146548454904,4.413146548454904,2022-01-02 20:15:00,0 days 00:15:00,-51.98,-51.83,-51.93
2022-01-02 20:30:00,5.0023776,10.3981504,325,0.0,804,Ideal Tracking,4.413146548454904,4.413146548454904,4.413146548454904,2022-01-02 20:30:00,0 days 00:15:00,-51.98,-51.83,-51.93
2022-01-02 20:45:00,4.8995584,10.2014528,326,0.0,804,Ideal Tracking,4.413146548454904,4.413146548454904,4.413146548454904,2022-01-02 20:45:00,0 days 00:15:00,-51.98,-51.83,-51.93
2022-01-02 21:00:00,4.8012096,10.0002848,328,0.0,804,Ideal Tracking,4.413146548454904,4.413146548454904,4.413146548454904,2022-01-02 21:00:00,0 days 00:15:00,-51.98,-51.83,-51.93
2022-01-02 21:15:00,4.6983904,9.700768,330,0.0,804,Ideal Tracking,4.413146548454904,4.413146548454904,4.413146548454904,2022-01-02 21:15:00,0 days 00:15:00,-51.98,-51.83,-51.93
2022-01-02 21:30:00,4.6000416,9.4012512,331,0.0,804,Ideal Tracking,4.413146548454904,4.413146548454904,4.413146548454904,2022-01-02 21:30:00,0 days 00:15:00,-51.98,-51.83,-51.93
2022-01-02 21:45:00,4.5016928,9.1017344,332,0.0,804,Ideal Tracking,4.413146548454904,4.413146548454904,4.413146548454904,2022-01-02 21:45:00,0 days 00:15:00,-51.98,-51.83,-51.93
2022-01-02 22:00:00,4.3988736,8.8022176,334,0.0,804,Ideal Tracking,4.413146548454904,4.413146548454904,4.413146548454904,2022-01-02 22:00:00,0 days 00:15:00,-51.98,-51.83,-51.93
2022-01-02 22:15:00,4.3005248,8.6993984,334,0.0,804,Ideal Tracking,4.413146548454904,4.413146548454904,4.413146548454904,2022-01-02 22:15:00,0 days 00:15:00,-51.98,-51.83,-51.93
2022-01-02 22:30:00,4.202176,8.6010496,335,0.0,804,Ideal Tracking,4.413146548454904,4.413146548454904,4.413146548454904,2022-01-02 22:30:00,0 days 00:15:00,-51.98,-51.83,-51.93
2022-01-02 22:45:00,4.0993568,8.4982304,336,0.0,804,Ideal Tracking,4.413146548454904,4.413146548454904,4.413146548454904,2022-01-02 22:45:00,0 days 00:15:00,-51.98,-51.83,-51.93
2022-01-02 23:00:00,4.001008,8.399881599999999,336,0.0,804,Ideal Tracking,4.413146548454904,4.413146548454904,4.413146548454904,2022-01-02 23:00:00,0 days 00:15:00,-51.98,-51.83,-51.93
2022-01-02 23:15:00,3.79984,8.399881599999999,336,0.0,804,Ideal Tracking,4.413146548454904,4.413146548454904,4.413146548454904,2022-01-02 23:15:00,0 days 00:15:00,-51.98,-51.83,-51.93
2022-01-02 23:30:00,3.598672,8.399881599999999,336,0.0,804,Ideal Tracking,4.413146548454904,4.413146548454904,4.413146548454904,2022-01-02 23:30:00,0 days 00:15:00,-51.98,-51.83,-51.93
2022-01-02 23:45:00,3.4019744000000003,8.399881599999999,336,0.0,804,Ideal Tracking,4.413146548454904,4.413146548454904,4.413146548454904,2022-01-02 23:45:00,0 days 00:15:00,-51.98,-51.83,-51.93
2022-01-03 00:00:00,3.2008064,8.399881599999999,336,0.0,804,Ideal Tracking,4.413146548454904,4.413146548454904,4.413146548454904,2022-01-03 00:00:00,0 days 00:15:00,-51.98,-51.83,-51.93
2022-01-03 00:15:00,3.2991552,8.3015328,336,0.0,804,Ideal Tracking,4.413146548454904,4.413146548454904,4.413146548454904,2022-01-03 00:15:00,0 days 00:15:00,-51.98,-51.83,-51.93
2022-01-03 00:30:00,3.4019744000000003,8.1987136,335,0.0,804,Ideal Tracking,4.413146548454904,4.413146548454904,4.413146548454904,2022-01-03 00:30:00,0 days 00:15:00,-51.98,-51.83,-51.93
2022-01-03 00:45:00,3.5003232,8.1003648,334,0.0,804,Ideal Tracking,4.413146548454904,4.413146548454904,4.413146548454904,2022-01-03 00:45:00,0 days 00:15:00,-51.98,-51.83,-51.93
2022-01-03 01:00:00,3.598672,8.002016,334,0.0,804,Ideal Tracking,4.413146548454904,4.413146548454904,4.413146548454904,2022-01-03 01:00:00,0 days 00:15:00,-51.98,-51.83,-51.93
2022-01-03 01:15:00,3.598672,8.002016,333,0.0,804,Ideal Tracking,4.413146548454904,4.413146548454904,4.413146548454904,2022-01-03 01:15:00,0 days 00:15:00,-51.98,-51.83,-51.93
2022-01-03 01:30:00,3.598672,8.002016,332,0.0,804,Ideal Tracking,4.413146548454904,4.413146548454904,4.413146548454904,2022-01-03 01:30:00,0 days 00:15:00,-51.98,-51.83,-51.93
2022-01-03 01:45:00,3.598672,8.002016,331,0.0,804,Ideal Tracking,4.413146548454904,4.413146548454904,4.413146548454904,2022-01-03 01:45:00,0 days 00:15:00,-51.98,-51.83,-51.93
2022-01-03 02:00:00,3.598672,8.002016,330,0.0,804,Ideal Tracking,4.413146548454904,4.413146548454904,4.413146548454904,2022-01-03 02:00:00,0 days 00:15:00,-51.98,-51.83,-51.93
2022-01-03 02:15:00,3.598672,8.002016,330,0.0,804,Ideal Tracking,4.413146548454904,4.413146548454904,4.413146548454904,2022-01-03 02:15:00,0 days 00:15:00,-51.98,-51.83,-51.93
2022-01-03 02:30:00,3.598672,8.002016,330,0.0,804,Ideal Tracking,4.413146548454904,4.413146548454904,4.413146548454904,2022-01-03 02:30:00,0 days 00:15:00,-51.98,-51.83,-51.93
2022-01-03 02:45:00,3.598672,8.002016,330,0.0,804,Ideal Tracking,4.413146548454904,4.413146548454904,4.413146548454904,2022-01-03 02:45:00,0 days 00:15:00,-51.98,-51.83,-51.93
2022-01-03 03:00:00,3.598672,8.002016,330,0.0,804,Ideal Tracking,4.413146548454904,4.413146548454904,4.413146548454904,2022-01-03 03:00:00,0 days 00:15:00,-51.98,-51.83,-51.93
2022-01-03 03:15:00,3.598672,8.002016,332,0.0,804,Ideal Tracking,4.413146548454904,4.413146548454904,4.413146548454904,2022-01-03 03:15:00,0 days 00:15:00,-51.98,-51.83,-51.93
2022-01-03 03:30:00,3.598672,8.002016,333,0.0,804,Ideal Tracking,4.413146548454904,4.413146548454904,4.413146548454904,2022-01-03 03:30:00,0 days 00:15:00,-51.98,-51.83,-51.93
2022-01-03 03:45:00,3.598672,8.002016,334,0.0,804,Ideal Tracking,4.413146548454904,4.413146548454904,4.413146548454904,2022-01-03 03:45:00,0 days 00:15:00,-51.98,-51.83,-51.93
2022-01-03 04:00:00,3.598672,8.002016,336,0.0,804,Ideal Tracking,4.413146548454904,4.413146548454904,4.413146548454904,2022-01-03 04:00:00,0 days 00:15:00,-51.98,-51.83,-51.93
2022-01-03 04:15:00,3.598672,8.002016,338,0.0,804,Ideal Tracking,4.413146548454904,4.413146548454904,4.413146548454904,2022-01-03 04:15:00,0 days 00:15:00,-51.98,-51.83,-51.93
2022-01-03 04:30:00,3.598672,8.002016,339,0.0,804,Ideal Tracking,4.413146548454904,4.413146548454904,4.413146548454904,2022-01-03 04:30:00,0 days 00:15:00,-51.98,-51.83,-51.93
2022-01-03 04:45:00,3.598672,8.002016,340,0.0,804,Ideal Tracking,4.413146548454904,4.413146548454904,4.413146548454904,2022-01-03 04:45:00,0 days 00:15:00,-51.98,-51.83,-51.93
2022-01-03 05:00:00,3.598672,8.002016,342,0.0,804,Ideal Tracking,4.413146548454904,4.413146548454904,4.413146548454904,2022-01-03 05:00:00,0 days 00:15:00,-51.98,-51.83,-51.93
2022-01-03 05:15:00,3.5003232,8.1003648,344,0.0,804,Ideal Tracking,4.413146548454904,4.413146548454904,4.413146548454904,2022-01-03 05:15:00,0 days 00:15:00,-51.98,-51.83,-51.93
2022-01-03 05:30:00,3.4019744000000003,8.1987136,346,0.0,804,Ideal Tracking,4.413146548454904,4.413146548454904,4.413146548454904,2022-01-03 05:30:00,0 days 00:15:00,-51.98,-51.83,-51.93
2022-01-03 05:45:00,3.2991552,8.3015328,348,0.0,804,Ideal Tracking,4.413146548454904,4.413146548454904,4.413146548454904,2022-01-03 05:45:00,0 days 00:15:00,-51.98,-51.83,-51.93
2022-01-03 06:00:00,3.2008064,8.399881599999999,350,0.0,804,Ideal Tracking,4.413146548454904,4.413146548454904,4.413146548454904,2022-01-03 06:00:00,0 days 00:15:00,-51.98,-51.83,-51.93
2022-01-03 06:15:00,3.2008064,8.6010496,264,0.0,804,Ideal Tracking,4.413146548454904,4.413146548454904,4.413146548454904,2022-01-03 06:15:00,0 days 00:15:00,-51.98,-51.83,-51.93
2022-01-03 06:30:00,3.2008064,8.8022176,178,0.0,804,Ideal Tracking,4.413146548454904,4.413146548454904,4.413146548454904,2022-01-03 06:30:00,0 days 00:15:00,-51.98,-51.83,-51.93
2022-01-03 06:45:00,3.2008064,8.998915199999999,92,0.0,804,Ideal Tracking,4.413146548454904,4.413146548454904,4.413146548454904,2022-01-03 06:45:00,0 days 00:15:00,-51.98,-51.83,-51.93
2022-01-03 07:00:00,3.2008064,9.2000832,6,0.0,804,Ideal Tracking,4.413146548454904,4.413146548454904,4.413146548454904,2022-01-03 07:00:00,0 days 00:15:00,-51.98,-51.83,-51.93
2022-01-03 07:15:00,3.2991552,9.1017344,10,0.0,804,Ideal Tracking,4.413146548454904,4.413146548454904,4.413146548454904,2022-01-03 07:15:00,0 days 00:15:00,-0.53,-0.57,-0.67
2022-01-03 07:30:00,3.4019744000000003,8.998915199999999,13,0.0,804,Ideal Tracking,-5.088926600896855,-5.088926600896855,-5.088926600896855,2022-01-03 07:30:00,0 days 00:15:00,-3.89,-3.84,-3.86
2022-01-03 07:45:00,3.5003232,8.9005664,16,0.0,804,Ideal Tracking,-12.130449192318622,-12.130449192318622,-12.130449192318622,2022-01-03 07:45:00,0 days 00:15:00,-7.34,-7.05,-7.29
2022-01-03 08:00:00,3.598672,8.8022176,20,0.0,804,Ideal Tracking,-20.200002228279377,-20.200002228279377,-20.200002228279377,2022-01-03 08:00:00,0 days 00:15:00,-10.86,-10.3,-10.58
2022-01-03 08:15:00,3.598672,8.9005664,20,0.0,804,Ideal Tracking,-29.99841201547939,-29.99841201547939,-29.99841201547939,2022-01-03 08:15:00,0 days 00:15:00,-14.27,-13.65,-13.95
2022-01-03 08:30:00,3.598672,8.998915199999999,19,0.0,804,Ideal Tracking,-43.769071233492895,-43.769071233492895,-43.769071233492895,2022-01-03 08:30:00,0 days 00:15:00,-19.46,-18.74,-19.11
2022-01-03 08:45:00,3.598672,9.1017344,18,0.0,804,Ideal Tracking,-52.0,-52.0,-52.0,2022-01-03 08:45:00,0 days 00:15:00,-24.85,-23.93,-24.39
2022-01-03 09:00:00,3.598672,9.2000832,18,0.0,804,Ideal Tracking,-52.0,-52.0,-52.0,2022-01-03 09:00:00,0 days 00:15:00,-32.12,-33.4,-32.13
2022-01-03 09:15:00,3.701491199999999,9.4012512,17,0.0,804,Ideal Tracking,-52.0,-52.0,-52.0,2022-01-03 09:15:00,0 days 00:15:00,-49.63,-51.81,-51.89
2022-01-03 09:30:00,3.79984,9.6024192,16,0.0,804,Ideal Tracking,-52.0,-52.0,-52.0,2022-01-03 09:30:00,0 days 00:15:00,-51.97,-51.81,-51.89
2022-01-03 09:45:00,3.8981888,9.7991168,15,0.0,804,Ideal Tracking,-52.0,-52.0,-52.0,2022-01-03 09:45:00,0 days 00:15:00,-51.97,-51.81,-51.89
2022-01-03 10:00:00,4.001008,10.0002848,14,0.0,804,Ideal Tracking,-51.418871029948605,-51.418871029948605,-51.418871029948605,2022-01-03 10:00:00,0 days 00:15:00,-45.46,-48.24,-45.34
2022-01-03 10:15:00,4.001008,9.4996,14,0.0,804,Ideal Tracking,-46.05847391453765,-46.05847391453765,-46.05847391453765,2022-01-03 10:15:00,0 days 00:15:00,-41.85,-41.53,-41.9
2022-01-03 10:30:00,4.001008,8.998915199999999,15,0.0,804,Ideal Tracking,-40.21438357522206,-40.21438357522206,-40.21438357522206,2022-01-03 10:30:00,0 days 00:15:00,-35.08,-34.5,-34.91
2022-01-03 10:45:00,4.001008,8.4982304,16,0.0,804,Ideal Tracking,-33.85661865763822,-33.85661865763822,-33.85661865763822,2022-01-03 10:45:00,0 days 00:15:00,-27.66,-27.26,-27.71
2022-01-03 11:00:00,4.001008,8.002016,16,0.0,804,Ideal Tracking,-26.98080888731838,-26.98080888731838,-26.98080888731838,2022-01-03 11:00:00,0 days 00:15:00,-20.64,-20.45,-20.94
2022-01-03 11:15:00,3.8981888,8.3015328,18,0.0,804,Ideal Tracking,-19.62139591228404,-19.62139591228404,-19.62139591228404,2022-01-03 11:15:00,0 days 00:15:00,-13.22,-13.27,-13.78
2022-01-03 11:30:00,3.79984,8.6010496,20,0.0,804,Ideal Tracking,-11.86229576042686,-11.86229576042686,-11.86229576042686,2022-01-03 11:30:00,0 days 00:15:00,-5.77,-5.82,-6.33
2022-01-03 11:45:00,3.701491199999999,8.9005664,22,0.0,804,Ideal Tracking,-3.838900351736524,-3.838900351736524,-3.838900351736524,2022-01-03 11:45:00,0 days 00:15:00,1.82,1.8,5.08
2022-01-03 12:00:00,3.598672,9.2000832,24,0.0,804,Ideal Tracking,4.27373581044404,4.27373581044404,4.27373581044404,2022-01-03 12:00:00,0 days 00:15:00,13.14,13.09,12.59
2022-01-03 12:15:00,3.701491199999999,9.298432,24,0.0,804,Ideal Tracking,12.286111924779728,12.286111924779728,12.286111924779728,2022-01-03 12:15:00,0 days 00:15:00,20.15,20.35,19.87
2022-01-03 12:30:00,3.79984,9.4012512,25,0.0,804,Ideal Tracking,20.02491473733796,20.02491473733796,20.02491473733796,2022-01-03 12:30:00,0 days 00:15:00,27.08,27.26,26.8
2022-01-03 12:45:00,3.8981888,9.4996,26,0.0,804,Ideal Tracking,27.357600753458193,27.357600753458193,27.357600753458193,2022-01-03 12:45:00,0 days 00:15:00,33.6,34.66,34.24
2022-01-03 13:00:00,4.001008,9.6024192,26,0.0,804,Ideal Tracking,34.20333429155056,34.20333429155056,34.20333429155056,2022-01-03 13:00:00,0 days 00:15:00,40.48,41.46,41.08
2022-01-03 13:15:00,4.001008,9.6024192,26,0.0,804,Ideal Tracking,40.53030302253752,40.53030302253752,40.53030302253752,2022-01-03 13:15:00,0 days 00:15:00,47.35,45.03,44.67
2022-01-03 13:30:00,4.001008,9.6024192,27,0.0,804,Ideal Tracking,46.34474821287395,46.34474821287395,46.34474821287395,2022-01-03 13:30:00,0 days 00:15:00,50.95,51.96,51.65
2022-01-03 13:45:00,4.001008,9.6024192,28,0.0,804,Ideal Tracking,51.6777678291835,51.6777678291835,51.6777678291835,2022-01-03 13:45:00,0 days 00:15:00,42.17,42.27,42.24
2022-01-03 14:00:00,4.001008,9.6024192,28,0.0,804,Ideal Tracking,52.0,52.0,52.0,2022-01-03 14:00:00,0 days 00:15:00,29.72,28.65,28.61
2022-01-03 14:15:00,4.0993568,9.7991168,27,0.0,804,Ideal Tracking,52.0,52.0,52.0,2022-01-03 14:15:00,0 days 00:15:00,22.65,22.01,23.49
2022-01-03 14:30:00,4.202176,10.0002848,26,0.0,804,Ideal Tracking,52.0,52.0,52.0,2022-01-03 14:30:00,0 days 00:15:00,17.49,18.73,18.4
2022-01-03 14:45:00,4.3005248,10.2014528,25,0.0,804,Ideal Tracking,52.0,52.0,52.0,2022-01-03 14:45:00,0 days 00:15:00,14.18,15.47,15.19
2022-01-03 15:00:00,4.3988736,10.3981504,24,0.0,804,Ideal Tracking,52.0,52.0,52.0,2022-01-03 15:00:00,0 days 00:15:00,10.75,10.63,11.81
2022-01-03 15:15:00,4.3988736,10.3981504,24,0.0,804,Ideal Tracking,42.96949044885812,42.96949044885812,42.96949044885812,2022-01-03 15:15:00,0 days 00:15:00,9.05,9.13,8.55
2022-01-03 15:30:00,4.3988736,10.3981504,23,0.0,804,Ideal Tracking,29.503035062393792,29.503035062393792,29.503035062393792,2022-01-03 15:30:00,0 days 00:15:00,5.78,5.86,5.34
2022-01-03 15:45:00,4.3988736,10.3981504,22,0.0,804,Ideal Tracking,19.816768190456003,19.816768190456003,19.816768190456003,2022-01-03 15:45:00,0 days 00:15:00,4.05,4.28,3.8
2022-01-03 16:00:00,4.3988736,10.3981504,22,0.0,804,Ideal Tracking,11.80720232617334,11.80720232617334,11.80720232617334,2022-01-03 16:00:00,0 days 00:15:00,0.68,1.03,2.16
2022-01-03 16:15:00,4.3988736,10.5993184,20,0.0,804,Ideal Tracking,4.808876894458166,4.808876894458166,4.808876894458166,2022-01-03 16:15:00,0 days 00:15:00,-51.98,-51.85,-51.95
