timestamp,Snowfall Rate (mm/hr),Weather Code,Wind Dir (Deg),Wind Gust Speed (m/s),Wind Speed (m/s),trigger,stow_angle,stow_setpoint,tracker_theta,td,time_delta,pos1,pos2,pos3
2024-01-02 09:15:00,0.0,800,299,5.9009279999999995,1.6987519999999998,Ideal Tracking,-60.0,-60.0,-60.0,2024-01-02 14:15:00,0 days 00:15:00,60.28,60.28,60.28
2024-01-02 09:30:00,0.0,800,298,6.2004448,1.8015712,Ideal Tracking,-60.0,-60.0,-60.0,2024-01-02 14:30:00,0 days 00:15:00,60.28,60.28,60.28
2024-01-02 09:45:00,0.0,800,297,6.4999616,1.89992,Ideal Tracking,-57.814891733430485,-57.814891733430485,-57.814891733430485,2024-01-02 14:45:00,0 days 00:15:00,60.28,60.28,60.28
2024-01-02 10:00:00,0.0,800,296,6.7994784,1.9982688,Ideal Tracking,-52.96128431959751,-52.96128431959751,-52.96128431959751,2024-01-02 15:00:00,0 days 00:15:00,60.28,60.28,60.28
2024-01-02 10:15:00,0.0,800,296,6.7011296,2.101088,Ideal Tracking,-47.656490697881296,-47.656490697881296,-47.656490697881296,2024-01-02 15:15:00,0 days 00:15:00,60.28,60.28,60.28
2024-01-02 10:30:00,0.0,800,296,6.5983104,2.1994368,Ideal Tracking,-41.84898403085016,-41.84898403085016,-41.84898403085016,2024-01-02 15:30:00,0 days 00:15:00,60.28,60.28,60.28
2024-01-02 10:45:00,0.0,800,296,6.4999616,2.3022560000000003,Ideal Tracking,-35.499281074266776,-35.499281074266776,-35.499281074266776,2024-01-02 15:45:00,0 days 00:15:00,60.28,60.28,60.28
2024-01-02 11:00:00,0.0,800,296,6.4016128,2.4006048,Ideal Tracking,-28.592546163308867,-28.592546163308867,-28.592546163308867,2024-01-02 16:00:00,0 days 00:15:00,60.28,60.28,60.28
2024-01-02 11:15:00,0.0,800,296,6.2987936,2.4006048,Ideal Tracking,-21.15396127058146,-21.15396127058146,-21.15396127058146,2024-01-02 16:15:00,0 days 00:15:00,60.28,60.28,60.28
2024-01-02 11:30:00,0.0,800,296,6.2004448,2.4006048,Ideal Tracking,-13.262724880558256,-13.262724880558256,-13.262724880558256,2024-01-02 16:30:00,0 days 00:15:00,60.28,60.28,60.28
2024-01-02 11:45:00,0.0,800,296,6.102096,2.4006048,Ideal Tracking,-5.0574708261244385,-5.0574708261244385,-5.0574708261244385,2024-01-02 16:45:00,0 days 00:15:00,60.28,60.28,60.28
2024-01-02 12:00:00,0.0,800,296,5.9992768,2.4006048,Ideal Tracking,3.2741062992100836,3.2741062992100836,3.2741062992100836,2024-01-02 17:00:00,0 days 00:15:00,60.28,60.28,60.28
2024-01-02 12:15:00,0.0,800,295,5.9992768,2.4006048,Ideal Tracking,11.522681556369571,11.522681556369571,11.522681556369571,2024-01-02 17:15:00,0 days 00:15:00,60.28,60.28,60.28
2024-01-02 12:30:00,0.0,800,294,5.9992768,2.4006048,Ideal Tracking,19.4932633473352,19.4932633473352,19.4932633473352,2024-01-02 17:30:00,0 days 00:15:00,60.28,60.28,60.28
2024-01-02 12:45:00,0.0,800,293,5.9992768,2.4006048,Ideal Tracking,27.03543578956092,27.03543578956092,27.03543578956092,2024-01-02 17:45:00,0 days 00:15:00,60.28,60.28,60.28
2024-01-02 13:00:00,0.0,800,292,5.9992768,2.4006048,Ideal Tracking,34.05752319370259,34.05752319370259,34.05752319370259,2024-01-02 18:00:00,0 days 00:15:00,60.28,60.28,60.28
2024-01-02 13:15:00,0.0,800,292,6.102096,2.4006048,Ideal Tracking,40.52399286460805,40.52399286460805,40.52399286460805,2024-01-02 18:15:00,0 days 00:15:00,60.28,60.28,60.28
2024-01-02 13:30:00,0.0,800,291,6.2004448,2.4006048,Ideal Tracking,46.44258786923195,46.44258786923195,46.44258786923195,2024-01-02 18:30:00,0 days 00:15:00,60.28,60.28,60.28
2024-01-02 13:45:00,0.0,800,290,6.2987936,2.4006048,Ideal Tracking,51.84878562080766,51.84878562080766,51.84878562080766,2024-01-02 18:45:00,0 days 00:15:00,60.28,60.28,60.3
2024-01-02 14:00:00,0.0,800,290,6.4016128,2.4006048,Ideal Tracking,56.79243433699985,56.79243433699985,56.79243433699985,2024-01-02 19:00:00,0 days 00:15:00,60.28,60.28,60.322
2024-01-02 14:15:00,0.0,800,288,5.7981088000000005,2.3022560000000003,Ideal Tracking,60.0,60.0,60.0,2024-01-02 19:15:00,0 days 00:15:00,60.302,60.28,60.28
2024-01-02 14:30:00,0.0,800,287,5.1990752,2.1994368,Ideal Tracking,60.0,60.0,60.0,2024-01-02 19:30:00,0 days 00:15:00,60.29,60.28,60.28
2024-01-02 14:45:00,0.0,801,286,4.6000416,2.101088,Ideal Tracking,60.0,60.0,60.0,2024-01-02 19:45:00,0 days 00:15:00,60.28,60.28,60.28
2024-01-02 15:00:00,0.0,801,284,4.001008,1.9982688,Ideal Tracking,60.0,60.0,60.0,2024-01-02 20:00:00,0 days 00:15:00,57.706,59.765,59.812
2024-01-02 15:15:00,0.0,801,282,3.8981888,1.9982688,Ideal Tracking,41.788123486961865,41.788123486961865,41.788123486961865,2024-01-02 20:15:00,0 days 00:15:00,26.539,28.781,28.733
2024-01-02 15:30:00,0.0,801,281,3.79984,1.9982688,Ideal Tracking,28.772167186668653,28.772167186668653,28.772167186668653,2024-01-02 20:30:00,0 days 00:15:00,17.212,17.022,17.074
2024-01-02 15:45:00,0.0,800,280,3.701491199999999,1.9982688,Ideal Tracking,19.27984119127016,19.27984119127016,19.27984119127016,2024-01-02 20:45:00,0 days 00:15:00,11.287,11.541,11.541
2024-01-02 16:00:00,0.0,800,278,3.598672,1.9982688,Ideal Tracking,11.395473240446478,11.395473240446478,11.395473240446478,2024-01-02 21:00:00,0 days 00:15:00,0.811,0.82,0.73
2024-01-02 16:15:00,0.0,800,278,3.701491199999999,1.9982688,Ideal Tracking,4.501045035228074,4.501045035228074,4.501045035228074,2024-01-02 21:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-02 16:30:00,0.0,800,277,3.79984,1.9982688,Ideal Tracking,4.501045035228074,4.501045035228074,4.501045035228074,2024-01-02 21:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-02 16:45:00,0.0,800,276,3.8981888,1.9982688,Ideal Tracking,4.501045035228074,4.501045035228074,4.501045035228074,2024-01-02 21:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-02 17:00:00,0.0,800,276,4.001008,1.9982688,Ideal Tracking,4.501045035228074,4.501045035228074,4.501045035228074,2024-01-02 22:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-02 17:15:00,0.0,800,274,4.001008,1.9982688,Ideal Tracking,4.501045035228074,4.501045035228074,4.501045035228074,2024-01-02 22:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-02 17:30:00,0.0,800,272,4.001008,1.9982688,Ideal Tracking,4.501045035228074,4.501045035228074,4.501045035228074,2024-01-02 22:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-02 17:45:00,0.0,800,270,4.001008,1.9982688,Ideal Tracking,4.501045035228074,4.501045035228074,4.501045035228074,2024-01-02 22:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-02 18:00:00,0.0,800,268,4.001008,1.9982688,Ideal Tracking,4.501045035228074,4.501045035228074,4.501045035228074,2024-01-02 23:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-02 18:15:00,0.0,800,268,4.001008,1.9982688,Ideal Tracking,4.501045035228074,4.501045035228074,4.501045035228074,2024-01-02 23:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-02 18:30:00,0.0,800,267,4.001008,1.9982688,Ideal Tracking,4.501045035228074,4.501045035228074,4.501045035228074,2024-01-02 23:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-02 18:45:00,0.0,800,266,4.001008,1.9982688,Ideal Tracking,4.501045035228074,4.501045035228074,4.501045035228074,2024-01-02 23:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-02 19:00:00,0.0,800,266,4.001008,1.9982688,Ideal Tracking,4.501045035228074,4.501045035228074,4.501045035228074,2024-01-03 00:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-02 19:15:00,0.0,800,268,4.001008,2.101088,Ideal Tracking,4.501045035228074,4.501045035228074,4.501045035228074,2024-01-03 00:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-02 19:30:00,0.0,800,270,4.001008,2.1994368,Ideal Tracking,4.501045035228074,4.501045035228074,4.501045035228074,2024-01-03 00:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-02 19:45:00,0.0,800,272,4.001008,2.3022560000000003,Ideal Tracking,4.501045035228074,4.501045035228074,4.501045035228074,2024-01-03 00:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-02 20:00:00,0.0,800,274,4.001008,2.4006048,Ideal Tracking,4.501045035228074,4.501045035228074,4.501045035228074,2024-01-03 01:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-02 20:15:00,0.0,800,276,4.0993568,2.4006048,Ideal Tracking,4.501045035228074,4.501045035228074,4.501045035228074,2024-01-03 01:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-02 20:30:00,0.0,800,278,4.202176,2.4006048,Ideal Tracking,4.501045035228074,4.501045035228074,4.501045035228074,2024-01-03 01:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-02 20:45:00,0.0,800,280,4.3005248,2.4006048,Ideal Tracking,4.501045035228074,4.501045035228074,4.501045035228074,2024-01-03 01:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-02 21:00:00,0.0,800,282,4.3988736,2.4006048,Ideal Tracking,4.501045035228074,4.501045035228074,4.501045035228074,2024-01-03 02:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-02 21:15:00,0.0,800,281,4.3988736,2.4006048,Ideal Tracking,4.501045035228074,4.501045035228074,4.501045035228074,2024-01-03 02:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-02 21:30:00,0.0,800,280,4.3988736,2.4006048,Ideal Tracking,4.501045035228074,4.501045035228074,4.501045035228074,2024-01-03 02:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-02 21:45:00,0.0,800,279,4.3988736,2.4006048,Ideal Tracking,4.501045035228074,4.501045035228074,4.501045035228074,2024-01-03 02:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-02 22:00:00,0.0,800,278,4.3988736,2.4006048,Ideal Tracking,4.501045035228074,4.501045035228074,4.501045035228074,2024-01-03 03:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-02 22:15:00,0.0,801,278,4.3005248,2.4006048,Ideal Tracking,4.501045035228074,4.501045035228074,4.501045035228074,2024-01-03 03:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-02 22:30:00,0.0,801,277,4.202176,2.4006048,Ideal Tracking,4.501045035228074,4.501045035228074,4.501045035228074,2024-01-03 03:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-02 22:45:00,0.0,801,276,4.0993568,2.4006048,Ideal Tracking,4.501045035228074,4.501045035228074,4.501045035228074,2024-01-03 03:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-02 23:00:00,0.0,801,276,4.001008,2.4006048,Ideal Tracking,4.501045035228074,4.501045035228074,4.501045035228074,2024-01-03 04:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-02 23:15:00,0.0,801,279,4.0993568,2.4006048,Ideal Tracking,4.501045035228074,4.501045035228074,4.501045035228074,2024-01-03 04:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-02 23:30:00,0.0,801,282,4.202176,2.4006048,Ideal Tracking,4.501045035228074,4.501045035228074,4.501045035228074,2024-01-03 04:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-02 23:45:00,0.0,801,285,4.3005248,2.4006048,Ideal Tracking,4.501045035228074,4.501045035228074,4.501045035228074,2024-01-03 04:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-03 00:00:00,0.0,801,288,4.3988736,2.4006048,Ideal Tracking,4.501045035228074,4.501045035228074,4.501045035228074,2024-01-03 05:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-03 00:15:00,0.0,801,291,4.5016928,2.4989536,Ideal Tracking,4.501045035228074,4.501045035228074,4.501045035228074,2024-01-03 05:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-03 00:30:00,0.0,801,294,4.6000416,2.6017728,Ideal Tracking,4.501045035228074,4.501045035228074,4.501045035228074,2024-01-03 05:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-03 00:45:00,0.0,802,297,4.6983904,2.7001216,Ideal Tracking,4.501045035228074,4.501045035228074,4.501045035228074,2024-01-03 05:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-03 01:00:00,0.0,802,300,4.8012096,2.7984704,Ideal Tracking,4.501045035228074,4.501045035228074,4.501045035228074,2024-01-03 06:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-03 01:15:00,0.0,802,302,5.0023776,2.7984704,Ideal Tracking,4.501045035228074,4.501045035228074,4.501045035228074,2024-01-03 06:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-03 01:30:00,0.0,803,303,5.1990752,2.7984704,Ideal Tracking,4.501045035228074,4.501045035228074,4.501045035228074,2024-01-03 06:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-03 01:45:00,0.0,803,304,5.4002432,2.7984704,Ideal Tracking,4.501045035228074,4.501045035228074,4.501045035228074,2024-01-03 06:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-03 02:00:00,0.0,803,306,5.601411199999999,2.7984704,Ideal Tracking,4.501045035228074,4.501045035228074,4.501045035228074,2024-01-03 07:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-03 02:15:00,0.0,804,308,5.498592,2.7001216,Ideal Tracking,4.501045035228074,4.501045035228074,4.501045035228074,2024-01-03 07:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-03 02:30:00,0.0,804,309,5.4002432,2.6017728,Ideal Tracking,4.501045035228074,4.501045035228074,4.501045035228074,2024-01-03 07:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-03 02:45:00,0.0,804,310,5.301894399999999,2.4989536,Ideal Tracking,4.501045035228074,4.501045035228074,4.501045035228074,2024-01-03 07:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-03 03:00:00,0.0,804,312,5.1990752,2.4006048,Ideal Tracking,4.501045035228074,4.501045035228074,4.501045035228074,2024-01-03 08:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-03 03:15:00,0.0,804,313,5.0023776,2.3022560000000003,Ideal Tracking,4.501045035228074,4.501045035228074,4.501045035228074,2024-01-03 08:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-03 03:30:00,0.0,804,314,4.8012096,2.1994368,Ideal Tracking,4.501045035228074,4.501045035228074,4.501045035228074,2024-01-03 08:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-03 03:45:00,0.0,804,315,4.6000416,2.101088,Ideal Tracking,4.501045035228074,4.501045035228074,4.501045035228074,2024-01-03 08:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-03 04:00:00,0.0,804,316,4.3988736,1.9982688,Ideal Tracking,4.501045035228074,4.501045035228074,4.501045035228074,2024-01-03 09:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-03 04:15:00,0.0,804,320,4.3005248,1.89992,Ideal Tracking,4.501045035228074,4.501045035228074,4.501045035228074,2024-01-03 09:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-03 04:30:00,0.0,804,324,4.202176,1.8015712,Ideal Tracking,4.501045035228074,4.501045035228074,4.501045035228074,2024-01-03 09:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-03 04:45:00,0.0,804,328,4.0993568,1.6987519999999998,Ideal Tracking,4.501045035228074,4.501045035228074,4.501045035228074,2024-01-03 09:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-03 05:00:00,0.0,804,332,4.001008,1.6004032,Ideal Tracking,4.501045035228074,4.501045035228074,4.501045035228074,2024-01-03 10:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-03 05:15:00,0.0,804,326,3.8981888,1.6987519999999998,Ideal Tracking,4.501045035228074,4.501045035228074,4.501045035228074,2024-01-03 10:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-03 05:30:00,0.0,804,321,3.79984,1.8015712,Ideal Tracking,4.501045035228074,4.501045035228074,4.501045035228074,2024-01-03 10:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-03 05:45:00,0.0,804,316,3.701491199999999,1.89992,Ideal Tracking,4.501045035228074,4.501045035228074,4.501045035228074,2024-01-03 10:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-03 06:00:00,0.0,804,310,3.598672,1.9982688,Ideal Tracking,4.501045035228074,4.501045035228074,4.501045035228074,2024-01-03 11:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-03 06:15:00,0.0,804,310,3.598672,1.9982688,Ideal Tracking,4.501045035228074,4.501045035228074,4.501045035228074,2024-01-03 11:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-03 06:30:00,0.0,804,309,3.598672,1.9982688,Ideal Tracking,4.501045035228074,4.501045035228074,4.501045035228074,2024-01-03 11:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-03 06:45:00,0.0,804,308,3.598672,1.9982688,Ideal Tracking,4.501045035228074,4.501045035228074,4.501045035228074,2024-01-03 11:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-03 07:00:00,0.0,804,308,3.598672,1.9982688,Ideal Tracking,4.501045035228074,4.501045035228074,4.501045035228074,2024-01-03 12:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-03 07:15:00,0.0,803,306,3.5003232,1.89992,Ideal Tracking,4.501045035228074,4.501045035228074,4.501045035228074,2024-01-03 12:15:00,0 days 00:15:00,50.964,50.779,50.853
2024-01-03 07:30:00,0.0,803,303,3.4019744000000003,1.8015712,Ideal Tracking,-3.0612683769019355,-3.0612683769019355,-3.0612683769019355,2024-01-03 12:30:00,0 days 00:15:00,-0.077,-0.122,-0.268
2024-01-03 07:45:00,0.0,802,300,3.2991552,1.6987519999999998,Ideal Tracking,-9.75718960757942,-9.75718960757942,-9.75718960757942,2024-01-03 12:45:00,0 days 00:15:00,-3.707,-4.779,-3.632
2024-01-03 08:00:00,0.0,802,298,3.2008064,1.6004032,Ideal Tracking,-17.390491209001425,-17.390491209001425,-17.390491209001425,2024-01-03 13:00:00,0 days 00:15:00,-12.681,-12.667,-12.697
2024-01-03 08:15:00,0.0,802,290,3.5003232,1.5020544,Ideal Tracking,-26.42760721447864,-26.42760721447864,-26.42760721447864,2024-01-03 13:15:00,0 days 00:15:00,-18.881,-18.844,-18.903
2024-01-03 08:30:00,0.0,802,283,3.79984,1.3992352,Ideal Tracking,-38.31797864930463,-38.31797864930463,-38.31797864930463,2024-01-03 13:30:00,0 days 00:15:00,-26.245,-26.351,-26.331
2024-01-03 08:45:00,0.0,802,276,4.0993568,1.3008864,Ideal Tracking,-60.0,-60.0,-60.0,2024-01-03 13:45:00,0 days 00:15:00,-36.906,-37.035,-36.837
2024-01-03 09:00:00,0.0,802,268,4.3988736,1.1980672,Ideal Tracking,-60.0,-60.0,-60.0,2024-01-03 14:00:00,0 days 00:15:00,-54.326,-54.277,-54.395
2024-01-03 09:15:00,0.0,802,272,4.8995584,1.3992352,Ideal Tracking,-60.0,-60.0,-60.0,2024-01-03 14:15:00,0 days 00:15:00,-60.09,-60.2,-60.2
2024-01-03 09:30:00,0.0,802,276,5.4002432,1.6004032,Ideal Tracking,-60.0,-60.0,-60.0,2024-01-03 14:30:00,0 days 00:15:00,-60.022,-60.047,-60.01
2024-01-03 09:45:00,0.0,802,280,5.9009279999999995,1.8015712,Ideal Tracking,-57.85935369391515,-57.85935369391515,-57.85935369391515,2024-01-03 14:45:00,0 days 00:15:00,-56.745,-56.683,-56.797
2024-01-03 10:00:00,0.0,802,284,6.4016128,1.9982688,Ideal Tracking,-53.01918457361615,-53.01918457361615,-53.01918457361615,2024-01-03 15:00:00,0 days 00:15:00,-52.61,-51.748,-52.134
2024-01-03 10:15:00,0.0,802,284,6.5983104,2.101088,Ideal Tracking,-47.73124300344566,-47.73124300344566,-47.73124300344566,2024-01-03 15:15:00,0 days 00:15:00,-46.445,-46.758,-46.545
2024-01-03 10:30:00,0.0,802,285,6.7994784,2.1994368,Ideal Tracking,-41.94444044736072,-41.94444044736072,-41.94444044736072,2024-01-03 15:30:00,0 days 00:15:00,-40.756,-40.688,-40.642
2024-01-03 10:45:00,0.0,802,286,7.0006464,2.3022560000000003,Ideal Tracking,-35.61947788086086,-35.61947788086086,-35.61947788086086,2024-01-03 15:45:00,0 days 00:15:00,-34.095,-33.856,-34.006
2024-01-03 11:00:00,0.0,802,286,7.2018144,2.4006048,Ideal Tracking,-28.74120501265451,-28.74120501265451,-28.74120501265451,2024-01-03 16:00:00,0 days 00:15:00,-26.925,-27.007,-27.075
2024-01-03 11:15:00,0.0,802,288,7.2018144,2.4006048,Ideal Tracking,-21.33372452147431,-21.33372452147431,-21.33372452147431,2024-01-03 16:15:00,0 days 00:15:00,-19.755,-19.804,-19.845
2024-01-03 11:30:00,0.0,802,289,7.2018144,2.4006048,Ideal Tracking,-13.474245194408896,-13.474245194408896,-13.474245194408896,2024-01-03 16:30:00,0 days 00:15:00,-11.565,-11.523,-11.487
2024-01-03 11:45:00,0.0,803,290,7.2018144,2.4006048,Ideal Tracking,-5.298672330739142,-5.298672330739142,-5.298672330739142,2024-01-03 16:45:00,0 days 00:15:00,-3.303,-3.339,-3.389
2024-01-03 12:00:00,0.0,803,292,7.2018144,2.4006048,Ideal Tracking,3.0081770762504365,3.0081770762504365,3.0081770762504365,2024-01-03 17:00:00,0 days 00:15:00,4.45,4.785,5.0
2024-01-03 12:15:00,0.0,803,292,7.0989952,2.3022560000000003,Ideal Tracking,11.239179343380895,11.239179343380895,11.239179343380895,2024-01-03 17:15:00,0 days 00:15:00,12.944,13.08,12.912
2024-01-03 12:30:00,0.0,803,292,7.0006464,2.1994368,Ideal Tracking,19.20024037661999,19.20024037661999,19.20024037661999,2024-01-03 17:30:00,0 days 00:15:00,20.618,20.92,20.636
2024-01-03 12:45:00,0.0,803,292,6.9022976,2.101088,Ideal Tracking,26.74045433353755,26.74045433353755,26.74045433353755,2024-01-03 17:45:00,0 days 00:15:00,28.44,27.891,28.507
2024-01-03 13:00:00,0.0,804,292,6.7994784,1.9982688,Ideal Tracking,33.76669070157427,33.76669070157427,33.76669070157427,2024-01-03 18:00:00,0 days 00:15:00,35.136,35.266,35.181
2024-01-03 13:15:00,0.0,804,290,6.2987936,1.9982688,Ideal Tracking,40.241597992999424,40.241597992999424,40.241597992999424,2024-01-03 18:15:00,0 days 00:15:00,41.588,41.497,41.638
2024-01-03 13:30:00,0.0,804,288,5.7981088000000005,1.9982688,Ideal Tracking,46.17121124935525,46.17121124935525,46.17121124935525,2024-01-03 18:30:00,0 days 00:15:00,47.502,47.182,47.735
2024-01-03 13:45:00,0.0,804,286,5.301894399999999,1.9982688,Ideal Tracking,51.58965050368059,51.58965050368059,51.58965050368059,2024-01-03 18:45:00,0 days 00:15:00,52.571,52.845,52.863
2024-01-03 14:00:00,0.0,804,284,4.8012096,1.9982688,Ideal Tracking,56.54580640922171,56.54580640922171,56.54580640922171,2024-01-03 19:00:00,0 days 00:15:00,57.612,57.574,57.416
2024-01-03 14:15:00,0.0,804,281,4.3988736,1.89992,Ideal Tracking,60.0,60.0,60.0,2024-01-03 19:15:00,0 days 00:15:00,59.02,59.86,59.11
2024-01-03 14:30:00,0.0,804,278,4.001008,1.8015712,Ideal Tracking,60.0,60.0,60.0,2024-01-03 19:30:00,0 days 00:15:00,59.02,59.86,59.11
2024-01-03 14:45:00,0.0,804,275,3.598672,1.6987519999999998,Ideal Tracking,60.0,60.0,60.0,2024-01-03 19:45:00,0 days 00:15:00,48.666,48.748,48.591
2024-01-03 15:00:00,0.0,803,272,3.2008064,1.6004032,Ideal Tracking,60.0,60.0,60.0,2024-01-03 20:00:00,0 days 00:15:00,34.043,34.032,34.301
2024-01-03 15:15:00,0.0,803,270,3.0979872,1.6004032,Ideal Tracking,42.77181498113255,42.77181498113255,42.77181498113255,2024-01-03 20:15:00,0 days 00:15:00,24.644,24.613,24.581
2024-01-03 15:30:00,0.0,803,267,2.9996384,1.6004032,Ideal Tracking,29.414882374666284,29.414882374666284,29.414882374666284,2024-01-03 20:30:00,0 days 00:15:00,17.86,17.677,17.868
2024-01-03 15:45:00,0.0,803,264,2.9012896,1.6004032,Ideal Tracking,19.793413731491363,19.793413731491363,19.793413731491363,2024-01-03 20:45:00,0 days 00:15:00,12.049,11.524,12.053
2024-01-03 16:00:00,0.0,803,262,2.7984704,1.6004032,Ideal Tracking,11.839186447992589,11.839186447992589,11.839186447992589,2024-01-03 21:00:00,0 days 00:15:00,1.302,1.406,1.36
2024-01-03 16:15:00,0.0,803,268,2.9012896,1.6004032,Ideal Tracking,4.891970833191252,4.891970833191252,4.891970833191252,2024-01-03 21:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-03 16:30:00,0.0,803,273,2.9996384,1.6004032,Ideal Tracking,4.891970833191252,4.891970833191252,4.891970833191252,2024-01-03 21:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-03 16:45:00,0.0,803,278,3.0979872,1.6004032,Ideal Tracking,4.891970833191252,4.891970833191252,4.891970833191252,2024-01-03 21:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-01-03 17:00:00,0.0,803,284,3.2008064,1.6004032,Ideal Tracking,4.891970833191252,4.891970833191252,4.891970833191252,2024-01-03 22:00:00,0 days 00:15:00,0.0,0.0,0.0
