timestamp,Wind Speed (m/s),Wind Gust Speed (m/s),Wind Dir (Deg),Snowfall Rate (mm/hr),Weather Code,trigger,stow_angle,stow_setpoint,tracker_theta,td,time_delta,pos1,pos2,pos3,pos4
2024-01-02 13:30:00+00:00,2.22,4.2,210,0.0,800,Ideal Tracking,-2.081902513416537,-2.081902513416537,-2.081902513416537,2024-01-02 13:30:00+00:00,0 days 00:15:00,-0.37,-0.39,-0.39,-0.36
2024-01-02 13:45:00+00:00,2.1,4.3,200,0.0,800,Ideal Tracking,-5.595475505597335,-5.595475505597335,-5.595475505597335,2024-01-02 13:45:00+00:00,0 days 00:15:00,-3.76,-3.75,-3.75,-3.77
2024-01-02 14:00:00+00:00,2.6,4.6,200,0.0,800,Ideal Tracking,-9.454362559123254,-9.454362559123254,-9.454362559123254,2024-01-02 14:00:00+00:00,0 days 00:15:00,-6.98,-6.96,-6.97,-6.99
2024-01-02 14:15:00+00:00,3.09,5.0,200,0.0,800,Ideal Tracking,-13.727304943159794,-13.727304943159794,-13.727304943159794,2024-01-02 14:15:00+00:00,0 days 00:15:00,-10.33,-10.32,-10.32,-10.33
2024-01-02 14:30:00+00:00,3.59,5.2,200,0.0,800,Ideal Tracking,-18.61245968013931,-18.61245968013931,-18.61245968013931,2024-01-02 14:30:00+00:00,0 days 00:15:00,-12.06,-12.06,-12.06,-12.07
2024-01-02 14:45:00+00:00,4.09,5.6,200,0.0,800,Ideal Tracking,-24.4964124042381,-24.4964124042381,-24.4964124042381,2024-01-02 14:45:00+00:00,0 days 00:15:00,-17.05,-17.04,-17.03,-17.05
2024-01-02 15:00:00+00:00,3.99,6.1,205,0.0,800,Ideal Tracking,-32.25932730278068,-32.25932730278068,-32.25932730278068,2024-01-02 15:00:00+00:00,0 days 00:15:00,-20.71,-20.7,-21.55,-20.71
2024-01-02 15:15:00+00:00,3.9,6.3,210,0.0,800,Ideal Tracking,-45.18440507702498,-45.18440507702498,-45.18440507702498,2024-01-02 15:15:00+00:00,0 days 00:15:00,-28.03,-28.03,-27.52,-28.04
2024-01-02 15:30:00+00:00,3.8,6.4,220,0.0,800,Ideal Tracking,-52.0,-52.0,-52.0,2024-01-02 15:30:00+00:00,0 days 00:15:00,-38.46,-38.47,-38.85,-38.47
2024-01-02 15:45:00+00:00,3.7,6.6,225,0.0,800,Ideal Tracking,-52.0,-52.0,-52.0,2024-01-02 15:45:00+00:00,0 days 00:15:00,-51.88,-51.86,-51.83,-51.9
2024-01-02 16:00:00+00:00,3.6,6.0,230,0.0,800,Ideal Tracking,-51.8674760018991,-51.8674760018991,-51.8674760018991,2024-01-02 16:00:00+00:00,0 days 00:15:00,-48.58,-48.59,-48.58,-48.56
2024-01-02 16:15:00+00:00,3.6,6.0,225,0.0,800,Ideal Tracking,-46.85496126953273,-46.85496126953273,-46.85496126953273,2024-01-02 16:15:00+00:00,0 days 00:15:00,-45.19,-45.2,-45.2,-45.17
2024-01-02 16:30:00+00:00,3.6,5.9,215,0.0,800,Ideal Tracking,-41.47854126560143,-41.47854126560143,-41.47854126560143,2024-01-02 16:30:00+00:00,0 days 00:15:00,-38.65,-38.65,-38.65,-38.62
2024-01-02 16:45:00+00:00,3.6,5.9,210,0.0,800,Ideal Tracking,-35.71951187631823,-35.71951187631823,-35.71951187631823,2024-01-02 16:45:00+00:00,0 days 00:15:00,-32.35,-32.35,-32.34,-32.33
2024-01-02 17:00:00+00:00,3.97,6.7,210,0.0,800,Ideal Tracking,-29.573910942746256,-29.573910942746256,-29.573910942746256,2024-01-02 17:00:00+00:00,0 days 00:15:00,-25.61,-25.62,-25.61,-25.59
2024-01-02 17:15:00+00:00,4.34,7.2,215,0.0,800,Ideal Tracking,-23.05904418885706,-23.05904418885706,-23.05904418885706,2024-01-02 17:15:00+00:00,0 days 00:15:00,-19.38,-19.4,-19.38,-19.35
2024-01-02 17:30:00+00:00,4.72,7.2,220,0.0,800,Ideal Tracking,-16.21918213222907,-16.21918213222907,-16.21918213222907,2024-01-02 17:30:00+00:00,0 days 00:15:00,-12.88,-12.89,-12.89,-12.87
2024-01-02 17:45:00+00:00,5.09,7.2,220,0.0,800,Ideal Tracking,-9.128199652020571,-9.128199652020571,-9.128199652020571,2024-01-02 17:45:00+00:00,0 days 00:15:00,-6.19,-6.2,-6.2,-6.16
2024-01-02 18:00:00+00:00,4.84,6.3,220,0.0,800,Ideal Tracking,-1.8868799951228523,-1.8868799951228523,-1.8868799951228523,2024-01-02 18:00:00+00:00,0 days 00:15:00,0.59,0.58,0.59,0.62
2024-01-02 18:15:00+00:00,4.59,7.3,225,0.0,800,Ideal Tracking,5.386120449337101,5.386120449337101,5.386120449337101,2024-01-02 18:15:00+00:00,0 days 00:15:00,10.82,10.8,10.8,10.82
2024-01-02 18:30:00+00:00,4.34,7.4,230,0.0,800,Ideal Tracking,12.568204140881194,12.568204140881194,12.568204140881194,2024-01-02 18:30:00+00:00,0 days 00:15:00,15.77,15.75,15.87,15.33
2024-01-02 18:45:00+00:00,4.09,7.5,230,0.0,800,Ideal Tracking,19.54791396259817,19.54791396259817,19.54791396259817,2024-01-02 18:45:00+00:00,0 days 00:15:00,23.81,23.81,23.81,23.83
2024-01-02 19:00:00+00:00,4.22,5.7,220,0.0,800,Ideal Tracking,26.23683159839814,26.23683159839814,26.23683159839814,2024-01-02 19:00:00+00:00,0 days 00:15:00,29.81,29.25,28.71,28.19
2024-01-02 19:15:00+00:00,4.34,7.5,215,0.0,800,Ideal Tracking,32.57553613051549,32.57553613051549,32.57553613051549,2024-01-02 19:15:00+00:00,0 days 00:15:00,37.33,37.32,37.32,37.33
2024-01-02 19:30:00+00:00,4.47,7.4,210,0.0,800,Ideal Tracking,38.53346364239197,38.53346364239197,38.53346364239197,2024-01-02 19:30:00+00:00,0 days 00:15:00,40.79,40.79,40.8,40.81
2024-01-02 19:45:00+00:00,4.59,7.3,200,0.0,800,Ideal Tracking,44.10447304681231,44.10447304681231,44.10447304681231,2024-01-02 19:45:00+00:00,0 days 00:15:00,47.37,47.35,47.35,47.36
2024-01-02 20:00:00+00:00,4.72,6.4,200,0.0,800,Ideal Tracking,49.30050412318222,49.30050412318222,49.30050412318222,2024-01-02 20:00:00+00:00,0 days 00:15:00,50.76,50.74,50.74,50.75
2024-01-02 20:15:00+00:00,4.84,7.0,200,0.0,800,Ideal Tracking,52.0,52.0,52.0,2024-01-02 20:15:00+00:00,0 days 00:15:00,32.21,32.21,32.21,33.71
2024-01-02 20:30:00+00:00,4.97,6.8,200,0.0,800,Ideal Tracking,52.0,52.0,52.0,2024-01-02 20:30:00+00:00,0 days 00:15:00,25.02,25.04,25.05,25.9
2024-01-02 20:45:00+00:00,5.09,6.6,200,0.0,800,Ideal Tracking,52.0,52.0,52.0,2024-01-02 20:45:00+00:00,0 days 00:15:00,19.92,19.93,19.93,19.26
2024-01-02 21:00:00+00:00,4.72,5.9,195,0.0,800,Ideal Tracking,37.85724885647683,37.85724885647683,37.85724885647683,2024-01-02 21:00:00+00:00,0 days 00:15:00,16.53,16.54,16.54,16.0
2024-01-02 21:15:00+00:00,4.34,5.8,190,0.0,800,Ideal Tracking,28.232671900184528,28.232671900184528,28.232671900184528,2024-01-02 21:15:00+00:00,0 days 00:15:00,13.26,13.28,13.28,12.63
2024-01-02 21:30:00+00:00,3.97,5.0,185,0.0,800,Ideal Tracking,21.53839391046724,21.53839391046724,21.53839391046724,2024-01-02 21:30:00+00:00,0 days 00:15:00,9.93,9.95,9.95,9.4
2024-01-02 21:45:00+00:00,3.6,4.3,180,0.0,800,Ideal Tracking,16.199387716224088,16.199387716224088,16.199387716224088,2024-01-02 21:45:00+00:00,0 days 00:15:00,6.74,6.74,6.76,7.69
2024-01-02 22:00:00+00:00,3.35,6.2,184,0.0,800,Ideal Tracking,11.64100849724889,11.64100849724889,11.64100849724889,2024-01-02 22:00:00+00:00,0 days 00:15:00,5.06,5.22,5.22,5.47
2024-01-02 22:15:00+00:00,3.1,6.4,182,0.0,800,Ideal Tracking,7.583579085925578,7.583579085925578,7.583579085925578,2024-01-02 22:15:00+00:00,0 days 00:15:00,3.46,3.61,3.61,2.89
2024-01-02 22:30:00+00:00,2.85,3.8,180,0.0,800,Ideal Tracking,3.889163392861093,3.889163392861093,3.889163392861093,2024-01-02 22:30:00+00:00,0 days 00:15:00,1.8,0.46,0.47,1.23
2024-01-02 22:45:00+00:00,2.6,3.9,178,0.0,800,Ideal Tracking,0.5706554058247235,0.5706554058247235,0.5706554058247235,2024-01-02 22:45:00+00:00,0 days 00:15:00,-51.95,-51.89,-51.81,-51.93
2024-01-02 23:00:00+00:00,2.72,5.5,176,0.0,800,Ideal Tracking,0.5706554058247235,0.5706554058247235,0.5706554058247235,2024-01-02 23:00:00+00:00,0 days 00:15:00,-51.95,-51.89,-51.81,-51.93
2024-01-02 23:15:00+00:00,2.85,4.1,176,0.0,800,Ideal Tracking,0.5706554058247235,0.5706554058247235,0.5706554058247235,2024-01-02 23:15:00+00:00,0 days 00:15:00,-51.95,-51.89,-51.81,-51.93
2024-01-02 23:30:00+00:00,2.97,4.2,175,0.0,800,Ideal Tracking,0.5706554058247235,0.5706554058247235,0.5706554058247235,2024-01-02 23:30:00+00:00,0 days 00:15:00,-51.95,-51.89,-51.81,-51.93
2024-01-02 23:45:00+00:00,3.1,4.3,174,0.0,800,Ideal Tracking,0.5706554058247235,0.5706554058247235,0.5706554058247235,2024-01-02 23:45:00+00:00,0 days 00:15:00,-51.95,-51.89,-51.81,-51.93
2024-01-03 00:00:00+00:00,2.85,4.2,174,0.0,800,Ideal Tracking,0.5706554058247235,0.5706554058247235,0.5706554058247235,2024-01-03 00:00:00+00:00,0 days 00:15:00,-51.95,-51.89,-51.81,-51.93
2024-01-03 00:15:00+00:00,2.6,4.3,174,0.0,800,Ideal Tracking,0.5706554058247235,0.5706554058247235,0.5706554058247235,2024-01-03 00:15:00+00:00,0 days 00:15:00,-51.95,-51.89,-51.81,-51.93
2024-01-03 00:30:00+00:00,2.35,4.2,174,0.0,800,Ideal Tracking,0.5706554058247235,0.5706554058247235,0.5706554058247235,2024-01-03 00:30:00+00:00,0 days 00:15:00,-51.95,-51.89,-51.81,-51.93
2024-01-03 00:45:00+00:00,2.1,4.1,174,0.0,800,Ideal Tracking,0.5706554058247235,0.5706554058247235,0.5706554058247235,2024-01-03 00:45:00+00:00,0 days 00:15:00,-51.95,-51.89,-51.81,-51.93
2024-01-03 01:00:00+00:00,2.1,4.1,174,0.0,800,Ideal Tracking,0.5706554058247235,0.5706554058247235,0.5706554058247235,2024-01-03 01:00:00+00:00,0 days 00:15:00,-51.95,-51.89,-51.81,-51.93
2024-01-03 01:15:00+00:00,2.1,4.2,176,0.0,800,Ideal Tracking,0.5706554058247235,0.5706554058247235,0.5706554058247235,2024-01-03 01:15:00+00:00,0 days 00:15:00,-51.95,-51.89,-51.81,-51.93
2024-01-03 01:30:00+00:00,2.1,4.0,179,0.0,800,Ideal Tracking,0.5706554058247235,0.5706554058247235,0.5706554058247235,2024-01-03 01:30:00+00:00,0 days 00:15:00,-51.95,-51.89,-51.81,-51.93
2024-01-03 01:45:00+00:00,2.1,4.0,182,0.0,800,Ideal Tracking,0.5706554058247235,0.5706554058247235,0.5706554058247235,2024-01-03 01:45:00+00:00,0 days 00:15:00,-51.95,-51.89,-51.81,-51.93
2024-01-03 02:00:00+00:00,2.1,4.9,184,0.0,800,Ideal Tracking,0.5706554058247235,0.5706554058247235,0.5706554058247235,2024-01-03 02:00:00+00:00,0 days 00:15:00,-51.95,-51.89,-51.81,-51.93
2024-01-03 02:15:00+00:00,2.1,5.1,186,0.0,800,Ideal Tracking,0.5706554058247235,0.5706554058247235,0.5706554058247235,2024-01-03 02:15:00+00:00,0 days 00:15:00,-51.95,-51.89,-51.81,-51.93
2024-01-03 02:30:00+00:00,2.1,4.0,189,0.0,800,Ideal Tracking,0.5706554058247235,0.5706554058247235,0.5706554058247235,2024-01-03 02:30:00+00:00,0 days 00:15:00,-51.95,-51.89,-51.81,-51.93
2024-01-03 02:45:00+00:00,2.1,4.0,192,0.0,800,Ideal Tracking,0.5706554058247235,0.5706554058247235,0.5706554058247235,2024-01-03 02:45:00+00:00,0 days 00:15:00,-51.95,-51.89,-51.81,-51.93
2024-01-03 03:00:00+00:00,2.22,4.8,194,0.0,800,Ideal Tracking,0.5706554058247235,0.5706554058247235,0.5706554058247235,2024-01-03 03:00:00+00:00,0 days 00:15:00,-51.95,-51.89,-51.81,-51.93
2024-01-03 03:15:00+00:00,2.35,4.8,198,0.0,800,Ideal Tracking,0.5706554058247235,0.5706554058247235,0.5706554058247235,2024-01-03 03:15:00+00:00,0 days 00:15:00,-51.95,-51.89,-51.81,-51.93
2024-01-03 03:30:00+00:00,2.47,3.8,201,0.0,800,Ideal Tracking,0.5706554058247235,0.5706554058247235,0.5706554058247235,2024-01-03 03:30:00+00:00,0 days 00:15:00,-51.95,-51.89,-51.81,-51.93
2024-01-03 03:45:00+00:00,2.6,3.7,204,0.0,800,Ideal Tracking,0.5706554058247235,0.5706554058247235,0.5706554058247235,2024-01-03 03:45:00+00:00,0 days 00:15:00,-51.95,-51.89,-51.81,-51.93
2024-01-03 04:00:00+00:00,2.04,3.6,208,0.0,800,Ideal Tracking,0.5706554058247235,0.5706554058247235,0.5706554058247235,2024-01-03 04:00:00+00:00,0 days 00:15:00,-51.95,-51.89,-51.81,-51.93
2024-01-03 04:15:00+00:00,1.5,3.5,150,0.0,800,Ideal Tracking,0.5706554058247235,0.5706554058247235,0.5706554058247235,2024-01-03 04:15:00+00:00,0 days 00:15:00,-51.95,-51.89,-51.81,-51.93
2024-01-03 04:30:00+00:00,2.4,3.4,155,0.0,800,Ideal Tracking,0.5706554058247235,0.5706554058247235,0.5706554058247235,2024-01-03 04:30:00+00:00,0 days 00:15:00,-51.95,-51.89,-51.81,-51.93
2024-01-03 04:45:00+00:00,2.4,3.3,160,0.0,800,Ideal Tracking,0.5706554058247235,0.5706554058247235,0.5706554058247235,2024-01-03 04:45:00+00:00,0 days 00:15:00,-51.95,-51.89,-51.81,-51.93
2024-01-03 05:00:00+00:00,2.4,3.2,165,0.0,800,Ideal Tracking,0.5706554058247235,0.5706554058247235,0.5706554058247235,2024-01-03 05:00:00+00:00,0 days 00:15:00,-51.95,-51.89,-51.81,-51.93
2024-01-03 05:15:00+00:00,2.6,3.3,170,0.0,800,Ideal Tracking,0.5706554058247235,0.5706554058247235,0.5706554058247235,2024-01-03 05:15:00+00:00,0 days 00:15:00,-51.95,-51.89,-51.81,-51.93
2024-01-03 05:30:00+00:00,2.6,3.4,180,0.0,800,Ideal Tracking,0.5706554058247235,0.5706554058247235,0.5706554058247235,2024-01-03 05:30:00+00:00,0 days 00:15:00,-51.95,-51.89,-51.81,-51.93
2024-01-03 05:45:00+00:00,2.04,3.5,190,0.0,800,Ideal Tracking,0.5706554058247235,0.5706554058247235,0.5706554058247235,2024-01-03 05:45:00+00:00,0 days 00:15:00,-51.95,-51.89,-51.81,-51.93
2024-01-03 06:00:00+00:00,1.5,3.6,200,0.0,800,Ideal Tracking,0.5706554058247235,0.5706554058247235,0.5706554058247235,2024-01-03 06:00:00+00:00,0 days 00:15:00,-51.95,-51.89,-51.81,-51.93
2024-01-03 06:15:00+00:00,2.4,3.7,205,0.0,800,Ideal Tracking,0.5706554058247235,0.5706554058247235,0.5706554058247235,2024-01-03 06:15:00+00:00,0 days 00:15:00,-51.95,-51.89,-51.81,-51.93
2024-01-03 06:30:00+00:00,2.6,3.8,210,0.0,800,Ideal Tracking,0.5706554058247235,0.5706554058247235,0.5706554058247235,2024-01-03 06:30:00+00:00,0 days 00:15:00,-51.95,-51.89,-51.81,-51.93
2024-01-03 06:45:00+00:00,2.35,3.9,205,0.0,800,Ideal Tracking,0.5706554058247235,0.5706554058247235,0.5706554058247235,2024-01-03 06:45:00+00:00,0 days 00:15:00,-51.95,-51.89,-51.81,-51.93
2024-01-03 07:00:00+00:00,2.1,4.0,200,0.0,800,Ideal Tracking,0.5706554058247235,0.5706554058247235,0.5706554058247235,2024-01-03 07:00:00+00:00,0 days 00:15:00,-51.95,-51.89,-51.81,-51.93
2024-01-03 07:15:00+00:00,2.3,3.8,205,0.0,800,Ideal Tracking,0.5706554058247235,0.5706554058247235,0.5706554058247235,2024-01-03 07:15:00+00:00,0 days 00:15:00,-51.95,-51.89,-51.81,-51.93
2024-01-03 07:30:00+00:00,2.2,3.6,210,0.0,800,Ideal Tracking,0.5706554058247235,0.5706554058247235,0.5706554058247235,2024-01-03 07:30:00+00:00,0 days 00:15:00,-51.95,-51.89,-51.81,-51.93
2024-01-03 07:45:00+00:00,2.1,3.4,215,0.0,800,Ideal Tracking,0.5706554058247235,0.5706554058247235,0.5706554058247235,2024-01-03 07:45:00+00:00,0 days 00:15:00,-51.95,-51.89,-51.81,-51.93
2024-01-03 08:00:00+00:00,2.0,3.2,220,0.0,800,Ideal Tracking,0.5706554058247235,0.5706554058247235,0.5706554058247235,2024-01-03 08:00:00+00:00,0 days 00:15:00,-51.95,-51.89,-51.81,-51.93
2024-01-03 08:15:00+00:00,2.0,3.2,225,0.0,800,Ideal Tracking,0.5706554058247235,0.5706554058247235,0.5706554058247235,2024-01-03 08:15:00+00:00,0 days 00:15:00,-51.95,-51.89,-51.81,-51.93
2024-01-03 08:30:00+00:00,2.0,3.2,230,0.0,800,Ideal Tracking,0.5706554058247235,0.5706554058247235,0.5706554058247235,2024-01-03 08:30:00+00:00,0 days 00:15:00,-51.95,-51.89,-51.81,-51.93
2024-01-03 08:45:00+00:00,2.0,3.2,235,0.0,800,Ideal Tracking,0.5706554058247235,0.5706554058247235,0.5706554058247235,2024-01-03 08:45:00+00:00,0 days 00:15:00,-51.95,-51.89,-51.81,-51.93
2024-01-03 09:00:00+00:00,2.0,3.2,240,0.0,800,Ideal Tracking,0.5706554058247235,0.5706554058247235,0.5706554058247235,2024-01-03 09:00:00+00:00,0 days 00:15:00,-51.95,-51.89,-51.81,-51.93
2024-01-03 09:15:00+00:00,1.9,3.2,245,0.0,800,Ideal Tracking,0.5706554058247235,0.5706554058247235,0.5706554058247235,2024-01-03 09:15:00+00:00,0 days 00:15:00,-51.95,-51.89,-51.81,-51.93
2024-01-03 09:30:00+00:00,1.8,3.2,250,0.0,800,Ideal Tracking,0.5706554058247235,0.5706554058247235,0.5706554058247235,2024-01-03 09:30:00+00:00,0 days 00:15:00,-51.95,-51.89,-51.81,-51.93
2024-01-03 09:45:00+00:00,1.7,3.2,255,0.0,800,Ideal Tracking,0.5706554058247235,0.5706554058247235,0.5706554058247235,2024-01-03 09:45:00+00:00,0 days 00:15:00,-51.95,-51.89,-51.81,-51.93
2024-01-03 10:00:00+00:00,1.6,3.2,255,0.0,800,Ideal Tracking,0.5706554058247235,0.5706554058247235,0.5706554058247235,2024-01-03 10:00:00+00:00,0 days 00:15:00,-51.95,-51.89,-51.81,-51.93
2024-01-03 10:15:00+00:00,1.6,3.2,260,0.0,800,Ideal Tracking,0.5706554058247235,0.5706554058247235,0.5706554058247235,2024-01-03 10:15:00+00:00,0 days 00:15:00,-51.95,-51.89,-51.81,-51.93
2024-01-03 10:30:00+00:00,1.6,3.2,265,0.0,800,Ideal Tracking,0.5706554058247235,0.5706554058247235,0.5706554058247235,2024-01-03 10:30:00+00:00,0 days 00:15:00,-51.95,-51.89,-51.81,-51.93
2024-01-03 10:45:00+00:00,1.6,3.2,270,0.0,800,Ideal Tracking,0.5706554058247235,0.5706554058247235,0.5706554058247235,2024-01-03 10:45:00+00:00,0 days 00:15:00,-51.95,-51.89,-51.81,-51.93
2024-01-03 11:00:00+00:00,1.6,3.2,275,0.0,800,Ideal Tracking,0.5706554058247235,0.5706554058247235,0.5706554058247235,2024-01-03 11:00:00+00:00,0 days 00:15:00,-51.95,-51.89,-51.81,-51.93
2024-01-03 11:15:00+00:00,1.6,3.2,280,0.0,800,Ideal Tracking,0.5706554058247235,0.5706554058247235,0.5706554058247235,2024-01-03 11:15:00+00:00,0 days 00:15:00,-51.95,-51.89,-51.81,-51.93
2024-01-03 11:30:00+00:00,1.6,3.2,285,0.0,800,Ideal Tracking,0.5706554058247235,0.5706554058247235,0.5706554058247235,2024-01-03 11:30:00+00:00,0 days 00:15:00,-51.95,-51.89,-51.81,-51.93
2024-01-03 11:45:00+00:00,1.6,3.2,290,0.0,800,Ideal Tracking,0.5706554058247235,0.5706554058247235,0.5706554058247235,2024-01-03 11:45:00+00:00,0 days 00:15:00,-51.95,-51.89,-51.81,-51.93
2024-01-03 12:00:00+00:00,1.6,3.2,295,0.0,741,Ideal Tracking,0.5706554058247235,0.5706554058247235,0.5706554058247235,2024-01-03 12:00:00+00:00,0 days 00:15:00,-51.95,-51.89,-51.81,-51.93
2024-01-03 12:15:00+00:00,1.6,3.1,300,0.0,741,Ideal Tracking,0.5706554058247235,0.5706554058247235,0.5706554058247235,2024-01-03 12:15:00+00:00,0 days 00:15:00,-51.95,-51.89,-51.81,-51.93
2024-01-03 12:30:00+00:00,1.6,3.0,305,0.0,741,Ideal Tracking,0.5706554058247235,0.5706554058247235,0.5706554058247235,2024-01-03 12:30:00+00:00,0 days 00:15:00,-51.95,-51.89,-51.81,-51.93
2024-01-03 12:45:00+00:00,2.6,2.9,310,0.0,741,Ideal Tracking,0.5706554058247235,0.5706554058247235,0.5706554058247235,2024-01-03 12:45:00+00:00,0 days 00:15:00,-51.95,-51.89,-51.81,-51.93
2024-01-03 13:00:00+00:00,2.32,2.8,310,0.0,741,Ideal Tracking,0.5706554058247235,0.5706554058247235,0.5706554058247235,2024-01-03 13:00:00+00:00,0 days 00:15:00,-51.95,-51.89,-51.81,-51.93
2024-01-03 13:15:00+00:00,2.04,2.8,305,0.0,741,Ideal Tracking,0.5706554058247235,0.5706554058247235,0.5706554058247235,2024-01-03 13:15:00+00:00,0 days 00:15:00,-51.95,-51.89,-51.81,-51.93
2024-01-03 13:30:00+00:00,1.77,2.8,300,0.0,741,Ideal Tracking,-2.0608481753555736,-2.0608481753555736,-2.0608481753555736,2024-01-03 13:30:00+00:00,0 days 00:15:00,-0.38,-0.39,-0.38,-0.36
2024-01-03 13:45:00+00:00,1.5,2.8,300,0.0,741,Ideal Tracking,-5.571963762516148,-5.571963762516148,-5.571963762516148,2024-01-03 13:45:00+00:00,0 days 00:15:00,-3.75,-3.75,-3.75,-3.75
2024-01-03 14:00:00+00:00,1.5,1.7,290,0.0,741,Ideal Tracking,-9.42783629861907,-9.42783629861907,-9.42783629861907,2024-01-03 14:00:00+00:00,0 days 00:15:00,-6.96,-6.96,-6.96,-6.97
2024-01-03 14:15:00+00:00,1.0,1.7,295,0.0,741,Ideal Tracking,-13.69601642016974,-13.69601642016974,-13.69601642016974,2024-01-03 14:15:00+00:00,0 days 00:15:00,-10.32,-10.3,-10.3,-10.32
2024-01-03 14:30:00+00:00,0.5,3.6,300,0.0,804,Ideal Tracking,-18.573293635336633,-18.573293635336633,-18.573293635336633,2024-01-03 14:30:00+00:00,0 days 00:15:00,-12.04,-12.04,-12.04,-12.06
2024-01-03 14:45:00+00:00,0.8,4.0,305,0.0,804,Ideal Tracking,-24.443279740568485,-24.443279740568485,-24.443279740568485,2024-01-03 14:45:00+00:00,0 days 00:15:00,-17.02,-17.02,-17.02,-17.03
2024-01-03 15:00:00+00:00,0.37,4.4,305,0.0,804,Ideal Tracking,-32.176821260246996,-32.176821260246996,-32.176821260246996,2024-01-03 15:00:00+00:00,0 days 00:15:00,-21.43,-20.67,-20.67,-20.68
2024-01-03 15:15:00+00:00,0.75,4.7,310,0.0,804,Ideal Tracking,-44.99164483621506,-44.99164483621506,-44.99164483621506,2024-01-03 15:15:00+00:00,0 days 00:15:00,-29.0,-27.98,-27.98,-27.98
2024-01-03 15:30:00+00:00,1.12,5.0,315,0.0,804,Ideal Tracking,-52.0,-52.0,-52.0,2024-01-03 15:30:00+00:00,0 days 00:15:00,-38.34,-38.35,-38.36,-38.36
2024-01-03 15:45:00+00:00,1.5,5.3,320,0.0,804,Ideal Tracking,-52.0,-52.0,-52.0,2024-01-03 15:45:00+00:00,0 days 00:15:00,-51.89,-51.85,-51.82,-51.91
2024-01-03 16:00:00+00:00,1.77,2.7,320,0.0,804,Ideal Tracking,-51.93429828143152,-51.93429828143152,-51.93429828143152,2024-01-03 16:00:00+00:00,0 days 00:15:00,-48.63,-49.49,-50.01,-48.61
2024-01-03 16:15:00+00:00,2.04,2.8,320,0.0,804,Ideal Tracking,-46.93512841728917,-46.93512841728917,-46.93512841728917,2024-01-03 16:15:00+00:00,0 days 00:15:00,-45.24,-45.25,-45.25,-45.22
2024-01-03 16:30:00+00:00,2.32,5.8,320,0.0,804,Ideal Tracking,-41.57443607665798,-41.57443607665798,-41.57443607665798,2024-01-03 16:30:00+00:00,0 days 00:15:00,-38.71,-38.72,-38.71,-38.69
2024-01-03 16:45:00+00:00,2.6,5.9,320,0.0,804,Ideal Tracking,-35.83351973062788,-35.83351973062788,-35.83351973062788,2024-01-03 16:45:00+00:00,0 days 00:15:00,-32.42,-32.44,-32.44,-32.42
2024-01-03 17:00:00+00:00,2.97,3.8,330,0.0,804,Ideal Tracking,-29.70817302547656,-29.70817302547656,-29.70817302547656,2024-01-03 17:00:00+00:00,0 days 00:15:00,-25.73,-25.73,-25.73,-25.69
2024-01-03 17:15:00+00:00,3.34,4.1,335,0.0,804,Ideal Tracking,-23.215120640759995,-23.215120640759995,-23.215120640759995,2024-01-03 17:15:00+00:00,0 days 00:15:00,-19.51,-19.53,-19.52,-19.48
2024-01-03 17:30:00+00:00,3.72,6.6,340,0.0,804,Ideal Tracking,-16.397669720986503,-16.397669720986503,-16.397669720986503,2024-01-03 17:30:00+00:00,0 days 00:15:00,-13.04,-13.03,-13.03,-13.01
2024-01-03 17:45:00+00:00,4.09,6.9,350,0.0,804,Ideal Tracking,-9.328399805294293,-9.328399805294293,-9.328399805294293,2024-01-03 17:45:00+00:00,0 days 00:15:00,-6.36,-6.37,-6.36,-6.35
2024-01-03 18:00:00+00:00,3.97,4.1,350,0.0,804,Ideal Tracking,-2.10664438465115,-2.10664438465115,-2.10664438465115,2024-01-03 18:00:00+00:00,0 days 00:15:00,0.4,0.39,0.41,0.42
2024-01-03 18:15:00+00:00,3.84,3.84,345,0.0,804,Ideal Tracking,5.150266303993148,5.150266303993148,5.150266303993148,2024-01-03 18:15:00+00:00,0 days 00:15:00,10.59,10.59,10.59,10.61
2024-01-03 18:30:00+00:00,3.72,7.0,340,0.0,804,Ideal Tracking,12.320653688355224,12.320653688355224,12.320653688355224,2024-01-03 18:30:00+00:00,0 days 00:15:00,15.0,15.01,15.01,15.02
2024-01-03 18:45:00+00:00,3.6,6.9,340,0.0,804,Ideal Tracking,19.293400322223544,19.293400322223544,19.293400322223544,2024-01-03 18:45:00+00:00,0 days 00:15:00,23.6,23.58,23.58,23.6
2024-01-03 19:00:00+00:00,3.72,3.72,340,0.0,804,Ideal Tracking,25.97985143450418,25.97985143450418,25.97985143450418,2024-01-03 19:00:00+00:00,0 days 00:15:00,29.95,29.39,28.85,28.32
2024-01-03 19:15:00+00:00,3.84,6.8,335,0.0,804,Ideal Tracking,32.31992493212155,32.31992493212155,32.31992493212155,2024-01-03 19:15:00+00:00,0 days 00:15:00,37.11,37.09,37.09,37.1
2024-01-03 19:30:00+00:00,3.97,6.8,330,0.0,804,Ideal Tracking,38.28218392844194,38.28218392844194,38.28218392844194,2024-01-03 19:30:00+00:00,0 days 00:15:00,40.59,40.57,40.58,40.58
