Timestamp (UTC),Timestamp (Local),Unix Timestamp,Location ID,Latitude,Longitude,Apparent Temperature (C),Clouds,DHI (W/m^2),DNI (W/m^2),Day / Night,Dew Point (C),GHI (W/m^2),Precipitation Rate (mm/hr),Pressure (mb),Relative Humidity (%),Revision Status,Revision Version,SLP (mb),Snowfall Rate (mm/hr),Solar Azimuth Angle (Deg),Solar Elevation Angle (Deg),Solar Radiation (W/m^2),Temperature (C),UV Index,Visibility (KM),Weather Code,Wind Dir (Deg),Wind Gust Speed (m/s),Wind Speed (m/s)
2024-01-02 06:30:00,2024-01-02 01:30:00,1704177000,11,44.727,-68.611,-11.7,19,0.0,0.0,n,-9.9,0.0,0.0,999.0,86,final,2.1,1017.0,0.0,54.2,-58.3,0.0,-8.0,0.0,16.0,801,268,3.4,2.0
2024-01-02 06:45:00,2024-01-02 01:45:00,1704177900,11,44.727,-68.611,-11.6,19,0.0,0.0,n,-9.9,0.0,0.0,999.0,85,final,2.1,1017.0,0.0,59.4,-56.1,0.0,-7.9,0.0,16.0,801,268,3.5,2.0
2024-01-02 07:00:00,2024-01-02 02:00:00,1704178800,11,44.727,-68.611,-11.5,19,0.0,0.0,n,-10.0,0.0,0.0,999.0,84,final,2.1,1017.0,0.0,64.5,-53.9,0.0,-7.8,0.0,16.0,801,268,3.6,2.0
2024-01-02 07:15:00,2024-01-02 02:15:00,1704179700,11,44.727,-68.611,-11.6,15,0.0,0.0,n,-10.1,0.0,0.0,999.0,84,final,2.1,1017.0,0.0,68.1,-51.4,0.0,-7.9,0.0,16.0,801,266,3.5,2.0
2024-01-02 07:30:00,2024-01-02 02:30:00,1704180600,11,44.727,-68.611,-11.7,10,0.0,0.0,n,-10.2,0.0,0.0,999.0,84,final,2.1,1017.0,0.0,71.8,-48.9,0.0,-8.0,0.0,16.0,801,265,3.4,2.0
2024-01-02 07:45:00,2024-01-02 02:45:00,1704181500,11,44.727,-68.611,-11.8,6,0.0,0.0,n,-10.2,0.0,0.0,999.0,84,final,2.1,1017.0,0.0,75.4,-46.4,0.0,-8.0,0.0,16.0,801,264,3.3,2.0
2024-01-02 08:00:00,2024-01-02 03:00:00,1704182400,11,44.727,-68.611,-11.9,2,0.0,0.0,n,-10.3,0.0,0.0,999.0,84,final,2.1,1017.0,0.0,79.0,-43.8,0.0,-8.1,0.0,16.0,801,262,3.2,2.0
2024-01-02 08:15:00,2024-01-02 03:15:00,1704183300,11,44.727,-68.611,-12.0,2,0.0,0.0,n,-10.4,0.0,0.0,999.0,84,final,2.1,1017.0,0.0,81.8,-41.2,0.0,-8.2,0.0,16.0,801,261,3.2,2.0
2024-01-02 08:30:00,2024-01-02 03:30:00,1704184200,11,44.727,-68.611,-12.1,1,0.0,0.0,n,-10.5,0.0,0.0,999.0,84,final,2.1,1017.0,0.0,84.7,-38.5,0.0,-8.3,0.0,16.0,800,260,3.2,2.0
2024-01-02 08:45:00,2024-01-02 03:45:00,1704185100,11,44.727,-68.611,-12.2,0,0.0,0.0,n,-10.6,0.0,0.0,998.0,84,final,2.1,1016.0,0.0,87.5,-35.9,0.0,-8.4,0.0,16.0,800,259,3.2,2.0
2024-01-02 09:00:00,2024-01-02 04:00:00,1704186000,11,44.727,-68.611,-12.4,0,0.0,0.0,n,-10.7,0.0,0.0,998.0,84,final,2.1,1016.0,0.0,90.3,-33.3,0.0,-8.5,0.0,16.0,800,258,3.2,2.0
2024-01-02 09:15:00,2024-01-02 04:15:00,1704186900,11,44.727,-68.611,-12.3,0,0.0,0.0,n,-10.8,0.0,0.0,998.0,84,final,2.1,1016.0,0.0,92.9,-30.6,0.0,-8.6,0.0,16.0,800,256,3.2,1.9
2024-01-02 09:30:00,2024-01-02 04:30:00,1704187800,11,44.727,-68.611,-12.3,0,0.0,0.0,n,-10.8,0.0,0.0,998.0,85,final,2.1,1016.0,0.0,95.4,-28.0,0.0,-8.7,0.0,16.0,800,254,3.2,1.8
2024-01-02 09:45:00,2024-01-02 04:45:00,1704188700,11,44.727,-68.611,-12.2,0,0.0,0.0,n,-10.7,0.0,0.0,998.0,86,final,2.1,1016.0,0.0,97.9,-25.3,0.0,-8.8,0.0,16.0,800,252,3.2,1.7
2024-01-02 10:00:00,2024-01-02 05:00:00,1704189600,11,44.727,-68.611,-12.1,0,0.0,0.0,n,-10.8,0.0,0.0,998.0,86,final,2.1,1016.0,0.0,100.4,-22.7,0.0,-8.9,0.0,16.0,800,250,3.2,1.6
2024-01-02 10:15:00,2024-01-02 05:15:00,1704190500,11,44.727,-68.611,-12.1,0,0.0,0.0,n,-10.8,0.0,0.0,998.0,86,final,2.1,1016.0,0.0,102.8,-20.1,0.0,-8.9,0.0,16.0,800,248,3.2,1.6
2024-01-02 10:30:00,2024-01-02 05:30:00,1704191400,11,44.727,-68.611,-12.1,0,0.0,0.0,n,-11.0,0.0,0.0,998.0,85,final,2.1,1016.0,0.0,105.3,-17.5,0.0,-8.9,0.0,16.0,800,246,3.2,1.6
2024-01-02 10:45:00,2024-01-02 05:45:00,1704192300,11,44.727,-68.611,-12.1,0,0.0,0.0,n,-11.1,0.0,0.0,998.0,84,final,2.1,1016.0,0.0,107.7,-15.0,0.0,-8.9,0.0,16.0,800,244,3.2,1.6
2024-01-02 11:00:00,2024-01-02 06:00:00,1704193200,11,44.727,-68.611,-12.1,0,0.0,0.0,n,-11.1,0.0,0.0,998.0,84,final,2.1,1016.0,0.0,110.1,-12.4,0.0,-8.9,0.0,16.0,800,242,3.2,1.6
2024-01-02 11:15:00,2024-01-02 06:15:00,1704194100,11,44.727,-68.611,-12.1,2,0.0,0.0,n,-11.1,0.0,0.0,998.0,84,final,2.1,1016.0,0.0,112.6,-10.0,0.0,-8.9,0.0,16.0,801,242,3.2,1.6
2024-01-02 11:30:00,2024-01-02 06:30:00,1704195000,11,44.727,-68.611,-12.1,4,0.0,0.0,n,-11.1,0.0,0.0,998.0,84,final,2.1,1016.0,0.0,115.1,-7.6,0.0,-8.9,0.0,16.0,801,242,3.2,1.6
2024-01-02 11:45:00,2024-01-02 06:45:00,1704195900,11,44.727,-68.611,-12.1,6,0.0,0.0,n,-11.1,0.0,0.0,998.0,84,final,2.1,1016.0,0.0,117.6,-5.2,0.0,-8.9,0.0,16.0,801,242,3.2,1.6
2024-01-02 12:00:00,2024-01-02 07:00:00,1704196800,11,44.727,-68.611,-12.1,8,0.0,0.0,n,-11.1,0.0,0.0,998.0,84,final,2.1,1016.0,0.0,120.1,-2.8,0.0,-8.9,0.0,16.0,801,242,3.2,1.6
2024-01-02 12:15:00,2024-01-02 07:15:00,1704197700,11,44.727,-68.611,-11.7,13,10.0,86.0,d,-11.1,16.0,0.0,998.0,83,final,2.1,1016.0,0.0,122.8,-0.6,16.0,-8.7,0.0,16.0,801,244,3.4,1.5
2024-01-02 12:30:00,2024-01-02 07:30:00,1704198600,11,44.727,-68.611,-11.2,18,20.0,173.0,d,-11.0,33.0,0.0,998.0,82,final,2.1,1016.0,0.0,125.5,1.5,33.0,-8.5,1.1,16.0,801,245,3.6,1.4
2024-01-02 12:45:00,2024-01-02 07:45:00,1704199500,11,44.727,-68.611,-10.8,22,30.0,259.0,d,-11.1,49.0,0.0,998.0,80,final,2.1,1016.0,0.0,128.2,3.7,49.0,-8.3,1.1,16.0,802,246,3.8,1.3
2024-01-02 13:00:00,2024-01-02 08:00:00,1704200400,11,44.727,-68.611,-10.3,27,40.0,345.0,d,-11.1,65.0,0.0,998.0,79,final,2.1,1016.0,0.0,130.9,5.9,64.0,-8.1,1.0,16.0,802,248,4.0,1.2
2024-01-02 13:15:00,2024-01-02 08:15:00,1704201300,11,44.727,-68.611,-10.1,22,46.0,402.0,d,-10.8,96.0,0.0,998.0,78,final,2.1,1016.0,0.0,133.8,7.7,95.0,-7.7,1.1,16.0,802,244,4.3,1.3
2024-01-02 13:30:00,2024-01-02 08:30:00,1704202200,11,44.727,-68.611,-9.8,18,52.0,459.0,d,-10.7,126.0,0.0,998.0,76,final,2.1,1016.0,0.0,136.8,9.5,126.0,-7.2,1.2,16.0,801,241,4.6,1.4
2024-01-02 13:45:00,2024-01-02 08:45:00,1704203100,11,44.727,-68.611,-9.5,14,58.0,516.0,d,-10.6,156.0,0.0,998.0,74,final,2.1,1016.0,0.0,139.8,11.3,156.0,-6.8,1.2,16.0,801,238,4.9,1.5
2024-01-02 14:00:00,2024-01-02 09:00:00,1704204000,11,44.727,-68.611,-9.1,9,64.0,573.0,d,-10.3,187.0,0.0,998.0,73,final,2.1,1016.0,0.0,142.8,13.2,187.0,-6.3,1.3,16.0,801,234,5.2,1.6
2024-01-02 14:15:00,2024-01-02 09:15:00,1704204900,11,44.727,-68.611,-8.8,12,67.0,599.0,d,-10.2,211.0,0.0,998.0,71,final,2.1,1016.0,0.0,146.1,14.5,211.0,-5.8,1.3,16.0,801,234,5.4,1.7
2024-01-02 14:30:00,2024-01-02 09:30:00,1704205800,11,44.727,-68.611,-8.4,16,71.0,624.0,d,-10.1,236.0,0.0,998.0,69,final,2.1,1016.0,0.0,149.4,15.9,236.0,-5.4,1.4,16.0,801,233,5.6,1.8
2024-01-02 14:45:00,2024-01-02 09:45:00,1704206700,11,44.727,-68.611,-8.0,19,74.0,650.0,d,-10.0,260.0,0.0,998.0,67,final,2.1,1016.0,0.0,152.7,17.2,259.0,-4.9,1.4,16.0,801,232,5.8,1.9
2024-01-02 15:00:00,2024-01-02 10:00:00,1704207600,11,44.727,-68.611,-7.6,22,77.0,675.0,d,-10.0,285.0,0.0,998.0,65,final,2.1,1016.0,0.0,156.0,18.6,284.0,-4.4,1.4,16.0,802,232,6.0,2.0
2024-01-02 15:15:00,2024-01-02 10:15:00,1704208500,11,44.727,-68.611,-7.3,16,79.0,686.0,d,-9.8,299.0,0.0,998.0,64,final,2.1,1016.0,0.0,159.6,19.4,298.0,-4.1,1.5,16.0,801,234,6.1,2.1
2024-01-02 15:30:00,2024-01-02 10:30:00,1704209400,11,44.727,-68.611,-7.0,11,80.0,697.0,d,-9.9,314.0,0.0,998.0,62,final,2.1,1016.0,0.0,163.1,20.1,314.0,-3.7,1.6,16.0,801,237,6.2,2.2
2024-01-02 15:45:00,2024-01-02 10:45:00,1704210300,11,44.727,-68.611,-6.8,6,82.0,709.0,d,-9.8,328.0,0.0,998.0,61,final,2.1,1015.0,0.0,166.7,20.9,328.0,-3.4,1.8,16.0,801,240,6.3,2.3
2024-01-02 16:00:00,2024-01-02 11:00:00,1704211200,11,44.727,-68.611,-6.5,0,83.0,720.0,d,-9.6,342.0,0.0,998.0,60,final,2.1,1015.0,0.0,170.3,21.7,342.0,-3.0,1.9,16.0,800,242,6.4,2.4
2024-01-02 16:15:00,2024-01-02 11:15:00,1704212100,11,44.727,-68.611,-6.0,0,84.0,721.0,d,-9.5,344.0,0.0,997.0,59,final,2.1,1015.0,0.0,174.0,21.8,344.0,-2.6,1.9,16.0,800,242,6.6,2.4
2024-01-02 16:30:00,2024-01-02 11:30:00,1704213000,11,44.727,-68.611,-5.6,0,84.0,722.0,d,-9.4,346.0,0.0,997.0,58,final,2.1,1015.0,0.0,177.7,21.9,346.0,-2.3,1.9,16.0,800,242,6.8,2.4
2024-01-02 16:45:00,2024-01-02 11:45:00,1704213900,11,44.727,-68.611,-5.1,1,84.0,724.0,d,-9.0,348.0,0.0,997.0,58,final,2.1,1014.0,0.0,181.5,22.0,348.0,-1.9,1.9,16.0,800,242,7.0,2.4
2024-01-02 17:00:00,2024-01-02 12:00:00,1704214800,11,44.727,-68.611,-4.7,1,84.0,725.0,d,-8.9,350.0,0.0,997.0,57,final,2.1,1014.0,0.0,185.2,22.1,350.0,-1.5,1.9,16.0,800,242,7.2,2.4
2024-01-02 17:15:00,2024-01-02 12:15:00,1704215700,11,44.727,-68.611,-4.4,5,83.0,717.0,d,-8.9,340.0,0.0,996.0,56,final,2.1,1014.0,0.0,188.8,21.5,340.0,-1.2,1.8,16.0,801,243,7.2,2.4
2024-01-02 17:30:00,2024-01-02 12:30:00,1704216600,11,44.727,-68.611,-4.0,9,82.0,709.0,d,-8.6,329.0,0.0,996.0,56,final,2.1,1014.0,0.0,192.5,21.0,329.0,-1.0,1.7,16.0,801,244,7.2,2.4
2024-01-02 17:45:00,2024-01-02 12:45:00,1704217500,11,44.727,-68.611,-3.7,13,81.0,702.0,d,-8.6,318.0,0.0,996.0,55,final,2.1,1013.0,0.0,196.1,20.4,318.0,-0.7,1.6,16.0,801,245,7.2,2.4
2024-01-02 18:00:00,2024-01-02 13:00:00,1704218400,11,44.727,-68.611,-3.4,17,80.0,694.0,d,-8.5,308.0,0.0,996.0,54,final,2.1,1013.0,0.0,199.8,19.8,307.0,-0.4,1.6,16.0,801,246,7.2,2.4
2024-01-02 18:15:00,2024-01-02 13:15:00,1704219300,11,44.727,-68.611,-3.5,21,77.0,674.0,d,-8.3,286.0,0.0,996.0,55,final,2.1,1013.0,0.0,203.2,18.6,285.0,-0.4,1.4,16.0,802,247,7.0,2.5
2024-01-02 18:30:00,2024-01-02 13:30:00,1704220200,11,44.727,-68.611,-3.6,26,74.0,653.0,d,-8.1,264.0,0.0,996.0,56,final,2.1,1013.0,0.0,206.6,17.4,262.0,-0.4,1.3,16.0,802,248,6.8,2.6
2024-01-02 18:45:00,2024-01-02 13:45:00,1704221100,11,44.727,-68.611,-3.7,30,72.0,633.0,d,-8.1,242.0,0.0,996.0,56,final,2.1,1013.0,0.0,210.0,16.2,238.0,-0.4,1.2,16.0,802,249,6.6,2.7
2024-01-02 19:00:00,2024-01-02 14:00:00,1704222000,11,44.727,-68.611,-3.8,34,69.0,613.0,d,-7.9,220.0,0.0,996.0,57,final,2.1,1013.0,0.0,213.4,15.1,215.0,-0.4,1.1,16.0,802,250,6.4,2.8
2024-01-02 19:15:00,2024-01-02 14:15:00,1704222900,11,44.727,-68.611,-3.7,31,64.0,569.0,d,-7.7,191.0,0.0,996.0,58,final,2.1,1013.0,0.0,216.4,13.4,188.0,-0.5,1.1,16.0,802,248,5.8,2.6
2024-01-02 19:30:00,2024-01-02 14:30:00,1704223800,11,44.727,-68.611,-3.6,28,59.0,526.0,d,-7.8,162.0,0.0,996.0,58,final,2.1,1013.0,0.0,219.5,11.7,160.0,-0.6,1.1,16.0,802,246,5.2,2.4
2024-01-02 19:45:00,2024-01-02 14:45:00,1704224700,11,44.727,-68.611,-3.4,24,54.0,482.0,d,-7.8,132.0,0.0,996.0,58,final,2.1,1013.0,0.0,222.6,10.0,131.0,-0.6,1.1,16.0,802,244,4.6,2.2
2024-01-02 20:00:00,2024-01-02 15:00:00,1704225600,11,44.727,-68.611,-3.3,21,49.0,438.0,d,-7.7,103.0,0.0,996.0,59,final,2.1,1013.0,0.0,225.7,8.3,103.0,-0.7,1.1,16.0,802,242,4.0,2.0
2024-01-02 20:15:00,2024-01-02 15:15:00,1704226500,11,44.727,-68.611,-3.5,21,38.0,330.0,d,-7.5,78.0,0.0,996.0,61,final,2.1,1013.0,0.0,228.4,6.2,78.0,-0.9,1.1,16.0,802,236,4.0,2.0
2024-01-02 20:30:00,2024-01-02 15:30:00,1704227400,11,44.727,-68.611,-3.7,21,27.0,222.0,d,-7.4,52.0,0.0,996.0,62,final,2.1,1013.0,0.0,231.2,4.1,52.0,-1.1,1.1,16.0,802,231,4.0,2.0
2024-01-02 20:45:00,2024-01-02 15:45:00,1704228300,11,44.727,-68.611,-4.0,21,16.0,114.0,d,-7.2,26.0,0.0,996.0,64,final,2.1,1013.0,0.0,234.0,2.1,26.0,-1.3,1.1,16.0,802,226,4.0,2.0
2024-01-02 21:00:00,2024-01-02 16:00:00,1704229200,11,44.727,-68.611,-4.2,21,5.0,6.0,d,-7.0,1.0,0.0,996.0,66,final,2.1,1013.0,0.0,236.7,0.0,6.0,-1.5,1.1,16.0,802,220,4.0,2.0
2024-01-02 21:15:00,2024-01-02 16:15:00,1704230100,11,44.727,-68.611,-4.7,18,4.0,5.0,d,-7.1,1.0,0.0,996.0,67,final,2.1,1013.0,0.0,239.3,-2.3,5.0,-1.8,0.0,16.0,801,220,4.2,2.1
2024-01-02 21:30:00,2024-01-02 16:30:00,1704231000,11,44.727,-68.611,-5.1,14,2.0,3.0,n,-7.1,0.0,0.0,996.0,68,final,2.1,1013.0,0.0,241.8,-4.7,0.0,-2.1,0.0,16.0,801,221,4.4,2.2
2024-01-02 21:45:00,2024-01-02 16:45:00,1704231900,11,44.727,-68.611,-5.5,11,1.0,2.0,n,-7.4,0.0,0.0,996.0,68,final,2.1,1013.0,0.0,244.4,-7.0,0.0,-2.3,0.0,16.0,801,222,4.6,2.3
2024-01-02 22:00:00,2024-01-02 17:00:00,1704232800,11,44.727,-68.611,-6.0,8,0.0,0.0,n,-7.5,0.0,0.0,996.0,69,final,2.1,1013.0,0.0,246.9,-9.4,0.0,-2.6,0.0,16.0,801,222,4.8,2.4
2024-01-02 22:15:00,2024-01-02 17:15:00,1704233700,11,44.727,-68.611,-6.2,8,0.0,0.0,n,-7.5,0.0,0.0,996.0,70,final,2.1,1013.0,0.0,249.4,-11.9,0.0,-2.8,0.0,16.0,801,226,4.8,2.4
2024-01-02 22:30:00,2024-01-02 17:30:00,1704234600,11,44.727,-68.611,-6.4,7,0.0,0.0,n,-7.6,0.0,0.0,996.0,70,final,2.1,1013.0,0.0,251.8,-14.4,0.0,-3.0,0.0,16.0,801,229,4.8,2.4
2024-01-02 22:45:00,2024-01-02 17:45:00,1704235500,11,44.727,-68.611,-6.6,6,0.0,0.0,n,-7.8,0.0,0.0,996.0,70,final,2.1,1013.0,0.0,254.2,-16.9,0.0,-3.1,0.0,16.0,801,232,4.8,2.4
2024-01-02 23:00:00,2024-01-02 18:00:00,1704236400,11,44.727,-68.611,-6.8,6,0.0,0.0,n,-7.8,0.0,0.0,996.0,71,final,2.1,1013.0,0.0,256.7,-19.5,0.0,-3.3,0.0,16.0,801,236,4.8,2.4
2024-01-02 23:15:00,2024-01-02 18:15:00,1704237300,11,44.727,-68.611,-6.9,6,0.0,0.0,n,-7.6,0.0,0.0,995.0,73,final,2.1,1013.0,0.0,259.1,-22.1,0.0,-3.5,0.0,16.0,801,238,4.8,2.3
2024-01-02 23:30:00,2024-01-02 18:30:00,1704238200,11,44.727,-68.611,-7.0,6,0.0,0.0,n,-7.6,0.0,0.0,995.0,74,final,2.1,1013.0,0.0,261.6,-24.7,0.0,-3.7,0.0,16.0,801,240,4.8,2.2
2024-01-02 23:45:00,2024-01-02 18:45:00,1704239100,11,44.727,-68.611,-7.1,5,0.0,0.0,n,-7.5,0.0,0.0,995.0,76,final,2.1,1013.0,0.0,264.1,-27.3,0.0,-3.9,0.0,16.0,801,242,4.8,2.1
2024-01-03 00:00:00,2024-01-02 19:00:00,1704240000,11,44.727,-68.611,-7.2,5,0.0,0.0,n,-7.4,0.0,0.0,995.0,78,final,2.1,1013.0,0.0,266.6,-30.0,0.0,-4.1,0.0,16.0,801,244,4.8,2.0
2024-01-03 00:15:00,2024-01-02 19:15:00,1704240900,11,44.727,-68.611,-7.2,6,0.0,0.0,n,-7.4,0.0,0.0,995.0,78,final,2.1,1013.0,0.0,269.3,-32.6,0.0,-4.1,0.0,16.0,801,246,4.7,2.0
2024-01-03 00:30:00,2024-01-02 19:30:00,1704241800,11,44.727,-68.611,-7.2,7,0.0,0.0,n,-7.4,0.0,0.0,995.0,78,final,2.1,1013.0,0.0,272.0,-35.3,0.0,-4.1,0.0,16.0,801,247,4.6,2.0
2024-01-03 00:45:00,2024-01-02 19:45:00,1704242700,11,44.727,-68.611,-7.2,8,0.0,0.0,n,-7.4,0.0,0.0,995.0,78,final,2.1,1013.0,0.0,274.7,-37.9,0.0,-4.1,0.0,16.0,801,248,4.5,2.0
2024-01-03 01:00:00,2024-01-02 20:00:00,1704243600,11,44.727,-68.611,-7.2,9,0.0,0.0,n,-7.4,0.0,0.0,995.0,78,final,2.1,1013.0,0.0,277.4,-40.6,0.0,-4.1,0.0,16.0,801,250,4.4,2.0
2024-01-03 01:15:00,2024-01-02 20:15:00,1704244500,11,44.727,-68.611,-7.6,11,0.0,0.0,n,-7.5,0.0,0.0,995.0,79,final,2.1,1013.0,0.0,280.7,-43.2,0.0,-4.4,0.0,16.0,801,253,4.3,2.0
2024-01-03 01:30:00,2024-01-02 20:30:00,1704245400,11,44.727,-68.611,-7.9,13,0.0,0.0,n,-7.6,0.0,0.0,995.0,80,final,2.1,1013.0,0.0,284.0,-45.7,0.0,-4.7,0.0,16.0,801,256,4.2,2.0
2024-01-03 01:45:00,2024-01-02 20:45:00,1704246300,11,44.727,-68.611,-8.2,15,0.0,0.0,n,-7.7,0.0,0.0,995.0,81,final,2.1,1013.0,0.0,287.4,-48.3,0.0,-4.9,0.0,16.0,801,259,4.1,2.0
2024-01-03 02:00:00,2024-01-02 21:00:00,1704247200,11,44.727,-68.611,-8.5,17,0.0,0.0,n,-7.8,0.0,0.0,995.0,82,final,2.1,1013.0,0.0,290.7,-50.9,0.0,-5.2,0.0,16.0,801,262,4.0,2.0
2024-01-03 02:15:00,2024-01-02 21:15:00,1704248100,11,44.727,-68.611,-8.5,17,0.0,0.0,n,-7.8,0.0,0.0,995.0,82,final,2.1,1013.0,0.0,295.3,-53.2,0.0,-5.2,0.0,16.0,801,262,3.9,2.0
2024-01-03 02:30:00,2024-01-02 21:30:00,1704249000,11,44.727,-68.611,-8.5,16,0.0,0.0,n,-7.8,0.0,0.0,995.0,82,final,2.1,1013.0,0.0,299.8,-55.5,0.0,-5.2,0.0,16.0,801,261,3.8,2.0
2024-01-03 02:45:00,2024-01-02 21:45:00,1704249900,11,44.727,-68.611,-8.5,16,0.0,0.0,n,-7.8,0.0,0.0,995.0,82,final,2.1,1013.0,0.0,304.4,-57.8,0.0,-5.2,0.0,16.0,801,260,3.7,2.0
2024-01-03 03:00:00,2024-01-02 22:00:00,1704250800,11,44.727,-68.611,-8.5,16,0.0,0.0,n,-7.8,0.0,0.0,995.0,82,final,2.1,1013.0,0.0,309.0,-60.1,0.0,-5.2,0.0,16.0,801,260,3.6,2.0
2024-01-03 03:15:00,2024-01-02 22:15:00,1704251700,11,44.727,-68.611,-8.5,16,0.0,0.0,n,-7.9,0.0,0.0,995.0,82,final,2.1,1013.0,0.0,315.9,-61.8,0.0,-5.3,0.0,16.0,801,260,3.4,1.9
2024-01-03 03:30:00,2024-01-02 22:30:00,1704252600,11,44.727,-68.611,-8.4,16,0.0,0.0,n,-7.8,0.0,0.0,995.0,83,final,2.1,1013.0,0.0,322.8,-63.4,0.0,-5.4,0.0,16.0,801,260,3.2,1.8
2024-01-03 03:45:00,2024-01-02 22:45:00,1704253500,11,44.727,-68.611,-8.4,17,0.0,0.0,n,-7.8,0.0,0.0,995.0,84,final,2.1,1013.0,0.0,329.7,-65.0,0.0,-5.5,0.0,16.0,801,260,3.0,1.7
2024-01-03 04:00:00,2024-01-02 23:00:00,1704254400,11,44.727,-68.611,-8.3,17,0.0,0.0,n,-7.9,0.0,0.0,995.0,84,final,2.1,1013.0,0.0,336.6,-66.7,0.0,-5.6,0.0,16.0,801,260,2.8,1.6
2024-01-03 04:15:00,2024-01-02 23:15:00,1704255300,11,44.727,-68.611,-8.1,20,0.0,0.0,n,-7.9,0.0,0.0,995.0,85,final,2.1,1013.0,0.0,255.6,-66.9,0.0,-5.8,0.0,16.0,801,262,2.8,1.4
2024-01-03 04:30:00,2024-01-02 23:30:00,1704256200,11,44.727,-68.611,-7.9,22,0.0,0.0,n,-7.9,0.0,0.0,995.0,86,final,2.1,1013.0,0.0,174.6,-67.2,0.0,-6.0,0.0,16.0,802,265,2.8,1.2
2024-01-03 04:45:00,2024-01-02 23:45:00,1704257100,11,44.727,-68.611,-7.6,25,0.0,0.0,n,-8.1,0.0,0.0,995.0,86,final,2.1,1013.0,0.0,93.6,-67.4,0.0,-6.1,0.0,16.0,802,268,2.8,1.0
2024-01-03 05:00:00,2024-01-03 00:00:00,1704258000,11,44.727,-68.611,-7.2,28,0.0,0.0,n,-8.1,0.0,0.0,995.0,87,final,2.1,1013.0,0.0,12.6,-67.7,0.0,-6.3,0.0,16.0,802,270,2.8,0.8
2024-01-03 05:15:00,2024-01-03 00:15:00,1704258900,11,44.727,-68.611,-6.9,30,0.0,0.0,n,-8.2,0.0,0.0,995.0,86,final,2.1,1013.0,0.0,20.3,-66.4,0.0,-6.3,0.0,16.0,802,209,2.8,0.7
2024-01-03 05:30:00,2024-01-03 00:30:00,1704259800,11,44.727,-68.611,-6.5,32,0.0,0.0,n,-8.2,0.0,0.0,995.0,86,final,2.1,1013.0,0.0,28.1,-65.1,0.0,-6.3,0.0,16.0,802,148,2.8,0.6
2024-01-03 05:45:00,2024-01-03 00:45:00,1704260700,11,44.727,-68.611,-6.0,33,0.0,0.0,n,-8.4,0.0,0.0,995.0,85,final,2.1,1013.0,0.0,35.8,-63.9,0.0,-6.3,0.0,16.0,802,87,2.8,0.5
2024-01-03 06:00:00,2024-01-03 01:00:00,1704261600,11,44.727,-68.611,-5.5,35,0.0,0.0,n,-8.5,0.0,0.0,995.0,84,final,2.1,1013.0,0.0,43.6,-62.6,0.0,-6.3,0.0,16.0,802,26,2.8,0.4
2024-01-03 06:15:00,2024-01-03 01:15:00,1704262500,11,44.727,-68.611,-5.6,40,0.0,0.0,n,-8.5,0.0,0.0,995.0,85,final,2.1,1013.0,0.0,48.7,-60.4,0.0,-6.4,0.0,16.0,802,24,2.4,0.4
2024-01-03 06:30:00,2024-01-03 01:30:00,1704263400,11,44.727,-68.611,-5.7,46,0.0,0.0,n,-8.4,0.0,0.0,995.0,86,final,2.1,1013.0,0.0,53.9,-58.3,0.0,-6.5,0.0,16.0,803,21,2.0,0.4
2024-01-03 06:45:00,2024-01-03 01:45:00,1704264300,11,44.727,-68.611,-5.8,51,0.0,0.0,n,-8.5,0.0,0.0,995.0,86,final,2.1,1013.0,0.0,59.1,-56.1,0.0,-6.6,0.0,16.0,803,18,1.6,0.4
2024-01-03 07:00:00,2024-01-03 02:00:00,1704265200,11,44.727,-68.611,-5.9,56,0.0,0.0,n,-8.5,0.0,0.0,995.0,87,final,2.1,1013.0,0.0,64.3,-53.9,0.0,-6.7,0.0,16.0,803,16,1.2,0.4
2024-01-03 07:15:00,2024-01-03 02:15:00,1704266100,11,44.727,-68.611,-5.8,61,0.0,0.0,n,-8.4,0.0,0.0,995.0,87,final,2.1,1013.0,0.0,67.9,-51.4,0.0,-6.6,0.0,16.0,803,16,1.3,0.4
2024-01-03 07:30:00,2024-01-03 02:30:00,1704267000,11,44.727,-68.611,-5.7,66,0.0,0.0,n,-8.3,0.0,0.0,995.0,87,final,2.1,1013.0,0.0,71.5,-48.9,0.0,-6.5,0.0,16.0,803,15,1.4,0.4
2024-01-03 07:45:00,2024-01-03 02:45:00,1704267900,11,44.727,-68.611,-5.6,70,0.0,0.0,n,-8.2,0.0,0.0,995.0,87,final,2.1,1013.0,0.0,75.2,-46.4,0.0,-6.4,0.0,16.0,803,14,1.5,0.4
2024-01-03 08:00:00,2024-01-03 03:00:00,1704268800,11,44.727,-68.611,-5.5,75,0.0,0.0,n,-8.1,0.0,0.0,995.0,87,final,2.1,1013.0,0.0,78.8,-43.9,0.0,-6.3,0.0,16.0,804,14,1.6,0.4
2024-01-03 08:15:00,2024-01-03 03:15:00,1704269700,11,44.727,-68.611,-5.5,77,0.0,0.0,n,-8.1,0.0,0.0,995.0,87,final,2.1,1013.0,0.0,81.6,-41.2,0.0,-6.3,0.0,16.0,804,85,1.6,0.4
2024-01-03 08:30:00,2024-01-03 03:30:00,1704270600,11,44.727,-68.611,-5.5,80,0.0,0.0,n,-8.1,0.0,0.0,995.0,87,final,2.1,1013.0,0.0,84.5,-38.6,0.0,-6.3,0.0,16.0,804,156,1.6,0.4
