Timestamp (UTC),Timestamp (Local),Unix Timestamp,Location ID,Latitude,Longitude,Apparent Temperature (C),Clouds,DHI (W/m^2),DNI (W/m^2),Day / Night,Dew Point (C),GHI (W/m^2),Precipitation Rate (mm/hr),Pressure (mb),Relative Humidity (%),Revision Status,Revision Version,SLP (mb),Snowfall Rate (mm/hr),Solar Azimuth Angle (Deg),Solar Elevation Angle (Deg),Solar Radiation (W/m^2),Temperature (C),UV Index,Visibility (KM),Weather Code,Wind Dir (Deg),Wind Gust Speed (m/s),Wind Speed (m/s)
2024-01-02 07:30:00,2024-01-02 01:30:00,1704180600,6,38.818,-89.996,-2.9,100,0.0,0.0,n,-4.5,0.0,0.0,1008.0,73,final,2.1,1027.0,0.0,53.3,-65.4,0.0,-0.3,0.0,16.0,804,230,3.6,2.1
2024-01-02 07:45:00,2024-01-02 01:45:00,1704181500,6,38.818,-89.996,-3.7,93,0.0,0.0,n,-4.4,0.0,0.0,1008.0,76,final,2.1,1027.0,0.0,59.5,-63.0,0.0,-0.7,0.0,16.0,804,225,3.6,2.35
2024-01-02 08:00:00,2024-01-02 02:00:00,1704182400,6,38.818,-89.996,-4.4,87,0.0,0.0,n,-4.4,0.0,0.0,1008.0,78,final,2.1,1027.0,0.0,65.7,-60.6,0.0,-1.1,0.0,16.0,804,220,3.6,2.6
2024-01-02 08:15:00,2024-01-02 02:15:00,1704183300,6,38.818,-89.996,-4.3,50,0.0,0.0,n,-4.3,0.0,0.0,1008.0,81,final,2.1,1027.0,0.0,69.3,-57.8,0.0,-1.5,0.0,16.0,803,220,3.4,2.1
2024-01-02 08:30:00,2024-01-02 02:30:00,1704184200,6,38.818,-89.996,-4.1,0,0.0,0.0,n,-4.6,0.0,0.0,1008.0,78,final,2.1,1027.0,0.0,72.9,-55.1,0.0,-1.3,0.0,16.0,800,230,3.2,2.1
2024-01-02 08:45:00,2024-01-02 02:45:00,1704185100,6,38.818,-89.996,-4.3,0,0.0,0.0,n,-4.4,0.0,0.0,1008.0,80,final,2.1,1027.0,0.0,76.5,-52.3,0.0,-1.5,0.0,16.0,800,220,3.0,2.1
2024-01-02 09:00:00,2024-01-02 03:00:00,1704186000,6,38.818,-89.996,-4.4,0,0.0,0.0,n,-4.4,0.0,0.0,1008.0,81,final,2.1,1027.0,0.0,80.1,-49.5,0.0,-1.6,0.0,16.0,800,210,2.8,2.1
2024-01-02 09:15:00,2024-01-02 03:15:00,1704186900,6,38.818,-89.996,-3.9,0,0.0,0.0,n,-4.8,0.0,0.0,1007.0,79,final,2.1,1026.0,0.0,82.7,-46.6,0.0,-1.6,0.0,16.0,800,205,2.8,1.7
2024-01-02 09:30:00,2024-01-02 03:30:00,1704187800,6,38.818,-89.996,-5.9,0,0.0,0.0,n,-4.7,0.0,0.0,1007.0,81,final,2.1,1026.0,0.0,85.3,-43.7,0.0,-1.9,0.0,16.0,800,200,3.1,3.1
2024-01-02 09:45:00,2024-01-02 03:45:00,1704188700,6,38.818,-89.996,-5.8,0,0.0,0.0,n,-4.7,0.0,0.0,1007.0,81,final,2.1,1026.0,0.0,87.8,-40.8,0.0,-1.9,0.0,16.0,800,200,3.1,3.1
2024-01-02 10:00:00,2024-01-02 04:00:00,1704189600,6,38.818,-89.996,-5.8,0,0.0,0.0,n,-4.8,0.0,0.0,1007.0,80,final,2.1,1026.0,0.0,90.4,-37.9,0.0,-1.8,0.0,16.0,800,200,3.1,3.1
2024-01-02 10:15:00,2024-01-02 04:15:00,1704190500,6,38.818,-89.996,-5.0,0,0.0,0.0,n,-4.7,0.0,0.0,1007.0,82,final,2.1,1026.0,0.0,92.6,-34.9,0.0,-2.1,0.0,16.0,800,200,3.0,2.1
2024-01-02 10:30:00,2024-01-02 04:30:00,1704191400,6,38.818,-89.996,-5.5,0,0.0,0.0,n,-5.1,0.0,0.0,1007.0,82,final,2.1,1026.0,0.0,94.8,-32.0,0.0,-2.5,0.0,16.0,800,160,3.2,2.1
2024-01-02 10:45:00,2024-01-02 04:45:00,1704192300,6,38.818,-89.996,-5.7,0,0.0,0.0,n,-5.1,0.0,0.0,1007.0,83,final,2.1,1026.0,0.0,97.1,-29.1,0.0,-2.7,0.0,16.0,800,165,3.4,2.1
2024-01-02 11:00:00,2024-01-02 05:00:00,1704193200,6,38.818,-89.996,-5.9,0,0.0,0.0,n,-5.1,0.0,0.0,1007.0,84,final,2.1,1026.0,0.0,99.3,-26.2,0.0,-2.8,0.0,16.0,800,170,3.6,2.1
2024-01-02 11:15:00,2024-01-02 05:15:00,1704194100,6,38.818,-89.996,-5.5,0,0.0,0.0,n,-4.8,0.0,0.0,1007.0,84,final,2.1,1026.0,0.0,101.4,-23.4,0.0,-2.5,0.0,16.0,800,180,3.7,2.1
2024-01-02 11:30:00,2024-01-02 05:30:00,1704195000,6,38.818,-89.996,-6.1,0,0.0,0.0,n,-5.0,0.0,0.0,1007.0,86,final,2.1,1026.0,0.0,103.5,-20.6,0.0,-3.0,0.0,16.0,800,190,3.8,2.1
2024-01-02 11:45:00,2024-01-02 05:45:00,1704195900,6,38.818,-89.996,-6.5,0,0.0,0.0,n,-4.9,0.0,0.0,1007.0,87,final,2.1,1026.0,0.0,105.6,-17.7,0.0,-3.1,0.0,16.0,800,185,3.9,2.35
2024-01-02 12:00:00,2024-01-02 06:00:00,1704196800,6,38.818,-89.996,-6.8,0,0.0,0.0,n,-4.8,0.0,0.0,1007.0,88,final,2.1,1026.0,0.0,107.7,-14.9,0.0,-3.1,0.0,16.0,800,180,4.0,2.6
2024-01-02 12:15:00,2024-01-02 06:15:00,1704197700,6,38.818,-89.996,-6.7,0,0.0,0.0,n,-4.7,0.0,0.0,1007.0,88,final,2.1,1026.0,0.0,109.9,-12.2,0.0,-3.0,0.0,16.0,800,180,4.0,2.6
2024-01-02 12:30:00,2024-01-02 06:30:00,1704198600,6,38.818,-89.996,-6.1,0,0.0,0.0,n,-4.6,0.0,0.0,1007.0,89,final,2.1,1026.0,0.0,112.0,-9.5,0.0,-3.0,0.0,16.0,800,190,4.0,2.1
2024-01-02 12:45:00,2024-01-02 06:45:00,1704199500,6,38.818,-89.996,-6.7,0,0.0,0.0,n,-5.0,0.0,0.0,1007.0,86,final,2.1,1026.0,0.0,114.2,-6.8,0.0,-3.0,0.0,16.0,800,230,4.0,2.6
2024-01-02 13:00:00,2024-01-02 07:00:00,1704200400,6,38.818,-89.996,-6.5,0,0.0,0.0,n,-5.0,0.0,0.0,1007.0,86,final,2.1,1026.0,0.0,116.4,-4.1,0.0,-3.0,0.0,16.0,800,220,4.0,2.47
2024-01-02 13:15:00,2024-01-02 07:15:00,1704201300,6,38.818,-89.996,-6.4,0,10.0,87.0,d,-5.0,17.0,0.0,1007.0,86,final,2.1,1026.0,0.0,118.8,-1.6,17.0,-3.0,0.0,16.0,800,215,4.1,2.35
2024-01-02 13:30:00,2024-01-02 07:30:00,1704202200,6,38.818,-89.996,-6.2,0,20.0,174.0,d,-5.0,33.0,0.0,1007.0,86,final,2.1,1026.0,0.0,121.2,0.9,33.0,-3.0,1.3,16.0,800,210,4.2,2.22
2024-01-02 13:45:00,2024-01-02 07:45:00,1704203100,6,38.818,-89.996,-6.1,0,30.0,261.0,d,-5.0,50.0,0.0,1007.0,86,final,2.1,1026.0,0.0,123.5,3.4,50.0,-3.0,1.3,16.0,800,200,4.3,2.1
2024-01-02 14:00:00,2024-01-02 08:00:00,1704204000,6,38.818,-89.996,-6.1,0,40.0,348.0,d,-4.8,66.0,0.0,1007.0,84,final,2.1,1026.0,0.0,125.9,5.9,66.0,-2.5,1.3,16.0,800,200,4.6,2.6
2024-01-02 14:15:00,2024-01-02 08:15:00,1704204900,6,38.818,-89.996,-6.0,0,47.0,413.0,d,-4.5,103.0,0.0,1007.0,83,final,2.1,1026.0,0.0,128.6,8.1,103.0,-2.0,1.3,16.0,800,200,5.0,3.09
2024-01-02 14:30:00,2024-01-02 08:30:00,1704205800,6,38.818,-89.996,-5.8,0,54.0,478.0,d,-4.3,140.0,0.0,1007.0,81,final,2.1,1026.0,0.0,131.4,10.3,140.0,-1.5,1.3,16.0,800,200,5.2,3.59
2024-01-02 14:45:00,2024-01-02 08:45:00,1704206700,6,38.818,-89.996,-5.6,0,61.0,543.0,d,-4.0,177.0,0.0,1007.0,80,final,2.1,1026.0,0.0,134.1,12.5,177.0,-1.0,1.4,16.0,800,200,5.6,4.09
2024-01-02 15:00:00,2024-01-02 09:00:00,1704207600,6,38.818,-89.996,-5.3,0,68.0,607.0,d,-3.8,214.0,0.0,1007.0,80,final,2.1,1026.0,0.0,136.8,14.7,214.0,-0.8,1.5,16.0,800,205,6.1,3.99
2024-01-02 15:15:00,2024-01-02 09:15:00,1704208500,6,38.818,-89.996,-4.9,0,72.0,636.0,d,-3.6,246.0,0.0,1007.0,80,final,2.1,1026.0,0.0,139.9,16.4,246.0,-0.6,1.6,16.0,800,210,6.3,3.9
2024-01-02 15:30:00,2024-01-02 09:30:00,1704209400,6,38.818,-89.996,-4.6,0,76.0,665.0,d,-3.4,279.0,0.0,1007.0,80,final,2.1,1026.0,0.0,143.0,18.2,279.0,-0.4,1.7,16.0,800,220,6.4,3.8
2024-01-02 15:45:00,2024-01-02 09:45:00,1704210300,6,38.818,-89.996,-4.3,0,79.0,693.0,d,-3.2,311.0,0.0,1007.0,80,final,2.1,1026.0,0.0,146.2,20.0,311.0,-0.2,1.8,16.0,800,225,6.6,3.7
2024-01-02 16:00:00,2024-01-02 10:00:00,1704211200,6,38.818,-89.996,-4.0,0,83.0,722.0,d,-3.0,343.0,0.0,1007.0,80,final,2.1,1026.0,0.0,149.3,21.7,343.0,0.0,1.9,16.0,800,230,6.0,3.6
2024-01-02 16:15:00,2024-01-02 10:15:00,1704212100,6,38.818,-89.996,-3.2,0,85.0,735.0,d,-3.1,365.0,0.0,1007.0,76,final,2.1,1026.0,0.0,152.9,22.9,365.0,0.7,2.0,16.0,800,225,6.0,3.6
2024-01-02 16:30:00,2024-01-02 10:30:00,1704213000,6,38.818,-89.996,-2.4,0,87.0,749.0,d,-3.1,387.0,0.0,1006.0,72,final,2.1,1025.0,0.0,156.4,24.1,387.0,1.3,2.1,16.0,800,215,5.9,3.6
2024-01-02 16:45:00,2024-01-02 10:45:00,1704213900,6,38.818,-89.996,-1.6,0,89.0,763.0,d,-3.1,408.0,0.0,1006.0,69,final,2.1,1025.0,0.0,160.0,25.2,408.0,2.0,2.2,16.0,800,210,5.9,3.6
2024-01-02 17:00:00,2024-01-02 11:00:00,1704214800,6,38.818,-89.996,-1.5,0,91.0,776.0,d,-3.0,430.0,0.0,1006.0,68,final,2.1,1024.0,0.0,163.5,26.4,430.0,2.3,2.4,16.0,800,210,6.7,3.97
2024-01-02 17:15:00,2024-01-02 11:15:00,1704215700,6,38.818,-89.996,-1.4,0,92.0,781.0,d,-3.0,438.0,0.0,1006.0,67,final,2.1,1024.0,0.0,167.4,26.9,438.0,2.5,2.4,16.0,800,215,7.2,4.34
2024-01-02 17:30:00,2024-01-02 11:30:00,1704216600,6,38.818,-89.996,-1.3,0,93.0,785.0,d,-3.2,446.0,0.0,1005.0,65,final,2.1,1023.0,0.0,171.2,27.3,446.0,2.8,2.5,16.0,800,220,7.2,4.72
2024-01-02 17:45:00,2024-01-02 11:45:00,1704217500,6,38.818,-89.996,-1.2,0,94.0,790.0,d,-3.1,455.0,0.0,1005.0,64,final,2.1,1023.0,0.0,175.1,27.7,455.0,3.0,2.5,16.0,800,220,7.2,5.09
2024-01-02 18:00:00,2024-01-02 12:00:00,1704218400,6,38.818,-89.996,-0.8,0,94.0,794.0,d,-3.1,463.0,0.0,1005.0,63,final,2.1,1023.0,0.0,179.0,28.2,463.0,3.3,2.6,16.0,800,220,6.3,4.84
2024-01-02 18:15:00,2024-01-02 12:15:00,1704219300,6,38.818,-89.996,-0.3,0,94.0,791.0,d,-3.1,457.0,0.0,1004.0,62,final,2.1,1022.0,0.0,182.8,27.9,457.0,3.5,2.5,16.0,800,225,7.3,4.59
2024-01-02 18:30:00,2024-01-02 12:30:00,1704220200,6,38.818,-89.996,0.1,0,93.0,787.0,d,-3.1,450.0,0.0,1004.0,61,final,2.1,1022.0,0.0,186.7,27.5,450.0,3.8,2.5,16.0,800,230,7.4,4.34
2024-01-02 18:45:00,2024-01-02 12:45:00,1704221100,6,38.818,-89.996,0.6,0,93.0,784.0,d,-3.0,444.0,0.0,1004.0,60,final,2.1,1022.0,0.0,190.6,27.2,444.0,4.0,2.4,16.0,800,230,7.5,4.09
2024-01-02 19:00:00,2024-01-02 13:00:00,1704222000,6,38.818,-89.996,0.8,0,92.0,781.0,d,-3.0,438.0,0.0,1004.0,59,final,2.1,1022.0,0.0,194.5,26.8,438.0,4.3,2.4,16.0,800,220,5.7,4.22
2024-01-02 19:15:00,2024-01-02 13:15:00,1704222900,6,38.818,-89.996,1.1,0,90.0,768.0,d,-3.0,418.0,0.0,1003.0,58,final,2.1,1021.0,0.0,198.1,25.8,418.0,4.5,2.3,16.0,800,215,7.5,4.34
2024-01-02 19:30:00,2024-01-02 13:30:00,1704223800,6,38.818,-89.996,1.3,0,88.0,756.0,d,-3.0,398.0,0.0,1003.0,57,final,2.1,1021.0,0.0,201.7,24.7,398.0,4.8,2.2,16.0,800,210,7.4,4.47
2024-01-02 19:45:00,2024-01-02 13:45:00,1704224700,6,38.818,-89.996,1.5,0,87.0,744.0,d,-3.0,378.0,0.0,1003.0,56,final,2.1,1021.0,0.0,205.3,23.6,378.0,5.0,2.1,16.0,800,200,7.3,4.59
2024-01-02 20:00:00,2024-01-02 14:00:00,1704225600,6,38.818,-89.996,1.5,0,85.0,732.0,d,-3.0,358.0,0.0,1002.0,56,final,2.1,1020.0,0.0,208.9,22.5,358.0,5.0,2.0,16.0,800,200,6.4,4.72
2024-01-02 20:15:00,2024-01-02 14:15:00,1704226500,6,38.818,-89.996,1.4,0,81.0,706.0,d,-3.0,327.0,0.0,1002.0,56,final,2.1,1020.0,0.0,212.1,20.8,327.0,5.0,1.8,16.0,800,200,7.0,4.84
2024-01-02 20:30:00,2024-01-02 14:30:00,1704227400,6,38.818,-89.996,1.4,0,78.0,680.0,d,-3.0,296.0,0.0,1002.0,56,final,2.1,1020.0,0.0,215.3,19.1,296.0,5.0,1.7,16.0,800,200,6.8,4.97
2024-01-02 20:45:00,2024-01-02 14:45:00,1704228300,6,38.818,-89.996,1.3,0,74.0,654.0,d,-3.0,265.0,0.0,1002.0,56,final,2.1,1020.0,0.0,218.5,17.4,265.0,5.0,1.6,16.0,800,200,6.6,5.09
2024-01-02 21:00:00,2024-01-02 15:00:00,1704229200,6,38.818,-89.996,1.2,0,71.0,628.0,d,-2.8,234.0,0.0,1002.0,58,final,2.1,1020.0,0.0,221.7,15.8,234.0,4.8,1.5,16.0,800,195,5.9,4.72
2024-01-02 21:15:00,2024-01-02 15:15:00,1704230100,6,38.818,-89.996,1.1,0,64.0,571.0,d,-2.6,197.0,0.0,1002.0,60,final,2.1,1020.0,0.0,224.4,13.6,197.0,4.5,1.4,16.0,800,190,5.8,4.34
2024-01-02 21:30:00,2024-01-02 15:30:00,1704231000,6,38.818,-89.996,1.0,0,58.0,515.0,d,-2.4,160.0,0.0,1002.0,62,final,2.1,1020.0,0.0,227.2,11.5,160.0,4.3,1.4,16.0,800,185,5.0,3.97
2024-01-02 21:45:00,2024-01-02 15:45:00,1704231900,6,38.818,-89.996,0.9,0,51.0,458.0,d,-2.2,123.0,0.0,1002.0,64,final,2.1,1020.0,0.0,230.0,9.3,123.0,4.0,1.3,16.0,800,180,4.3,3.6
2024-01-02 22:00:00,2024-01-02 16:00:00,1704232800,6,38.818,-89.996,0.7,0,45.0,401.0,d,-2.4,86.0,0.0,1002.0,64,final,2.1,1020.0,0.0,232.7,7.2,86.0,3.8,1.3,16.0,800,184,6.2,3.35
2024-01-02 22:15:00,2024-01-02 16:15:00,1704233700,6,38.818,-89.996,0.6,0,34.0,301.0,d,-2.7,64.0,0.0,1002.0,64,final,2.1,1020.0,0.0,235.1,4.7,64.0,3.5,1.3,16.0,800,182,6.4,3.1
2024-01-02 22:30:00,2024-01-02 16:30:00,1704234600,6,38.818,-89.996,0.5,0,22.0,200.0,d,-2.9,43.0,0.0,1002.0,64,final,2.1,1020.0,0.0,237.6,2.3,43.0,3.3,1.3,16.0,800,180,3.8,2.85
2024-01-02 22:45:00,2024-01-02 16:45:00,1704235500,6,38.818,-89.996,0.4,0,11.0,100.0,d,-3.1,21.0,0.0,1002.0,64,final,2.1,1020.0,0.0,240.0,-0.2,21.0,3.0,0.0,16.0,800,178,3.9,2.6
2024-01-02 23:00:00,2024-01-02 17:00:00,1704236400,6,38.818,-89.996,0.3,0,0.0,0.0,n,-3.1,0.0,0.0,1002.0,64,final,2.1,1020.0,0.0,242.4,-2.7,0.0,3.0,0.0,16.0,800,176,5.5,2.72
2024-01-02 23:15:00,2024-01-02 17:15:00,1704237300,6,38.818,-89.996,0.2,0,0.0,0.0,n,-3.1,0.0,0.0,1001.0,64,final,2.1,1019.0,0.0,244.6,-5.3,0.0,3.0,0.0,16.0,800,176,4.1,2.85
2024-01-02 23:30:00,2024-01-02 17:30:00,1704238200,6,38.818,-89.996,0.1,0,0.0,0.0,n,-3.1,0.0,0.0,1001.0,64,final,2.1,1019.0,0.0,246.8,-8.0,0.0,3.0,0.0,16.0,800,175,4.2,2.97
2024-01-02 23:45:00,2024-01-02 17:45:00,1704239100,6,38.818,-89.996,0.0,0,0.0,0.0,n,-3.1,0.0,0.0,1001.0,64,final,2.1,1019.0,0.0,249.0,-10.7,0.0,3.0,0.0,16.0,800,174,4.3,3.1
2024-01-03 00:00:00,2024-01-02 18:00:00,1704240000,6,38.818,-89.996,-0.4,0,0.0,0.0,n,-3.0,0.0,0.0,1001.0,67,final,2.1,1019.0,0.0,251.2,-13.4,0.0,2.5,0.0,16.0,800,174,4.2,2.85
2024-01-03 00:15:00,2024-01-02 18:15:00,1704240900,6,38.818,-89.996,-0.7,0,0.0,0.0,n,-3.1,0.0,0.0,1001.0,69,final,2.1,1019.0,0.0,253.3,-16.2,0.0,2.0,0.0,16.0,800,174,4.3,2.6
2024-01-03 00:30:00,2024-01-02 18:30:00,1704241800,6,38.818,-89.996,-1.1,0,0.0,0.0,n,-3.0,0.0,0.0,1001.0,72,final,2.1,1019.0,0.0,255.4,-19.0,0.0,1.5,0.0,16.0,800,174,4.2,2.35
2024-01-03 00:45:00,2024-01-02 18:45:00,1704242700,6,38.818,-89.996,-1.4,0,0.0,0.0,n,-3.1,0.0,0.0,1001.0,74,final,2.1,1019.0,0.0,257.5,-21.8,0.0,1.0,0.0,16.0,800,174,4.1,2.1
2024-01-03 01:00:00,2024-01-02 19:00:00,1704243600,6,38.818,-89.996,-1.7,0,0.0,0.0,n,-3.2,0.0,0.0,1001.0,75,final,2.1,1019.0,0.0,259.7,-24.7,0.0,0.8,0.0,16.0,800,174,4.1,2.1
2024-01-03 01:15:00,2024-01-02 19:15:00,1704244500,6,38.818,-89.996,-2.0,0,0.0,0.0,n,-3.1,0.0,0.0,1001.0,77,final,2.1,1020.0,0.0,261.8,-27.6,0.0,0.5,0.0,16.0,800,176,4.2,2.1
2024-01-03 01:30:00,2024-01-02 19:30:00,1704245400,6,38.818,-89.996,-2.3,0,0.0,0.0,n,-3.1,0.0,0.0,1001.0,78,final,2.1,1020.0,0.0,264.0,-30.5,0.0,0.3,0.0,16.0,800,179,4.0,2.1
2024-01-03 01:45:00,2024-01-02 19:45:00,1704246300,6,38.818,-89.996,-2.6,0,0.0,0.0,n,-3.0,0.0,0.0,1001.0,80,final,2.1,1020.0,0.0,266.2,-33.4,0.0,0.0,0.0,16.0,800,182,4.0,2.1
2024-01-03 02:00:00,2024-01-02 20:00:00,1704247200,6,38.818,-89.996,-2.3,0,0.0,0.0,n,-3.3,0.0,0.0,1001.0,77,final,2.1,1020.0,0.0,268.4,-36.3,0.0,0.3,0.0,16.0,800,184,4.9,2.1
2024-01-03 02:15:00,2024-01-02 20:15:00,1704248100,6,38.818,-89.996,-2.0,0,0.0,0.0,n,-3.6,0.0,0.0,1001.0,74,final,2.1,1020.0,0.0,270.9,-39.2,0.0,0.5,0.0,16.0,800,186,5.1,2.1
2024-01-03 02:30:00,2024-01-02 20:30:00,1704249000,6,38.818,-89.996,-1.7,0,0.0,0.0,n,-3.9,0.0,0.0,1001.0,71,final,2.1,1019.0,0.0,273.4,-42.1,0.0,0.8,0.0,16.0,800,189,4.0,2.1
2024-01-03 02:45:00,2024-01-02 20:45:00,1704249900,6,38.818,-89.996,-1.4,0,0.0,0.0,n,-4.0,0.0,0.0,1001.0,69,final,2.1,1019.0,0.0,276.0,-45.0,0.0,1.0,0.0,16.0,800,192,4.0,2.1
2024-01-03 03:00:00,2024-01-02 21:00:00,1704250800,6,38.818,-89.996,-1.8,0,0.0,0.0,n,-4.1,0.0,0.0,1001.0,70,final,2.1,1019.0,0.0,278.5,-47.9,0.0,0.8,0.0,16.0,800,194,4.8,2.22
2024-01-03 03:15:00,2024-01-02 21:15:00,1704251700,6,38.818,-89.996,-2.3,0,0.0,0.0,n,-4.1,0.0,0.0,1001.0,71,final,2.1,1020.0,0.0,281.9,-50.7,0.0,0.5,0.0,16.0,800,198,4.8,2.35
2024-01-03 03:30:00,2024-01-02 21:30:00,1704252600,6,38.818,-89.996,-2.7,0,0.0,0.0,n,-4.0,0.0,0.0,1001.0,73,final,2.1,1020.0,0.0,285.3,-53.5,0.0,0.3,0.0,16.0,800,201,3.8,2.47
2024-01-03 03:45:00,2024-01-02 21:45:00,1704253500,6,38.818,-89.996,-3.1,0,0.0,0.0,n,-4.1,0.0,0.0,1001.0,74,final,2.1,1020.0,0.0,288.7,-56.3,0.0,0.0,0.0,16.0,800,204,3.7,2.6
2024-01-03 04:00:00,2024-01-02 22:00:00,1704254400,6,38.818,-89.996,-3.4,0,0.0,0.0,n,-4.1,0.0,0.0,1001.0,78,final,2.1,1020.0,0.0,292.1,-59.1,0.0,-0.8,0.0,16.0,800,208,3.6,2.04
2024-01-03 04:15:00,2024-01-02 22:15:00,1704255300,6,38.818,-89.996,-3.6,0,0.0,0.0,n,-4.1,0.0,0.0,1000.0,83,final,2.1,1019.0,0.0,297.8,-61.6,0.0,-1.6,0.0,16.0,800,150,3.5,1.5
2024-01-03 04:30:00,2024-01-02 22:30:00,1704256200,6,38.818,-89.996,-3.2,0,0.0,0.0,n,-3.4,0.0,0.0,1000.0,79,final,2.1,1019.0,0.0,303.5,-64.0,0.0,-0.2,0.0,16.0,800,155,3.4,2.4
2024-01-03 04:45:00,2024-01-02 22:45:00,1704257100,6,38.818,-89.996,-3.9,0,0.0,0.0,n,-3.6,0.0,0.0,1000.0,81,final,2.1,1019.0,0.0,309.1,-66.5,0.0,-0.8,0.0,16.0,800,160,3.3,2.4
2024-01-03 05:00:00,2024-01-02 23:00:00,1704258000,6,38.818,-89.996,-4.6,0,0.0,0.0,n,-3.9,0.0,0.0,1000.0,83,final,2.1,1019.0,0.0,314.8,-68.9,0.0,-1.4,0.0,16.0,800,165,3.2,2.4
2024-01-03 05:15:00,2024-01-02 23:15:00,1704258900,6,38.818,-89.996,-4.1,0,0.0,0.0,n,-3.5,0.0,0.0,1000.0,82,final,2.1,1019.0,0.0,325.2,-70.2,0.0,-0.8,0.0,16.0,800,170,3.3,2.6
2024-01-03 05:30:00,2024-01-02 23:30:00,1704259800,6,38.818,-89.996,-4.5,0,0.0,0.0,n,-3.7,0.0,0.0,1000.0,83,final,2.1,1019.0,0.0,335.6,-71.5,0.0,-1.2,0.0,16.0,800,180,3.4,2.6
2024-01-03 05:45:00,2024-01-02 23:45:00,1704260700,6,38.818,-89.996,-3.7,0,0.0,0.0,n,-3.4,0.0,0.0,1000.0,84,final,2.1,1019.0,0.0,346.0,-72.7,0.0,-1.0,0.0,16.0,800,190,3.5,2.04
2024-01-03 06:00:00,2024-01-03 00:00:00,1704261600,6,38.818,-89.996,-2.7,0,0.0,0.0,n,-3.0,0.0,0.0,1000.0,85,final,2.1,1019.0,0.0,356.4,-74.0,0.0,-0.8,0.0,16.0,800,200,3.6,1.5
2024-01-03 06:15:00,2024-01-03 00:15:00,1704262500,6,38.818,-89.996,-4.1,0,0.0,0.0,n,-3.2,0.0,0.0,1000.0,85,final,2.1,1019.0,0.0,277.5,-73.0,0.0,-1.0,0.0,16.0,800,205,3.7,2.4
2024-01-03 06:30:00,2024-01-03 00:30:00,1704263400,6,38.818,-89.996,-4.9,0,0.0,0.0,n,-3.2,0.0,0.0,1000.0,88,final,2.1,1019.0,0.0,198.5,-72.0,0.0,-1.5,0.0,16.0,800,210,3.8,2.6
2024-01-03 06:45:00,2024-01-03 00:45:00,1704264300,6,38.818,-89.996,-4.7,0,0.0,0.0,n,-3.3,0.0,0.0,1000.0,88,final,2.1,1019.0,0.0,119.5,-71.0,0.0,-1.6,0.0,16.0,800,205,3.9,2.35
2024-01-03 07:00:00,2024-01-03 01:00:00,1704265200,6,38.818,-89.996,-4.6,0,0.0,0.0,n,-3.4,0.0,0.0,1000.0,88,final,2.1,1019.0,0.0,40.6,-70.1,0.0,-1.7,0.0,16.0,800,200,4.0,2.1
2024-01-03 07:15:00,2024-01-03 01:15:00,1704266100,6,38.818,-89.996,-4.9,0,0.0,0.0,n,-3.2,0.0,0.0,1000.0,90,final,2.1,1019.0,0.0,46.8,-67.7,0.0,-1.8,0.0,16.0,800,205,3.8,2.3
2024-01-03 07:30:00,2024-01-03 01:30:00,1704267000,6,38.818,-89.996,-4.2,0,0.0,0.0,n,-2.7,0.0,0.0,1000.0,90,final,2.1,1019.0,0.0,53.0,-65.4,0.0,-1.3,0.0,16.0,800,210,3.6,2.2
2024-01-03 07:45:00,2024-01-03 01:45:00,1704267900,6,38.818,-89.996,-4.0,0,0.0,0.0,n,-3.0,0.0,0.0,1000.0,88,final,2.1,1019.0,0.0,59.2,-63.0,0.0,-1.3,0.0,16.0,800,215,3.4,2.1
2024-01-03 08:00:00,2024-01-03 02:00:00,1704268800,6,38.818,-89.996,-3.9,0,0.0,0.0,n,-3.2,0.0,0.0,1000.0,86,final,2.1,1019.0,0.0,65.4,-60.7,0.0,-1.2,0.0,16.0,800,220,3.2,2.0
2024-01-03 08:15:00,2024-01-03 02:15:00,1704269700,6,38.818,-89.996,-3.9,0,0.0,0.0,n,-3.1,0.0,0.0,1000.0,87,final,2.1,1019.0,0.0,69.0,-57.9,0.0,-1.2,0.0,16.0,800,225,3.2,2.0
2024-01-03 08:30:00,2024-01-03 02:30:00,1704270600,6,38.818,-89.996,-5.0,0,0.0,0.0,n,-4.1,0.0,0.0,999.0,87,final,2.1,1018.0,0.0,72.6,-55.1,0.0,-2.2,0.0,16.0,800,230,3.2,2.0
2024-01-03 08:45:00,2024-01-03 02:45:00,1704271500,6,38.818,-89.996,-5.1,0,0.0,0.0,n,-3.8,0.0,0.0,999.0,89,final,2.1,1018.0,0.0,76.3,-52.3,0.0,-2.3,0.0,16.0,800,235,3.2,2.0
2024-01-03 09:00:00,2024-01-03 03:00:00,1704272400,6,38.818,-89.996,-5.1,0,0.0,0.0,n,-3.7,0.0,0.0,999.0,90,final,2.1,1018.0,0.0,79.9,-49.5,0.0,-2.3,0.0,16.0,800,240,3.2,2.0
2024-01-03 09:15:00,2024-01-03 03:15:00,1704273300,6,38.818,-89.996,-5.2,0,0.0,0.0,n,-3.2,0.0,0.0,999.0,95,final,2.1,1018.0,0.0,82.5,-46.6,0.0,-2.5,0.0,16.0,800,245,3.2,1.9
