timestamp_local,tracker_theta,aoi,surface_azimuth,surface_tilt
2024-01-06 11:45:00,28.39083910140819,62.53920790117467,269.99999914622634,28.390839101408194
2024-01-06 12:00:00,35.17410904037526,61.206270192687626,269.9999987925817,35.174109040375264
2024-01-06 12:15:00,41.43214485718592,59.63816270404162,270.0,41.43214485718592
2024-01-06 12:30:00,47.17623470768984,57.871524191894466,270.0,47.17623470768984
2024-01-06 12:45:00,52.44090687752436,55.93977362876718,270.0,52.44090687752436
2024-01-06 13:00:00,57.2726363635165,53.872214700974716,270.0,57.2726363635165
2024-01-06 13:15:00,60.0,51.71435964133632,270.0,59.99999999999999
2024-01-06 13:30:00,60.0,49.6800766743533,270.0,59.99999999999999
2024-01-06 13:45:00,60.0,47.83829168565356,270.0,59.99999999999999
2024-01-06 14:00:00,60.0,46.211519319643294,270.0,59.99999999999999
2024-01-06 14:15:00,40.70638506266835,53.16550730695997,270.0,40.70638506266835
2024-01-06 14:30:00,28.069381559657856,61.58108058696698,269.9999985212207,28.069381559657863
2024-01-06 14:45:00,18.713222623452907,69.67938657452855,269.9999980909041,18.713222623452914
2024-01-06 15:00:00,10.890552500423496,77.57646884328054,270.0,10.890552500423492
2024-01-06 15:15:00,4.035084887878895,85.22704751947091,269.99999618180817,4.035084887878904
2024-01-06 15:30:00,,,,
2024-01-06 15:45:00,,,,
2024-01-06 16:00:00,,,,
2024-01-06 16:15:00,,,,
2024-01-06 16:30:00,,,,
2024-01-06 16:45:00,,,,
2024-01-06 17:00:00,,,,
2024-01-06 17:15:00,,,,
2024-01-06 17:30:00,,,,
2024-01-06 17:45:00,,,,
2024-01-06 18:00:00,,,,
2024-01-06 18:15:00,,,,
2024-01-06 18:30:00,,,,
2024-01-06 18:45:00,,,,
2024-01-06 19:00:00,,,,
2024-01-06 19:15:00,,,,
2024-01-06 19:30:00,,,,
2024-01-06 19:45:00,,,,
2024-01-06 20:00:00,,,,
2024-01-06 20:15:00,,,,
2024-01-06 20:30:00,,,,
2024-01-06 20:45:00,,,,
2024-01-06 21:00:00,,,,
2024-01-06 21:15:00,,,,
2024-01-06 21:30:00,,,,
2024-01-06 21:45:00,,,,
2024-01-06 22:00:00,,,,
2024-01-06 22:15:00,,,,
2024-01-06 22:30:00,,,,
2024-01-06 22:45:00,,,,
2024-01-06 23:00:00,,,,
2024-01-06 23:15:00,,,,
2024-01-06 23:30:00,,,,
2024-01-06 23:45:00,,,,
2024-01-07 00:00:00,,,,
2024-01-07 00:15:00,,,,
2024-01-07 00:30:00,,,,
2024-01-07 00:45:00,,,,
2024-01-07 01:00:00,,,,
2024-01-07 01:15:00,,,,
2024-01-07 01:30:00,,,,
2024-01-07 01:45:00,,,,
2024-01-07 02:00:00,,,,
2024-01-07 02:15:00,,,,
2024-01-07 02:30:00,,,,
2024-01-07 02:45:00,,,,
2024-01-07 03:00:00,,,,
2024-01-07 03:15:00,,,,
2024-01-07 03:30:00,,,,
2024-01-07 03:45:00,,,,
2024-01-07 04:00:00,,,,
2024-01-07 04:15:00,,,,
2024-01-07 04:30:00,,,,
2024-01-07 04:45:00,,,,
2024-01-07 05:00:00,,,,
2024-01-07 05:15:00,,,,
2024-01-07 05:30:00,,,,
2024-01-07 05:45:00,,,,
2024-01-07 06:00:00,,,,
2024-01-07 06:15:00,,,,
2024-01-07 06:30:00,-6.138690175856993,82.80509871491718,90.00000085377364,6.138690175856994
2024-01-07 06:45:00,-13.28574270604129,75.03488873867803,90.0,13.285742706041285
2024-01-07 07:00:00,-21.511389025091944,67.05677727263068,90.0,21.51138902509194
2024-01-07 07:15:00,-31.629675840951435,58.84816073120796,90.0,31.629675840951435
2024-01-07 07:30:00,-46.374680043444656,50.25116367504969,90.0,46.374680043444656
2024-01-07 07:45:00,-60.0,46.589184030318705,90.0,59.99999999999999
2024-01-07 08:00:00,-60.0,48.28318685634983,90.0,59.99999999999999
2024-01-07 08:15:00,-60.0,50.1858480113823,90.0,59.99999999999999
2024-01-07 08:30:00,-60.0,52.27475658033606,90.0,59.99999999999999
2024-01-07 08:45:00,-55.77489177912371,54.41735609556611,90.0,55.77489177912371
2024-01-07 09:00:00,-50.818506059597674,56.442529826659225,90.0,50.818506059597674
2024-01-07 09:15:00,-45.41687196958296,58.32323298824115,90.0,45.41687196958296
2024-01-07 09:30:00,-39.52695244376161,60.02897875822463,90.0,39.52695244376161
2024-01-07 09:45:00,-33.120773685567436,61.52540027965166,90.0,33.120773685567436
2024-01-07 10:00:00,-26.197398249301244,62.775464305879865,90.0,26.19739824930124
2024-01-07 10:15:00,-18.796141719288478,63.741924554684935,90.00000190909591,18.796141719288485
2024-01-07 10:30:00,-11.00666421308334,64.39111302743474,90.00000295755866,11.006664213083354
2024-01-07 10:45:00,-2.9696968757394373,64.69758289425157,90.0,2.9696968757393885
2024-01-07 11:00:00,5.136398634007022,64.64842507412537,269.99999669334886,5.136398634007031
2024-01-07 11:15:00,13.122014807876552,64.24573371990469,270.0,13.122014807876548
2024-01-07 11:30:00,20.81692578536024,63.50618815453221,270.0,20.81692578536023
2024-01-07 11:45:00,28.093708357723226,62.457947129258905,270.0,28.093708357723226
2024-01-07 12:00:00,34.87709169037966,61.13609073571648,270.0,34.87709169037966
2024-01-07 12:15:00,41.140039256540454,59.578119873384274,270.0,41.14003925654046
2024-01-07 12:30:00,46.89222205933589,57.82051518478027,270.0,46.89222205933589
2024-01-07 12:45:00,52.166821477824186,55.896648851804635,270.0,52.166821477824186
2024-01-07 13:00:00,57.009308553111495,53.835853792827905,270.0,57.00930855311149
2024-01-07 13:15:00,60.0,51.67817946434039,270.0,59.99999999999999
2024-01-07 13:30:00,60.0,49.63384922530274,270.0,59.99999999999999
2024-01-07 13:45:00,60.0,47.78151722484295,270.0,59.99999999999999
2024-01-07 14:00:00,60.0,46.14382470716844,270.0,59.99999999999999
2024-01-07 14:15:00,41.7503827646265,52.479315748953795,269.9999987925817,41.75038276462651
2024-01-07 14:30:00,28.76912213902054,60.95559308635172,270.0,28.76912213902053
2024-01-07 14:45:00,19.277768334405145,69.09519217749522,270.0,19.27776833440514
2024-01-07 15:00:00,11.380640229661736,77.02511772176496,270.0,11.380640229661728
2024-01-07 15:15:00,4.4665609157847115,84.7171945380071,270.0,4.466560915784701
2024-01-07 15:30:00,,,,
2024-01-07 15:45:00,,,,
2024-01-07 16:00:00,,,,
2024-01-07 16:15:00,,,,
2024-01-07 16:30:00,,,,
2024-01-07 16:45:00,,,,
2024-01-07 17:00:00,,,,
2024-01-07 17:15:00,,,,
2024-01-07 17:30:00,,,,
2024-01-07 17:45:00,,,,
2024-01-07 18:00:00,,,,
2024-01-07 18:15:00,,,,
2024-01-07 18:30:00,,,,
2024-01-07 18:45:00,,,,
2024-01-07 19:00:00,,,,
2024-01-07 19:15:00,,,,
2024-01-07 19:30:00,,,,
2024-01-07 19:45:00,,,,
2024-01-07 20:00:00,,,,
2024-01-07 20:15:00,,,,
2024-01-07 20:30:00,,,,
2024-01-07 20:45:00,,,,
2024-01-07 21:00:00,,,,
2024-01-07 21:15:00,,,,
2024-01-07 21:30:00,,,,
2024-01-07 21:45:00,,,,
2024-01-07 22:00:00,,,,
2024-01-07 22:15:00,,,,
2024-01-07 22:30:00,,,,
2024-01-07 22:45:00,,,,
2024-01-07 23:00:00,,,,
2024-01-07 23:15:00,,,,
2024-01-07 23:30:00,,,,
2024-01-07 23:45:00,,,,
2024-01-08 00:00:00,,,,
2024-01-08 00:15:00,,,,
2024-01-08 00:30:00,,,,
2024-01-08 00:45:00,,,,
2024-01-08 01:00:00,,,,
2024-01-08 01:15:00,,,,
2024-01-08 01:30:00,,,,
2024-01-08 01:45:00,,,,
2024-01-08 02:00:00,,,,
2024-01-08 02:15:00,,,,
2024-01-08 02:30:00,,,,
2024-01-08 02:45:00,,,,
2024-01-08 03:00:00,,,,
2024-01-08 03:15:00,,,,
2024-01-08 03:30:00,,,,
2024-01-08 03:45:00,,,,
2024-01-08 04:00:00,,,,
2024-01-08 04:15:00,,,,
2024-01-08 04:30:00,,,,
2024-01-08 04:45:00,,,,
2024-01-08 05:00:00,,,,
2024-01-08 05:15:00,,,,
2024-01-08 05:30:00,,,,
2024-01-08 05:45:00,,,,
2024-01-08 06:00:00,,,,
2024-01-08 06:15:00,,,,
2024-01-08 06:30:00,-6.209936428903092,82.70870250254134,90.00000409455455,6.209936428903108
2024-01-08 06:45:00,-13.365499953167472,74.91644760227679,90.00000085377364,13.365499953167474
2024-01-08 07:00:00,-21.601673988317856,66.9136404359348,90.0,21.601673988317852
2024-01-08 07:15:00,-31.739164791737494,58.673883074195814,90.0,31.7391647917375
2024-01-08 07:30:00,-46.543475125429524,50.03420612184563,90.0,46.54347512542953
2024-01-08 07:45:00,-60.0,46.42842160170591,90.0,59.99999999999999
2024-01-08 08:00:00,-60.0,48.12061940400353,90.0,59.99999999999999
2024-01-08 08:15:00,-60.0,50.022397038480605,90.0,59.99999999999999
2024-01-08 08:30:00,-60.0,52.11118123699885,90.0,59.99999999999999
2024-01-08 08:45:00,-55.77659460664227,54.25368314193945,90.0,55.77659460664227
2024-01-08 09:00:00,-50.83383460439741,56.27902614276838,90.0,50.83383460439741
2024-01-08 09:15:00,-45.44975269124526,58.1603788657433,90.0,45.44975269124526
2024-01-08 09:30:00,-39.58187703961785,59.86748637565748,90.00000120741826,39.58187703961786
2024-01-08 09:45:00,-33.20252935383304,61.366265856263794,90.0,33.20252935383304
2024-01-08 10:00:00,-26.310530404738106,62.619988592619535,90.00000085377364,26.31053040473811
2024-01-08 10:15:00,-18.94413445958551,63.59169219459331,90.00000147877934,18.944134459585516
2024-01-08 10:30:00,-11.190973937299322,64.247887121251,90.0,11.190973937299322
2024-01-08 10:45:00,-3.1889661816172086,64.56311924515586,90.0000078714041,3.1889661816172388
2024-01-08 11:00:00,4.886540500037373,64.52424170716164,270.0,4.886540500037341
2024-01-08 11:15:00,12.848349985350602,64.13289004937077,269.99999914622634,12.848349985350604
2024-01-08 11:30:00,20.527431191705134,63.40516735071043,270.0,20.527431191705126
2024-01-08 11:45:00,27.796216782932675,62.368654284313294,270.0,27.79621678293267
2024-01-08 12:00:00,34.57829460939987,61.0579554792209,270.0,34.57829460939986
2024-01-08 12:15:00,40.84501938481352,59.51024462805968,269.9999987925817,40.845019384813526
2024-01-08 12:30:00,46.6044369926707,57.761825677400275,270.0,46.6044369926707
2024-01-08 12:45:00,51.88834776720974,55.846006570682775,270.0,51.88834776720974
2024-01-08 13:00:00,56.7411747531868,53.79213865639231,270.0,56.7411747531868
2024-01-08 13:15:00,60.0,51.6355857848341,270.0,59.99999999999999
2024-01-08 13:30:00,60.0,49.58102897857146,270.0,59.99999999999999
2024-01-08 13:45:00,60.0,47.71798174556479,270.0,59.99999999999999
2024-01-08 14:00:00,60.0,46.06921796413158,270.0,59.99999999999999
2024-01-08 14:15:00,42.861603064191314,51.765432873950076,269.99999914622634,42.86160306419132
2024-01-08 14:30:00,29.498155774393773,60.30752567859054,270.0,29.49815577439377
2024-01-08 14:45:00,19.861983027283536,68.49158799032132,270.0,19.861983027283536
2024-01-08 15:00:00,11.886441316870972,76.45622379001591,269.9999980909041,11.88644131687098
2024-01-08 15:15:00,4.9126476095917155,84.18994299284022,269.9999940848827,4.912647609591742
2024-01-08 15:30:00,,,,
2024-01-08 15:45:00,,,,
2024-01-08 16:00:00,,,,
2024-01-08 16:15:00,,,,
2024-01-08 16:30:00,,,,
2024-01-08 16:45:00,,,,
2024-01-08 17:00:00,,,,
2024-01-08 17:15:00,,,,
2024-01-08 17:30:00,,,,
2024-01-08 17:45:00,,,,
2024-01-08 18:00:00,,,,
2024-01-08 18:15:00,,,,
2024-01-08 18:30:00,,,,
2024-01-08 18:45:00,,,,
2024-01-08 19:00:00,,,,
2024-01-08 19:15:00,,,,
2024-01-08 19:30:00,,,,
2024-01-08 19:45:00,,,,
2024-01-08 20:00:00,,,,
2024-01-08 20:15:00,,,,
2024-01-08 20:30:00,,,,
2024-01-08 20:45:00,,,,
2024-01-08 21:00:00,,,,
2024-01-08 21:15:00,,,,
2024-01-08 21:30:00,,,,
2024-01-08 21:45:00,,,,
2024-01-08 22:00:00,,,,
2024-01-08 22:15:00,,,,
2024-01-08 22:30:00,,,,
2024-01-08 22:45:00,,,,
2024-01-08 23:00:00,,,,
2024-01-08 23:15:00,,,,
2024-01-08 23:30:00,,,,
2024-01-08 23:45:00,,,,
2024-01-09 00:00:00,,,,
2024-01-09 00:15:00,,,,
2024-01-09 00:30:00,,,,
2024-01-09 00:45:00,,,,
2024-01-09 01:00:00,,,,
2024-01-09 01:15:00,,,,
2024-01-09 01:30:00,,,,
2024-01-09 01:45:00,,,,
2024-01-09 02:00:00,,,,
2024-01-09 02:15:00,,,,
2024-01-09 02:30:00,,,,
2024-01-09 02:45:00,,,,
2024-01-09 03:00:00,,,,
2024-01-09 03:15:00,,,,
2024-01-09 03:30:00,,,,
2024-01-09 03:45:00,,,,
2024-01-09 04:00:00,,,,
2024-01-09 04:15:00,,,,
2024-01-09 04:30:00,,,,
2024-01-09 04:45:00,,,,
2024-01-09 05:00:00,,,,
2024-01-09 05:15:00,,,,
2024-01-09 05:30:00,,,,
2024-01-09 05:45:00,,,,
2024-01-09 06:00:00,,,,
2024-01-09 06:15:00,-0.04691577664381441,89.94317091596834,90.0006402653446,0.046915776646743707
2024-01-09 06:30:00,-6.2990783427451476,82.59082291283977,90.0,6.299078342745132
2024-01-09 06:45:00,-13.465451997066296,74.77481346249368,90.00000241483653,13.465451997066307
2024-01-09 07:00:00,-21.715549152010944,66.74553368448005,90.00000085377364,21.715549152010947
2024-01-09 07:15:00,-31.878981519068304,58.47219042895992,90.0,31.87898151906831
2024-01-09 07:30:00,-46.76412937986008,49.78606018810379,90.00000085377364,46.76412937986009
2024-01-09 07:45:00,-60.0,46.26203439049541,90.0,59.99999999999999
2024-01-09 08:00:00,-60.0,47.95278485286878,90.0,59.99999999999999
2024-01-09 08:15:00,-60.0,49.854045043411624,90.0,59.99999999999999
2024-01-09 08:30:00,-60.0,51.943070443001055,90.0,59.99999999999999
2024-01-09 08:45:00,-55.76852142544561,54.085290908609885,90.0,55.76852142544561
2024-01-09 09:00:00,-50.83915787302217,56.11054374971249,90.0,50.83915787302217
2024-01-09 09:15:00,-45.47246374041999,57.99225014557448,90.0,45.47246374041999
2024-01-09 09:30:00,-39.626572799489196,59.70038969731435,90.0,39.626572799489196
2024-01-09 09:45:00,-33.27415574339963,61.20116335584148,90.0,33.27415574339964
2024-01-09 10:00:00,-26.41385631441201,62.458161401084205,90.0,26.41385631441201
2024-01-09 10:15:00,-19.08293466558432,63.4347165690342,90.00000147877934,19.08293466558433
2024-01-09 10:30:00,-11.367046320490457,64.0975408885703,90.00000269986933,11.36704632049047
2024-01-09 10:45:00,-3.4013026978308702,64.4212017525072,90.0,3.4013026978308556
2024-01-09 11:00:00,4.642018146497621,64.3923337001178,270.0,4.642018146497604
2024-01-09 11:15:00,12.578252533783207,64.0121369357606,270.0,12.578252533783202
2024-01-09 11:30:00,20.239719246418616,63.2961418187798,270.0,20.239719246418613
2024-01-09 11:45:00,27.498851129524738,62.27134580407171,269.99999914622634,27.49885112952474
2024-01-09 12:00:00,34.278193829923495,60.971863449343864,270.0,34.278193829923495
2024-01-09 12:15:00,40.54753705217761,59.43452218697591,270.0,40.54753705217761
2024-01-09 12:30:00,46.31329987074768,57.69542594010072,270.0,46.31329987074767
2024-01-09 12:45:00,51.60587221943409,55.78780726886979,270.0,51.60587221943409
2024-01-09 13:00:00,56.46858818596648,53.74102175036252,269.99999914622634,56.46858818596649
2024-01-09 13:15:00,60.0,51.58658476028812,270.0,59.99999999999999
2024-01-09 13:30:00,60.0,49.521628091949864,270.0,59.99999999999999
2024-01-09 13:45:00,60.0,47.64770314089977,270.0,59.99999999999999
2024-01-09 14:00:00,60.0,45.98772239742183,270.0,59.99999999999999
2024-01-09 14:15:00,44.04736285312334,51.023445180588865,270.0,44.04736285312334
2024-01-09 14:30:00,30.257361246028992,59.63682356621564,269.9999987925817,30.257361246029
2024-01-09 14:45:00,20.4659300992669,67.86869546806221,270.0,20.4659300992669
2024-01-09 15:00:00,12.407775863572823,75.87001295054908,269.9999987925817,12.407775863572827
2024-01-09 15:15:00,5.373068603566296,83.64557447664905,269.9999950954438,5.373068603566316
2024-01-09 15:30:00,,,,
2024-01-09 15:45:00,,,,
2024-01-09 16:00:00,,,,
2024-01-09 16:15:00,,,,
2024-01-09 16:30:00,,,,
2024-01-09 16:45:00,,,,
2024-01-09 17:00:00,,,,
2024-01-09 17:15:00,,,,
2024-01-09 17:30:00,,,,
2024-01-09 17:45:00,,,,
2024-01-09 18:00:00,,,,
2024-01-09 18:15:00,,,,
2024-01-09 18:30:00,,,,
2024-01-09 18:45:00,,,,
2024-01-09 19:00:00,,,,
2024-01-09 19:15:00,,,,
2024-01-09 19:30:00,,,,
2024-01-09 19:45:00,,,,
2024-01-09 20:00:00,,,,
2024-01-09 20:15:00,,,,
2024-01-09 20:30:00,,,,
2024-01-09 20:45:00,,,,
2024-01-09 21:00:00,,,,
2024-01-09 21:15:00,,,,
2024-01-09 21:30:00,,,,
2024-01-09 21:45:00,,,,
2024-01-09 22:00:00,,,,
2024-01-09 22:15:00,,,,
2024-01-09 22:30:00,,,,
2024-01-09 22:45:00,,,,
2024-01-09 23:00:00,,,,
2024-01-09 23:15:00,,,,
2024-01-09 23:30:00,,,,
2024-01-09 23:45:00,,,,
2024-01-10 00:00:00,,,,
2024-01-10 00:15:00,,,,
2024-01-10 00:30:00,,,,
2024-01-10 00:45:00,,,,
2024-01-10 01:00:00,,,,
2024-01-10 01:15:00,,,,
2024-01-10 01:30:00,,,,
2024-01-10 01:45:00,,,,
2024-01-10 02:00:00,,,,
2024-01-10 02:15:00,,,,
2024-01-10 02:30:00,,,,
2024-01-10 02:45:00,,,,
2024-01-10 03:00:00,,,,
2024-01-10 03:15:00,,,,
2024-01-10 03:30:00,,,,
2024-01-10 03:45:00,,,,
2024-01-10 04:00:00,,,,
2024-01-10 04:15:00,,,,
2024-01-10 04:30:00,,,,
2024-01-10 04:45:00,,,,
2024-01-10 05:00:00,,,,
2024-01-10 05:15:00,,,,
2024-01-10 05:30:00,,,,
2024-01-10 05:45:00,,,,
2024-01-10 06:00:00,,,,
2024-01-10 06:15:00,-0.13874273762429823,89.83165557578128,90.00018542422652,0.1387427376250248
2024-01-10 06:30:00,-6.406158045397731,82.45130917087945,90.0,6.406158045397721
2024-01-10 06:45:00,-13.585632058610216,74.6098592982046,90.0000020913098,13.585632058610225
2024-01-10 07:00:00,-21.853088354789634,66.55231134539054,90.0,21.85308835478963
2024-01-10 07:15:00,-32.04934681843272,58.24287580770239,90.00000120741826,32.049346818432724
2024-01-10 07:30:00,-47.03791156712654,49.50637892503799,90.0,47.03791156712654
2024-01-10 07:45:00,-60.0,46.090121619844766,90.0,59.99999999999999
2024-01-10 08:00:00,-60.0,47.7797898273333,90.0,59.99999999999999
2024-01-10 08:15:00,-60.0,49.68090517585471,90.0,59.99999999999999
2024-01-10 08:30:00,-60.0,51.77054289248112,90.0,59.99999999999999
2024-01-10 08:45:00,-55.75071762121068,53.91229168608762,90.00000085377364,55.75071762121069
2024-01-10 09:00:00,-50.83451585503577,55.937196760126845,90.0,50.83451585503577
2024-01-10 09:15:00,-45.485033440336004,57.81896220990583,90.0,45.485033440336004
2024-01-10 09:30:00,-39.66104740224561,59.52780294889819,90.0,39.66104740224561
2024-01-10 09:45:00,-33.33562784518954,61.03020985692952,90.0,33.335627845189535
2024-01-10 10:00:00,-26.50730354550859,62.29009786072149,90.0,26.507303545508588
2024-01-10 10:15:00,-19.212406803824987,63.27111140937398,90.0,19.212406803824976
2024-01-10 10:30:00,-11.534669600626751,63.940183052473955,90.0,11.534669600626744
2024-01-10 10:45:00,-3.606412440365023,64.27192465930727,90.00000526301422,3.606412440365038
2024-01-10 11:00:00,4.4032029979679495,64.25278189026737,269.99999355415036,4.403202997967977
2024-01-10 11:15:00,12.312155482467736,63.883536671008144,270.0,12.312155482467736
2024-01-10 11:30:00,19.954261493554775,63.17915449096911,270.0,19.954261493554768
2024-01-10 11:45:00,27.20209703315028,62.16604590488651,270.0,27.202097033150277
2024-01-10 12:00:00,33.97726838653757,60.8778193066461,270.0,33.97726838653757
2024-01-10 12:15:00,40.248050209695315,59.350938145643134,269.9999987925817,40.24805020969532
2024-01-10 12:30:00,46.019239322164665,57.62129162635934,270.0,46.019239322164665
2024-01-10 12:45:00,51.31979083102315,55.72201628828351,270.0,51.31979083102315
2024-01-10 13:00:00,56.191912195859615,53.682462741965466,270.0,56.191912195859615
2024-01-10 13:15:00,60.0,51.531184469871505,270.0,59.99999999999999
2024-01-10 13:30:00,60.0,49.455660784912936,270.0,59.99999999999999
2024-01-10 13:45:00,60.0,47.57070151494858,270.0,59.99999999999999
2024-01-10 14:00:00,60.0,45.89936369594867,270.0,59.99999999999999
2024-01-10 14:15:00,45.31686118259671,50.252884373310124,270.0,45.31686118259671
2024-01-10 14:30:00,31.04773697150722,58.943418904214255,270.0,31.04773697150722
2024-01-10 14:45:00,21.089687393449537,67.22663658622055,269.99999914622634,21.08968739344954
2024-01-10 15:00:00,12.944457560615191,75.26672032263487,269.9999987925817,12.944457560615195
2024-01-10 15:15:00,5.847518058673373,83.08440443756881,269.99999414682276,5.847518058673403
2024-01-10 15:30:00,,,,
2024-01-10 15:45:00,,,,
2024-01-10 16:00:00,,,,
2024-01-10 16:15:00,,,,
2024-01-10 16:30:00,,,,
2024-01-10 16:45:00,,,,
2024-01-10 17:00:00,,,,
2024-01-10 17:15:00,,,,
2024-01-10 17:30:00,,,,
2024-01-10 17:45:00,,,,
2024-01-10 18:00:00,,,,
2024-01-10 18:15:00,,,,
2024-01-10 18:30:00,,,,
2024-01-10 18:45:00,,,,
2024-01-10 19:00:00,,,,
2024-01-10 19:15:00,,,,
2024-01-10 19:30:00,,,,
2024-01-10 19:45:00,,,,
2024-01-10 20:00:00,,,,
2024-01-10 20:15:00,,,,
2024-01-10 20:30:00,,,,
2024-01-10 20:45:00,,,,
2024-01-10 21:00:00,,,,
2024-01-10 21:15:00,,,,
2024-01-10 21:30:00,,,,
2024-01-10 21:45:00,,,,
2024-01-10 22:00:00,,,,
2024-01-10 22:15:00,,,,
2024-01-10 22:30:00,,,,
2024-01-10 22:45:00,,,,
2024-01-10 23:00:00,,,,
2024-01-10 23:15:00,,,,
2024-01-10 23:30:00,,,,
2024-01-10 23:45:00,,,,
2024-01-11 00:00:00,,,,
2024-01-11 00:15:00,,,,
2024-01-11 00:30:00,,,,
2024-01-11 00:45:00,,,,
2024-01-11 01:00:00,,,,
2024-01-11 01:15:00,,,,
2024-01-11 01:30:00,,,,
2024-01-11 01:45:00,,,,
2024-01-11 02:00:00,,,,
2024-01-11 02:15:00,,,,
2024-01-11 02:30:00,,,,
2024-01-11 02:45:00,,,,
2024-01-11 03:00:00,,,,
2024-01-11 03:15:00,,,,
2024-01-11 03:30:00,,,,
2024-01-11 03:45:00,,,,
2024-01-11 04:00:00,,,,
2024-01-11 04:15:00,,,,
2024-01-11 04:30:00,,,,
2024-01-11 04:45:00,,,,
2024-01-11 05:00:00,,,,
2024-01-11 05:15:00,,,,
2024-01-11 05:30:00,,,,
2024-01-11 05:45:00,,,,
2024-01-11 06:00:00,,,,
2024-01-11 06:15:00,-0.24600837695771816,89.7009901480316,90.0,0.2460083769574618
2024-01-11 06:30:00,-6.531223763403631,82.29000375610772,90.00000269986933,6.531223763403638
2024-01-11 06:45:00,-13.726081509509442,74.42145228579685,90.00000085377364,13.726081509509443
2024-01-11 07:00:00,-22.014386438300754,66.33381668089663,90.0,22.014386438300754
2024-01-11 07:15:00,-32.25054418543931,57.98571397581195,90.0,32.25054418543931
2024-01-11 07:30:00,-47.36648461323757,49.19476899178008,90.0,47.36648461323757
2024-01-11 07:45:00,-60.0,45.91278697237801,90.0,59.99999999999999
2024-01-11 08:00:00,-60.0,47.60174559223606,90.0,59.99999999999999
2024-01-11 08:15:00,-60.0,49.50309532485519,90.0,59.99999999999999
