Timestamp (UTC),p_mp
2024-01-09 01:30:00,0.0
2024-01-09 01:45:00,0.0
2024-01-09 02:00:00,0.0
2024-01-09 02:15:00,0.0
2024-01-09 02:30:00,0.0
2024-01-09 02:45:00,0.0
2024-01-09 03:00:00,0.0
2024-01-09 03:15:00,0.0
2024-01-09 03:30:00,0.0
2024-01-09 03:45:00,0.0
2024-01-09 04:00:00,0.0
2024-01-09 04:15:00,0.0
2024-01-09 04:30:00,0.0
2024-01-09 04:45:00,0.0
2024-01-09 05:00:00,0.0
2024-01-09 05:15:00,0.0
2024-01-09 05:30:00,0.0
2024-01-09 05:45:00,0.0
2024-01-09 06:00:00,0.0
2024-01-09 06:15:00,0.0
2024-01-09 06:30:00,0.0
2024-01-09 06:45:00,0.0
2024-01-09 07:00:00,0.0
2024-01-09 07:15:00,0.0
2024-01-09 07:30:00,0.0
2024-01-09 07:45:00,0.0
2024-01-09 08:00:00,0.0
2024-01-09 08:15:00,0.0
2024-01-09 08:30:00,0.0
2024-01-09 08:45:00,0.0
2024-01-09 09:00:00,0.0
2024-01-09 09:15:00,0.0
2024-01-09 09:30:00,0.0
2024-01-09 09:45:00,0.0
2024-01-09 10:00:00,0.0
2024-01-09 10:15:00,0.0
2024-01-09 10:30:00,0.0
2024-01-09 10:45:00,0.0
2024-01-09 11:00:00,0.0
2024-01-09 11:15:00,0.0
2024-01-09 11:30:00,0.0
2024-01-09 11:45:00,0.0
2024-01-09 12:00:00,0.0
2024-01-09 12:15:00,-0.0
2024-01-09 12:30:00,-0.0
2024-01-09 12:45:00,-0.0
2024-01-09 13:00:00,-0.0
2024-01-09 13:15:00,-0.0
2024-01-09 13:30:00,0.0
2024-01-09 13:45:00,0.10551951590809286
2024-01-09 14:00:00,0.28495930014255083
2024-01-09 14:15:00,0.8350732328399685
2024-01-09 14:30:00,0.352758859657945
2024-01-09 14:45:00,0.4913767961500765
2024-01-09 15:00:00,0.3300087159185705
2024-01-09 15:15:00,0.14942875114592113
2024-01-09 15:30:00,0.17170262165812505
2024-01-09 15:45:00,0.2390048501409707
2024-01-09 16:00:00,0.19389992120992766
2024-01-09 16:15:00,0.4213215944689314
2024-01-09 16:30:00,0.4209977537349334
2024-01-09 16:45:00,0.39788917357400433
2024-01-09 17:00:00,0.3063980746820828
2024-01-09 17:15:00,0.306344088479293
2024-01-09 17:30:00,0.26508583785182394
2024-01-09 17:45:00,0.5125909473202251
2024-01-09 18:00:00,0.6748921161980325
2024-01-09 18:15:00,0.5351898213134564
2024-01-09 18:30:00,1.0265776517000653
2024-01-09 18:45:00,0.8377048703836979
2024-01-09 19:00:00,1.8579630198841226
2024-01-09 19:15:00,1.0006577225658795
2024-01-09 19:30:00,0.8609051163075628
2024-01-09 19:45:00,0.21541205413344577
2024-01-09 20:00:00,0.21565858252533704
2024-01-09 20:15:00,0.7448082992046693
2024-01-09 20:30:00,0.17081848014899723
2024-01-09 20:45:00,0.5586075008812114
2024-01-09 21:00:00,0.8615044054919851
2024-01-09 21:15:00,0.3967971316887328
2024-01-09 21:30:00,0.0
2024-01-09 21:45:00,0.0
2024-01-09 22:00:00,0.0
2024-01-09 22:15:00,0.0
2024-01-09 22:30:00,0.0
2024-01-09 22:45:00,0.0
2024-01-09 23:00:00,0.0
2024-01-09 23:15:00,0.0
2024-01-09 23:30:00,0.0
2024-01-09 23:45:00,0.0
2024-01-10 00:00:00,0.0
2024-01-10 00:15:00,0.0
2024-01-10 00:30:00,0.0
2024-01-10 00:45:00,0.0
2024-01-10 01:00:00,0.0
2024-01-10 01:15:00,0.0
2024-01-10 01:30:00,0.0
2024-01-10 01:45:00,0.0
2024-01-10 02:00:00,0.0
2024-01-10 02:15:00,0.0
2024-01-10 02:30:00,0.0
2024-01-10 02:45:00,0.0
2024-01-10 03:00:00,0.0
2024-01-10 03:15:00,0.0
2024-01-10 03:30:00,0.0
2024-01-10 03:45:00,0.0
2024-01-10 04:00:00,0.0
2024-01-10 04:15:00,0.0
2024-01-10 04:30:00,0.0
2024-01-10 04:45:00,0.0
2024-01-10 05:00:00,0.0
2024-01-10 05:15:00,0.0
2024-01-10 05:30:00,0.0
2024-01-10 05:45:00,0.0
2024-01-10 06:00:00,0.0
2024-01-10 06:15:00,0.0
2024-01-10 06:30:00,0.0
2024-01-10 06:45:00,0.0
2024-01-10 07:00:00,0.0
2024-01-10 07:15:00,0.0
2024-01-10 07:30:00,0.0
2024-01-10 07:45:00,0.0
2024-01-10 08:00:00,0.0
2024-01-10 08:15:00,0.0
2024-01-10 08:30:00,0.0
2024-01-10 08:45:00,0.0
2024-01-10 09:00:00,0.0
2024-01-10 09:15:00,0.0
2024-01-10 09:30:00,0.0
2024-01-10 09:45:00,0.0
2024-01-10 10:00:00,0.0
2024-01-10 10:15:00,0.0
2024-01-10 10:30:00,0.0
2024-01-10 10:45:00,0.0
2024-01-10 11:00:00,0.0
2024-01-10 11:15:00,0.0
2024-01-10 11:30:00,0.0
2024-01-10 11:45:00,0.0
2024-01-10 12:00:00,0.0
2024-01-10 12:15:00,-0.0
2024-01-10 12:30:00,-0.0
2024-01-10 12:45:00,-0.0
2024-01-10 13:00:00,1.7066110217501356e-47
2024-01-10 13:15:00,-0.0
2024-01-10 13:30:00,1.7066110217501356e-47
2024-01-10 13:45:00,3.074774264393891
2024-01-10 14:00:00,5.765926259713403
2024-01-10 14:15:00,7.765026239930141
2024-01-10 14:30:00,1.7639697106280838
2024-01-10 14:45:00,10.118150001141025
2024-01-10 15:00:00,0.7391648395999177
2024-01-10 15:15:00,0.9644427615561065
2024-01-10 15:30:00,0.32755608041739614
2024-01-10 15:45:00,3.18534570741667
2024-01-10 16:00:00,0.60269925841264
2024-01-10 16:15:00,1.6387978099647835
2024-01-10 16:30:00,2.3734353778893924
2024-01-10 16:45:00,1.563900098085212
2024-01-10 17:00:00,2.2459366391497384
2024-01-10 17:15:00,2.733679578373201
2024-01-10 17:30:00,3.1096735078612743
2024-01-10 17:45:00,1.0546418062864988
2024-01-10 18:00:00,2.587883237399514
2024-01-10 18:15:00,2.4048916874512023
2024-01-10 18:30:00,2.1318920511043715
2024-01-10 18:45:00,3.0669262890206723
2024-01-10 19:00:00,3.3826079123348087
2024-01-10 19:15:00,1.8778643490278248
2024-01-10 19:30:00,1.0783005668452594
2024-01-10 19:45:00,3.576152859535892
2024-01-10 20:00:00,2.270394813615117
2024-01-10 20:15:00,1.8336021663623683
2024-01-10 20:30:00,1.9504532677032838
2024-01-10 20:45:00,1.0141903286055558
2024-01-10 21:00:00,0.7402417537312846
2024-01-10 21:15:00,0.3621895118479145
2024-01-10 21:30:00,0.0
2024-01-10 21:45:00,0.0
2024-01-10 22:00:00,0.0
2024-01-10 22:15:00,0.0
2024-01-10 22:30:00,0.0
2024-01-10 22:45:00,0.0
2024-01-10 23:00:00,0.0
2024-01-10 23:15:00,0.0
2024-01-10 23:30:00,0.0
2024-01-10 23:45:00,0.0
2024-01-11 00:00:00,0.0
2024-01-11 00:15:00,0.0
2024-01-11 00:30:00,0.0
2024-01-11 00:45:00,0.0
2024-01-11 01:00:00,0.0
2024-01-11 01:15:00,0.0
2024-01-11 01:30:00,0.0
2024-01-11 01:45:00,0.0
2024-01-11 02:00:00,0.0
2024-01-11 02:15:00,0.0
2024-01-11 02:30:00,0.0
2024-01-11 02:45:00,0.0
2024-01-11 03:00:00,0.0
2024-01-11 03:15:00,0.0
2024-01-11 03:30:00,0.0
2024-01-11 03:45:00,0.0
2024-01-11 04:00:00,0.0
2024-01-11 04:15:00,0.0
2024-01-11 04:30:00,0.0
2024-01-11 04:45:00,0.0
2024-01-11 05:00:00,0.0
2024-01-11 05:15:00,0.0
2024-01-11 05:30:00,0.0
2024-01-11 05:45:00,0.0
2024-01-11 06:00:00,0.0
2024-01-11 06:15:00,0.0
2024-01-11 06:30:00,0.0
2024-01-11 06:45:00,0.0
2024-01-11 07:00:00,0.0
2024-01-11 07:15:00,0.0
2024-01-11 07:30:00,0.0
2024-01-11 07:45:00,0.0
2024-01-11 08:00:00,0.0
2024-01-11 08:15:00,0.0
2024-01-11 08:30:00,0.0
2024-01-11 08:45:00,0.0
2024-01-11 09:00:00,0.0
2024-01-11 09:15:00,0.0
2024-01-11 09:30:00,0.0
2024-01-11 09:45:00,0.0
2024-01-11 10:00:00,0.0
2024-01-11 10:15:00,0.0
2024-01-11 10:30:00,0.0
2024-01-11 10:45:00,0.0
2024-01-11 11:00:00,0.0
2024-01-11 11:15:00,0.0
2024-01-11 11:30:00,0.0
2024-01-11 11:45:00,0.0
2024-01-11 12:00:00,0.0
2024-01-11 12:15:00,-0.0
2024-01-11 12:30:00,-0.0
2024-01-11 12:45:00,0.0
2024-01-11 13:00:00,0.0
2024-01-11 13:15:00,-0.0
2024-01-11 13:30:00,5.567592771564532e-47
2024-01-11 13:45:00,3.39063354703845
2024-01-11 14:00:00,6.227097269039397
2024-01-11 14:15:00,8.250437872172904
2024-01-11 14:30:00,9.590033487740481
2024-01-11 14:45:00,10.630367544238446
2024-01-11 15:00:00,11.052239111684038
2024-01-11 15:15:00,11.225986339851815
2024-01-11 15:30:00,2.1000866603406045
2024-01-11 15:45:00,2.5503645576584155
2024-01-11 16:00:00,3.319132282121159
2024-01-11 16:15:00,3.852013730790118
2024-01-11 16:30:00,10.874881947047733
2024-01-11 16:45:00,10.668851430886413
2024-01-11 17:00:00,5.353169469357433
2024-01-11 17:15:00,5.410257005296526
2024-01-11 17:30:00,5.439029127919801
2024-01-11 17:45:00,4.4635173006450115
2024-01-11 18:00:00,3.4121956208873088
2024-01-11 18:15:00,3.7309685485848845
2024-01-11 18:30:00,4.982907816142406
2024-01-11 18:45:00,5.72564293483849
2024-01-11 19:00:00,5.542534798443224
2024-01-11 19:15:00,2.4306704588227026
2024-01-11 19:30:00,1.6970597320977023
2024-01-11 19:45:00,0.2931474317688403
2024-01-11 20:00:00,1.387602400841543
2024-01-11 20:15:00,1.56193082578771
2024-01-11 20:30:00,2.077498121726693
2024-01-11 20:45:00,1.1383754443759995
2024-01-11 21:00:00,2.555143089683744
2024-01-11 21:15:00,2.427048752370371
2024-01-11 21:30:00,1.5613501522961335
2024-01-11 21:45:00,0.0
2024-01-11 22:00:00,0.0
2024-01-11 22:15:00,0.0
2024-01-11 22:30:00,0.0
2024-01-11 22:45:00,0.0
2024-01-11 23:00:00,0.0
2024-01-11 23:15:00,0.0
2024-01-11 23:30:00,0.0
2024-01-11 23:45:00,0.0
2024-01-12 00:00:00,0.0
2024-01-12 00:15:00,0.0
2024-01-12 00:30:00,0.0
2024-01-12 00:45:00,0.0
2024-01-12 01:00:00,0.0
2024-01-12 01:15:00,0.0
2024-01-12 01:30:00,0.0
2024-01-12 01:45:00,0.0
2024-01-12 02:00:00,0.0
2024-01-12 02:15:00,0.0
2024-01-12 02:30:00,0.0
2024-01-12 02:45:00,0.0
2024-01-12 03:00:00,0.0
2024-01-12 03:15:00,0.0
2024-01-12 03:30:00,0.0
2024-01-12 03:45:00,0.0
2024-01-12 04:00:00,0.0
2024-01-12 04:15:00,0.0
2024-01-12 04:30:00,0.0
2024-01-12 04:45:00,0.0
2024-01-12 05:00:00,0.0
2024-01-12 05:15:00,0.0
2024-01-12 05:30:00,0.0
2024-01-12 05:45:00,0.0
2024-01-12 06:00:00,0.0
2024-01-12 06:15:00,0.0
2024-01-12 06:30:00,0.0
2024-01-12 06:45:00,0.0
2024-01-12 07:00:00,0.0
2024-01-12 07:15:00,0.0
2024-01-12 07:30:00,0.0
2024-01-12 07:45:00,0.0
2024-01-12 08:00:00,0.0
2024-01-12 08:15:00,0.0
2024-01-12 08:30:00,0.0
2024-01-12 08:45:00,0.0
2024-01-12 09:00:00,0.0
2024-01-12 09:15:00,0.0
2024-01-12 09:30:00,0.0
2024-01-12 09:45:00,0.0
2024-01-12 10:00:00,0.0
2024-01-12 10:15:00,0.0
2024-01-12 10:30:00,0.0
2024-01-12 10:45:00,0.0
2024-01-12 11:00:00,0.0
2024-01-12 11:15:00,0.0
2024-01-12 11:30:00,0.0
2024-01-12 11:45:00,0.0
2024-01-12 12:00:00,0.0
2024-01-12 12:15:00,-0.0
2024-01-12 12:30:00,1.078805372508676e-46
2024-01-12 12:45:00,-0.0
2024-01-12 13:00:00,-0.0
2024-01-12 13:15:00,-0.0
2024-01-12 13:30:00,-0.0
2024-01-12 13:45:00,0.15749806524933127
2024-01-12 14:00:00,0.5403642201390932
2024-01-12 14:15:00,0.9979218889905831
2024-01-12 14:30:00,0.13361674834757328
2024-01-12 14:45:00,0.2038187714060308
2024-01-12 15:00:00,0.18012872046079317
2024-01-12 15:15:00,0.25055940083253475
2024-01-12 15:30:00,0.5379557421109115
2024-01-12 15:45:00,0.24994358773072248
2024-01-12 16:00:00,0.585514839521791
2024-01-12 16:15:00,1.0495134240977817
2024-01-12 16:30:00,0.5114937445929647
2024-01-12 16:45:00,0.43965191317763114
2024-01-12 17:00:00,0.8028706176045107
2024-01-12 17:15:00,1.6406046916330228
2024-01-12 17:30:00,0.7275803101225002
2024-01-12 17:45:00,1.144814133949566
2024-01-12 18:00:00,0.6063427863234704
2024-01-12 18:15:00,0.8741239873363142
2024-01-12 18:30:00,1.3161068969654097
2024-01-12 18:45:00,0.6541150539708102
2024-01-12 19:00:00,0.7273152817165607
2024-01-12 19:15:00,1.1676079598466773
2024-01-12 19:30:00,1.117658445632418
2024-01-12 19:45:00,0.36612071377670036
2024-01-12 20:00:00,0.36671624728101726
2024-01-12 20:15:00,0.24852928180418624
2024-01-12 20:30:00,0.22522836475242672
2024-01-12 20:45:00,0.20195381415437885
2024-01-12 21:00:00,0.17875734967418297
2024-01-12 21:15:00,0.1556514283919166
2024-01-12 21:30:00,0.15571626492201948
2024-01-12 21:45:00,0.0
2024-01-12 22:00:00,0.0
2024-01-12 22:15:00,0.0
2024-01-12 22:30:00,0.0
2024-01-12 22:45:00,0.0
2024-01-12 23:00:00,0.0
2024-01-12 23:15:00,0.0
2024-01-12 23:30:00,0.0
2024-01-12 23:45:00,0.0
2024-01-13 00:00:00,0.0
2024-01-13 00:15:00,0.0
2024-01-13 00:30:00,0.0
2024-01-13 00:45:00,0.0
2024-01-13 01:00:00,0.0
2024-01-13 01:15:00,0.0
2024-01-13 01:30:00,0.0
2024-01-13 01:45:00,0.0
2024-01-13 02:00:00,0.0
2024-01-13 02:15:00,0.0
2024-01-13 02:30:00,0.0
2024-01-13 02:45:00,0.0
2024-01-13 03:00:00,0.0
2024-01-13 03:15:00,0.0
2024-01-13 03:30:00,0.0
2024-01-13 03:45:00,0.0
2024-01-13 04:00:00,0.0
2024-01-13 04:15:00,0.0
2024-01-13 04:30:00,0.0
2024-01-13 04:45:00,0.0
2024-01-13 05:00:00,0.0
2024-01-13 05:15:00,0.0
2024-01-13 05:30:00,0.0
2024-01-13 05:45:00,0.0
2024-01-13 06:00:00,0.0
2024-01-13 06:15:00,0.0
2024-01-13 06:30:00,0.0
2024-01-13 06:45:00,0.0
2024-01-13 07:00:00,0.0
2024-01-13 07:15:00,0.0
2024-01-13 07:30:00,0.0
2024-01-13 07:45:00,0.0
2024-01-13 08:00:00,0.0
2024-01-13 08:15:00,0.0
2024-01-13 08:30:00,0.0
2024-01-13 08:45:00,0.0
2024-01-13 09:00:00,0.0
2024-01-13 09:15:00,0.0
2024-01-13 09:30:00,0.0
2024-01-13 09:45:00,0.0
2024-01-13 10:00:00,0.0
2024-01-13 10:15:00,0.0
2024-01-13 10:30:00,0.0
2024-01-13 10:45:00,0.0
2024-01-13 11:00:00,0.0
2024-01-13 11:15:00,0.0
2024-01-13 11:30:00,0.0
2024-01-13 11:45:00,0.0
2024-01-13 12:00:00,0.0
2024-01-13 12:15:00,0.0
2024-01-13 12:30:00,0.0
2024-01-13 12:45:00,0.0
2024-01-13 13:00:00,0.0
2024-01-13 13:15:00,-0.0
2024-01-13 13:30:00,-0.0
2024-01-13 13:45:00,2.3688407142626864
2024-01-13 14:00:00,5.273542345888372
2024-01-13 14:15:00,7.548732704795437
2024-01-13 14:30:00,9.151600758086708
2024-01-13 14:45:00,10.488676906218293
2024-01-13 15:00:00,11.058373147324813
2024-01-13 15:15:00,11.506719131591531
2024-01-13 15:30:00,11.587144030042415
2024-01-13 15:45:00,11.68062985136078
2024-01-13 16:00:00,4.305052614203067
2024-01-13 16:15:00,5.030196599473748
2024-01-13 16:30:00,4.4804431934773765
2024-01-13 16:45:00,4.022434907926354
2024-01-13 17:00:00,3.9431108377507424
2024-01-13 17:15:00,4.447860634566676
2024-01-13 17:30:00,4.669922042374152
2024-01-13 17:45:00,3.578327294302802
2024-01-13 18:00:00,3.5880634284785273
2024-01-13 18:15:00,3.405110737399539
2024-01-13 18:30:00,6.1390269331827
2024-01-13 18:45:00,3.734791299667812
2024-01-13 19:00:00,3.255968254351924
2024-01-13 19:15:00,7.423930498099182
2024-01-13 19:30:00,4.902372762316543
2024-01-13 19:45:00,4.53603483794711
2024-01-13 20:00:00,5.324328905371453
2024-01-13 20:15:00,4.050938629781401
2024-01-13 20:30:00,6.037934777093911
2024-01-13 20:45:00,0.6238700018828433
2024-01-13 21:00:00,0.9493498525701917
2024-01-13 21:15:00,0.7666153451688662
2024-01-13 21:30:00,1.7303612576322187
2024-01-13 21:45:00,0.0
2024-01-13 22:00:00,0.0
2024-01-13 22:15:00,0.0
2024-01-13 22:30:00,0.0
2024-01-13 22:45:00,0.0
2024-01-13 23:00:00,0.0
2024-01-13 23:15:00,0.0
2024-01-13 23:30:00,0.0
2024-01-13 23:45:00,0.0
2024-01-14 00:00:00,0.0
2024-01-14 00:15:00,0.0
2024-01-14 00:30:00,0.0
2024-01-14 00:45:00,0.0
2024-01-14 01:00:00,0.0
2024-01-14 01:15:00,0.0
2024-01-14 01:30:00,0.0
2024-01-14 01:45:00,0.0
2024-01-14 02:00:00,0.0
2024-01-14 02:15:00,0.0
2024-01-14 02:30:00,0.0
2024-01-14 02:45:00,0.0
2024-01-14 03:00:00,0.0
2024-01-14 03:15:00,0.0
2024-01-14 03:30:00,0.0
2024-01-14 03:45:00,0.0
2024-01-14 04:00:00,0.0
2024-01-14 04:15:00,0.0
2024-01-14 04:30:00,0.0
2024-01-14 04:45:00,0.0
2024-01-14 05:00:00,0.0
2024-01-14 05:15:00,0.0
2024-01-14 05:30:00,0.0
2024-01-14 05:45:00,0.0
2024-01-14 06:00:00,0.0
2024-01-14 06:15:00,0.0
2024-01-14 06:30:00,0.0
2024-01-14 06:45:00,0.0
2024-01-14 07:00:00,0.0
2024-01-14 07:15:00,0.0
2024-01-14 07:30:00,0.0
2024-01-14 07:45:00,0.0
2024-01-14 08:00:00,0.0
2024-01-14 08:15:00,0.0
2024-01-14 08:30:00,0.0
2024-01-14 08:45:00,0.0
2024-01-14 09:00:00,0.0
2024-01-14 09:15:00,0.0
2024-01-14 09:30:00,0.0
2024-01-14 09:45:00,0.0
2024-01-14 10:00:00,0.0
2024-01-14 10:15:00,0.0
2024-01-14 10:30:00,0.0
2024-01-14 10:45:00,0.0
2024-01-14 11:00:00,0.0
2024-01-14 11:15:00,0.0
2024-01-14 11:30:00,0.0
2024-01-14 11:45:00,0.0
2024-01-14 12:00:00,0.0
2024-01-14 12:15:00,6.191803465790118e-48
2024-01-14 12:30:00,6.191803465790118e-48
2024-01-14 12:45:00,0.0
2024-01-14 13:00:00,0.0
2024-01-14 13:15:00,0.0
2024-01-14 13:30:00,0.0
2024-01-14 13:45:00,6.566975116405694
2024-01-14 14:00:00,9.374056603616149
2024-01-14 14:15:00,11.222099919246244
2024-01-14 14:30:00,12.366314433748386
2024-01-14 14:45:00,12.99896927714318
2024-01-14 15:00:00,13.251881370184144
2024-01-14 15:15:00,13.252496639253376
2024-01-14 15:30:00,13.109879955331376
2024-01-14 15:45:00,12.850822974874285
2024-01-14 16:00:00,12.564233109760726
2024-01-14 16:15:00,12.272497614175364
2024-01-14 16:30:00,12.085149537721977
2024-01-14 16:45:00,12.04573854113319
2024-01-14 17:00:00,12.154210844020623
2024-01-14 17:15:00,12.479254419309061
2024-01-14 17:30:00,12.997533255219095
2024-01-14 17:45:00,13.683816483041275
2024-01-14 18:00:00,14.475141792390477
2024-01-14 18:15:00,15.366267889961108
2024-01-14 18:30:00,7.509148852642587
2024-01-14 18:45:00,17.465654192837402
2024-01-14 19:00:00,7.127792134748913
2024-01-14 19:15:00,19.247694182088832
2024-01-14 19:30:00,19.410007057106426
2024-01-14 19:45:00,19.719960844726582
2024-01-14 20:00:00,19.875361799739323
2024-01-14 20:15:00,18.641840354144634
2024-01-14 20:30:00,14.559425841937914
2024-01-14 20:45:00,10.714391754257404
2024-01-14 21:00:00,6.824114787513091
2024-01-14 21:15:00,3.3059613601376845
2024-01-14 21:30:00,1.1664733639095526
2024-01-14 21:45:00,0.0
2024-01-14 22:00:00,0.0
2024-01-14 22:15:00,0.0
2024-01-14 22:30:00,0.0
2024-01-14 22:45:00,0.0
2024-01-14 23:00:00,0.0
2024-01-14 23:15:00,0.0
2024-01-14 23:30:00,0.0
2024-01-14 23:45:00,0.0
2024-01-15 00:00:00,0.0
2024-01-15 00:15:00,0.0
2024-01-15 00:30:00,0.0
2024-01-15 00:45:00,0.0
2024-01-15 01:00:00,0.0
2024-01-15 01:15:00,0.0
2024-01-15 01:30:00,0.0
2024-01-15 01:45:00,0.0
2024-01-15 02:00:00,0.0
2024-01-15 02:15:00,0.0
2024-01-15 02:30:00,0.0
2024-01-15 02:45:00,0.0
2024-01-15 03:00:00,0.0
2024-01-15 03:15:00,0.0
2024-01-15 03:30:00,0.0
2024-01-15 03:45:00,0.0
2024-01-15 04:00:00,0.0
2024-01-15 04:15:00,0.0
2024-01-15 04:30:00,0.0
2024-01-15 04:45:00,0.0
2024-01-15 05:00:00,0.0
2024-01-15 05:15:00,0.0
2024-01-15 05:30:00,0.0
2024-01-15 05:45:00,0.0
2024-01-15 06:00:00,0.0
2024-01-15 06:15:00,0.0
2024-01-15 06:30:00,0.0
2024-01-15 06:45:00,0.0
2024-01-15 07:00:00,0.0
2024-01-15 07:15:00,0.0
2024-01-15 07:30:00,0.0
2024-01-15 07:45:00,0.0
2024-01-15 08:00:00,0.0
2024-01-15 08:15:00,0.0
2024-01-15 08:30:00,0.0
2024-01-15 08:45:00,0.0
2024-01-15 09:00:00,0.0
2024-01-15 09:15:00,0.0
2024-01-15 09:30:00,0.0
2024-01-15 09:45:00,0.0
2024-01-15 10:00:00,0.0
2024-01-15 10:15:00,0.0
2024-01-15 10:30:00,0.0
2024-01-15 10:45:00,0.0
2024-01-15 11:00:00,0.0
2024-01-15 11:15:00,0.0
2024-01-15 11:30:00,0.0
2024-01-15 11:45:00,0.0
2024-01-15 12:00:00,0.0
2024-01-15 12:15:00,0.0
2024-01-15 12:30:00,0.0
2024-01-15 12:45:00,0.0
2024-01-15 13:00:00,-0.0
2024-01-15 13:15:00,-0.0
2024-01-15 13:30:00,0.0
2024-01-15 13:45:00,6.813212129649126
2024-01-15 14:00:00,9.5755146791103
2024-01-15 14:15:00,11.360749144808945
2024-01-15 14:30:00,2.3136014782988314
2024-01-15 14:45:00,2.5005039693461693
2024-01-15 15:00:00,3.497748597107012
2024-01-15 15:15:00,3.93168288649668
2024-01-15 15:30:00,4.117678459377341
2024-01-15 15:45:00,4.0024711721617825
2024-01-15 16:00:00,3.9602253833206453
2024-01-15 16:15:00,4.377547796952403
2024-01-15 16:30:00,5.448595843091751
2024-01-15 16:45:00,5.149766476349397
2024-01-15 17:00:00,7.23020762103094
2024-01-15 17:15:00,12.685212499789223
2024-01-15 17:30:00,13.05154812099425
2024-01-15 17:45:00,6.273578371927145
2024-01-15 18:00:00,8.045394082175807
2024-01-15 18:15:00,8.879527178951752
2024-01-15 18:30:00,8.472143768807209
2024-01-15 18:45:00,17.420002966487225
2024-01-15 19:00:00,18.042937191799513
2024-01-15 19:15:00,18.829403253223557
2024-01-15 19:30:00,19.335579424152176
2024-01-15 19:45:00,19.638353742406238
2024-01-15 20:00:00,19.77450706401217
2024-01-15 20:15:00,18.871097433430883
2024-01-15 20:30:00,7.379346189147209
2024-01-15 20:45:00,6.299322005171066
2024-01-15 21:00:00,4.666966613356241
2024-01-15 21:15:00,4.177861154213635
2024-01-15 21:30:00,3.4215762394788913
2024-01-15 21:45:00,0.0
2024-01-15 22:00:00,0.0
2024-01-15 22:15:00,0.0
2024-01-15 22:30:00,0.0
2024-01-15 22:45:00,0.0
2024-01-15 23:00:00,0.0
2024-01-15 23:15:00,0.0
2024-01-15 23:30:00,0.0
2024-01-15 23:45:00,0.0
2024-01-16 00:00:00,0.0
2024-01-16 00:15:00,0.0
2024-01-16 00:30:00,0.0
2024-01-16 00:45:00,0.0
2024-01-16 01:00:00,0.0
2024-01-16 01:15:00,0.0
2024-01-16 01:30:00,0.0
2024-01-16 01:45:00,0.0
2024-01-16 02:00:00,0.0
2024-01-16 02:15:00,0.0
2024-01-16 02:30:00,0.0
2024-01-16 02:45:00,0.0
2024-01-16 03:00:00,0.0
2024-01-16 03:15:00,0.0
2024-01-16 03:30:00,0.0
2024-01-16 03:45:00,0.0
2024-01-16 04:00:00,0.0
2024-01-16 04:15:00,0.0
2024-01-16 04:30:00,0.0
2024-01-16 04:45:00,0.0
2024-01-16 05:00:00,0.0
2024-01-16 05:15:00,0.0
2024-01-16 05:30:00,0.0
2024-01-16 05:45:00,0.0
2024-01-16 06:00:00,0.0
2024-01-16 06:15:00,0.0
2024-01-16 06:30:00,0.0
2024-01-16 06:45:00,0.0
2024-01-16 07:00:00,0.0
2024-01-16 07:15:00,0.0
2024-01-16 07:30:00,0.0
2024-01-16 07:45:00,0.0
2024-01-16 08:00:00,0.0
2024-01-16 08:15:00,0.0
2024-01-16 08:30:00,0.0
2024-01-16 08:45:00,0.0
2024-01-16 09:00:00,0.0
2024-01-16 09:15:00,0.0
2024-01-16 09:30:00,0.0
2024-01-16 09:45:00,0.0
2024-01-16 10:00:00,0.0
2024-01-16 10:15:00,0.0
2024-01-16 10:30:00,0.0
2024-01-16 10:45:00,0.0
2024-01-16 11:00:00,0.0
2024-01-16 11:15:00,0.0
2024-01-16 11:30:00,0.0
2024-01-16 11:45:00,0.0
2024-01-16 12:00:00,0.0
2024-01-16 12:15:00,3.250614961245372e-48
2024-01-16 12:30:00,-0.0
2024-01-16 12:45:00,-0.0
2024-01-16 13:00:00,-0.0
2024-01-16 13:15:00,-0.0
2024-01-16 13:30:00,-0.0
2024-01-16 13:45:00,7.024354941308005
2024-01-16 14:00:00,9.815283013887509
2024-01-16 14:15:00,6.56325718254922
2024-01-16 14:30:00,1.7759424603125087
2024-01-16 14:45:00,13.58751161091558
2024-01-16 15:00:00,13.599425852204314
2024-01-16 15:15:00,13.617615798869926
2024-01-16 15:30:00,13.429491361537217
2024-01-16 15:45:00,13.151736695054227
2024-01-16 16:00:00,12.825628592896152
2024-01-16 16:15:00,12.569146081763131
2024-01-16 16:30:00,12.365183732255321
2024-01-16 16:45:00,12.271447494328417
2024-01-16 17:00:00,12.405537794730275
2024-01-16 17:15:00,12.701827117235261
2024-01-16 17:30:00,13.204752523859133
2024-01-16 17:45:00,13.84335843267624
2024-01-16 18:00:00,14.64876464813886
2024-01-16 18:15:00,15.531032447163726
2024-01-16 18:30:00,16.45008818117023
2024-01-16 18:45:00,17.355250050098586
2024-01-16 19:00:00,18.262106270029978
2024-01-16 19:15:00,19.088978236509483
2024-01-16 19:30:00,19.592600120415092
2024-01-16 19:45:00,19.917213672977063
2024-01-16 20:00:00,20.072921844804576
2024-01-16 20:15:00,19.513597788480997
2024-01-16 20:30:00,15.319612465827202
2024-01-16 20:45:00,11.419142613585963
2024-01-16 21:00:00,7.511021570752594
2024-01-16 21:15:00,3.853942889682623
