,app_temp,azimuth,clouds,dewpt,dhi,dni,elev_angle,ghi,pod,precip_rate,pres,revision_version,rh,slp,snow_rate,solar_rad,temp,timestamp_local,timestamp_utc,ts,uv,vis,wind_dir,wind_gust_spd,wind_spd,weather.description,weather.icon,weather.code,city_id,city_name,country_code,lat,lon,state_code,station_id,timezone
90,-4.7,315.7,0,-6.8,0,0,-64.3,0,n,0,1016,2.1,64,1018,0.0,0,-0.9,2024-01-01T22:30:00,2024-01-02T03:30:00,1704166200,0.0,16,334,4.8,3.2,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
91,-4.9,322.4,0,-7.0,0,0,-66.3,0,n,0,1016,2.1,64,1018,0.0,0,-1.0,2024-01-01T22:45:00,2024-01-02T03:45:00,1704167100,0.0,16,333,4.8,3.2,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
92,-5.1,329.1,0,-7.1,0,0,-68.2,0,n,0,1016,2.1,64,1018,0.0,0,-1.2,2024-01-01T23:00:00,2024-01-02T04:00:00,1704168000,0.0,16,332,4.8,3.2,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
93,-5.3,248.9,0,-7.3,0,0,-68.8,0,n,0,1015,2.1,64,1017,0.0,0,-1.4,2024-01-01T23:15:00,2024-01-02T04:15:00,1704168900,0.0,16,330,4.9,3.2,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
94,-5.5,168.7,0,-7.2,0,0,-69.3,0,n,0,1015,2.1,65,1017,0.0,0,-1.5,2024-01-01T23:30:00,2024-01-02T04:30:00,1704169800,0.0,16,328,5.0,3.2,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
95,-5.7,88.6,0,-7.2,0,0,-69.9,0,n,0,1015,2.1,66,1017,0.0,0,-1.7,2024-01-01T23:45:00,2024-01-02T04:45:00,1704170700,0.0,16,326,5.1,3.2,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
96,-6.0,8.4,0,-7.4,0,0,-70.5,0,n,0,1015,2.1,66,1017,0.0,0,-1.9,2024-01-02T00:00:00,2024-01-02T05:00:00,1704171600,0.0,16,324,5.2,3.2,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
97,-6.1,17.1,0,-7.5,0,0,-69.2,0,n,0,1015,2.1,66,1017,0.0,0,-2.0,2024-01-02T00:15:00,2024-01-02T05:15:00,1704172500,0.0,16,322,5.3,3.2,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
98,-6.3,25.9,0,-7.6,0,0,-68.0,0,n,0,1015,2.1,66,1017,0.0,0,-2.1,2024-01-02T00:30:00,2024-01-02T05:30:00,1704173400,0.0,16,321,5.4,3.2,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
99,-6.4,34.6,0,-7.7,0,0,-66.7,0,n,0,1015,2.1,66,1017,0.0,0,-2.3,2024-01-02T00:45:00,2024-01-02T05:45:00,1704174300,0.0,16,320,5.5,3.2,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
100,-6.6,43.4,0,-7.9,0,0,-65.5,0,n,0,1015,2.1,66,1017,0.0,0,-2.4,2024-01-02T01:00:00,2024-01-02T06:00:00,1704175200,0.0,16,318,5.6,3.2,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
101,-6.6,48.8,0,-7.9,0,0,-63.2,0,n,0,1015,2.1,66,1017,0.0,0,-2.5,2024-01-02T01:15:00,2024-01-02T06:15:00,1704176100,0.0,16,318,5.5,3.2,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
102,-6.7,54.3,0,-8.2,0,0,-61.0,0,n,0,1015,2.1,65,1017,0.0,0,-2.5,2024-01-02T01:30:00,2024-01-02T06:30:00,1704177000,0.0,16,318,5.4,3.2,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
103,-6.7,59.8,0,-8.4,0,0,-58.7,0,n,0,1015,2.1,64,1017,0.0,0,-2.5,2024-01-02T01:45:00,2024-01-02T06:45:00,1704177900,0.0,16,318,5.3,3.2,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
104,-6.8,65.2,0,-8.4,0,0,-56.4,0,n,0,1015,2.1,64,1017,0.0,0,-2.6,2024-01-02T02:00:00,2024-01-02T07:00:00,1704178800,0.0,16,318,5.2,3.2,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
105,-7.0,68.8,0,-8.4,0,0,-53.8,0,n,0,1015,2.1,65,1017,0.0,0,-2.8,2024-01-02T02:15:00,2024-01-02T07:15:00,1704179700,0.0,16,318,5.3,3.2,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
106,-7.2,72.4,0,-8.3,0,0,-51.2,0,n,0,1015,2.1,66,1017,0.0,0,-2.9,2024-01-02T02:30:00,2024-01-02T07:30:00,1704180600,0.0,16,317,5.4,3.2,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
107,-7.4,75.9,0,-8.5,0,0,-48.5,0,n,0,1015,2.1,66,1017,0.0,0,-3.0,2024-01-02T02:45:00,2024-01-02T07:45:00,1704181500,0.0,16,316,5.5,3.2,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
108,-7.5,79.5,0,-8.4,0,0,-45.9,0,n,0,1015,2.1,67,1017,0.0,0,-3.2,2024-01-02T03:00:00,2024-01-02T08:00:00,1704182400,0.0,16,316,5.6,3.2,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
109,-7.5,82.3,0,-8.6,0,0,-43.1,0,n,0,1015,2.1,66,1017,0.0,0,-3.2,2024-01-02T03:15:00,2024-01-02T08:15:00,1704183300,0.0,16,315,5.5,3.2,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
110,-7.5,85.0,0,-8.6,0,0,-40.4,0,n,0,1015,2.1,66,1017,0.0,0,-3.2,2024-01-02T03:30:00,2024-01-02T08:30:00,1704184200,0.0,16,314,5.4,3.2,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
111,-7.5,87.7,0,-8.6,0,0,-37.6,0,n,0,1015,2.1,66,1017,0.0,0,-3.2,2024-01-02T03:45:00,2024-01-02T08:45:00,1704185100,0.0,16,313,5.3,3.2,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
112,-7.5,90.5,0,-8.8,0,0,-34.9,0,n,0,1015,2.1,65,1017,0.0,0,-3.2,2024-01-02T04:00:00,2024-01-02T09:00:00,1704186000,0.0,16,312,5.2,3.2,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
113,-7.5,92.9,0,-8.6,0,0,-32.1,0,n,0,1015,2.1,66,1017,0.0,0,-3.1,2024-01-02T04:15:00,2024-01-02T09:15:00,1704186900,0.0,16,310,5.2,3.2,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
114,-7.4,95.3,0,-8.2,0,0,-29.3,0,n,0,1015,2.1,68,1017,0.0,0,-3.1,2024-01-02T04:30:00,2024-01-02T09:30:00,1704187800,0.0,16,309,5.2,3.2,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
115,-7.4,97.6,0,-7.7,0,0,-26.6,0,n,0,1015,2.1,70,1017,0.0,0,-3.0,2024-01-02T04:45:00,2024-01-02T09:45:00,1704188700,0.0,16,308,5.2,3.2,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
116,-7.3,100.0,0,-7.5,0,0,-23.8,0,n,0,1015,2.1,71,1017,0.0,0,-3.0,2024-01-02T05:00:00,2024-01-02T10:00:00,1704189600,0.0,16,306,5.2,3.2,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
117,-7.3,102.3,0,-7.5,0,0,-21.2,0,n,0,1015,2.1,71,1017,0.0,0,-3.0,2024-01-02T05:15:00,2024-01-02T10:15:00,1704190500,0.0,16,306,5.1,3.2,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
118,-7.2,104.6,0,-7.5,0,0,-18.5,0,n,0,1015,2.1,71,1017,0.0,0,-3.0,2024-01-02T05:30:00,2024-01-02T10:30:00,1704191400,0.0,16,305,5.0,3.2,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
119,-7.2,106.9,0,-7.4,0,0,-15.8,0,n,0,1015,2.1,71,1017,0.0,0,-2.9,2024-01-02T05:45:00,2024-01-02T10:45:00,1704192300,0.0,16,304,4.9,3.2,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
120,-7.2,109.2,0,-7.4,0,0,-13.1,0,n,0,1015,2.1,71,1017,0.0,0,-2.9,2024-01-02T06:00:00,2024-01-02T11:00:00,1704193200,0.0,16,304,4.8,3.2,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
121,-7.1,111.6,0,-7.4,0,0,-10.6,0,n,0,1015,2.1,71,1017,0.0,0,-2.9,2024-01-02T06:15:00,2024-01-02T11:15:00,1704194100,0.0,16,304,4.8,3.2,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
122,-7.1,114.0,0,-7.3,0,0,-8.1,0,n,0,1015,2.1,71,1017,0.0,0,-2.8,2024-01-02T06:30:00,2024-01-02T11:30:00,1704195000,0.0,16,303,4.8,3.2,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
123,-7.0,116.3,0,-7.3,0,0,-5.5,0,n,0,1015,2.1,71,1017,0.0,0,-2.8,2024-01-02T06:45:00,2024-01-02T11:45:00,1704195900,0.0,16,302,4.8,3.2,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
124,-6.9,118.7,0,-7.2,0,0,-3.0,0,n,0,1015,2.1,71,1017,0.0,0,-2.7,2024-01-02T07:00:00,2024-01-02T12:00:00,1704196800,0.0,16,302,4.8,3.2,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
125,-7.0,121.3,0,-7.3,10,90,-0.7,18,d,0,1015,2.1,71,1017,0.0,18,-2.8,2024-01-02T07:15:00,2024-01-02T12:15:00,1704197700,0.0,16,301,5.0,3.2,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
126,-7.1,123.9,0,-7.3,21,179,1.6,35,d,0,1015,2.1,71,1017,0.0,35,-2.8,2024-01-02T07:30:00,2024-01-02T12:30:00,1704198600,1.3,16,300,5.2,3.2,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
127,-7.1,126.4,0,-7.4,31,269,3.9,53,d,0,1015,2.1,71,1017,0.0,53,-2.9,2024-01-02T07:45:00,2024-01-02T12:45:00,1704199500,1.3,16,299,5.4,3.2,Clear Sky,c01d,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
128,-7.2,129.0,0,-7.4,41,359,6.2,70,d,0,1015,2.1,71,1017,0.0,70,-2.9,2024-01-02T08:00:00,2024-01-02T13:00:00,1704200400,1.3,16,298,5.6,3.2,Clear Sky,c01d,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
129,-6.7,131.9,0,-7.4,47,417,8.2,103,d,0,1015,2.1,69,1017,0.0,103,-2.5,2024-01-02T08:15:00,2024-01-02T13:15:00,1704201300,1.3,16,298,5.9,3.2,Clear Sky,c01d,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
130,-6.3,134.8,0,-7.3,54,476,10.1,137,d,0,1015,2.1,68,1017,0.0,137,-2.2,2024-01-02T08:30:00,2024-01-02T13:30:00,1704202200,1.3,16,299,6.2,3.2,Clear Sky,c01d,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
131,-5.9,137.7,0,-7.3,60,534,12.1,170,d,0,1015,2.1,66,1017,0.0,170,-1.9,2024-01-02T08:45:00,2024-01-02T13:45:00,1704203100,1.4,16,300,6.5,3.2,Clear Sky,c01d,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
132,-5.5,140.6,0,-7.4,67,593,14.1,203,d,0,1015,2.1,64,1017,0.0,203,-1.5,2024-01-02T09:00:00,2024-01-02T14:00:00,1704204000,1.4,16,300,6.8,3.2,Clear Sky,c01d,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
133,-4.9,143.8,0,-7.2,70,619,15.6,230,d,0,1015,2.1,63,1017,0.0,230,-1.0,2024-01-02T09:15:00,2024-01-02T14:15:00,1704204900,1.5,16,300,6.8,3.2,Clear Sky,c01d,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
134,-4.3,147.1,0,-6.9,73,645,17.1,258,d,0,1015,2.1,62,1017,0.0,258,-0.6,2024-01-02T09:30:00,2024-01-02T14:30:00,1704205800,1.6,16,300,6.8,3.2,Clear Sky,c01d,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
135,-3.8,150.3,0,-6.9,77,671,18.6,286,d,0,1015,2.1,60,1017,0.0,286,-0.1,2024-01-02T09:45:00,2024-01-02T14:45:00,1704206700,1.7,16,300,6.8,3.2,Clear Sky,c01d,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
136,-3.2,153.6,0,-6.7,80,697,20.1,313,d,0,1015,2.1,59,1017,0.0,313,0.4,2024-01-02T10:00:00,2024-01-02T15:00:00,1704207600,1.8,16,300,6.8,3.2,Clear Sky,c01d,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
137,-2.9,157.1,0,-6.7,82,709,21.0,330,d,0,1015,2.1,58,1017,0.0,330,0.6,2024-01-02T10:15:00,2024-01-02T15:15:00,1704208500,1.8,16,299,6.7,3.1,Clear Sky,c01d,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
138,-2.6,160.7,0,-7.0,84,721,22.0,347,d,0,1015,2.1,56,1017,0.0,347,0.8,2024-01-02T10:30:00,2024-01-02T15:30:00,1704209400,1.9,16,298,6.6,3.0,Clear Sky,c01d,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
139,-2.3,164.3,0,-7.3,86,733,22.9,364,d,0,1014,2.1,54,1016,0.0,364,0.9,2024-01-02T10:45:00,2024-01-02T15:45:00,1704210300,2.0,16,297,6.5,2.9,Clear Sky,c01d,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
140,-2.0,167.9,0,-7.4,87,745,23.8,381,d,0,1014,2.1,53,1016,0.0,381,1.1,2024-01-02T11:00:00,2024-01-02T16:00:00,1704211200,2.1,16,296,6.4,2.8,Clear Sky,c01d,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
141,-1.6,171.7,0,-7.6,88,748,24.0,385,d,0,1014,2.1,51,1016,0.0,385,1.4,2024-01-02T11:15:00,2024-01-02T16:15:00,1704212100,2.1,16,294,6.4,2.7,Clear Sky,c01d,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
142,-1.1,175.5,0,-7.8,88,750,24.2,389,d,0,1014,2.1,49,1016,0.0,389,1.7,2024-01-02T11:30:00,2024-01-02T16:30:00,1704213000,2.1,16,293,6.4,2.6,Clear Sky,c01d,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
143,-0.7,179.2,0,-8.1,88,753,24.5,393,d,0,1013,2.1,47,1015,0.0,393,2.0,2024-01-02T11:45:00,2024-01-02T16:45:00,1704213900,2.2,16,292,6.4,2.5,Clear Sky,c01d,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
144,-0.2,183.0,0,-8.4,89,755,24.7,397,d,0,1013,2.1,45,1015,0.0,397,2.3,2024-01-02T12:00:00,2024-01-02T17:00:00,1704214800,2.2,16,290,6.4,2.4,Clear Sky,c01d,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
145,0.1,186.8,0,-8.5,88,749,24.2,388,d,0,1013,2.1,44,1015,0.0,388,2.5,2024-01-02T12:15:00,2024-01-02T17:15:00,1704215700,2.1,16,290,6.3,2.4,Clear Sky,c01d,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
146,0.4,190.5,0,-8.2,87,743,23.7,379,d,0,1013,2.1,44,1015,0.0,379,2.8,2024-01-02T12:30:00,2024-01-02T17:30:00,1704216600,2.1,16,289,6.2,2.4,Clear Sky,c01d,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
147,0.7,194.2,0,-8.0,86,737,23.2,369,d,0,1012,2.1,44,1014,0.0,369,3.0,2024-01-02T12:45:00,2024-01-02T17:45:00,1704217500,2.0,16,288,6.1,2.4,Clear Sky,c01d,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
148,1.0,197.9,0,-8.1,85,731,22.7,360,d,0,1012,2.1,43,1014,0.0,360,3.3,2024-01-02T13:00:00,2024-01-02T18:00:00,1704218400,2.0,16,288,7.7,2.4,Clear Sky,c01d,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
149,1.3,201.4,0,-7.8,83,715,21.5,338,d,0,1012,2.1,43,1014,0.0,338,3.5,2024-01-02T13:15:00,2024-01-02T18:15:00,1704219300,1.9,16,286,7.7,2.4,Clear Sky,c01d,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
150,1.6,204.9,0,-7.9,81,698,20.3,317,d,0,1012,2.1,42,1014,0.0,317,3.8,2024-01-02T13:30:00,2024-01-02T18:30:00,1704220200,1.8,16,284,5.6,2.4,Clear Sky,c01d,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
151,1.9,208.3,0,-7.7,78,681,19.2,295,d,0,1012,2.1,42,1014,0.0,295,4.0,2024-01-02T13:45:00,2024-01-02T18:45:00,1704221100,1.7,16,282,5.4,2.4,Clear Sky,c01d,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
152,2.2,211.8,0,-7.5,76,665,18.0,274,d,0,1012,2.1,42,1014,0.0,274,4.3,2024-01-02T14:00:00,2024-01-02T19:00:00,1704222000,1.6,16,280,5.2,2.4,Clear Sky,c01d,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
153,2.4,214.9,0,-7.4,71,630,16.3,243,d,0,1012,2.1,42,1014,0.0,243,4.4,2024-01-02T14:15:00,2024-01-02T19:15:00,1704222900,1.5,16,277,7.7,2.2,Clear Sky,c01d,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
154,2.7,218.0,0,-7.6,67,594,14.6,213,d,0,1012,2.1,41,1014,0.0,213,4.4,2024-01-02T14:30:00,2024-01-02T19:30:00,1704223800,1.5,16,274,4.0,2.0,Clear Sky,c01d,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
155,3.0,221.1,1,-7.9,63,559,12.9,182,d,0,1012,2.1,40,1014,0.0,182,4.5,2024-01-02T14:45:00,2024-01-02T19:45:00,1704224700,1.4,16,271,3.4,1.8,Clear Sky,c01d,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
156,3.3,224.2,1,-7.8,58,524,11.2,151,d,0,1012,2.1,40,1014,0.0,151,4.6,2024-01-02T15:00:00,2024-01-02T20:00:00,1704225600,1.3,16,268,7.7,1.6,Clear Sky,c01d,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
157,3.1,227.0,1,-7.5,50,437,9.0,119,d,0,1012,2.1,41,1014,0.0,119,4.6,2024-01-02T15:15:00,2024-01-02T20:15:00,1704226500,1.3,16,266,7.7,1.8,Clear Sky,c01d,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
158,2.9,229.7,0,-7.2,41,350,6.9,87,d,0,1012,2.1,42,1014,0.0,87,4.6,2024-01-02T15:30:00,2024-01-02T20:30:00,1704227400,1.3,16,265,3.2,2.0,Clear Sky,c01d,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
159,2.7,232.5,0,-6.9,33,263,4.8,55,d,0,1011,2.1,43,1013,0.0,55,4.6,2024-01-02T15:45:00,2024-01-02T20:45:00,1704228300,1.3,16,264,3.4,2.2,Clear Sky,c01d,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
160,2.5,235.2,0,-6.6,24,176,2.7,23,d,0,1011,2.1,44,1013,0.0,47,4.6,2024-01-02T16:00:00,2024-01-02T21:00:00,1704229200,1.3,16,262,3.6,2.4,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
161,2.5,237.7,0,-5.8,18,132,0.3,17,d,0,1011,2.1,47,1013,0.0,35,4.5,2024-01-02T16:15:00,2024-01-02T21:15:00,1704230100,1.3,16,254,3.6,2.3,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
162,2.6,240.2,0,-5.0,12,88,-2.1,12,d,0,1011,2.1,50,1013,0.0,12,4.5,2024-01-02T16:30:00,2024-01-02T21:30:00,1704231000,0.0,16,247,3.6,2.2,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
163,2.6,242.7,0,-4.5,6,44,-4.5,6,d,0,1011,2.1,52,1013,0.0,6,4.5,2024-01-02T16:45:00,2024-01-02T21:45:00,1704231900,0.0,16,240,3.6,2.1,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
164,2.7,245.2,0,-3.8,0,0,-6.9,0,n,0,1011,2.1,55,1013,0.0,0,4.4,2024-01-02T17:00:00,2024-01-02T22:00:00,1704232800,0.0,16,232,3.6,2.0,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
165,2.5,247.5,0,-3.6,0,0,-9.5,0,n,0,1011,2.1,56,1013,0.0,0,4.3,2024-01-02T17:15:00,2024-01-02T22:15:00,1704233700,0.0,16,234,3.5,2.1,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
166,2.3,249.8,0,-3.4,0,0,-12.1,0,n,0,1011,2.1,57,1013,0.0,0,4.3,2024-01-02T17:30:00,2024-01-02T22:30:00,1704234600,0.0,16,237,3.4,2.2,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
167,2.2,252.2,0,-3.3,0,0,-14.7,0,n,0,1011,2.1,58,1013,0.0,0,4.3,2024-01-02T17:45:00,2024-01-02T22:45:00,1704235500,0.0,16,240,3.3,2.3,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
168,2.0,254.5,0,-3.1,0,0,-17.3,0,n,0,1012,2.1,59,1014,0.0,0,4.2,2024-01-02T18:00:00,2024-01-02T23:00:00,1704236400,0.0,16,242,3.2,2.4,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
169,1.9,256.8,0,-2.9,0,0,-20.0,0,n,0,1011,2.1,60,1013,0.0,0,4.2,2024-01-02T18:15:00,2024-01-02T23:15:00,1704237300,0.0,16,244,3.4,2.5,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
170,1.7,259.1,0,-2.5,0,0,-22.7,0,n,0,1011,2.1,62,1013,0.0,0,4.1,2024-01-02T18:30:00,2024-01-02T23:30:00,1704238200,0.0,16,245,3.6,2.6,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
171,1.6,261.4,0,-2.3,0,0,-25.4,0,n,0,1011,2.1,63,1013,0.0,0,4.0,2024-01-02T18:45:00,2024-01-02T23:45:00,1704239100,0.0,16,246,3.8,2.7,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
172,1.5,263.7,0,-2.2,0,0,-28.2,0,n,0,1011,2.1,64,1013,0.0,0,4.0,2024-01-02T19:00:00,2024-01-03T00:00:00,1704240000,0.0,16,248,4.0,2.8,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
173,1.3,266.2,0,-2.1,0,0,-30.9,0,n,0,1011,2.1,65,1013,0.0,0,3.9,2024-01-02T19:15:00,2024-01-03T00:15:00,1704240900,0.0,16,249,4.1,2.9,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
174,1.1,268.7,0,-2.0,0,0,-33.7,0,n,0,1011,2.1,66,1013,0.0,0,3.8,2024-01-02T19:30:00,2024-01-03T00:30:00,1704241800,0.0,16,250,4.2,3.0,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
175,0.9,271.2,0,-1.8,0,0,-36.5,0,n,0,1011,2.1,67,1013,0.0,0,3.7,2024-01-02T19:45:00,2024-01-03T00:45:00,1704242700,0.0,16,251,4.3,3.1,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
176,0.7,273.7,0,-1.7,0,0,-39.2,0,n,0,1011,2.1,68,1013,0.0,0,3.6,2024-01-02T20:00:00,2024-01-03T01:00:00,1704243600,0.0,16,252,4.4,3.2,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
177,0.5,276.7,0,-1.5,0,0,-41.9,0,n,0,1011,2.1,70,1013,0.0,0,3.5,2024-01-02T20:15:00,2024-01-03T01:15:00,1704244500,0.0,16,254,4.6,3.2,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
178,0.3,279.7,0,-1.4,0,0,-44.7,0,n,0,1011,2.1,71,1013,0.0,0,3.3,2024-01-02T20:30:00,2024-01-03T01:30:00,1704245400,0.0,16,255,4.8,3.2,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
179,0.1,282.7,0,-1.4,0,0,-47.4,0,n,0,1011,2.1,72,1013,0.0,0,3.1,2024-01-02T20:45:00,2024-01-03T01:45:00,1704246300,0.0,16,256,5.0,3.2,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
180,-0.1,285.7,0,-1.2,0,0,-50.1,0,n,0,1011,2.1,74,1013,0.0,0,3.0,2024-01-02T21:00:00,2024-01-03T02:00:00,1704247200,0.0,16,258,5.2,3.2,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
