Timestamp (UTC),trigger,stow_angle,stow_setpoint,tracker_theta,aoi,surface_azimuth,surface_tilt,timestamp_local,Year,Month,Day,Hour,Minute,Wind Speed,GHI,DNI,DHI,Temperature,Surface Albedo,Precipitable Water,Timestamp (Local),Unix Timestamp,Location ID,Latitude,Longitude,Apparent Temperature (C),Clouds,DHI (W/m^2),DNI (W/m^2),Day / Night,Dew Point (C),GHI (W/m^2),Precipitation Rate (mm/hr),Pressure (mb),Relative Humidity (%),Revision Status,SLP (mb),Snowfall Rate (mm/hr),Solar Azimuth Angle (Deg),Solar Elevation Angle (Deg),Solar Radiation (W/m^2),Temperature (C),UV Index,Visibility (KM),Weather Code,Wind Dir (Deg),Wind Gust Speed (m/s),Wind Speed (m/s),td,time_delta
2024-01-01 21:00:00,Ideal Tracking,8.681409458658408,8.681409458658408,8.681409458658408,80.06314118769971,270.0,8.681409458658402,1/1/24 15:00,2024,1,1,15,0,2.9000000000000004,54,0,54,-2.3,0.15,0.6000000000000001,1/1/24 15:00,1704142800,1,43.156,-90.717,-7.403552,100,63,566,d,-7.8701696,179,0.0,1001,65,2.1,1027,0,220.5,12.7,81,-2.2,0.4,16,804,280,6.8,4.59,2024-01-01 21:00:00,0 days 00:15:00
2024-01-01 21:15:00,Ideal Tracking,2.103795390558858,2.103795390558858,2.103795390558858,87.50870869627629,270.0,2.1037953905588265,1/1/24 15:15,2024,1,1,15,15,2.7,33,0,33,-2.7,0.15,0.6000000000000001,1/1/24 15:15,1704143700,1,43.156,-90.717,-7.589858,100,56,499,d,-7.8169894,147,0.0,1001,66,2.1,1027,0,223.3,10.7,71,-2.35,0.4,16,804,270,6.4,4.59,2024-01-01 21:15:00,0 days 00:15:00
2024-01-01 21:30:00,Ideal Tracking,2.103795390558858,2.103795390558858,2.103795390558858,,,,1/1/24 15:30,2024,1,1,15,30,2.5,26,0,26,-3.1,0.15,0.6000000000000001,1/1/24 15:30,1704144600,1,43.156,-90.717,-7.7761645,100,49,432,d,-7.960092,115,0.0,1001,66,2.1,1027,0,226.2,8.8,61,-2.5,0.4,16,804,255,6.0,4.59,2024-01-01 21:30:00,0 days 00:15:00
2024-01-01 21:45:00,Ideal Tracking,2.103795390558858,2.103795390558858,2.103795390558858,,,,1/1/24 15:45,2024,1,1,15,45,2.3000000000000003,101,568,31,-3.5,0.15,0.6000000000000001,1/1/24 15:45,1704145500,1,43.156,-90.717,-7.962471,100,42,365,d,-7.9102674,83,0.0,1001,67,2.1,1027,0,229.1,6.8,50,-2.65,0.4,16,804,240,5.6,4.59,2024-01-01 21:45:00,0 days 00:15:00
2024-01-01 22:00:00,Ideal Tracking,2.103795390558858,2.103795390558858,2.103795390558858,,,,1/1/24 16:00,2024,1,1,16,0,2.1,67,480,25,-3.9,0.15,0.6000000000000001,1/1/24 16:00,1704146400,1,43.156,-90.717,-8.148777,100,35,298,d,-7.863466,51,0.0,1001,68,2.1,1027,0,231.9,4.8,40,-2.8,0.4,16,804,230,5.2,4.59,2024-01-01 22:00:00,0 days 00:15:00
2024-01-01 22:15:00,Ideal Tracking,2.103795390558858,2.103795390558858,2.103795390558858,,,,1/1/24 16:15,2024,1,1,16,15,2.2,36,366,18,-4.1,0.15,0.6000000000000001,1/1/24 16:15,1704147300,1,43.156,-90.717,-7.9745054,100,26,224,d,-7.6757793,38,0.0,1001,69,2.1,1027,0,234.5,2.5,30,-2.8,0.4,16,804,230,5.1,4.34,2024-01-01 22:15:00,0 days 00:15:00
2024-01-01 22:30:00,Ideal Tracking,2.103795390558858,2.103795390558858,2.103795390558858,,,,1/1/24 16:30,2024,1,1,16,30,2.3000000000000003,0,0,0,-4.3,0.15,0.6000000000000001,1/1/24 16:30,1704148200,1,43.156,-90.717,-7.791587,100,18,149,d,-7.4904933,25,0.0,1001,70,2.1,1027,0,237.1,0.2,21,-2.8,0.4,16,804,235,5.0,4.09,2024-01-01 22:30:00,0 days 00:15:00
2024-01-01 22:45:00,Ideal Tracking,2.103795390558858,2.103795390558858,2.103795390558858,,,,1/1/24 16:45,2024,1,1,16,45,2.3000000000000003,0,0,0,-4.5,0.15,0.6000000000000001,1/1/24 16:45,1704149100,1,43.156,-90.717,-7.6069245,100,9,75,d,-7.4904933,13,0.0,1001,70,2.1,1026,0,239.7,-2.0,10,-2.8,0.0,16,804,240,4.9,3.85,2024-01-01 22:45:00,0 days 00:15:00
2024-01-01 23:00:00,Ideal Tracking,2.103795390558858,2.103795390558858,2.103795390558858,,,,1/1/24 17:00,2024,1,1,17,0,2.4000000000000004,0,0,0,-4.7,0.15,0.6000000000000001,1/1/24 17:00,1704150000,1,43.156,-90.717,-7.403984,100,0,0,n,-7.3075423,0,0.0,1001,71,2.1,1026,0,242.3,-4.3,0,-2.8,0.0,16,804,240,4.8,3.6,2024-01-01 23:00:00,0 days 00:15:00
2024-01-01 23:15:00,Ideal Tracking,2.103795390558858,2.103795390558858,2.103795390558858,,,,1/1/24 17:15,2024,1,1,17,15,2.5,0,0,0,-4.8,0.15,0.6000000000000001,1/1/24 17:15,1704150900,1,43.156,-90.717,-7.403984,100,0,0,n,-7.3075423,0,0.0,1001,71,2.1,1026,0,244.6,-6.9,0,-2.8,0.0,16,804,240,5.0,3.6,2024-01-01 23:15:00,0 days 00:15:00
2024-01-01 23:30:00,Ideal Tracking,2.103795390558858,2.103795390558858,2.103795390558858,,,,1/1/24 17:30,2024,1,1,17,30,2.6,0,0,0,-4.9,0.15,0.6000000000000001,1/1/24 17:30,1704151800,1,43.156,-90.717,-7.403984,100,0,0,n,-7.3075423,0,0.0,1001,71,2.1,1026,0,247.0,-9.4,0,-2.8,0.0,16,804,235,5.2,3.6,2024-01-01 23:30:00,0 days 00:15:00
2024-01-01 23:45:00,Ideal Tracking,2.103795390558858,2.103795390558858,2.103795390558858,,,,1/1/24 17:45,2024,1,1,17,45,2.8000000000000003,0,0,0,-5.0,0.15,0.6000000000000001,1/1/24 17:45,1704152700,1,43.156,-90.717,-7.403984,100,0,0,n,-7.3075423,0,0.0,1001,71,2.1,1026,0,249.4,-11.9,0,-2.8,0.0,16,804,230,5.4,3.6,2024-01-01 23:45:00,0 days 00:15:00
2024-01-02 00:00:00,Ideal Tracking,2.103795390558858,2.103795390558858,2.103795390558858,,,,1/1/24 18:00,2024,1,1,18,0,2.9000000000000004,0,0,0,-5.1,0.15,0.6000000000000001,1/1/24 18:00,1704153600,1,43.156,-90.717,-7.403984,100,0,0,n,-7.3075423,0,0.0,1001,71,2.1,1026,0,251.8,-14.4,0,-2.8,0.0,16,804,230,5.6,3.6,2024-01-02 00:00:00,0 days 00:15:00
2024-01-02 00:15:00,Ideal Tracking,2.103795390558858,2.103795390558858,2.103795390558858,,,,1/1/24 18:15,2024,1,1,18,15,3.0,0,0,0,-5.2,0.15,0.6000000000000001,1/1/24 18:15,1704154500,1,43.156,-90.717,-7.5512447,100,0,0,n,-7.3075423,0,0.0,1001,71,2.1,1026,0,254.2,-17.1,0,-2.8,0.0,16,804,230,5.7,3.78,2024-01-02 00:15:00,0 days 00:15:00
2024-01-02 00:30:00,Ideal Tracking,2.103795390558858,2.103795390558858,2.103795390558858,,,,1/1/24 18:30,2024,1,1,18,30,3.1,0,0,0,-5.2,0.15,0.6000000000000001,1/1/24 18:30,1704155400,1,43.156,-90.717,-7.7004285,100,0,0,n,-7.3075423,0,0.0,1001,71,2.1,1026,0,256.5,-19.7,0,-2.8,0.0,16,804,225,5.8,3.97,2024-01-02 00:30:00,0 days 00:15:00
2024-01-02 00:45:00,Ideal Tracking,2.103795390558858,2.103795390558858,2.103795390558858,,,,1/1/24 18:45,2024,1,1,18,45,3.2,0,0,0,-5.3,0.15,0.6000000000000001,1/1/24 18:45,1704156300,1,43.156,-90.717,-7.8437304,100,0,0,n,-7.3075423,0,0.0,1001,71,2.1,1026,0,258.9,-22.4,0,-2.8,0.0,16,804,220,5.9,4.16,2024-01-02 00:45:00,0 days 00:15:00
2024-01-02 01:00:00,Ideal Tracking,2.103795390558858,2.103795390558858,2.103795390558858,,,,1/1/24 19:00,2024,1,1,19,0,3.3000000000000003,0,0,0,-5.4,0.15,0.6000000000000001,1/1/24 19:00,1704157200,1,43.156,-90.717,-7.9745054,100,0,0,n,-7.3075423,0,0.0,1001,71,2.1,1026,0,261.2,-25.0,0,-2.8,0.0,16,804,220,6.0,4.34,2024-01-02 01:00:00,0 days 00:15:00
2024-01-02 01:15:00,Ideal Tracking,2.103795390558858,2.103795390558858,2.103795390558858,,,,1/1/24 19:15,2024,1,1,19,15,3.3000000000000003,0,0,0,-5.5,0.15,0.6000000000000001,1/1/24 19:15,1704158100,1,43.156,-90.717,-8.107693,100,0,0,n,-7.3075423,0,0.0,1000,71,2.1,1026,0,263.7,-27.7,0,-2.8,0.0,16,804,220,6.1,4.53,2024-01-02 01:15:00,0 days 00:15:00
2024-01-02 01:30:00,Ideal Tracking,2.103795390558858,2.103795390558858,2.103795390558858,,,,1/1/24 19:30,2024,1,1,19,30,3.4000000000000004,0,0,0,-5.6,0.15,0.6000000000000001,1/1/24 19:30,1704159000,1,43.156,-90.717,-8.236267,100,0,0,n,-7.3075423,0,0.0,1000,71,2.1,1026,0,266.1,-30.5,0,-2.8,0.0,16,804,215,6.2,4.72,2024-01-02 01:30:00,0 days 00:15:00
2024-01-02 01:45:00,Ideal Tracking,2.103795390558858,2.103795390558858,2.103795390558858,,,,1/1/24 19:45,2024,1,1,19,45,3.4000000000000004,0,0,0,-5.7,0.15,0.6000000000000001,1/1/24 19:45,1704159900,1,43.156,-90.717,-8.360566,100,0,0,n,-7.3075423,0,0.0,1000,71,2.1,1026,0,268.6,-33.2,0,-2.8,0.0,16,804,210,6.3,4.91,2024-01-02 01:45:00,0 days 00:15:00
2024-01-02 02:00:00,Ideal Tracking,2.103795390558858,2.103795390558858,2.103795390558858,,,,1/1/24 20:00,2024,1,1,20,0,3.5,0,0,0,-5.8,0.15,0.6000000000000001,1/1/24 20:00,1704160800,1,43.156,-90.717,-8.474649,100,0,0,n,-7.3075423,0,0.0,1000,71,2.1,1026,0,271.1,-35.9,0,-2.8,0.0,16,804,210,8.8,5.09,2024-01-02 02:00:00,0 days 00:15:00
2024-01-02 02:15:00,Ideal Tracking,2.103795390558858,2.103795390558858,2.103795390558858,,,,1/1/24 20:15,2024,1,1,20,15,3.5,0,0,0,-5.8,0.15,0.6000000000000001,1/1/24 20:15,1704161700,1,43.156,-90.717,-8.474649,100,0,0,n,-7.3075423,0,0.0,1000,71,2.1,1026,0,273.9,-38.6,0,-2.8,0.0,16,804,215,8.8,5.09,2024-01-02 02:15:00,0 days 00:15:00
2024-01-02 02:30:00,Ideal Tracking,2.103795390558858,2.103795390558858,2.103795390558858,,,,1/1/24 20:30,2024,1,1,20,30,3.5,0,0,0,-5.9,0.15,0.6000000000000001,1/1/24 20:30,1704162600,1,43.156,-90.717,-8.474649,100,0,0,n,-7.3075423,0,0.0,1000,71,2.1,1026,0,276.8,-41.3,0,-2.8,0.0,16,804,220,8.8,5.09,2024-01-02 02:30:00,0 days 00:15:00
2024-01-02 02:45:00,Ideal Tracking,2.103795390558858,2.103795390558858,2.103795390558858,,,,1/1/24 20:45,2024,1,1,20,45,3.5,0,0,0,-5.9,0.15,0.6000000000000001,1/1/24 20:45,1704163500,1,43.156,-90.717,-8.474649,100,0,0,n,-7.3075423,0,0.0,1000,71,2.1,1025,0,279.6,-44.1,0,-2.8,0.0,16,804,225,8.8,5.09,2024-01-02 02:45:00,0 days 00:15:00
2024-01-02 03:00:00,Ideal Tracking,2.103795390558858,2.103795390558858,2.103795390558858,,,,1/1/24 21:00,2024,1,1,21,0,3.5,0,0,0,-6.0,0.15,0.6000000000000001,1/1/24 21:00,1704164400,1,43.156,-90.717,-8.474649,100,0,0,n,-7.3075423,0,0.0,1000,71,2.1,1025,0,282.5,-46.8,0,-2.8,0.0,16,804,230,8.8,5.09,2024-01-02 03:00:00,0 days 00:15:00
2024-01-02 03:15:00,Ideal Tracking,2.103795390558858,2.103795390558858,2.103795390558858,,,,1/1/24 21:15,2024,1,1,21,15,3.5,0,0,0,-6.0,0.15,0.6000000000000001,1/1/24 21:15,1704165300,1,43.156,-90.717,-7.395623,100,0,0,n,-6.948401,0,0.0,1000,73,2.1,1025,0,286.3,-49.3,0,-2.8,0.0,16,804,230,6.7,3.59,2024-01-02 03:15:00,0 days 00:15:00
2024-01-02 03:30:00,Ideal Tracking,2.103795390558858,2.103795390558858,2.103795390558858,,,,1/1/24 21:30,2024,1,1,21,30,3.6,0,0,0,-6.1,0.15,0.6000000000000001,1/1/24 21:30,1704166200,1,43.156,-90.717,-5.8514147,100,0,0,n,-6.7720942,0,0.0,1000,74,2.1,1025,0,290.0,-51.9,0,-2.8,0.0,16,804,230,6.6,2.1,2024-01-02 03:30:00,0 days 00:15:00
2024-01-02 03:45:00,Ideal Tracking,2.103795390558858,2.103795390558858,2.103795390558858,,,,1/1/24 21:45,2024,1,1,21,45,3.6,0,0,0,-6.1,0.15,0.6000000000000001,1/1/24 21:45,1704167100,1,43.156,-90.717,-6.164444,100,0,0,n,-6.7720942,0,0.0,999,74,2.1,1025,0,293.8,-54.5,0,-2.8,0.0,16,804,230,6.5,2.35,2024-01-02 03:45:00,0 days 00:15:00
2024-01-02 04:00:00,Ideal Tracking,2.103795390558858,2.103795390558858,2.103795390558858,,,,1/1/24 22:00,2024,1,1,22,0,3.6,0,0,0,-6.1,0.15,0.6000000000000001,1/1/24 22:00,1704168000,1,43.156,-90.717,-6.4506454,100,0,0,n,-6.7720942,0,0.0,999,74,2.1,1025,0,297.6,-57.0,0,-2.8,0.0,16,804,225,6.4,2.6,2024-01-02 04:00:00,0 days 00:15:00
2024-01-02 04:15:00,Ideal Tracking,2.103795390558858,2.103795390558858,2.103795390558858,,,,1/1/24 22:15,2024,1,1,22,15,3.6,0,0,0,-6.1,0.15,0.6000000000000001,1/1/24 22:15,1704168900,1,43.156,-90.717,-6.714592,100,0,0,n,-6.7720942,0,0.0,999,74,2.1,1025,0,303.3,-59.2,0,-2.8,0.0,16,804,225,6.4,2.85,2024-01-02 04:15:00,0 days 00:15:00
2024-01-02 04:30:00,Ideal Tracking,2.103795390558858,2.103795390558858,2.103795390558858,,,,1/1/24 22:30,2024,1,1,22,30,3.6,0,0,0,-6.1,0.15,0.6000000000000001,1/1/24 22:30,1704169800,1,43.156,-90.717,-6.9597564,100,0,0,n,-6.7720942,0,0.0,999,74,2.1,1025,0,309.1,-61.3,0,-2.8,0.0,16,804,225,6.4,3.1,2024-01-02 04:30:00,0 days 00:15:00
2024-01-02 04:45:00,Ideal Tracking,2.103795390558858,2.103795390558858,2.103795390558858,,,,1/1/24 22:45,2024,1,1,22,45,3.7,0,0,0,-6.2,0.15,0.6000000000000001,1/1/24 22:45,1704170700,1,43.156,-90.717,-7.188839,100,0,0,n,-6.7720942,0,0.0,999,74,2.1,1025,0,314.8,-63.4,0,-2.8,0.0,16,804,220,6.4,3.35,2024-01-02 04:45:00,0 days 00:15:00
2024-01-02 05:00:00,Ideal Tracking,2.103795390558858,2.103795390558858,2.103795390558858,,,,1/1/24 23:00,2024,1,1,23,0,3.7,0,0,0,-6.2,0.15,0.6000000000000001,1/1/24 23:00,1704171600,1,43.156,-90.717,-7.403984,100,0,0,n,-6.7720942,0,0.0,999,74,2.1,1025,0,320.5,-65.6,0,-2.8,0.0,16,804,220,6.4,3.6,2024-01-02 05:00:00,0 days 00:15:00
2024-01-02 05:15:00,Ideal Tracking,2.103795390558858,2.103795390558858,2.103795390558858,,,,1/1/24 23:15,2024,1,1,23,15,3.7,0,0,0,-6.2,0.15,0.6000000000000001,1/1/24 23:15,1704172500,1,43.156,-90.717,-7.5618925,50,0,0,n,-6.740964,0,0.0,999,77,2.1,1024,0,329.3,-66.6,0,-3.3,0.0,16,803,220,6.5,3.1,2024-01-02 05:15:00,0 days 00:15:00
2024-01-02 05:30:00,Ideal Tracking,2.103795390558858,2.103795390558858,2.103795390558858,,,,1/1/24 23:30,2024,1,1,23,30,3.7,0,0,0,-6.1,0.15,0.6000000000000001,1/1/24 23:30,1704173400,1,43.156,-90.717,-7.6342716,33,0,0,n,-6.9351277,0,0.0,999,77,2.1,1024,0,338.1,-67.7,0,-3.5,0.0,16,802,220,6.6,2.93,2024-01-02 05:30:00,0 days 00:15:00
2024-01-02 05:45:00,Ideal Tracking,2.103795390558858,2.103795390558858,2.103795390558858,,,,1/1/24 23:45,2024,1,1,23,45,3.7,0,0,0,-6.1,0.15,0.6000000000000001,1/1/24 23:45,1704174300,1,43.156,-90.717,-7.696083,16,0,0,n,-7.1292963,0,0.0,999,77,2.1,1024,0,346.9,-68.7,0,-3.7,0.0,16,801,220,6.7,2.76,2024-01-02 05:45:00,0 days 00:15:00
2024-01-02 06:00:00,Ideal Tracking,2.103795390558858,2.103795390558858,2.103795390558858,,,,1/2/24 0:00,2024,1,2,0,0,3.8,0,0,0,-6.1,0.15,0.6000000000000001,1/2/24 0:00,1704175200,1,43.156,-90.717,-7.7575555,0,0,0,n,-7.3234696,0,0.0,998,77,2.1,1024,0,355.7,-69.8,0,-3.9,0.0,16,800,220,6.8,2.6,2024-01-02 06:00:00,0 days 00:15:00
2024-01-02 06:15:00,Ideal Tracking,2.103795390558858,2.103795390558858,2.103795390558858,,,,1/2/24 0:15,2024,1,2,0,15,3.8,0,0,0,-6.1,0.15,0.6000000000000001,1/2/24 0:15,1704176100,1,43.156,-90.717,-7.7486887,0,0,0,n,-7.273489,0,0.0,998,78,2.1,1024,0,275.1,-69.1,0,-4.02,0.0,16,800,220,6.9,2.47,2024-01-02 06:15:00,0 days 00:15:00
2024-01-02 06:30:00,Ideal Tracking,2.103795390558858,2.103795390558858,2.103795390558858,,,,1/2/24 0:30,2024,1,2,0,30,3.8,0,0,0,-6.1,0.15,0.6000000000000001,1/2/24 0:30,1704177000,1,43.156,-90.717,-7.756106,0,0,0,n,-7.235467,0,0.0,998,79,2.1,1024,0,194.4,-68.4,0,-4.15,0.0,16,800,215,7.0,2.35,2024-01-02 06:30:00,0 days 00:15:00
2024-01-02 06:45:00,Ideal Tracking,2.103795390558858,2.103795390558858,2.103795390558858,,,,1/2/24 0:45,2024,1,2,0,45,3.8,0,0,0,-6.1,0.15,0.6000000000000001,1/2/24 0:45,1704177900,1,43.156,-90.717,-7.7310777,0,0,0,n,-7.1898932,0,0.0,998,80,2.1,1023,0,113.7,-67.7,0,-4.27,0.0,16,800,210,7.1,2.22,2024-01-02 06:45:00,0 days 00:15:00
2024-01-02 07:00:00,Ideal Tracking,2.103795390558858,2.103795390558858,2.103795390558858,,,,1/2/24 1:00,2024,1,2,1,0,3.8,0,0,0,-6.1,0.15,0.6000000000000001,1/2/24 1:00,1704178800,1,43.156,-90.717,-7.7219195,0,0,0,n,-7.3166566,0,0.0,997,80,2.1,1023,0,33.0,-67.0,0,-4.4,0.0,16,800,210,7.2,2.1,2024-01-02 07:00:00,0 days 00:15:00
2024-01-02 07:15:00,Ideal Tracking,2.103795390558858,2.103795390558858,2.103795390558858,,,,1/2/24 1:15,2024,1,2,1,15,3.8,0,0,0,-6.1,0.15,0.6000000000000001,1/2/24 1:15,1704179700,1,43.156,-90.717,-7.682797,0,0,0,n,-7.4629245,0,0.0,997,80,2.1,1023,0,39.3,-65.0,0,-4.55,0.0,16,800,220,7.2,1.95,2024-01-02 07:15:00,0 days 00:15:00
2024-01-02 07:30:00,Ideal Tracking,2.103795390558858,2.103795390558858,2.103795390558858,,,,1/2/24 1:30,2024,1,2,1,30,3.8,0,0,0,-6.1,0.15,0.6000000000000001,1/2/24 1:30,1704180600,1,43.156,-90.717,-7.627336,0,0,0,n,-7.6091943,0,0.0,997,80,2.1,1023,0,45.7,-63.0,0,-4.7,0.0,16,800,230,7.2,1.8,2024-01-02 07:30:00,0 days 00:15:00
2024-01-02 07:45:00,Ideal Tracking,2.103795390558858,2.103795390558858,2.103795390558858,,,,1/2/24 1:45,2024,1,2,1,45,3.8,0,0,0,-6.0,0.15,0.6000000000000001,1/2/24 1:45,1704181500,1,43.156,-90.717,-7.541557,0,0,0,n,-7.7457156,0,0.0,997,80,2.1,1023,0,52.0,-61.0,0,-4.84,0.0,16,800,240,7.2,1.65,2024-01-02 07:45:00,0 days 00:15:00
2024-01-02 08:00:00,Ideal Tracking,2.103795390558858,2.103795390558858,2.103795390558858,,,,1/2/24 2:00,2024,1,2,2,0,3.8,0,0,0,-6.0,0.15,0.6000000000000001,1/2/24 2:00,1704182400,1,43.156,-90.717,-7.456747,0,0,0,n,-7.9017415,0,0.0,997,80,2.1,1023,0,58.4,-59.1,0,-5.0,0.0,16,800,250,7.2,1.5,2024-01-02 08:00:00,0 days 00:15:00
2024-01-02 08:15:00,Ideal Tracking,2.103795390558858,2.103795390558858,2.103795390558858,,,,1/2/24 2:15,2024,1,2,2,15,3.8,0,0,0,-6.1,0.15,0.6000000000000001,1/2/24 2:15,1704183300,1,43.156,-90.717,-7.897542,0,0,0,n,-7.888588,0,0.0,997,81,2.1,1023,0,62.4,-56.5,0,-5.15,0.0,16,800,250,7.2,1.65,2024-01-02 08:15:00,0 days 00:15:00
2024-01-02 08:30:00,Ideal Tracking,2.103795390558858,2.103795390558858,2.103795390558858,,,,1/2/24 2:30,2024,1,2,2,30,3.9,0,0,0,-6.1,0.15,0.6000000000000001,1/2/24 2:30,1704184200,1,43.156,-90.717,-8.320771,0,0,0,n,-7.8775797,0,0.0,997,82,2.1,1023,0,66.5,-54.0,0,-5.3,0.0,16,800,245,7.2,1.8,2024-01-02 08:30:00,0 days 00:15:00
2024-01-02 08:45:00,Ideal Tracking,2.103795390558858,2.103795390558858,2.103795390558858,,,,1/2/24 2:45,2024,1,2,2,45,3.9,0,0,0,-6.1,0.15,0.6000000000000001,1/2/24 2:45,1704185100,1,43.156,-90.717,-8.717521,0,0,0,n,-7.858878,0,0.0,997,83,2.1,1023,0,70.6,-51.5,0,-5.44,0.0,16,800,240,7.2,1.95,2024-01-02 08:45:00,0 days 00:15:00
2024-01-02 09:00:00,Ideal Tracking,2.103795390558858,2.103795390558858,2.103795390558858,,,,1/2/24 3:00,2024,1,2,3,0,3.9,0,0,0,-6.1,0.15,0.6000000000000001,1/2/24 3:00,1704186000,1,43.156,-90.717,-9.124798,0,0,0,n,-7.8618155,0,0.0,997,84,2.1,1023,0,74.7,-49.0,0,-5.6,0.0,16,800,240,7.2,2.1,2024-01-02 09:00:00,0 days 00:15:00
2024-01-02 09:15:00,Ideal Tracking,2.103795390558858,2.103795390558858,2.103795390558858,,,,1/2/24 3:15,2024,1,2,3,15,3.9,0,0,0,-6.2,0.15,0.6000000000000001,1/2/24 3:15,1704186900,1,43.156,-90.717,-8.408547,0,0,0,n,-7.9794846,0,0.0,997,84,2.1,1022,0,77.7,-46.3,0,-5.72,0.0,16,800,240,7.2,1.57,2024-01-02 09:15:00,0 days 00:15:00
2024-01-02 09:30:00,Ideal Tracking,2.103795390558858,2.103795390558858,2.103795390558858,,,,1/2/24 3:30,2024,1,2,3,30,3.9,0,0,0,-6.2,0.15,0.6000000000000001,1/2/24 3:30,1704187800,1,43.156,-90.717,-7.4322023,0,0,0,n,-8.106961,0,0.0,996,84,2.1,1022,0,80.7,-43.6,0,-5.85,0.0,16,800,240,7.2,1.05,2024-01-02 09:30:00,0 days 00:15:00
2024-01-02 09:45:00,Ideal Tracking,2.103795390558858,2.103795390558858,2.103795390558858,,,,1/2/24 3:45,2024,1,2,3,45,4.0,0,0,0,-6.3,0.15,0.6000000000000001,1/2/24 3:45,1704188700,1,43.156,-90.717,-5.7596645,0,0,0,n,-8.224632,0,0.0,996,84,2.1,1022,0,83.7,-40.9,0,-5.97,0.0,16,800,245,7.2,0.52,2024-01-02 09:45:00,0 days 00:15:00
2024-01-02 10:00:00,Ideal Tracking,2.103795390558858,2.103795390558858,2.103795390558858,,,,1/2/24 4:00,2024,1,2,4,0,4.0,0,0,0,-6.3,0.15,0.6000000000000001,1/2/24 4:00,1704189600,1,43.156,-90.717,-11.777583,0,0,0,n,-8.352112,0,0.0,996,84,2.1,1022,0,86.7,-38.2,0,-6.1,0.0,16,800,245,7.2,4.0,2024-01-02 10:00:00,0 days 00:15:00
2024-01-02 10:15:00,Ideal Tracking,2.103795390558858,2.103795390558858,2.103795390558858,,,,1/2/24 4:15,2024,1,2,4,15,4.1000000000000005,0,0,0,-6.3,0.15,0.6000000000000001,1/2/24 4:15,1704190500,1,43.156,-90.717,-5.7596645,0,0,0,n,-8.224632,0,0.0,995,84,2.1,1021,0,89.2,-35.5,0,-5.97,0.0,16,800,245,7.4,0.52,2024-01-02 10:15:00,0 days 00:15:00
2024-01-02 10:30:00,Ideal Tracking,2.103795390558858,2.103795390558858,2.103795390558858,,,,1/2/24 4:30,2024,1,2,4,30,4.1000000000000005,0,0,0,-6.4,0.15,0.6000000000000001,1/2/24 4:30,1704191400,1,43.156,-90.717,-7.4322023,0,0,0,n,-8.106961,0,0.0,995,84,2.1,1021,0,91.7,-32.8,0,-5.85,0.0,16,800,250,7.6,1.05,2024-01-02 10:30:00,0 days 00:15:00
2024-01-02 10:45:00,Ideal Tracking,2.103795390558858,2.103795390558858,2.103795390558858,,,,1/2/24 4:45,2024,1,2,4,45,4.1000000000000005,0,0,0,-6.4,0.15,0.6000000000000001,1/2/24 4:45,1704192300,1,43.156,-90.717,-8.408547,0,0,0,n,-7.9794846,0,0.0,995,84,2.1,1021,0,94.2,-30.0,0,-5.72,0.0,16,800,250,7.8,1.57,2024-01-02 10:45:00,0 days 00:15:00
2024-01-02 11:00:00,Ideal Tracking,2.103795390558858,2.103795390558858,2.103795390558858,,,,1/2/24 5:00,2024,1,2,5,0,4.2,0,0,0,-6.4,0.15,0.6000000000000001,1/2/24 5:00,1704193200,1,43.156,-90.717,-9.124798,0,0,0,n,-7.8618155,0,0.0,995,84,2.1,1020,0,96.7,-27.3,0,-5.6,0.0,16,800,250,8.0,2.1,2024-01-02 11:00:00,0 days 00:15:00
2024-01-02 11:15:00,Ideal Tracking,2.103795390558858,2.103795390558858,2.103795390558858,,,,1/2/24 5:15,2024,1,2,5,15,4.2,0,0,0,-6.4,0.15,0.6000000000000001,1/2/24 5:15,1704194100,1,43.156,-90.717,-8.787638,0,0,0,n,-7.5944853,0,0.0,995,83,2.1,1020,0,99.1,-24.6,0,-5.17,0.0,16,800,250,8.0,2.22,2024-01-02 11:15:00,0 days 00:15:00
2024-01-02 11:30:00,Ideal Tracking,2.103795390558858,2.103795390558858,2.103795390558858,,,,1/2/24 5:30,2024,1,2,5,30,4.3,0,0,0,-6.4,0.15,0.7000000000000001,1/2/24 5:30,1704195000,1,43.156,-90.717,-8.463511,0,0,0,n,-7.339747,0,0.0,995,82,2.1,1021,0,101.4,-22.0,0,-4.75,0.0,16,800,245,8.0,2.35,2024-01-02 11:30:00,0 days 00:15:00
2024-01-02 11:45:00,Ideal Tracking,2.103795390558858,2.103795390558858,2.103795390558858,,,,1/2/24 5:45,2024,1,2,5,45,4.3,0,0,0,-6.4,0.15,0.7000000000000001,1/2/24 5:45,1704195900,1,43.156,-90.717,-8.103729,0,0,0,n,-7.078089,0,0.0,995,81,2.1,1021,0,103.8,-19.3,0,-4.32,0.0,16,800,240,8.0,2.47,2024-01-02 11:45:00,0 days 00:15:00
2024-01-02 12:00:00,Ideal Tracking,2.103795390558858,2.103795390558858,2.103795390558858,,,,1/2/24 6:00,2024,1,2,6,0,4.3,0,0,0,-6.4,0.15,0.7000000000000001,1/2/24 6:00,1704196800,1,43.156,-90.717,-7.7575555,0,0,0,n,-6.8291144,0,0.0,995,80,2.1,1021,0,106.1,-16.6,0,-3.9,0.0,16,800,240,8.0,2.6,2024-01-02 12:00:00,0 days 00:15:00
