Timestamp (UTC),p_mp
2024-01-09 02:15:00,0.0
2024-01-09 02:30:00,0.0
2024-01-09 02:45:00,0.0
2024-01-09 03:00:00,0.0
2024-01-09 03:15:00,0.0
2024-01-09 03:30:00,0.0
2024-01-09 03:45:00,0.0
2024-01-09 04:00:00,0.0
2024-01-09 04:15:00,0.0
2024-01-09 04:30:00,0.0
2024-01-09 04:45:00,0.0
2024-01-09 05:00:00,0.0
2024-01-09 05:15:00,0.0
2024-01-09 05:30:00,0.0
2024-01-09 05:45:00,0.0
2024-01-09 06:00:00,0.0
2024-01-09 06:15:00,0.0
2024-01-09 06:30:00,0.0
2024-01-09 06:45:00,0.0
2024-01-09 07:00:00,0.0
2024-01-09 07:15:00,0.0
2024-01-09 07:30:00,0.0
2024-01-09 07:45:00,0.0
2024-01-09 08:00:00,0.0
2024-01-09 08:15:00,0.0
2024-01-09 08:30:00,0.0
2024-01-09 08:45:00,0.0
2024-01-09 09:00:00,0.0
2024-01-09 09:15:00,0.0
2024-01-09 09:30:00,0.0
2024-01-09 09:45:00,0.0
2024-01-09 10:00:00,0.0
2024-01-09 10:15:00,0.0
2024-01-09 10:30:00,0.0
2024-01-09 10:45:00,0.0
2024-01-09 11:00:00,0.0
2024-01-09 11:15:00,0.0
2024-01-09 11:30:00,0.0
2024-01-09 11:45:00,0.0
2024-01-09 12:00:00,0.0
2024-01-09 12:15:00,0.0
2024-01-09 12:30:00,0.0
2024-01-09 12:45:00,0.0
2024-01-09 13:00:00,0.0
2024-01-09 13:15:00,0.0
2024-01-09 13:30:00,0.0
2024-01-09 13:45:00,0.10551951590809286
2024-01-09 14:00:00,0.2849593001425509
2024-01-09 14:15:00,0.8350732328399685
2024-01-09 14:30:00,0.35275885965794496
2024-01-09 14:45:00,0.4969815949565687
2024-01-09 15:00:00,0.33793337255358
2024-01-09 15:15:00,0.15493382768959346
2024-01-09 15:30:00,0.18019859994374024
2024-01-09 15:45:00,0.25370557744951955
2024-01-09 16:00:00,0.20795072565542347
2024-01-09 16:15:00,0.4556048878888457
2024-01-09 16:30:00,0.4579690461469899
2024-01-09 16:45:00,0.4341404642633359
2024-01-09 17:00:00,0.33425210848967635
2024-01-09 17:15:00,0.33303317348588035
2024-01-09 17:30:00,0.282358544269857
2024-01-09 17:45:00,0.5488295351192498
2024-01-09 18:00:00,0.7150408841569909
2024-01-09 18:15:00,0.5605504933455114
2024-01-09 18:30:00,1.0621694220603206
2024-01-09 18:45:00,0.8561301400991772
2024-01-09 19:00:00,1.8755486183067067
2024-01-09 19:15:00,1.000631266703403
2024-01-09 19:30:00,0.8609051163075632
2024-01-09 19:45:00,0.21541205413344564
2024-01-09 20:00:00,0.21565858252533712
2024-01-09 20:15:00,0.7745145698802509
2024-01-09 20:30:00,0.1822018559516798
2024-01-09 20:45:00,0.6031950739431987
2024-01-09 21:00:00,0.936358281689837
2024-01-09 21:15:00,0.4327428305746104
2024-01-09 21:30:00,0.0
2024-01-09 21:45:00,0.0
2024-01-09 22:00:00,0.0
2024-01-09 22:15:00,0.0
2024-01-09 22:30:00,0.0
2024-01-09 22:45:00,0.0
2024-01-09 23:00:00,0.0
2024-01-09 23:15:00,0.0
2024-01-09 23:30:00,0.0
2024-01-09 23:45:00,0.0
2024-01-10 00:00:00,0.0
2024-01-10 00:15:00,0.0
2024-01-10 00:30:00,0.0
2024-01-10 00:45:00,0.0
2024-01-10 01:00:00,0.0
2024-01-10 01:15:00,0.0
2024-01-10 01:30:00,0.0
2024-01-10 01:45:00,0.0
2024-01-10 02:00:00,0.0
2024-01-10 02:15:00,0.0
2024-01-10 02:30:00,0.0
2024-01-10 02:45:00,0.0
2024-01-10 03:00:00,0.0
2024-01-10 03:15:00,0.0
2024-01-10 03:30:00,0.0
2024-01-10 03:45:00,0.0
2024-01-10 04:00:00,0.0
2024-01-10 04:15:00,0.0
2024-01-10 04:30:00,0.0
2024-01-10 04:45:00,0.0
2024-01-10 05:00:00,0.0
2024-01-10 05:15:00,0.0
2024-01-10 05:30:00,0.0
2024-01-10 05:45:00,0.0
2024-01-10 06:00:00,0.0
2024-01-10 06:15:00,0.0
2024-01-10 06:30:00,0.0
2024-01-10 06:45:00,0.0
2024-01-10 07:00:00,0.0
2024-01-10 07:15:00,0.0
2024-01-10 07:30:00,0.0
2024-01-10 07:45:00,0.0
2024-01-10 08:00:00,0.0
2024-01-10 08:15:00,0.0
2024-01-10 08:30:00,0.0
2024-01-10 08:45:00,0.0
2024-01-10 09:00:00,0.0
2024-01-10 09:15:00,0.0
2024-01-10 09:30:00,0.0
2024-01-10 09:45:00,0.0
2024-01-10 10:00:00,0.0
2024-01-10 10:15:00,0.0
2024-01-10 10:30:00,0.0
2024-01-10 10:45:00,0.0
2024-01-10 11:00:00,0.0
2024-01-10 11:15:00,0.0
2024-01-10 11:30:00,0.0
2024-01-10 11:45:00,0.0
2024-01-10 12:00:00,0.0
2024-01-10 12:15:00,0.0
2024-01-10 12:30:00,0.0
2024-01-10 12:45:00,0.0
2024-01-10 13:00:00,-0.0
2024-01-10 13:15:00,0.0
2024-01-10 13:30:00,-0.0
2024-01-10 13:45:00,3.0747742643938913
2024-01-10 14:00:00,5.765926259713403
2024-01-10 14:15:00,7.765026239930141
2024-01-10 14:30:00,1.7639697106280838
2024-01-10 14:45:00,10.11815000114103
2024-01-10 15:00:00,0.7391648395999179
2024-01-10 15:15:00,0.964442761556106
2024-01-10 15:30:00,0.32755608041739603
2024-01-10 15:45:00,3.1853457074166704
2024-01-10 16:00:00,0.6026992584126403
2024-01-10 16:15:00,1.638797809964784
2024-01-10 16:30:00,2.373435377889392
2024-01-10 16:45:00,1.5639000980852127
2024-01-10 17:00:00,2.245936639149739
2024-01-10 17:15:00,2.733679578373201
2024-01-10 17:30:00,3.109673507861275
2024-01-10 17:45:00,1.0546418062864988
2024-01-10 18:00:00,2.587883237399515
2024-01-10 18:15:00,2.4048916874512027
2024-01-10 18:30:00,2.1318920511043715
2024-01-10 18:45:00,3.0669262890206723
2024-01-10 19:00:00,3.3826079123348087
2024-01-10 19:15:00,1.8778643490278246
2024-01-10 19:30:00,1.0783005668452599
2024-01-10 19:45:00,3.576152859535893
2024-01-10 20:00:00,2.2703948136151166
2024-01-10 20:15:00,1.8336021663623678
2024-01-10 20:30:00,1.9504532677032829
2024-01-10 20:45:00,1.0141903286055556
2024-01-10 21:00:00,0.7402417537312845
2024-01-10 21:15:00,0.36218951184791454
2024-01-10 21:30:00,0.0
2024-01-10 21:45:00,0.0
2024-01-10 22:00:00,0.0
2024-01-10 22:15:00,0.0
2024-01-10 22:30:00,0.0
2024-01-10 22:45:00,0.0
2024-01-10 23:00:00,0.0
2024-01-10 23:15:00,0.0
2024-01-10 23:30:00,0.0
2024-01-10 23:45:00,0.0
2024-01-11 00:00:00,0.0
2024-01-11 00:15:00,0.0
2024-01-11 00:30:00,0.0
2024-01-11 00:45:00,0.0
2024-01-11 01:00:00,0.0
2024-01-11 01:15:00,0.0
2024-01-11 01:30:00,0.0
2024-01-11 01:45:00,0.0
2024-01-11 02:00:00,0.0
2024-01-11 02:15:00,0.0
2024-01-11 02:30:00,0.0
2024-01-11 02:45:00,0.0
2024-01-11 03:00:00,0.0
2024-01-11 03:15:00,0.0
2024-01-11 03:30:00,0.0
2024-01-11 03:45:00,0.0
2024-01-11 04:00:00,0.0
2024-01-11 04:15:00,0.0
2024-01-11 04:30:00,0.0
2024-01-11 04:45:00,0.0
2024-01-11 05:00:00,0.0
2024-01-11 05:15:00,0.0
2024-01-11 05:30:00,0.0
2024-01-11 05:45:00,0.0
2024-01-11 06:00:00,0.0
2024-01-11 06:15:00,0.0
2024-01-11 06:30:00,0.0
2024-01-11 06:45:00,0.0
2024-01-11 07:00:00,0.0
2024-01-11 07:15:00,0.0
2024-01-11 07:30:00,0.0
2024-01-11 07:45:00,0.0
2024-01-11 08:00:00,0.0
2024-01-11 08:15:00,0.0
2024-01-11 08:30:00,0.0
2024-01-11 08:45:00,0.0
2024-01-11 09:00:00,0.0
2024-01-11 09:15:00,0.0
2024-01-11 09:30:00,0.0
2024-01-11 09:45:00,0.0
2024-01-11 10:00:00,0.0
2024-01-11 10:15:00,0.0
2024-01-11 10:30:00,0.0
2024-01-11 10:45:00,0.0
2024-01-11 11:00:00,0.0
2024-01-11 11:15:00,0.0
2024-01-11 11:30:00,0.0
2024-01-11 11:45:00,0.0
2024-01-11 12:00:00,0.0
2024-01-11 12:15:00,0.0
2024-01-11 12:30:00,0.0
2024-01-11 12:45:00,0.0
2024-01-11 13:00:00,0.0
2024-01-11 13:15:00,0.0
2024-01-11 13:30:00,-0.0
2024-01-11 13:45:00,3.3906335470384494
2024-01-11 14:00:00,6.227097269039395
2024-01-11 14:15:00,8.250437872172904
2024-01-11 14:30:00,9.590033487740483
2024-01-11 14:45:00,10.630367544238446
2024-01-11 15:00:00,11.052239111684038
2024-01-11 15:15:00,11.225986339851822
2024-01-11 15:30:00,2.100086660340605
2024-01-11 15:45:00,2.550364557658416
2024-01-11 16:00:00,3.319132282121159
2024-01-11 16:15:00,3.852013730790118
2024-01-11 16:30:00,10.874881947047733
2024-01-11 16:45:00,10.668851430886416
2024-01-11 17:00:00,5.353169469357432
2024-01-11 17:15:00,5.410257005296528
2024-01-11 17:30:00,5.439029127919803
2024-01-11 17:45:00,4.463517300645014
2024-01-11 18:00:00,3.4121956208873088
2024-01-11 18:15:00,3.7309685485848854
2024-01-11 18:30:00,4.982907816142406
2024-01-11 18:45:00,5.725642934838491
2024-01-11 19:00:00,5.542534798443223
2024-01-11 19:15:00,2.430670458822702
2024-01-11 19:30:00,1.6970597320977028
2024-01-11 19:45:00,0.2931474317688403
2024-01-11 20:00:00,1.3876024008415433
2024-01-11 20:15:00,1.56193082578771
2024-01-11 20:30:00,2.077498121726694
2024-01-11 20:45:00,1.138375444376
2024-01-11 21:00:00,2.5551430896837446
2024-01-11 21:15:00,2.42704875237037
2024-01-11 21:30:00,1.561350152296134
2024-01-11 21:45:00,0.0
2024-01-11 22:00:00,0.0
2024-01-11 22:15:00,0.0
2024-01-11 22:30:00,0.0
2024-01-11 22:45:00,0.0
2024-01-11 23:00:00,0.0
2024-01-11 23:15:00,0.0
2024-01-11 23:30:00,0.0
2024-01-11 23:45:00,0.0
2024-01-12 00:00:00,0.0
2024-01-12 00:15:00,0.0
2024-01-12 00:30:00,0.0
2024-01-12 00:45:00,0.0
2024-01-12 01:00:00,0.0
2024-01-12 01:15:00,0.0
2024-01-12 01:30:00,0.0
2024-01-12 01:45:00,0.0
2024-01-12 02:00:00,0.0
2024-01-12 02:15:00,0.0
2024-01-12 02:30:00,0.0
2024-01-12 02:45:00,0.0
2024-01-12 03:00:00,0.0
2024-01-12 03:15:00,0.0
2024-01-12 03:30:00,0.0
2024-01-12 03:45:00,0.0
2024-01-12 04:00:00,0.0
2024-01-12 04:15:00,0.0
2024-01-12 04:30:00,0.0
2024-01-12 04:45:00,0.0
2024-01-12 05:00:00,0.0
2024-01-12 05:15:00,0.0
2024-01-12 05:30:00,0.0
2024-01-12 05:45:00,0.0
2024-01-12 06:00:00,0.0
2024-01-12 06:15:00,0.0
2024-01-12 06:30:00,0.0
2024-01-12 06:45:00,0.0
2024-01-12 07:00:00,0.0
2024-01-12 07:15:00,0.0
2024-01-12 07:30:00,0.0
2024-01-12 07:45:00,0.0
2024-01-12 08:00:00,0.0
2024-01-12 08:15:00,0.0
2024-01-12 08:30:00,0.0
2024-01-12 08:45:00,0.0
2024-01-12 09:00:00,0.0
2024-01-12 09:15:00,0.0
2024-01-12 09:30:00,0.0
2024-01-12 09:45:00,0.0
2024-01-12 10:00:00,0.0
2024-01-12 10:15:00,0.0
2024-01-12 10:30:00,0.0
2024-01-12 10:45:00,0.0
2024-01-12 11:00:00,0.0
2024-01-12 11:15:00,0.0
2024-01-12 11:30:00,0.0
2024-01-12 11:45:00,0.0
2024-01-12 12:00:00,0.0
2024-01-12 12:15:00,0.0
2024-01-12 12:30:00,-0.0
2024-01-12 12:45:00,-0.0
2024-01-12 13:00:00,0.0
2024-01-12 13:15:00,0.0
2024-01-12 13:30:00,0.0
2024-01-12 13:45:00,0.15749806524933127
2024-01-12 14:00:00,0.5403642201390931
2024-01-12 14:15:00,0.9979218889905832
2024-01-12 14:30:00,0.13361674834757328
2024-01-12 14:45:00,0.2052663764530911
2024-01-12 15:00:00,0.18278217542972602
2024-01-12 15:15:00,0.25617855290033514
2024-01-12 15:30:00,0.55408311635023
2024-01-12 15:45:00,0.2592709868006655
2024-01-12 16:00:00,0.6111776454150262
2024-01-12 16:15:00,1.1011355961554221
2024-01-12 16:30:00,0.5387539587563578
2024-01-12 16:45:00,0.46404135074898567
2024-01-12 17:00:00,0.8473193138146365
2024-01-12 17:15:00,1.7275907136653548
2024-01-12 17:30:00,0.763395338051116
2024-01-12 17:45:00,1.194858997892983
2024-01-12 18:00:00,0.6289246033589987
2024-01-12 18:15:00,0.9003296971127112
2024-01-12 18:30:00,1.3455086170379396
2024-01-12 18:45:00,0.6637505552513553
2024-01-12 19:00:00,0.7325221703403536
2024-01-12 19:15:00,1.1675986402311618
2024-01-12 19:30:00,1.1176584456324175
2024-01-12 19:45:00,0.36612071377670036
2024-01-12 20:00:00,0.36671624728101726
2024-01-12 20:15:00,0.25316198328756634
2024-01-12 20:30:00,0.23381304372301162
2024-01-12 20:45:00,0.2115368303407669
2024-01-12 21:00:00,0.1881531205904072
2024-01-12 21:15:00,0.164234532699709
2024-01-12 21:30:00,0.16442650618920734
2024-01-12 21:45:00,0.0
2024-01-12 22:00:00,0.0
2024-01-12 22:15:00,0.0
2024-01-12 22:30:00,0.0
2024-01-12 22:45:00,0.0
2024-01-12 23:00:00,0.0
2024-01-12 23:15:00,0.0
2024-01-12 23:30:00,0.0
2024-01-12 23:45:00,0.0
2024-01-13 00:00:00,0.0
2024-01-13 00:15:00,0.0
2024-01-13 00:30:00,0.0
2024-01-13 00:45:00,0.0
2024-01-13 01:00:00,0.0
2024-01-13 01:15:00,0.0
2024-01-13 01:30:00,0.0
2024-01-13 01:45:00,0.0
2024-01-13 02:00:00,0.0
2024-01-13 02:15:00,0.0
2024-01-13 02:30:00,0.0
2024-01-13 02:45:00,0.0
2024-01-13 03:00:00,0.0
2024-01-13 03:15:00,0.0
2024-01-13 03:30:00,0.0
2024-01-13 03:45:00,0.0
2024-01-13 04:00:00,0.0
2024-01-13 04:15:00,0.0
2024-01-13 04:30:00,0.0
2024-01-13 04:45:00,0.0
2024-01-13 05:00:00,0.0
2024-01-13 05:15:00,0.0
2024-01-13 05:30:00,0.0
2024-01-13 05:45:00,0.0
2024-01-13 06:00:00,0.0
2024-01-13 06:15:00,0.0
2024-01-13 06:30:00,0.0
2024-01-13 06:45:00,0.0
2024-01-13 07:00:00,0.0
2024-01-13 07:15:00,0.0
2024-01-13 07:30:00,0.0
2024-01-13 07:45:00,0.0
2024-01-13 08:00:00,0.0
2024-01-13 08:15:00,0.0
2024-01-13 08:30:00,0.0
2024-01-13 08:45:00,0.0
2024-01-13 09:00:00,0.0
2024-01-13 09:15:00,0.0
2024-01-13 09:30:00,0.0
2024-01-13 09:45:00,0.0
2024-01-13 10:00:00,0.0
2024-01-13 10:15:00,0.0
2024-01-13 10:30:00,0.0
2024-01-13 10:45:00,0.0
2024-01-13 11:00:00,0.0
2024-01-13 11:15:00,0.0
2024-01-13 11:30:00,0.0
2024-01-13 11:45:00,0.0
2024-01-13 12:00:00,0.0
2024-01-13 12:15:00,0.0
2024-01-13 12:30:00,0.0
2024-01-13 12:45:00,0.0
2024-01-13 13:00:00,0.0
2024-01-13 13:15:00,0.0
2024-01-13 13:30:00,0.0
2024-01-13 13:45:00,2.3688407142626864
2024-01-13 14:00:00,5.273542345888373
2024-01-13 14:15:00,7.548732704795439
2024-01-13 14:30:00,9.15160075808671
2024-01-13 14:45:00,10.488676906218295
2024-01-13 15:00:00,11.058373147324815
2024-01-13 15:15:00,11.50671913159153
2024-01-13 15:30:00,11.587144030042415
2024-01-13 15:45:00,11.680629851360788
2024-01-13 16:00:00,4.305052614203067
2024-01-13 16:15:00,5.03019659947375
2024-01-13 16:30:00,4.4804431934773765
2024-01-13 16:45:00,4.022434907926355
2024-01-13 17:00:00,3.9431108377507433
2024-01-13 17:15:00,4.447860634566677
2024-01-13 17:30:00,4.669922042374155
2024-01-13 17:45:00,3.5783272943028033
2024-01-13 18:00:00,3.5880634284785295
2024-01-13 18:15:00,3.40511073739954
2024-01-13 18:30:00,6.1390269331827
2024-01-13 18:45:00,3.734791299667811
2024-01-13 19:00:00,3.255968254351924
2024-01-13 19:15:00,7.423930498099186
2024-01-13 19:30:00,4.902372762316543
2024-01-13 19:45:00,4.53603483794711
2024-01-13 20:00:00,5.3243289053714555
2024-01-13 20:15:00,4.050938629781399
2024-01-13 20:30:00,6.037934777093911
2024-01-13 20:45:00,0.6238700018828434
2024-01-13 21:00:00,0.9493498525701917
2024-01-13 21:15:00,0.7666153451688662
2024-01-13 21:30:00,1.7303612576322187
2024-01-13 21:45:00,0.0
2024-01-13 22:00:00,0.0
2024-01-13 22:15:00,0.0
2024-01-13 22:30:00,0.0
2024-01-13 22:45:00,0.0
2024-01-13 23:00:00,0.0
2024-01-13 23:15:00,0.0
2024-01-13 23:30:00,0.0
2024-01-13 23:45:00,0.0
2024-01-14 00:00:00,0.0
2024-01-14 00:15:00,0.0
2024-01-14 00:30:00,0.0
2024-01-14 00:45:00,0.0
2024-01-14 01:00:00,0.0
2024-01-14 01:15:00,0.0
2024-01-14 01:30:00,0.0
2024-01-14 01:45:00,0.0
2024-01-14 02:00:00,0.0
2024-01-14 02:15:00,0.0
2024-01-14 02:30:00,0.0
2024-01-14 02:45:00,0.0
2024-01-14 03:00:00,0.0
2024-01-14 03:15:00,0.0
2024-01-14 03:30:00,0.0
2024-01-14 03:45:00,0.0
2024-01-14 04:00:00,0.0
2024-01-14 04:15:00,0.0
2024-01-14 04:30:00,0.0
2024-01-14 04:45:00,0.0
2024-01-14 05:00:00,0.0
2024-01-14 05:15:00,0.0
2024-01-14 05:30:00,0.0
2024-01-14 05:45:00,0.0
2024-01-14 06:00:00,0.0
2024-01-14 06:15:00,0.0
2024-01-14 06:30:00,0.0
2024-01-14 06:45:00,0.0
2024-01-14 07:00:00,0.0
2024-01-14 07:15:00,0.0
2024-01-14 07:30:00,0.0
2024-01-14 07:45:00,0.0
2024-01-14 08:00:00,0.0
2024-01-14 08:15:00,0.0
2024-01-14 08:30:00,0.0
2024-01-14 08:45:00,0.0
2024-01-14 09:00:00,0.0
2024-01-14 09:15:00,0.0
2024-01-14 09:30:00,0.0
2024-01-14 09:45:00,0.0
2024-01-14 10:00:00,0.0
2024-01-14 10:15:00,0.0
2024-01-14 10:30:00,0.0
2024-01-14 10:45:00,0.0
2024-01-14 11:00:00,0.0
2024-01-14 11:15:00,0.0
2024-01-14 11:30:00,0.0
2024-01-14 11:45:00,0.0
2024-01-14 12:00:00,0.0
2024-01-14 12:15:00,0.0
2024-01-14 12:30:00,-0.0
2024-01-14 12:45:00,0.0
2024-01-14 13:00:00,0.0
2024-01-14 13:15:00,0.0
2024-01-14 13:30:00,0.0
2024-01-14 13:45:00,6.566975116405694
2024-01-14 14:00:00,9.374056603616154
2024-01-14 14:15:00,11.222099919246242
2024-01-14 14:30:00,12.366314433748387
2024-01-14 14:45:00,12.998969277143184
2024-01-14 15:00:00,13.251881370184147
2024-01-14 15:15:00,13.252496639253376
2024-01-14 15:30:00,13.109879955331374
2024-01-14 15:45:00,12.850822974874285
2024-01-14 16:00:00,12.564233109760728
2024-01-14 16:15:00,12.272497614175364
2024-01-14 16:30:00,12.085149537721975
2024-01-14 16:45:00,12.04573854113319
2024-01-14 17:00:00,12.154210844020623
2024-01-14 17:15:00,12.479254419309061
2024-01-14 17:30:00,12.997533255219096
2024-01-14 17:45:00,13.683816483041271
2024-01-14 18:00:00,14.47514179239048
2024-01-14 18:15:00,15.366267889961117
2024-01-14 18:30:00,7.509148852642587
2024-01-14 18:45:00,17.4656541928374
2024-01-14 19:00:00,7.127792134748914
2024-01-14 19:15:00,19.247694182088836
2024-01-14 19:30:00,19.410007057106423
2024-01-14 19:45:00,19.719960844726575
2024-01-14 20:00:00,19.875361799739323
2024-01-14 20:15:00,18.641840354144634
2024-01-14 20:30:00,14.559425841937916
2024-01-14 20:45:00,10.714391754257404
2024-01-14 21:00:00,6.824114787513091
2024-01-14 21:15:00,3.3059613601376867
2024-01-14 21:30:00,1.1664733639095528
2024-01-14 21:45:00,0.0
2024-01-14 22:00:00,0.0
2024-01-14 22:15:00,0.0
2024-01-14 22:30:00,0.0
2024-01-14 22:45:00,0.0
2024-01-14 23:00:00,0.0
2024-01-14 23:15:00,0.0
2024-01-14 23:30:00,0.0
2024-01-14 23:45:00,0.0
2024-01-15 00:00:00,0.0
2024-01-15 00:15:00,0.0
2024-01-15 00:30:00,0.0
2024-01-15 00:45:00,0.0
2024-01-15 01:00:00,0.0
2024-01-15 01:15:00,0.0
2024-01-15 01:30:00,0.0
2024-01-15 01:45:00,0.0
2024-01-15 02:00:00,0.0
2024-01-15 02:15:00,0.0
2024-01-15 02:30:00,0.0
2024-01-15 02:45:00,0.0
2024-01-15 03:00:00,0.0
2024-01-15 03:15:00,0.0
2024-01-15 03:30:00,0.0
2024-01-15 03:45:00,0.0
2024-01-15 04:00:00,0.0
2024-01-15 04:15:00,0.0
2024-01-15 04:30:00,0.0
2024-01-15 04:45:00,0.0
2024-01-15 05:00:00,0.0
2024-01-15 05:15:00,0.0
2024-01-15 05:30:00,0.0
2024-01-15 05:45:00,0.0
2024-01-15 06:00:00,0.0
2024-01-15 06:15:00,0.0
2024-01-15 06:30:00,0.0
2024-01-15 06:45:00,0.0
2024-01-15 07:00:00,0.0
2024-01-15 07:15:00,0.0
2024-01-15 07:30:00,0.0
2024-01-15 07:45:00,0.0
2024-01-15 08:00:00,0.0
2024-01-15 08:15:00,0.0
2024-01-15 08:30:00,0.0
2024-01-15 08:45:00,0.0
2024-01-15 09:00:00,0.0
2024-01-15 09:15:00,0.0
2024-01-15 09:30:00,0.0
2024-01-15 09:45:00,0.0
2024-01-15 10:00:00,0.0
2024-01-15 10:15:00,0.0
2024-01-15 10:30:00,0.0
2024-01-15 10:45:00,0.0
2024-01-15 11:00:00,0.0
2024-01-15 11:15:00,0.0
2024-01-15 11:30:00,0.0
2024-01-15 11:45:00,0.0
2024-01-15 12:00:00,0.0
2024-01-15 12:15:00,0.0
2024-01-15 12:30:00,0.0
2024-01-15 12:45:00,0.0
2024-01-15 13:00:00,0.0
2024-01-15 13:15:00,0.0
2024-01-15 13:30:00,0.0
2024-01-15 13:45:00,6.813212129649132
2024-01-15 14:00:00,9.575514679110302
2024-01-15 14:15:00,11.360749144808944
2024-01-15 14:30:00,2.3136014782988323
2024-01-15 14:45:00,2.50050396934617
2024-01-15 15:00:00,3.497748597107012
2024-01-15 15:15:00,3.931682886496681
2024-01-15 15:30:00,4.117678459377339
2024-01-15 15:45:00,4.0024711721617825
2024-01-15 16:00:00,3.9602253833206453
2024-01-15 16:15:00,4.3775477969524035
2024-01-15 16:30:00,5.448595843091752
2024-01-15 16:45:00,5.149766476349399
2024-01-15 17:00:00,7.230207621030938
2024-01-15 17:15:00,12.685212499789223
2024-01-15 17:30:00,13.051548120994255
2024-01-15 17:45:00,6.273578371927147
2024-01-15 18:00:00,8.04539408217581
2024-01-15 18:15:00,8.879527178951756
2024-01-15 18:30:00,8.472143768807213
2024-01-15 18:45:00,17.420002966487225
2024-01-15 19:00:00,18.04293719179951
2024-01-15 19:15:00,18.829403253223557
2024-01-15 19:30:00,19.335579424152176
2024-01-15 19:45:00,19.638353742406235
2024-01-15 20:00:00,19.774507064012166
2024-01-15 20:15:00,18.871097433430876
2024-01-15 20:30:00,7.379346189147208
2024-01-15 20:45:00,6.2993220051710646
2024-01-15 21:00:00,4.666966613356239
2024-01-15 21:15:00,4.1778611542136375
2024-01-15 21:30:00,3.421576239478892
2024-01-15 21:45:00,0.0
2024-01-15 22:00:00,0.0
2024-01-15 22:15:00,0.0
2024-01-15 22:30:00,0.0
2024-01-15 22:45:00,0.0
2024-01-15 23:00:00,0.0
2024-01-15 23:15:00,0.0
2024-01-15 23:30:00,0.0
2024-01-15 23:45:00,0.0
2024-01-16 00:00:00,0.0
2024-01-16 00:15:00,0.0
2024-01-16 00:30:00,0.0
2024-01-16 00:45:00,0.0
2024-01-16 01:00:00,0.0
2024-01-16 01:15:00,0.0
2024-01-16 01:30:00,0.0
2024-01-16 01:45:00,0.0
2024-01-16 02:00:00,0.0
2024-01-16 02:15:00,0.0
2024-01-16 02:30:00,0.0
2024-01-16 02:45:00,0.0
2024-01-16 03:00:00,0.0
2024-01-16 03:15:00,0.0
2024-01-16 03:30:00,0.0
2024-01-16 03:45:00,0.0
2024-01-16 04:00:00,0.0
2024-01-16 04:15:00,0.0
2024-01-16 04:30:00,0.0
2024-01-16 04:45:00,0.0
2024-01-16 05:00:00,0.0
2024-01-16 05:15:00,0.0
2024-01-16 05:30:00,0.0
2024-01-16 05:45:00,0.0
2024-01-16 06:00:00,0.0
2024-01-16 06:15:00,0.0
2024-01-16 06:30:00,0.0
2024-01-16 06:45:00,0.0
2024-01-16 07:00:00,0.0
2024-01-16 07:15:00,0.0
2024-01-16 07:30:00,0.0
2024-01-16 07:45:00,0.0
2024-01-16 08:00:00,0.0
2024-01-16 08:15:00,0.0
2024-01-16 08:30:00,0.0
2024-01-16 08:45:00,0.0
2024-01-16 09:00:00,0.0
2024-01-16 09:15:00,0.0
2024-01-16 09:30:00,0.0
2024-01-16 09:45:00,0.0
2024-01-16 10:00:00,0.0
2024-01-16 10:15:00,0.0
2024-01-16 10:30:00,0.0
2024-01-16 10:45:00,0.0
2024-01-16 11:00:00,0.0
2024-01-16 11:15:00,0.0
2024-01-16 11:30:00,0.0
2024-01-16 11:45:00,0.0
2024-01-16 12:00:00,0.0
2024-01-16 12:15:00,0.0
2024-01-16 12:30:00,-0.0
2024-01-16 12:45:00,-0.0
2024-01-16 13:00:00,-0.0
2024-01-16 13:15:00,-0.0
2024-01-16 13:30:00,-0.0
2024-01-16 13:45:00,7.024354941308004
2024-01-16 14:00:00,9.81528301388751
2024-01-16 14:15:00,6.563257182549219
2024-01-16 14:30:00,1.7759424603125082
2024-01-16 14:45:00,13.587511610915584
2024-01-16 15:00:00,13.59942585220432
2024-01-16 15:15:00,13.617615798869933
2024-01-16 15:30:00,13.429491361537218
2024-01-16 15:45:00,13.151736695054222
2024-01-16 16:00:00,12.82562859289615
2024-01-16 16:15:00,12.569146081763133
2024-01-16 16:30:00,12.365183732255323
2024-01-16 16:45:00,12.271447494328415
2024-01-16 17:00:00,12.405537794730277
2024-01-16 17:15:00,12.701827117235263
2024-01-16 17:30:00,13.204752523859137
2024-01-16 17:45:00,13.843358432676235
2024-01-16 18:00:00,14.648764648138862
2024-01-16 18:15:00,15.53103244716373
2024-01-16 18:30:00,16.45008818117023
2024-01-16 18:45:00,17.355250050098586
2024-01-16 19:00:00,18.262106270029985
2024-01-16 19:15:00,19.08897823650948
2024-01-16 19:30:00,19.592600120415092
2024-01-16 19:45:00,19.91721367297706
2024-01-16 20:00:00,20.072921844804576
2024-01-16 20:15:00,19.513597788480986
2024-01-16 20:30:00,15.3196124658272
2024-01-16 20:45:00,11.419142613585963
2024-01-16 21:00:00,7.511021570752592
2024-01-16 21:15:00,3.8539428896826253
2024-01-16 21:30:00,1.3562958404063854
2024-01-16 21:45:00,0.0
2024-01-16 22:00:00,0.0
2024-01-16 22:15:00,0.0
2024-01-16 22:30:00,0.0
2024-01-16 22:45:00,0.0
2024-01-16 23:00:00,0.0
