,tracker_theta,aoi,surface_azimuth,surface_tilt,app_temp,azimuth,clouds,dewpt,dhi,dni,elev_angle,ghi,pod,precip_rate,pres,revision_version,rh,slp,snow_rate,solar_rad,temp,timestamp_local,timestamp_utc,ts,uv,vis,wind_dir,wind_gust_spd,wind_spd,weather.description,weather.icon,weather.code,city_id,city_name,country_code,lat,lon,state_code,station_id,timezone
2024-01-01 16:15:00,2.103795390558858,87.50870869627629,270.0,2.1037953905588265,1.6,237.7,12.0,-4.4,18.0,125.0,0.2,16.0,d,0.0,1014.0,2.1,58.0,1016.0,0.0,34.0,3.1,2024-01-01T16:15:00,2024-01-01T21:15:00,1704143700.0,1.1,16.0,277.0,2.9,1.6,Few clouds,c02n,801.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-01 16:30:00,,,,,1.5,240.2,10.0,-4.5,12.0,84.0,-2.2,11.0,d,0.0,1014.0,2.1,58.0,1016.0,0.0,23.0,3.0,2024-01-01T16:30:00,2024-01-01T21:30:00,1704144600.0,0.0,16.0,194.0,3.0,1.6,Few clouds,c02n,801.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-01 16:45:00,,,,,1.4,242.7,9.0,-4.3,6.0,42.0,-4.6,5.0,d,0.0,1014.0,2.1,59.0,1016.0,0.0,11.0,2.9,2024-01-01T16:45:00,2024-01-01T21:45:00,1704145500.0,0.0,16.0,111.0,3.1,1.6,Few clouds,c02n,801.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-01 17:00:00,,,,,1.3,245.2,8.0,-4.4,0.0,0.0,-7.0,0.0,n,0.0,1015.0,2.1,59.0,1017.0,0.0,0.0,2.8,2024-01-01T17:00:00,2024-01-01T22:00:00,1704146400.0,0.0,16.0,28.0,3.2,1.6,Few clouds,c02n,801.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-01 17:15:00,,,,,1.0,247.5,7.0,-4.4,0.0,0.0,-9.6,0.0,n,0.0,1015.0,2.1,60.0,1017.0,0.0,0.0,2.5,2024-01-01T17:15:00,2024-01-01T22:15:00,1704147300.0,0.0,16.0,26.0,3.2,1.6,Few clouds,c02n,801.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-01 17:30:00,,,,,0.7,249.8,6.0,-4.7,0.0,0.0,-12.2,0.0,n,0.0,1015.0,2.1,60.0,1017.0,0.0,0.0,2.3,2024-01-01T17:30:00,2024-01-01T22:30:00,1704148200.0,0.0,16.0,25.0,3.2,1.6,Few clouds,c02n,801.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-01 17:45:00,,,,,0.3,252.2,5.0,-5.0,0.0,0.0,-14.8,0.0,n,0.0,1015.0,2.1,60.0,1017.0,0.0,0.0,2.0,2024-01-01T17:45:00,2024-01-01T22:45:00,1704149100.0,0.0,16.0,24.0,3.2,1.6,Few clouds,c02n,801.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-01 18:00:00,,,,,0.0,254.5,4.0,-5.0,0.0,0.0,-17.4,0.0,n,0.0,1015.0,2.1,61.0,1017.0,0.0,0.0,1.7,2024-01-01T18:00:00,2024-01-01T23:00:00,1704150000.0,0.0,16.0,22.0,3.2,1.6,Few clouds,c02n,801.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-01 18:15:00,,,,,-0.1,256.8,3.0,-5.1,0.0,0.0,-20.1,0.0,n,0.0,1015.0,2.1,61.0,1017.0,0.0,0.0,1.6,2024-01-01T18:15:00,2024-01-01T23:15:00,1704150900.0,0.0,16.0,18.0,3.3,1.6,Few clouds,c02n,801.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-01 18:30:00,,,,,-0.2,259.1,2.0,-5.0,0.0,0.0,-22.9,0.0,n,0.0,1015.0,2.1,62.0,1017.0,0.0,0.0,1.4,2024-01-01T18:30:00,2024-01-01T23:30:00,1704151800.0,0.0,16.0,14.0,3.4,1.6,Few clouds,c02n,801.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-01 18:45:00,,,,,-0.4,261.4,2.0,-5.1,0.0,0.0,-25.6,0.0,n,0.0,1015.0,2.1,62.0,1017.0,0.0,0.0,1.3,2024-01-01T18:45:00,2024-01-01T23:45:00,1704152700.0,0.0,16.0,10.0,3.5,1.6,Few clouds,c02n,801.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-01 19:00:00,,,,,-0.5,263.7,1.0,-5.3,0.0,0.0,-28.3,0.0,n,0.0,1015.0,2.1,62.0,1017.0,0.0,0.0,1.2,2024-01-01T19:00:00,2024-01-02T00:00:00,1704153600.0,0.0,16.0,6.0,3.6,1.6,Clear Sky,c01n,800.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-01 19:15:00,,,,,-0.9,266.2,1.0,-5.4,0.0,0.0,-31.1,0.0,n,0.0,1015.0,2.1,62.0,1017.0,0.0,0.0,1.0,2024-01-01T19:15:00,2024-01-02T00:15:00,1704154500.0,0.0,16.0,90.0,3.7,1.7,Clear Sky,c01n,800.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-01 19:30:00,,,,,-1.2,268.7,0.0,-5.6,0.0,0.0,-33.8,0.0,n,0.0,1015.0,2.1,62.0,1017.0,0.0,0.0,0.8,2024-01-01T19:30:00,2024-01-02T00:30:00,1704155400.0,0.0,16.0,175.0,3.8,1.8,Clear Sky,c01n,800.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-01 19:45:00,,,,,-1.6,271.2,0.0,-5.8,0.0,0.0,-36.6,0.0,n,0.0,1015.0,2.1,62.0,1017.0,0.0,0.0,0.7,2024-01-01T19:45:00,2024-01-02T00:45:00,1704156300.0,0.0,16.0,260.0,3.9,1.9,Clear Sky,c01n,800.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-01 20:00:00,,,,,-1.9,273.7,0.0,-5.9,0.0,0.0,-39.4,0.0,n,0.0,1016.0,2.1,62.0,1018.0,0.0,0.0,0.5,2024-01-01T20:00:00,2024-01-02T01:00:00,1704157200.0,0.0,16.0,344.0,4.0,2.0,Clear Sky,c01n,800.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-01 20:15:00,,,,,-2.2,276.7,0.0,-5.8,0.0,0.0,-42.1,0.0,n,0.0,1016.0,2.1,63.0,1018.0,0.0,0.0,0.4,2024-01-01T20:15:00,2024-01-02T01:15:00,1704158100.0,0.0,16.0,342.0,4.1,2.2,Clear Sky,c01n,800.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-01 20:30:00,,,,,-2.6,279.7,0.0,-5.7,0.0,0.0,-44.8,0.0,n,0.0,1016.0,2.1,64.0,1018.0,0.0,0.0,0.3,2024-01-01T20:30:00,2024-01-02T01:30:00,1704159000.0,0.0,16.0,341.0,4.2,2.4,Clear Sky,c01n,800.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-01 20:45:00,,,,,-2.9,282.7,0.0,-5.6,0.0,0.0,-47.5,0.0,n,0.0,1016.0,2.1,65.0,1018.0,0.0,0.0,0.2,2024-01-01T20:45:00,2024-01-02T01:45:00,1704159900.0,0.0,16.0,340.0,4.3,2.6,Clear Sky,c01n,800.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-01 21:00:00,,,,,-3.2,285.7,0.0,-5.5,0.0,0.0,-50.3,0.0,n,0.0,1016.0,2.1,66.0,1018.0,0.0,0.0,0.1,2024-01-01T21:00:00,2024-01-02T02:00:00,1704160800.0,0.0,16.0,338.0,4.4,2.8,Clear Sky,c01n,800.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-01 21:15:00,,,,,-3.5,289.9,0.0,-5.6,0.0,0.0,-52.8,0.0,n,0.0,1016.0,2.1,66.0,1018.0,0.0,0.0,-0.1,2024-01-01T21:15:00,2024-01-02T02:15:00,1704161700.0,0.0,16.0,338.0,4.5,2.9,Clear Sky,c01n,800.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-01 21:30:00,,,,,-3.8,294.0,0.0,-6.0,0.0,0.0,-55.3,0.0,n,0.0,1016.0,2.1,65.0,1018.0,0.0,0.0,-0.2,2024-01-01T21:30:00,2024-01-02T02:30:00,1704162600.0,0.0,16.0,337.0,4.6,3.0,Clear Sky,c01n,800.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-01 21:45:00,,,,,-4.1,298.2,0.0,-6.4,0.0,0.0,-57.9,0.0,n,0.0,1016.0,2.1,64.0,1018.0,0.0,0.0,-0.4,2024-01-01T21:45:00,2024-01-02T02:45:00,1704163500.0,0.0,16.0,336.0,4.7,3.1,Clear Sky,c01n,800.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-01 22:00:00,,,,,-4.4,302.4,0.0,-6.5,0.0,0.0,-60.4,0.0,n,0.0,1016.0,2.1,64.0,1018.0,0.0,0.0,-0.6,2024-01-01T22:00:00,2024-01-02T03:00:00,1704164400.0,0.0,16.0,336.0,4.8,3.2,Clear Sky,c01n,800.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-01 22:15:00,,,,,-4.6,309.0,0.0,-6.7,0.0,0.0,-62.3,0.0,n,0.0,1016.0,2.1,64.0,1018.0,0.0,0.0,-0.8,2024-01-01T22:15:00,2024-01-02T03:15:00,1704165300.0,0.0,16.0,335.0,4.8,3.2,Clear Sky,c01n,800.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-01 22:30:00,,,,,-4.7,315.7,0.0,-6.8,0.0,0.0,-64.3,0.0,n,0.0,1016.0,2.1,64.0,1018.0,0.0,0.0,-0.9,2024-01-01T22:30:00,2024-01-02T03:30:00,1704166200.0,0.0,16.0,334.0,4.8,3.2,Clear Sky,c01n,800.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-01 22:45:00,,,,,-4.9,322.4,0.0,-7.0,0.0,0.0,-66.3,0.0,n,0.0,1016.0,2.1,64.0,1018.0,0.0,0.0,-1.0,2024-01-01T22:45:00,2024-01-02T03:45:00,1704167100.0,0.0,16.0,333.0,4.8,3.2,Clear Sky,c01n,800.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-01 23:00:00,,,,,-5.1,329.1,0.0,-7.1,0.0,0.0,-68.2,0.0,n,0.0,1016.0,2.1,64.0,1018.0,0.0,0.0,-1.2,2024-01-01T23:00:00,2024-01-02T04:00:00,1704168000.0,0.0,16.0,332.0,4.8,3.2,Clear Sky,c01n,800.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-01 23:15:00,,,,,-5.3,248.9,0.0,-7.3,0.0,0.0,-68.8,0.0,n,0.0,1015.0,2.1,64.0,1017.0,0.0,0.0,-1.4,2024-01-01T23:15:00,2024-01-02T04:15:00,1704168900.0,0.0,16.0,330.0,4.9,3.2,Clear Sky,c01n,800.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-01 23:30:00,,,,,-5.5,168.7,0.0,-7.2,0.0,0.0,-69.3,0.0,n,0.0,1015.0,2.1,65.0,1017.0,0.0,0.0,-1.5,2024-01-01T23:30:00,2024-01-02T04:30:00,1704169800.0,0.0,16.0,328.0,5.0,3.2,Clear Sky,c01n,800.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-01 23:45:00,,,,,-5.7,88.6,0.0,-7.2,0.0,0.0,-69.9,0.0,n,0.0,1015.0,2.1,66.0,1017.0,0.0,0.0,-1.7,2024-01-01T23:45:00,2024-01-02T04:45:00,1704170700.0,0.0,16.0,326.0,5.1,3.2,Clear Sky,c01n,800.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-02 00:00:00,,,,,-6.0,8.4,0.0,-7.4,0.0,0.0,-70.5,0.0,n,0.0,1015.0,2.1,66.0,1017.0,0.0,0.0,-1.9,2024-01-02T00:00:00,2024-01-02T05:00:00,1704171600.0,0.0,16.0,324.0,5.2,3.2,Clear Sky,c01n,800.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-02 00:15:00,,,,,-6.1,17.1,0.0,-7.5,0.0,0.0,-69.2,0.0,n,0.0,1015.0,2.1,66.0,1017.0,0.0,0.0,-2.0,2024-01-02T00:15:00,2024-01-02T05:15:00,1704172500.0,0.0,16.0,322.0,5.3,3.2,Clear Sky,c01n,800.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-02 00:30:00,,,,,-6.3,25.9,0.0,-7.6,0.0,0.0,-68.0,0.0,n,0.0,1015.0,2.1,66.0,1017.0,0.0,0.0,-2.1,2024-01-02T00:30:00,2024-01-02T05:30:00,1704173400.0,0.0,16.0,321.0,5.4,3.2,Clear Sky,c01n,800.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-02 00:45:00,,,,,-6.4,34.6,0.0,-7.7,0.0,0.0,-66.7,0.0,n,0.0,1015.0,2.1,66.0,1017.0,0.0,0.0,-2.3,2024-01-02T00:45:00,2024-01-02T05:45:00,1704174300.0,0.0,16.0,320.0,5.5,3.2,Clear Sky,c01n,800.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-02 01:00:00,,,,,-6.6,43.4,0.0,-7.9,0.0,0.0,-65.5,0.0,n,0.0,1015.0,2.1,66.0,1017.0,0.0,0.0,-2.4,2024-01-02T01:00:00,2024-01-02T06:00:00,1704175200.0,0.0,16.0,318.0,5.6,3.2,Clear Sky,c01n,800.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-02 01:15:00,,,,,-6.6,48.8,0.0,-7.9,0.0,0.0,-63.2,0.0,n,0.0,1015.0,2.1,66.0,1017.0,0.0,0.0,-2.5,2024-01-02T01:15:00,2024-01-02T06:15:00,1704176100.0,0.0,16.0,318.0,5.5,3.2,Clear Sky,c01n,800.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-02 01:30:00,,,,,-6.7,54.3,0.0,-8.2,0.0,0.0,-61.0,0.0,n,0.0,1015.0,2.1,65.0,1017.0,0.0,0.0,-2.5,2024-01-02T01:30:00,2024-01-02T06:30:00,1704177000.0,0.0,16.0,318.0,5.4,3.2,Clear Sky,c01n,800.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-02 01:45:00,,,,,-6.7,59.8,0.0,-8.4,0.0,0.0,-58.7,0.0,n,0.0,1015.0,2.1,64.0,1017.0,0.0,0.0,-2.5,2024-01-02T01:45:00,2024-01-02T06:45:00,1704177900.0,0.0,16.0,318.0,5.3,3.2,Clear Sky,c01n,800.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-02 02:00:00,,,,,-6.8,65.2,0.0,-8.4,0.0,0.0,-56.4,0.0,n,0.0,1015.0,2.1,64.0,1017.0,0.0,0.0,-2.6,2024-01-02T02:00:00,2024-01-02T07:00:00,1704178800.0,0.0,16.0,318.0,5.2,3.2,Clear Sky,c01n,800.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-02 02:15:00,,,,,-7.0,68.8,0.0,-8.4,0.0,0.0,-53.8,0.0,n,0.0,1015.0,2.1,65.0,1017.0,0.0,0.0,-2.8,2024-01-02T02:15:00,2024-01-02T07:15:00,1704179700.0,0.0,16.0,318.0,5.3,3.2,Clear Sky,c01n,800.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-02 02:30:00,,,,,-7.2,72.4,0.0,-8.3,0.0,0.0,-51.2,0.0,n,0.0,1015.0,2.1,66.0,1017.0,0.0,0.0,-2.9,2024-01-02T02:30:00,2024-01-02T07:30:00,1704180600.0,0.0,16.0,317.0,5.4,3.2,Clear Sky,c01n,800.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-02 02:45:00,,,,,-7.4,75.9,0.0,-8.5,0.0,0.0,-48.5,0.0,n,0.0,1015.0,2.1,66.0,1017.0,0.0,0.0,-3.0,2024-01-02T02:45:00,2024-01-02T07:45:00,1704181500.0,0.0,16.0,316.0,5.5,3.2,Clear Sky,c01n,800.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-02 03:00:00,,,,,-7.5,79.5,0.0,-8.4,0.0,0.0,-45.9,0.0,n,0.0,1015.0,2.1,67.0,1017.0,0.0,0.0,-3.2,2024-01-02T03:00:00,2024-01-02T08:00:00,1704182400.0,0.0,16.0,316.0,5.6,3.2,Clear Sky,c01n,800.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-02 03:15:00,,,,,-7.5,82.3,0.0,-8.6,0.0,0.0,-43.1,0.0,n,0.0,1015.0,2.1,66.0,1017.0,0.0,0.0,-3.2,2024-01-02T03:15:00,2024-01-02T08:15:00,1704183300.0,0.0,16.0,315.0,5.5,3.2,Clear Sky,c01n,800.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-02 03:30:00,,,,,-7.5,85.0,0.0,-8.6,0.0,0.0,-40.4,0.0,n,0.0,1015.0,2.1,66.0,1017.0,0.0,0.0,-3.2,2024-01-02T03:30:00,2024-01-02T08:30:00,1704184200.0,0.0,16.0,314.0,5.4,3.2,Clear Sky,c01n,800.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-02 03:45:00,,,,,-7.5,87.7,0.0,-8.6,0.0,0.0,-37.6,0.0,n,0.0,1015.0,2.1,66.0,1017.0,0.0,0.0,-3.2,2024-01-02T03:45:00,2024-01-02T08:45:00,1704185100.0,0.0,16.0,313.0,5.3,3.2,Clear Sky,c01n,800.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-02 04:00:00,,,,,-7.5,90.5,0.0,-8.8,0.0,0.0,-34.9,0.0,n,0.0,1015.0,2.1,65.0,1017.0,0.0,0.0,-3.2,2024-01-02T04:00:00,2024-01-02T09:00:00,1704186000.0,0.0,16.0,312.0,5.2,3.2,Clear Sky,c01n,800.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-02 04:15:00,,,,,-7.5,92.9,0.0,-8.6,0.0,0.0,-32.1,0.0,n,0.0,1015.0,2.1,66.0,1017.0,0.0,0.0,-3.1,2024-01-02T04:15:00,2024-01-02T09:15:00,1704186900.0,0.0,16.0,310.0,5.2,3.2,Clear Sky,c01n,800.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-02 04:30:00,,,,,-7.4,95.3,0.0,-8.2,0.0,0.0,-29.3,0.0,n,0.0,1015.0,2.1,68.0,1017.0,0.0,0.0,-3.1,2024-01-02T04:30:00,2024-01-02T09:30:00,1704187800.0,0.0,16.0,309.0,5.2,3.2,Clear Sky,c01n,800.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-02 04:45:00,,,,,-7.4,97.6,0.0,-7.7,0.0,0.0,-26.6,0.0,n,0.0,1015.0,2.1,70.0,1017.0,0.0,0.0,-3.0,2024-01-02T04:45:00,2024-01-02T09:45:00,1704188700.0,0.0,16.0,308.0,5.2,3.2,Clear Sky,c01n,800.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-02 05:00:00,,,,,-7.3,100.0,0.0,-7.5,0.0,0.0,-23.8,0.0,n,0.0,1015.0,2.1,71.0,1017.0,0.0,0.0,-3.0,2024-01-02T05:00:00,2024-01-02T10:00:00,1704189600.0,0.0,16.0,306.0,5.2,3.2,Clear Sky,c01n,800.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-02 05:15:00,,,,,-7.3,102.3,0.0,-7.5,0.0,0.0,-21.2,0.0,n,0.0,1015.0,2.1,71.0,1017.0,0.0,0.0,-3.0,2024-01-02T05:15:00,2024-01-02T10:15:00,1704190500.0,0.0,16.0,306.0,5.1,3.2,Clear Sky,c01n,800.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-02 05:30:00,,,,,-7.2,104.6,0.0,-7.5,0.0,0.0,-18.5,0.0,n,0.0,1015.0,2.1,71.0,1017.0,0.0,0.0,-3.0,2024-01-02T05:30:00,2024-01-02T10:30:00,1704191400.0,0.0,16.0,305.0,5.0,3.2,Clear Sky,c01n,800.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-02 05:45:00,,,,,-7.2,106.9,0.0,-7.4,0.0,0.0,-15.8,0.0,n,0.0,1015.0,2.1,71.0,1017.0,0.0,0.0,-2.9,2024-01-02T05:45:00,2024-01-02T10:45:00,1704192300.0,0.0,16.0,304.0,4.9,3.2,Clear Sky,c01n,800.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-02 06:00:00,,,,,-7.2,109.2,0.0,-7.4,0.0,0.0,-13.1,0.0,n,0.0,1015.0,2.1,71.0,1017.0,0.0,0.0,-2.9,2024-01-02T06:00:00,2024-01-02T11:00:00,1704193200.0,0.0,16.0,304.0,4.8,3.2,Clear Sky,c01n,800.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-02 06:15:00,,,,,-7.1,111.6,0.0,-7.4,0.0,0.0,-10.6,0.0,n,0.0,1015.0,2.1,71.0,1017.0,0.0,0.0,-2.9,2024-01-02T06:15:00,2024-01-02T11:15:00,1704194100.0,0.0,16.0,304.0,4.8,3.2,Clear Sky,c01n,800.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-02 06:30:00,,,,,-7.1,114.0,0.0,-7.3,0.0,0.0,-8.1,0.0,n,0.0,1015.0,2.1,71.0,1017.0,0.0,0.0,-2.8,2024-01-02T06:30:00,2024-01-02T11:30:00,1704195000.0,0.0,16.0,303.0,4.8,3.2,Clear Sky,c01n,800.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-02 06:45:00,,,,,-7.0,116.3,0.0,-7.3,0.0,0.0,-5.5,0.0,n,0.0,1015.0,2.1,71.0,1017.0,0.0,0.0,-2.8,2024-01-02T06:45:00,2024-01-02T11:45:00,1704195900.0,0.0,16.0,302.0,4.8,3.2,Clear Sky,c01n,800.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-02 07:00:00,,,,,-6.9,118.7,0.0,-7.2,0.0,0.0,-3.0,0.0,n,0.0,1015.0,2.1,71.0,1017.0,0.0,0.0,-2.7,2024-01-02T07:00:00,2024-01-02T12:00:00,1704196800.0,0.0,16.0,302.0,4.8,3.2,Clear Sky,c01n,800.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-02 07:15:00,,,,,-7.0,121.3,0.0,-7.3,10.0,90.0,-0.7,18.0,d,0.0,1015.0,2.1,71.0,1017.0,0.0,18.0,-2.8,2024-01-02T07:15:00,2024-01-02T12:15:00,1704197700.0,0.0,16.0,301.0,5.0,3.2,Clear Sky,c01n,800.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-02 07:30:00,-6.049757381384012,82.96960235533416,90.0,6.049757381384008,-7.1,123.9,0.0,-7.3,21.0,179.0,1.6,35.0,d,0.0,1015.0,2.1,71.0,1017.0,0.0,35.0,-2.8,2024-01-02T07:30:00,2024-01-02T12:30:00,1704198600.0,1.3,16.0,300.0,5.2,3.2,Clear Sky,c01n,800.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-02 07:45:00,-13.189098340738639,75.28344060732535,90.0,13.189098340738632,-7.1,126.4,0.0,-7.4,31.0,269.0,3.9,53.0,d,0.0,1015.0,2.1,71.0,1017.0,0.0,53.0,-2.9,2024-01-02T07:45:00,2024-01-02T12:45:00,1704199500.0,1.3,16.0,299.0,5.4,3.2,Clear Sky,c01d,800.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-02 08:00:00,-21.412414513152413,67.40257878094344,90.00000147877934,21.41241451315242,-7.2,129.0,0.0,-7.4,41.0,359.0,6.2,70.0,d,0.0,1015.0,2.1,71.0,1017.0,0.0,70.0,-2.9,2024-01-02T08:00:00,2024-01-02T13:00:00,1704200400.0,1.3,16.0,298.0,5.6,3.2,Clear Sky,c01d,800.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-02 08:15:00,-31.53321121892526,59.31448013561392,90.0,31.53321121892526,-6.7,131.9,0.0,-7.4,47.0,417.0,8.2,103.0,d,0.0,1015.0,2.1,69.0,1017.0,0.0,103.0,-2.5,2024-01-02T08:15:00,2024-01-02T13:15:00,1704201300.0,1.3,16.0,298.0,5.9,3.2,Clear Sky,c01d,800.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-02 08:30:00,-46.28685925578756,50.87792131109702,90.0,46.286859255787554,-6.3,134.8,0.0,-7.3,54.0,476.0,10.1,137.0,d,0.0,1015.0,2.1,68.0,1017.0,0.0,137.0,-2.2,2024-01-02T08:30:00,2024-01-02T13:30:00,1704202200.0,1.3,16.0,299.0,6.2,3.2,Clear Sky,c01d,800.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-02 08:45:00,-60.0,47.30555035967533,90.0,59.99999999999999,-5.9,137.7,0.0,-7.3,60.0,534.0,12.1,170.0,d,0.0,1015.0,2.1,66.0,1017.0,0.0,170.0,-1.9,2024-01-02T08:45:00,2024-01-02T13:45:00,1704203100.0,1.4,16.0,300.0,6.5,3.2,Clear Sky,c01d,800.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-02 09:00:00,-60.0,49.013697297757645,90.0,59.99999999999999,-5.5,140.6,0.0,-7.4,67.0,593.0,14.1,203.0,d,0.0,1015.0,2.1,64.0,1017.0,0.0,203.0,-1.5,2024-01-02T09:00:00,2024-01-02T14:00:00,1704204000.0,1.4,16.0,300.0,6.8,3.2,Clear Sky,c01d,800.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-02 09:15:00,-60.0,50.926045846252244,90.0,59.99999999999999,-4.9,143.8,0.0,-7.2,70.0,619.0,15.6,230.0,d,0.0,1015.0,2.1,63.0,1017.0,0.0,230.0,-1.0,2024-01-02T09:15:00,2024-01-02T14:15:00,1704204900.0,1.5,16.0,300.0,6.8,3.2,Clear Sky,c01d,800.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
