Timestamp (UTC),p_mp
2024-01-09 01:30:00,0.0
2024-01-09 01:45:00,0.0
2024-01-09 02:00:00,0.0
2024-01-09 02:15:00,0.0
2024-01-09 02:30:00,0.0
2024-01-09 02:45:00,0.0
2024-01-09 03:00:00,0.0
2024-01-09 03:15:00,0.0
2024-01-09 03:30:00,0.0
2024-01-09 03:45:00,0.0
2024-01-09 04:00:00,0.0
2024-01-09 04:15:00,0.0
2024-01-09 04:30:00,0.0
2024-01-09 04:45:00,0.0
2024-01-09 05:00:00,0.0
2024-01-09 05:15:00,0.0
2024-01-09 05:30:00,0.0
2024-01-09 05:45:00,0.0
2024-01-09 06:00:00,0.0
2024-01-09 06:15:00,0.0
2024-01-09 06:30:00,0.0
2024-01-09 06:45:00,0.0
2024-01-09 07:00:00,0.0
2024-01-09 07:15:00,0.0
2024-01-09 07:30:00,0.0
2024-01-09 07:45:00,0.0
2024-01-09 08:00:00,0.0
2024-01-09 08:15:00,0.0
2024-01-09 08:30:00,0.0
2024-01-09 08:45:00,0.0
2024-01-09 09:00:00,0.0
2024-01-09 09:15:00,0.0
2024-01-09 09:30:00,0.0
2024-01-09 09:45:00,0.0
2024-01-09 10:00:00,0.0
2024-01-09 10:15:00,0.0
2024-01-09 10:30:00,0.0
2024-01-09 10:45:00,0.0
2024-01-09 11:00:00,0.0
2024-01-09 11:15:00,0.0
2024-01-09 11:30:00,0.0
2024-01-09 11:45:00,0.0
2024-01-09 12:00:00,0.0
2024-01-09 12:15:00,-0.0
2024-01-09 12:30:00,-0.0
2024-01-09 12:45:00,-0.0
2024-01-09 13:00:00,-0.0
2024-01-09 13:15:00,-0.0
2024-01-09 13:30:00,0.0
2024-01-09 13:45:00,0.07681946523946796
2024-01-09 14:00:00,0.21446950072901272
2024-01-09 14:15:00,0.6799282628107735
2024-01-09 14:30:00,0.3207574622639929
2024-01-09 14:45:00,0.4914082504996344
2024-01-09 15:00:00,0.3521069146674629
2024-01-09 15:15:00,0.1631289392968184
2024-01-09 15:30:00,0.18321488962163734
2024-01-09 15:45:00,0.2389990928632638
2024-01-09 16:00:00,0.17622759602872204
2024-01-09 16:15:00,0.3449102081998622
2024-01-09 16:30:00,0.31695006226871253
2024-01-09 16:45:00,0.2899812011728886
2024-01-09 17:00:00,0.230624685848039
2024-01-09 17:15:00,0.25075956796503585
2024-01-09 17:30:00,0.24549631019717003
2024-01-09 17:45:00,0.512608204547434
2024-01-09 18:00:00,0.7199836412611765
2024-01-09 18:15:00,0.5840777355498477
2024-01-09 18:30:00,1.0949452337764374
2024-01-09 18:45:00,0.8376166672316797
2024-01-09 19:00:00,1.6900914089015362
2024-01-09 19:15:00,0.8198324580805346
2024-01-09 19:30:00,0.6486511743099042
2024-01-09 19:45:00,0.1569283837175721
2024-01-09 20:00:00,0.16226296485578093
2024-01-09 20:15:00,0.6099786433617619
2024-01-09 20:30:00,0.1552778426412134
2024-01-09 20:45:00,0.5586222331046722
2024-01-09 21:00:00,0.9190023842447932
2024-01-09 21:15:00,0.43307510014494444
2024-01-09 21:30:00,0.0
2024-01-09 21:45:00,0.0
2024-01-09 22:00:00,0.0
2024-01-09 22:15:00,0.0
2024-01-09 22:30:00,0.0
2024-01-09 22:45:00,0.0
2024-01-09 23:00:00,0.0
2024-01-09 23:15:00,0.0
2024-01-09 23:30:00,0.0
2024-01-09 23:45:00,0.0
2024-01-10 00:00:00,0.0
2024-01-10 00:15:00,0.0
2024-01-10 00:30:00,0.0
2024-01-10 00:45:00,0.0
2024-01-10 01:00:00,0.0
2024-01-10 01:15:00,0.0
2024-01-10 01:30:00,0.0
2024-01-10 01:45:00,0.0
2024-01-10 02:00:00,0.0
2024-01-10 02:15:00,0.0
2024-01-10 02:30:00,0.0
2024-01-10 02:45:00,0.0
2024-01-10 03:00:00,0.0
2024-01-10 03:15:00,0.0
2024-01-10 03:30:00,0.0
2024-01-10 03:45:00,0.0
2024-01-10 04:00:00,0.0
2024-01-10 04:15:00,0.0
2024-01-10 04:30:00,0.0
2024-01-10 04:45:00,0.0
2024-01-10 05:00:00,0.0
2024-01-10 05:15:00,0.0
2024-01-10 05:30:00,0.0
2024-01-10 05:45:00,0.0
2024-01-10 06:00:00,0.0
2024-01-10 06:15:00,0.0
2024-01-10 06:30:00,0.0
2024-01-10 06:45:00,0.0
2024-01-10 07:00:00,0.0
2024-01-10 07:15:00,0.0
2024-01-10 07:30:00,0.0
2024-01-10 07:45:00,0.0
2024-01-10 08:00:00,0.0
2024-01-10 08:15:00,0.0
2024-01-10 08:30:00,0.0
2024-01-10 08:45:00,0.0
2024-01-10 09:00:00,0.0
2024-01-10 09:15:00,0.0
2024-01-10 09:30:00,0.0
2024-01-10 09:45:00,0.0
2024-01-10 10:00:00,0.0
2024-01-10 10:15:00,0.0
2024-01-10 10:30:00,0.0
2024-01-10 10:45:00,0.0
2024-01-10 11:00:00,0.0
2024-01-10 11:15:00,0.0
2024-01-10 11:30:00,0.0
2024-01-10 11:45:00,0.0
2024-01-10 12:00:00,0.0
2024-01-10 12:15:00,-0.0
2024-01-10 12:30:00,-0.0
2024-01-10 12:45:00,-0.0
2024-01-10 13:00:00,1.7066110217501356e-47
2024-01-10 13:15:00,-0.0
2024-01-10 13:30:00,1.7066110217501356e-47
2024-01-10 13:45:00,0.2983591522379627
2024-01-10 14:00:00,0.6715377309811644
2024-01-10 14:15:00,0.9640694078284412
2024-01-10 14:30:00,1.836434977237656
2024-01-10 14:45:00,6.030121841663178
2024-01-10 15:00:00,0.7712827465190049
2024-01-10 15:15:00,0.9390427535989153
2024-01-10 15:30:00,0.2948792852651545
2024-01-10 15:45:00,2.6506734030686037
2024-01-10 16:00:00,0.46870829646711487
2024-01-10 16:15:00,1.2394201729388277
2024-01-10 16:30:00,1.8287624998808636
2024-01-10 16:45:00,1.2726207030997099
2024-01-10 17:00:00,1.7260441002688867
2024-01-10 17:15:00,2.0628483630780834
2024-01-10 17:30:00,2.4109327782950305
2024-01-10 17:45:00,0.8700026797141994
2024-01-10 18:00:00,2.315322701724975
2024-01-10 18:15:00,2.324628857917606
2024-01-10 18:30:00,2.1799806216734585
2024-01-10 18:45:00,3.2173631070374933
2024-01-10 19:00:00,3.51969356094402
2024-01-10 19:15:00,1.8772879339989637
2024-01-10 19:30:00,1.0062508612870387
2024-01-10 19:45:00,3.115247104485034
2024-01-10 20:00:00,1.8616112481180558
2024-01-10 20:15:00,1.431537870517065
2024-01-10 20:30:00,1.5259194088358408
2024-01-10 20:45:00,0.8315400254632439
2024-01-10 21:00:00,0.6495506260603673
2024-01-10 21:15:00,0.339609909339012
2024-01-10 21:30:00,0.0
2024-01-10 21:45:00,0.0
2024-01-10 22:00:00,0.0
2024-01-10 22:15:00,0.0
2024-01-10 22:30:00,0.0
2024-01-10 22:45:00,0.0
2024-01-10 23:00:00,0.0
2024-01-10 23:15:00,0.0
2024-01-10 23:30:00,0.0
2024-01-10 23:45:00,0.0
2024-01-11 00:00:00,0.0
2024-01-11 00:15:00,0.0
2024-01-11 00:30:00,0.0
2024-01-11 00:45:00,0.0
2024-01-11 01:00:00,0.0
2024-01-11 01:15:00,0.0
2024-01-11 01:30:00,0.0
2024-01-11 01:45:00,0.0
2024-01-11 02:00:00,0.0
2024-01-11 02:15:00,0.0
2024-01-11 02:30:00,0.0
2024-01-11 02:45:00,0.0
2024-01-11 03:00:00,0.0
2024-01-11 03:15:00,0.0
2024-01-11 03:30:00,0.0
2024-01-11 03:45:00,0.0
2024-01-11 04:00:00,0.0
2024-01-11 04:15:00,0.0
2024-01-11 04:30:00,0.0
2024-01-11 04:45:00,0.0
2024-01-11 05:00:00,0.0
2024-01-11 05:15:00,0.0
2024-01-11 05:30:00,0.0
2024-01-11 05:45:00,0.0
2024-01-11 06:00:00,0.0
2024-01-11 06:15:00,0.0
2024-01-11 06:30:00,0.0
2024-01-11 06:45:00,0.0
2024-01-11 07:00:00,0.0
2024-01-11 07:15:00,0.0
2024-01-11 07:30:00,0.0
2024-01-11 07:45:00,0.0
2024-01-11 08:00:00,0.0
2024-01-11 08:15:00,0.0
2024-01-11 08:30:00,0.0
2024-01-11 08:45:00,0.0
2024-01-11 09:00:00,0.0
2024-01-11 09:15:00,0.0
2024-01-11 09:30:00,0.0
2024-01-11 09:45:00,0.0
2024-01-11 10:00:00,0.0
2024-01-11 10:15:00,0.0
2024-01-11 10:30:00,0.0
2024-01-11 10:45:00,0.0
2024-01-11 11:00:00,0.0
2024-01-11 11:15:00,0.0
2024-01-11 11:30:00,0.0
2024-01-11 11:45:00,0.0
2024-01-11 12:00:00,0.0
2024-01-11 12:15:00,-0.0
2024-01-11 12:30:00,-0.0
2024-01-11 12:45:00,0.0
2024-01-11 13:00:00,0.0
2024-01-11 13:15:00,-0.0
2024-01-11 13:30:00,5.567592771564532e-47
2024-01-11 13:45:00,0.3209828613285591
2024-01-11 14:00:00,0.5917885965415333
2024-01-11 14:15:00,4.002011426163101
2024-01-11 14:30:00,8.328058096390015
2024-01-11 14:45:00,10.698238890763932
2024-01-11 15:00:00,9.765039781949406
2024-01-11 15:15:00,6.291570138188916
2024-01-11 15:30:00,1.756331371290561
2024-01-11 15:45:00,2.057876882439667
2024-01-11 16:00:00,2.709962197729451
2024-01-11 16:15:00,3.276652458616666
2024-01-11 16:30:00,4.842373484639633
2024-01-11 16:45:00,7.453551082344883
2024-01-11 17:00:00,4.840549762881856
2024-01-11 17:15:00,4.580675967609305
2024-01-11 17:30:00,4.4398261908204715
2024-01-11 17:45:00,3.5916957257311157
2024-01-11 18:00:00,2.788403523374
2024-01-11 18:15:00,3.235084725799349
2024-01-11 18:30:00,4.605890707578152
2024-01-11 18:45:00,5.626055781878183
2024-01-11 19:00:00,5.39829676245965
2024-01-11 19:15:00,2.5575449696321364
2024-01-11 19:30:00,1.765209559048442
2024-01-11 19:45:00,0.293071314493826
2024-01-11 20:00:00,1.3110110614877146
2024-01-11 20:15:00,1.3623242249613534
2024-01-11 20:30:00,1.7018214833498722
2024-01-11 20:45:00,0.9085614329068704
2024-01-11 21:00:00,2.0670550038056064
2024-01-11 21:15:00,2.044686656265447
2024-01-11 21:30:00,1.399654827210873
2024-01-11 21:45:00,0.0
2024-01-11 22:00:00,0.0
2024-01-11 22:15:00,0.0
2024-01-11 22:30:00,0.0
2024-01-11 22:45:00,0.0
2024-01-11 23:00:00,0.0
2024-01-11 23:15:00,0.0
2024-01-11 23:30:00,0.0
2024-01-11 23:45:00,0.0
2024-01-12 00:00:00,0.0
2024-01-12 00:15:00,0.0
2024-01-12 00:30:00,0.0
2024-01-12 00:45:00,0.0
2024-01-12 01:00:00,0.0
2024-01-12 01:15:00,0.0
2024-01-12 01:30:00,0.0
2024-01-12 01:45:00,0.0
2024-01-12 02:00:00,0.0
2024-01-12 02:15:00,0.0
2024-01-12 02:30:00,0.0
2024-01-12 02:45:00,0.0
2024-01-12 03:00:00,0.0
2024-01-12 03:15:00,0.0
2024-01-12 03:30:00,0.0
2024-01-12 03:45:00,0.0
2024-01-12 04:00:00,0.0
2024-01-12 04:15:00,0.0
2024-01-12 04:30:00,0.0
2024-01-12 04:45:00,0.0
2024-01-12 05:00:00,0.0
2024-01-12 05:15:00,0.0
2024-01-12 05:30:00,0.0
2024-01-12 05:45:00,0.0
2024-01-12 06:00:00,0.0
2024-01-12 06:15:00,0.0
2024-01-12 06:30:00,0.0
2024-01-12 06:45:00,0.0
2024-01-12 07:00:00,0.0
2024-01-12 07:15:00,0.0
2024-01-12 07:30:00,0.0
2024-01-12 07:45:00,0.0
2024-01-12 08:00:00,0.0
2024-01-12 08:15:00,0.0
2024-01-12 08:30:00,0.0
2024-01-12 08:45:00,0.0
2024-01-12 09:00:00,0.0
2024-01-12 09:15:00,0.0
2024-01-12 09:30:00,0.0
2024-01-12 09:45:00,0.0
2024-01-12 10:00:00,0.0
2024-01-12 10:15:00,0.0
2024-01-12 10:30:00,0.0
2024-01-12 10:45:00,0.0
2024-01-12 11:00:00,0.0
2024-01-12 11:15:00,0.0
2024-01-12 11:30:00,0.0
2024-01-12 11:45:00,0.0
2024-01-12 12:00:00,0.0
2024-01-12 12:15:00,-0.0
2024-01-12 12:30:00,1.078805372508676e-46
2024-01-12 12:45:00,-0.0
2024-01-12 13:00:00,-0.0
2024-01-12 13:15:00,-0.0
2024-01-12 13:30:00,-0.0
2024-01-12 13:45:00,0.15749806524933127
2024-01-12 14:00:00,0.5104423925116152
2024-01-12 14:15:00,0.8731893405405448
2024-01-12 14:30:00,0.11346697988185342
2024-01-12 14:45:00,0.17008150123028662
2024-01-12 15:00:00,0.15295204040648486
2024-01-12 15:15:00,0.22284282072108072
2024-01-12 15:30:00,0.5081823289157014
2024-01-12 15:45:00,0.24995783772352792
2024-01-12 16:00:00,0.6093820983762195
2024-01-12 16:15:00,1.1078107854048935
2024-01-12 16:30:00,0.532305254187219
2024-01-12 16:45:00,0.43963582412308616
2024-01-12 17:00:00,0.7584474558702081
2024-01-12 17:15:00,1.4603434613395114
2024-01-12 17:30:00,0.6182731974605243
2024-01-12 17:45:00,0.9563076985662238
2024-01-12 18:00:00,0.5151952282367551
2024-01-12 18:15:00,0.7778054171394029
2024-01-12 18:30:00,1.2436247185111982
2024-01-12 18:45:00,0.6541884219962821
2024-01-12 19:00:00,0.7569514604835866
2024-01-12 19:15:00,1.232442454531
2024-01-12 19:30:00,1.1629920304640926
2024-01-12 19:45:00,0.3660928994049877
2024-01-12 20:00:00,0.34636718753255136
2024-01-12 20:15:00,0.22101468218792103
2024-01-12 20:30:00,0.1912372268012341
2024-01-12 20:45:00,0.16850426060486973
2024-01-12 21:00:00,0.1517698581881396
2024-01-12 21:15:00,0.13840618720389455
2024-01-12 21:30:00,0.14706397247605135
2024-01-12 21:45:00,0.0
2024-01-12 22:00:00,0.0
2024-01-12 22:15:00,0.0
2024-01-12 22:30:00,0.0
2024-01-12 22:45:00,0.0
2024-01-12 23:00:00,0.0
2024-01-12 23:15:00,0.0
2024-01-12 23:30:00,0.0
2024-01-12 23:45:00,0.0
2024-01-13 00:00:00,0.0
2024-01-13 00:15:00,0.0
2024-01-13 00:30:00,0.0
2024-01-13 00:45:00,0.0
2024-01-13 01:00:00,0.0
2024-01-13 01:15:00,0.0
2024-01-13 01:30:00,0.0
2024-01-13 01:45:00,0.0
2024-01-13 02:00:00,0.0
2024-01-13 02:15:00,0.0
2024-01-13 02:30:00,0.0
2024-01-13 02:45:00,0.0
2024-01-13 03:00:00,0.0
2024-01-13 03:15:00,0.0
2024-01-13 03:30:00,0.0
2024-01-13 03:45:00,0.0
2024-01-13 04:00:00,0.0
2024-01-13 04:15:00,0.0
2024-01-13 04:30:00,0.0
2024-01-13 04:45:00,0.0
2024-01-13 05:00:00,0.0
2024-01-13 05:15:00,0.0
2024-01-13 05:30:00,0.0
2024-01-13 05:45:00,0.0
2024-01-13 06:00:00,0.0
2024-01-13 06:15:00,0.0
2024-01-13 06:30:00,0.0
2024-01-13 06:45:00,0.0
2024-01-13 07:00:00,0.0
2024-01-13 07:15:00,0.0
2024-01-13 07:30:00,0.0
2024-01-13 07:45:00,0.0
2024-01-13 08:00:00,0.0
2024-01-13 08:15:00,0.0
2024-01-13 08:30:00,0.0
2024-01-13 08:45:00,0.0
2024-01-13 09:00:00,0.0
2024-01-13 09:15:00,0.0
2024-01-13 09:30:00,0.0
2024-01-13 09:45:00,0.0
2024-01-13 10:00:00,0.0
2024-01-13 10:15:00,0.0
2024-01-13 10:30:00,0.0
2024-01-13 10:45:00,0.0
2024-01-13 11:00:00,0.0
2024-01-13 11:15:00,0.0
2024-01-13 11:30:00,0.0
2024-01-13 11:45:00,0.0
2024-01-13 12:00:00,0.0
2024-01-13 12:15:00,0.0
2024-01-13 12:30:00,0.0
2024-01-13 12:45:00,0.0
2024-01-13 13:00:00,0.0
2024-01-13 13:15:00,-0.0
2024-01-13 13:30:00,-0.0
2024-01-13 13:45:00,1.0021984112934252
2024-01-13 14:00:00,4.29741906518822
2024-01-13 14:15:00,7.558658297329039
2024-01-13 14:30:00,8.414671471132218
2024-01-13 14:45:00,6.497338901756178
2024-01-13 15:00:00,3.781975834945991
2024-01-13 15:15:00,4.800970219275226
2024-01-13 15:30:00,5.318143074763474
2024-01-13 15:45:00,5.1912670508447825
2024-01-13 16:00:00,3.9185786710372943
2024-01-13 16:15:00,4.779026990014706
2024-01-13 16:30:00,4.426803588827552
2024-01-13 16:45:00,4.023849221056011
2024-01-13 17:00:00,3.8903123158399517
2024-01-13 17:15:00,4.226060074717572
2024-01-13 17:30:00,4.2117757450755535
2024-01-13 17:45:00,3.056905097042291
2024-01-13 18:00:00,2.9472498240632694
2024-01-13 18:15:00,2.7684535990448658
2024-01-13 18:30:00,5.1174324808501925
2024-01-13 18:45:00,3.283304323333109
2024-01-13 19:00:00,3.056823333339663
2024-01-13 19:15:00,6.288283929346173
2024-01-13 19:30:00,4.7946540472581365
2024-01-13 19:45:00,4.60404052965439
2024-01-13 20:00:00,5.414507304853916
2024-01-13 20:15:00,4.005004591180415
2024-01-13 20:30:00,6.0647992821587575
2024-01-13 20:45:00,0.5302643082117855
2024-01-13 21:00:00,0.7672770832357881
2024-01-13 21:15:00,0.6073614585366911
2024-01-13 21:30:00,1.394784606586096
2024-01-13 21:45:00,0.0
2024-01-13 22:00:00,0.0
2024-01-13 22:15:00,0.0
2024-01-13 22:30:00,0.0
2024-01-13 22:45:00,0.0
2024-01-13 23:00:00,0.0
2024-01-13 23:15:00,0.0
2024-01-13 23:30:00,0.0
2024-01-13 23:45:00,0.0
2024-01-14 00:00:00,0.0
2024-01-14 00:15:00,0.0
2024-01-14 00:30:00,0.0
2024-01-14 00:45:00,0.0
2024-01-14 01:00:00,0.0
2024-01-14 01:15:00,0.0
2024-01-14 01:30:00,0.0
2024-01-14 01:45:00,0.0
2024-01-14 02:00:00,0.0
2024-01-14 02:15:00,0.0
2024-01-14 02:30:00,0.0
2024-01-14 02:45:00,0.0
2024-01-14 03:00:00,0.0
2024-01-14 03:15:00,0.0
2024-01-14 03:30:00,0.0
2024-01-14 03:45:00,0.0
2024-01-14 04:00:00,0.0
2024-01-14 04:15:00,0.0
2024-01-14 04:30:00,0.0
2024-01-14 04:45:00,0.0
2024-01-14 05:00:00,0.0
2024-01-14 05:15:00,0.0
2024-01-14 05:30:00,0.0
2024-01-14 05:45:00,0.0
2024-01-14 06:00:00,0.0
2024-01-14 06:15:00,0.0
2024-01-14 06:30:00,0.0
2024-01-14 06:45:00,0.0
2024-01-14 07:00:00,0.0
2024-01-14 07:15:00,0.0
2024-01-14 07:30:00,0.0
2024-01-14 07:45:00,0.0
2024-01-14 08:00:00,0.0
2024-01-14 08:15:00,0.0
2024-01-14 08:30:00,0.0
2024-01-14 08:45:00,0.0
2024-01-14 09:00:00,0.0
2024-01-14 09:15:00,0.0
2024-01-14 09:30:00,0.0
2024-01-14 09:45:00,0.0
2024-01-14 10:00:00,0.0
2024-01-14 10:15:00,0.0
2024-01-14 10:30:00,0.0
2024-01-14 10:45:00,0.0
2024-01-14 11:00:00,0.0
2024-01-14 11:15:00,0.0
2024-01-14 11:30:00,0.0
2024-01-14 11:45:00,0.0
2024-01-14 12:00:00,0.0
2024-01-14 12:15:00,6.191803465790118e-48
2024-01-14 12:30:00,6.191803465790118e-48
2024-01-14 12:45:00,0.0
2024-01-14 13:00:00,0.0
2024-01-14 13:15:00,0.0
2024-01-14 13:30:00,0.0
2024-01-14 13:45:00,6.5669751164056835
2024-01-14 14:00:00,8.96588590443907
2024-01-14 14:15:00,7.354111527607652
2024-01-14 14:30:00,2.5959443607916466
2024-01-14 14:45:00,3.5846456974797207
2024-01-14 15:00:00,4.216146816187911
2024-01-14 15:15:00,4.2600184218429815
2024-01-14 15:30:00,3.7002133932151224
2024-01-14 15:45:00,2.7508709388561696
2024-01-14 16:00:00,7.919570389803736
2024-01-14 16:15:00,11.566740087431977
2024-01-14 16:30:00,11.986700239231016
2024-01-14 16:45:00,9.37800340257197
2024-01-14 17:00:00,10.98745422390952
2024-01-14 17:15:00,12.221462163831381
2024-01-14 17:30:00,13.127038514800127
2024-01-14 17:45:00,13.407150171754598
2024-01-14 18:00:00,12.577545142819883
2024-01-14 18:15:00,10.24744305070823
2024-01-14 18:30:00,6.277298712065689
2024-01-14 18:45:00,10.293062241227332
2024-01-14 19:00:00,6.052097950361839
2024-01-14 19:15:00,7.749239198125012
2024-01-14 19:30:00,5.511742880679203
2024-01-14 19:45:00,3.412171312947982
2024-01-14 20:00:00,2.0131830341862704
2024-01-14 20:15:00,6.298681171141162
2024-01-14 20:30:00,13.752059029874996
2024-01-14 20:45:00,18.243756845806487
2024-01-14 21:00:00,18.082664628514813
2024-01-14 21:15:00,10.155764816068976
2024-01-14 21:30:00,2.251141613355912
2024-01-14 21:45:00,0.0
2024-01-14 22:00:00,0.0
2024-01-14 22:15:00,0.0
2024-01-14 22:30:00,0.0
2024-01-14 22:45:00,0.0
2024-01-14 23:00:00,0.0
2024-01-14 23:15:00,0.0
2024-01-14 23:30:00,0.0
2024-01-14 23:45:00,0.0
2024-01-15 00:00:00,0.0
2024-01-15 00:15:00,0.0
2024-01-15 00:30:00,0.0
2024-01-15 00:45:00,0.0
2024-01-15 01:00:00,0.0
2024-01-15 01:15:00,0.0
2024-01-15 01:30:00,0.0
2024-01-15 01:45:00,0.0
2024-01-15 02:00:00,0.0
2024-01-15 02:15:00,0.0
2024-01-15 02:30:00,0.0
2024-01-15 02:45:00,0.0
2024-01-15 03:00:00,0.0
2024-01-15 03:15:00,0.0
2024-01-15 03:30:00,0.0
2024-01-15 03:45:00,0.0
2024-01-15 04:00:00,0.0
2024-01-15 04:15:00,0.0
2024-01-15 04:30:00,0.0
2024-01-15 04:45:00,0.0
2024-01-15 05:00:00,0.0
2024-01-15 05:15:00,0.0
2024-01-15 05:30:00,0.0
2024-01-15 05:45:00,0.0
2024-01-15 06:00:00,0.0
2024-01-15 06:15:00,0.0
2024-01-15 06:30:00,0.0
2024-01-15 06:45:00,0.0
2024-01-15 07:00:00,0.0
2024-01-15 07:15:00,0.0
2024-01-15 07:30:00,0.0
2024-01-15 07:45:00,0.0
2024-01-15 08:00:00,0.0
2024-01-15 08:15:00,0.0
2024-01-15 08:30:00,0.0
2024-01-15 08:45:00,0.0
2024-01-15 09:00:00,0.0
2024-01-15 09:15:00,0.0
2024-01-15 09:30:00,0.0
2024-01-15 09:45:00,0.0
2024-01-15 10:00:00,0.0
2024-01-15 10:15:00,0.0
2024-01-15 10:30:00,0.0
2024-01-15 10:45:00,0.0
2024-01-15 11:00:00,0.0
2024-01-15 11:15:00,0.0
2024-01-15 11:30:00,0.0
2024-01-15 11:45:00,0.0
2024-01-15 12:00:00,0.0
2024-01-15 12:15:00,0.0
2024-01-15 12:30:00,0.0
2024-01-15 12:45:00,0.0
2024-01-15 13:00:00,-0.0
2024-01-15 13:15:00,-0.0
2024-01-15 13:30:00,0.0
2024-01-15 13:45:00,4.809223219754822
2024-01-15 14:00:00,2.336985687002073
2024-01-15 14:15:00,1.9206477950824485
2024-01-15 14:30:00,1.8118331189652057
2024-01-15 14:45:00,2.094808899654118
2024-01-15 15:00:00,3.0107733072362155
2024-01-15 15:15:00,3.5911705573726698
2024-01-15 15:30:00,4.003335898531571
2024-01-15 15:45:00,4.032867734247108
2024-01-15 16:00:00,3.9500670904993136
2024-01-15 16:15:00,4.168062558266054
2024-01-15 16:30:00,4.8078104989804755
2024-01-15 16:45:00,4.314087809773739
2024-01-15 17:00:00,6.265608693036573
2024-01-15 17:15:00,7.407247234574481
2024-01-15 17:30:00,9.806189456917778
2024-01-15 17:45:00,6.335709806044936
2024-01-15 18:00:00,8.05676336874755
2024-01-15 18:15:00,8.681674886739565
2024-01-15 18:30:00,7.850164141589934
2024-01-15 18:45:00,13.005039217911907
2024-01-15 19:00:00,9.459896697654495
2024-01-15 19:15:00,9.757799923191309
2024-01-15 19:30:00,8.867528417425204
2024-01-15 19:45:00,7.115005248785133
2024-01-15 20:00:00,5.01225347836049
2024-01-15 20:15:00,3.1216126289875548
2024-01-15 20:30:00,5.626424481814941
2024-01-15 20:45:00,5.456202097862082
2024-01-15 21:00:00,4.811423632487779
2024-01-15 21:15:00,4.528502403756506
2024-01-15 21:30:00,3.5689004152510693
2024-01-15 21:45:00,0.0
2024-01-15 22:00:00,0.0
2024-01-15 22:15:00,0.0
2024-01-15 22:30:00,0.0
2024-01-15 22:45:00,0.0
2024-01-15 23:00:00,0.0
2024-01-15 23:15:00,0.0
2024-01-15 23:30:00,0.0
2024-01-15 23:45:00,0.0
2024-01-16 00:00:00,0.0
2024-01-16 00:15:00,0.0
2024-01-16 00:30:00,0.0
2024-01-16 00:45:00,0.0
2024-01-16 01:00:00,0.0
2024-01-16 01:15:00,0.0
2024-01-16 01:30:00,0.0
2024-01-16 01:45:00,0.0
2024-01-16 02:00:00,0.0
2024-01-16 02:15:00,0.0
2024-01-16 02:30:00,0.0
2024-01-16 02:45:00,0.0
2024-01-16 03:00:00,0.0
2024-01-16 03:15:00,0.0
2024-01-16 03:30:00,0.0
2024-01-16 03:45:00,0.0
2024-01-16 04:00:00,0.0
2024-01-16 04:15:00,0.0
2024-01-16 04:30:00,0.0
2024-01-16 04:45:00,0.0
2024-01-16 05:00:00,0.0
2024-01-16 05:15:00,0.0
2024-01-16 05:30:00,0.0
2024-01-16 05:45:00,0.0
2024-01-16 06:00:00,0.0
2024-01-16 06:15:00,0.0
2024-01-16 06:30:00,0.0
2024-01-16 06:45:00,0.0
2024-01-16 07:00:00,0.0
2024-01-16 07:15:00,0.0
2024-01-16 07:30:00,0.0
2024-01-16 07:45:00,0.0
2024-01-16 08:00:00,0.0
2024-01-16 08:15:00,0.0
2024-01-16 08:30:00,0.0
2024-01-16 08:45:00,0.0
2024-01-16 09:00:00,0.0
2024-01-16 09:15:00,0.0
2024-01-16 09:30:00,0.0
2024-01-16 09:45:00,0.0
2024-01-16 10:00:00,0.0
2024-01-16 10:15:00,0.0
2024-01-16 10:30:00,0.0
2024-01-16 10:45:00,0.0
2024-01-16 11:00:00,0.0
2024-01-16 11:15:00,0.0
2024-01-16 11:30:00,0.0
2024-01-16 11:45:00,0.0
2024-01-16 12:00:00,0.0
2024-01-16 12:15:00,3.250614961245372e-48
2024-01-16 12:30:00,-0.0
2024-01-16 12:45:00,-0.0
2024-01-16 13:00:00,-0.0
2024-01-16 13:15:00,-0.0
2024-01-16 13:30:00,-0.0
2024-01-16 13:45:00,0.49945207533831243
2024-01-16 14:00:00,1.1105561631206804
2024-01-16 14:15:00,1.6923491665664816
2024-01-16 14:30:00,1.6012198686243506
2024-01-16 14:45:00,1.6967449782192023
2024-01-16 15:00:00,3.3707781986451284
2024-01-16 15:15:00,9.715063858507902
2024-01-16 15:30:00,13.129411958084566
2024-01-16 15:45:00,12.883491103817748
2024-01-16 16:00:00,9.519830437751757
2024-01-16 16:15:00,6.570726210865673
2024-01-16 16:30:00,8.357472593637615
2024-01-16 16:45:00,9.307441785495834
2024-01-16 17:00:00,9.16223278987614
2024-01-16 17:15:00,7.95768758345249
2024-01-16 17:30:00,6.027694363576371
2024-01-16 17:45:00,4.870617170385117
2024-01-16 18:00:00,8.189645947938468
2024-01-16 18:15:00,11.976813336146112
2024-01-16 18:30:00,15.50492115337577
2024-01-16 18:45:00,17.765764364138725
2024-01-16 19:00:00,17.896276597908805
2024-01-16 19:15:00,15.272557724361059
2024-01-16 19:30:00,9.823329439809122
2024-01-16 19:45:00,9.061454704382388
2024-01-16 20:00:00,8.074107235648722
2024-01-16 20:15:00,6.346764467184614
2024-01-16 20:30:00,4.385169247887212
2024-01-16 20:45:00,2.685984631565376
2024-01-16 21:00:00,1.6107540751924443
